Timestamp,CO2,H,Lx,PIR,T
9/14/2025 01:20:54,435,57,1,0,19.7
9/14/2025 01:22:19,441,57,1,0,19.7
9/14/2025 01:23:39,425,57,1,0,19.6
9/14/2025 01:25:04,440,57,1,0,19.6
9/14/2025 01:26:24,449,57,0,0,19.7
9/14/2025 01:30:33,436,57,1,0,19.6
9/14/2025 01:31:53,439,57,1,0,19.6
9/14/2025 01:34:38,446,57,1,0,19.6
9/14/2025 01:36:02,431,57,1,0,19.6
9/14/2025 01:37:22,447,57,1,0,19.6
9/14/2025 01:38:47,424,57,1,0,19.6
9/14/2025 01:40:07,432,57,1,0,19.6
9/14/2025 01:42:52,445,57,1,0,19.6
9/14/2025 01:44:16,429,57,1,0,19.6
9/14/2025 01:45:37,442,57,1,0,19.7
9/14/2025 01:47:01,437,57,1,0,19.6
9/14/2025 01:48:21,438,57,1,0,19.6
9/14/2025 01:51:06,444,56,1,0,19.6
9/14/2025 01:52:30,432,57,1,0,19.6
9/14/2025 01:53:51,449,57,1,0,19.6
9/14/2025 01:59:20,450,57,1,0,19.6
9/14/2025 02:02:05,434,57,1,0,19.6
9/14/2025 02:03:29,439,57,1,0,19.6
9/14/2025 02:04:49,449,56,1,0,19.6
9/14/2025 02:08:59,446,56,1,0,19.6
9/14/2025 02:10:19,447,56,1,0,19.6
9/14/2025 02:11:43,432,57,1,0,19.6
9/14/2025 02:13:03,443,57,1,0,19.6
9/14/2025 02:14:28,431,57,1,0,19.6
9/14/2025 02:15:48,436,57,1,0,19.6
9/14/2025 02:17:13,438,57,1,0,19.6
9/14/2025 02:18:33,448,57,1,0,19.6
9/14/2025 02:21:18,442,56,0,0,19.6
9/14/2025 02:22:42,434,57,1,0,19.6
9/14/2025 02:24:02,432,56,1,0,19.6
9/14/2025 02:25:27,446,56,1,0,19.6
9/14/2025 02:26:47,437,56,1,0,19.6
9/14/2025 02:28:11,454,56,1,0,19.6
9/14/2025 02:29:32,439,56,1,0,19.6
9/14/2025 02:32:16,431,57,1,0,19.6
9/14/2025 02:33:41,447,57,1,0,19.6
9/14/2025 02:35:01,447,56,1,0,19.6
9/14/2025 02:36:26,449,56,1,0,19.6
9/14/2025 02:37:46,444,56,1,0,19.6
9/14/2025 02:39:10,441,56,1,0,19.6
9/14/2025 02:40:30,440,57,1,0,19.6
9/14/2025 02:41:55,448,56,1,0,19.5
9/14/2025 02:46:00,443,56,1,0,19.6
9/14/2025 02:47:24,439,57,1,0,19.5
9/14/2025 02:48:44,432,57,1,0,19.6
9/14/2025 02:50:09,450,57,1,0,19.5
9/14/2025 02:51:29,434,57,1,0,19.6
9/14/2025 02:52:54,442,57,1,0,19.6
9/14/2025 02:54:14,447,57,1,0,19.6
9/14/2025 02:56:59,434,57,1,0,19.6
9/14/2025 02:58:23,432,57,1,0,19.6
9/14/2025 02:59:43,448,57,1,0,19.6
9/14/2025 03:01:08,431,57,1,0,19.6
9/14/2025 03:02:28,444,57,1,0,19.6
9/14/2025 03:03:52,442,57,1,0,19.5
9/14/2025 03:05:13,437,57,1,0,19.5
9/14/2025 03:07:57,448,57,1,0,19.5
9/14/2025 03:09:22,444,57,1,0,19.6
9/14/2025 03:10:42,439,57,1,0,19.6
9/14/2025 03:12:07,447,57,1,0,19.5
9/14/2025 03:14:51,440,57,1,0,19.5
9/14/2025 03:16:11,424,57,1,0,19.5
9/14/2025 03:18:56,438,57,1,0,19.5
9/14/2025 03:21:41,445,57,0,0,19.5
9/14/2025 03:23:05,451,57,0,0,19.5
9/14/2025 03:24:25,438,57,1,0,19.5
9/14/2025 03:27:10,432,57,0,0,19.6
9/14/2025 03:28:35,443,57,1,0,19.6
9/14/2025 03:29:55,434,57,1,0,19.5
9/14/2025 03:32:40,441,57,1,0,19.6
9/14/2025 03:35:24,429,57,1,0,19.6
9/14/2025 03:36:49,457,57,1,0,19.5
9/14/2025 03:38:09,447,57,1,0,19.6
9/14/2025 03:39:33,442,57,1,0,19.5
9/14/2025 03:40:54,434,57,1,0,19.5
9/14/2025 03:43:38,444,57,1,0,19.5
9/14/2025 03:45:03,436,57,0,0,19.5
9/14/2025 03:46:23,434,57,1,0,19.5
9/14/2025 03:47:48,438,57,1,0,19.5
9/14/2025 03:49:08,442,57,0,0,19.5
9/14/2025 03:50:32,442,57,1,0,19.6
9/14/2025 03:51:52,447,57,1,0,19.6
9/14/2025 03:53:17,443,57,1,0,19.5
9/14/2025 03:54:37,446,57,1,0,19.5
9/14/2025 03:56:02,438,57,1,0,19.5
9/14/2025 03:57:22,431,57,1,0,19.5
9/14/2025 03:58:46,442,57,1,0,19.5
9/14/2025 04:00:06,436,57,1,0,19.5
9/14/2025 04:01:31,451,57,1,0,19.5
9/14/2025 04:02:51,451,57,1,0,19.5
9/14/2025 04:04:16,440,57,1,0,19.6
9/14/2025 04:05:36,446,57,1,0,19.6
9/14/2025 04:07:00,451,57,1,0,19.6
9/14/2025 04:08:21,434,57,1,0,19.5
9/14/2025 04:09:45,435,58,1,0,19.5
9/14/2025 04:11:05,436,58,1,0,19.5
9/14/2025 04:12:30,444,58,1,0,19.5
9/14/2025 04:13:50,438,58,1,0,19.6
9/14/2025 04:15:15,446,58,0,0,19.5
9/14/2025 04:16:35,452,58,1,0,19.6
9/14/2025 04:19:19,425,58,0,0,19.5
9/14/2025 04:20:44,440,58,1,0,19.5
9/14/2025 04:22:04,450,58,1,0,19.6
9/14/2025 04:23:29,440,58,1,0,19.6
9/14/2025 04:24:49,450,58,1,0,19.5
9/14/2025 04:26:13,448,58,1,0,19.5
9/14/2025 04:27:33,446,58,0,0,19.5
9/14/2025 04:28:58,439,58,1,0,19.5
9/14/2025 04:33:03,446,58,1,0,19.5
9/14/2025 04:35:48,443,58,0,0,19.6
9/14/2025 04:38:32,446,58,1,0,19.6
9/14/2025 04:41:17,441,58,1,0,19.6
9/14/2025 04:44:02,436,58,1,0,19.5
9/14/2025 04:45:26,440,58,1,0,19.5
9/14/2025 04:46:46,444,58,1,0,19.5
9/14/2025 04:48:11,437,58,0,0,19.5
9/14/2025 04:49:31,441,58,1,0,19.5
9/14/2025 04:50:56,446,58,1,0,19.5
9/14/2025 04:52:16,432,58,1,0,19.5
9/14/2025 04:53:40,456,58,1,0,19.5
9/14/2025 04:55:00,439,58,0,0,19.5
9/14/2025 04:57:45,449,58,1,0,19.5
9/14/2025 04:59:10,438,58,1,0,19.5
9/14/2025 05:00:30,451,58,1,0,19.5
9/14/2025 05:01:54,440,58,1,0,19.5
9/14/2025 05:03:14,446,58,1,0,19.5
9/14/2025 05:04:39,456,58,1,0,19.5
9/14/2025 05:05:59,445,58,1,0,19.5
9/14/2025 05:07:24,441,58,1,0,19.5
9/14/2025 05:08:44,447,58,1,0,19.6
9/14/2025 05:10:08,437,58,1,0,19.5
9/14/2025 05:11:29,440,58,1,0,19.5
9/14/2025 05:14:13,448,58,1,0,19.5
9/14/2025 05:15:38,450,58,1,0,19.5
9/14/2025 05:16:58,428,58,0,0,19.5
9/14/2025 05:18:22,444,58,1,0,19.4
9/14/2025 05:19:43,442,58,0,0,19.5
9/14/2025 05:22:27,445,59,1,0,19.5
9/14/2025 05:23:52,447,58,1,0,19.5
9/14/2025 05:25:12,444,58,1,0,19.5
9/14/2025 05:26:37,448,58,1,0,19.5
9/14/2025 05:27:57,428,58,1,0,19.5
9/14/2025 05:29:21,451,58,1,0,19.5
9/14/2025 05:30:41,451,58,1,0,19.5
9/14/2025 05:32:06,438,58,1,0,19.5
9/14/2025 05:33:26,443,58,1,0,19.5
9/14/2025 05:36:11,437,58,1,0,19.5
9/14/2025 05:37:35,436,58,1,0,19.5
9/14/2025 05:38:55,430,58,1,0,19.5
9/14/2025 05:40:20,438,58,0,0,19.5
9/14/2025 05:41:40,439,58,1,0,19.6
9/14/2025 05:43:05,444,58,1,0,19.5
9/14/2025 05:44:25,434,58,1,0,19.5
9/14/2025 05:45:49,435,58,1,0,19.5
9/14/2025 05:47:10,445,58,1,0,19.5
9/14/2025 05:49:54,439,58,1,0,19.5
9/14/2025 05:51:19,441,58,1,0,19.5
9/14/2025 05:52:39,457,58,1,0,19.5
9/14/2025 05:54:03,444,58,1,0,19.5
9/14/2025 05:55:24,447,58,1,0,19.5
9/14/2025 05:56:48,425,58,1,0,19.5
9/14/2025 05:58:08,437,58,1,0,19.5
9/14/2025 05:59:33,435,58,1,0,19.5
9/14/2025 06:02:18,444,58,1,0,19.6
9/14/2025 06:03:38,446,58,1,0,19.5
9/14/2025 06:06:22,439,58,1,0,19.5
9/14/2025 06:07:47,444,58,1,0,19.5
9/14/2025 06:09:07,447,58,1,0,19.5
9/14/2025 06:11:52,446,58,1,0,19.5
9/14/2025 06:14:36,438,58,1,0,19.5
9/14/2025 06:16:01,442,58,0,0,19.5
9/14/2025 06:17:21,428,58,1,0,19.5
9/14/2025 06:18:46,446,58,1,0,19.5
9/14/2025 06:21:30,431,58,1,0,19.4
9/14/2025 06:22:51,446,58,1,0,19.5
9/14/2025 06:25:35,447,58,1,0,19.5
9/14/2025 06:27:00,446,58,1,0,19.5
9/14/2025 06:29:44,450,58,1,0,19.5
9/14/2025 06:31:05,441,58,1,0,19.5
9/14/2025 06:35:14,439,57,1,0,19.5
9/14/2025 06:36:34,438,57,1,0,19.5
9/14/2025 06:39:19,458,57,0,0,19.5
9/14/2025 06:40:43,441,57,1,0,19.5
9/14/2025 06:42:03,444,57,1,0,19.5
9/14/2025 06:43:28,434,57,1,0,19.5
9/14/2025 06:44:48,456,57,1,0,19.5
9/14/2025 06:46:13,446,57,1,0,19.4
9/14/2025 06:47:33,439,57,1,0,19.5
9/14/2025 06:50:18,435,57,1,0,19.5
9/14/2025 06:51:42,444,57,1,0,19.4
9/14/2025 06:53:02,453,57,1,0,19.4
9/14/2025 06:54:27,428,57,1,0,19.5
9/14/2025 06:55:47,427,57,1,0,19.5
9/14/2025 06:57:11,435,57,1,0,19.5
9/14/2025 06:58:32,436,57,1,0,19.5
9/14/2025 07:01:16,444,57,1,0,19.5
9/14/2025 07:02:41,438,57,1,0,19.4
9/14/2025 07:04:01,436,57,2,0,19.5
9/14/2025 07:05:26,442,57,2,0,19.4
9/14/2025 07:08:10,436,57,2,0,19.4
9/14/2025 07:09:30,453,57,2,0,19.4
9/14/2025 07:10:55,439,57,3,0,19.5
9/14/2025 07:12:15,452,57,3,0,19.4
9/14/2025 07:13:40,448,57,3,0,19.4
9/14/2025 07:15:00,445,57,5,0,19.4
9/14/2025 07:16:24,439,57,5,0,19.5
9/14/2025 07:19:09,463,56,7,0,19.4
9/14/2025 07:20:29,445,56,8,0,19.4
9/14/2025 07:21:54,441,56,8,0,19.4
9/14/2025 07:23:14,437,56,10,0,19.4
9/14/2025 07:25:59,436,56,14,0,19.4
9/14/2025 07:27:23,448,56,15,0,19.5
9/14/2025 07:28:43,441,56,16,0,19.4
9/14/2025 07:30:08,440,56,19,0,19.4
9/14/2025 07:31:28,446,56,20,0,19.4
9/14/2025 07:32:52,441,56,21,0,19.5
9/14/2025 07:35:37,448,56,25,0,19.4
9/14/2025 07:36:57,445,56,28,0,19.4
9/14/2025 07:39:42,433,56,31,0,19.5
9/14/2025 07:41:07,440,56,34,0,19.4
9/14/2025 07:42:27,445,56,35,0,19.4
9/14/2025 07:43:51,430,56,36,0,19.4
9/14/2025 07:45:11,444,56,39,0,19.4
9/14/2025 07:46:36,450,56,40,0,19.4
9/14/2025 07:47:56,454,56,43,0,19.4
9/14/2025 07:50:41,447,56,46,0,19.4
9/14/2025 07:52:05,437,56,49,0,19.5
9/14/2025 07:53:25,456,56,51,0,19.4
9/14/2025 07:54:50,449,56,52,0,19.4
9/14/2025 07:56:10,436,56,55,0,19.4
9/14/2025 07:57:35,448,56,55,0,19.4
9/14/2025 07:58:55,456,56,58,0,19.4
9/14/2025 08:00:19,452,56,59,0,19.4
9/14/2025 08:01:40,464,56,60,0,19.4
9/14/2025 08:03:04,445,56,62,0,19.4
9/14/2025 08:04:24,452,56,63,0,19.5
9/14/2025 08:05:49,448,56,64,0,19.4
9/14/2025 08:08:33,449,56,68,0,19.5
9/14/2025 08:11:18,449,56,71,0,19.4
9/14/2025 08:12:38,446,56,72,0,19.4
9/14/2025 08:14:03,458,56,74,0,19.4
9/14/2025 08:15:23,454,56,75,0,19.5
9/14/2025 08:16:48,440,56,76,0,19.4
9/14/2025 08:18:08,447,56,78,0,19.5
9/14/2025 08:20:52,449,56,79,0,19.4
9/14/2025 08:22:17,456,56,82,0,19.4
9/14/2025 08:23:37,447,56,83,0,19.4
9/14/2025 08:25:02,449,56,85,0,19.4
9/14/2025 08:26:22,450,56,86,0,19.5
9/14/2025 08:27:46,433,56,86,0,19.4
9/14/2025 08:29:06,454,56,88,0,19.4
9/14/2025 08:30:31,449,56,89,0,19.4
9/14/2025 08:31:51,434,56,90,0,19.4
9/14/2025 08:33:16,447,56,92,0,19.5
9/14/2025 08:34:36,444,56,92,0,19.5
9/14/2025 08:36:00,447,56,94,0,19.5
9/14/2025 08:37:21,436,56,95,0,19.4
9/14/2025 08:40:05,445,56,97,0,19.5
9/14/2025 08:41:30,439,56,98,0,19.4
9/14/2025 08:42:50,447,56,98,0,19.5
9/14/2025 08:44:14,452,56,100,0,19.5
9/14/2025 08:45:35,440,56,101,0,19.4
9/14/2025 08:46:59,454,56,102,0,19.4
9/14/2025 08:48:19,450,56,103,0,19.5
9/14/2025 08:49:44,448,56,103,0,19.5
9/14/2025 08:51:04,433,56,105,0,19.5
9/14/2025 08:53:49,443,56,106,0,19.5
9/14/2025 08:55:13,430,56,108,0,19.5
9/14/2025 08:56:33,445,56,108,0,19.5
9/14/2025 08:57:58,437,56,110,0,19.5
9/14/2025 08:59:18,432,56,110,0,19.5
9/14/2025 09:00:43,434,56,110,0,19.5
9/14/2025 09:02:03,435,56,112,0,19.5
9/14/2025 09:04:47,442,56,113,0,19.5
9/14/2025 09:06:12,449,56,114,0,19.5
9/14/2025 09:07:32,453,56,115,0,19.5
9/14/2025 09:08:57,439,56,115,0,19.5
9/14/2025 09:10:17,448,56,116,0,19.5
9/14/2025 09:13:02,444,56,118,0,19.5
9/14/2025 09:14:26,441,56,119,0,19.5
9/14/2025 09:15:46,442,56,119,0,19.5
9/14/2025 09:19:56,442,56,121,0,19.5
9/14/2025 09:21:16,427,56,123,0,19.6
9/14/2025 09:22:40,447,56,123,0,19.5
9/14/2025 09:24:00,442,57,124,0,19.5
9/14/2025 09:25:25,427,57,125,0,19.5
9/14/2025 09:26:45,429,56,125,0,19.5
9/14/2025 09:28:10,438,57,127,0,19.6
9/14/2025 09:29:30,433,57,127,0,19.6
9/14/2025 09:30:54,452,57,127,0,19.6
9/14/2025 09:32:14,447,57,129,0,19.5
9/14/2025 09:33:39,437,57,129,0,19.5
9/14/2025 09:34:59,446,57,130,0,19.5
9/14/2025 09:36:24,442,56,131,0,19.6
9/14/2025 09:37:44,430,57,131,0,19.5
9/14/2025 09:39:08,431,57,133,0,19.6
9/14/2025 09:40:29,444,57,133,0,19.6
9/14/2025 09:43:13,435,57,135,0,19.5
9/14/2025 09:44:38,443,56,135,0,19.6
9/14/2025 09:45:58,425,57,136,0,19.6
9/14/2025 09:48:43,433,57,138,0,19.5
9/14/2025 09:50:07,426,57,139,0,19.5
9/14/2025 09:51:27,429,57,139,0,19.6
9/14/2025 09:52:52,443,57,136,0,19.6
9/14/2025 09:54:12,445,57,141,0,19.6
9/14/2025 09:55:37,440,57,141,0,19.6
9/14/2025 09:56:57,431,57,143,0,19.6
9/14/2025 09:58:21,427,57,143,0,19.6
9/14/2025 09:59:41,432,57,144,0,19.6
9/14/2025 10:01:06,437,57,145,0,19.6
9/14/2025 10:02:26,436,57,146,0,19.6
9/14/2025 10:03:51,435,57,146,0,19.6
9/14/2025 10:05:11,437,57,147,0,19.6
9/14/2025 10:07:55,439,57,149,0,19.6
9/14/2025 10:09:20,420,57,149,0,19.6
9/14/2025 10:10:40,447,57,150,0,19.6
9/14/2025 10:12:05,432,57,151,0,19.7
9/14/2025 10:13:25,437,57,151,0,19.6
9/14/2025 10:14:49,426,57,152,0,19.6
9/14/2025 10:20:19,441,57,155,0,19.6
9/14/2025 10:21:39,433,57,156,0,19.6
9/14/2025 10:23:03,436,57,157,0,19.6
9/14/2025 10:24:24,438,57,157,0,19.6
9/14/2025 10:25:48,429,57,158,0,19.6
9/14/2025 10:27:08,442,57,159,0,19.6
9/14/2025 10:28:33,445,57,160,0,19.6
9/14/2025 10:32:38,438,57,162,0,19.7
9/14/2025 10:35:22,444,57,163,0,19.6
9/14/2025 10:36:47,422,58,164,0,19.6
9/14/2025 10:39:32,436,58,166,0,19.7
9/14/2025 10:40:52,434,58,166,0,19.6
9/14/2025 10:43:36,439,58,168,0,19.7
9/14/2025 10:45:01,431,58,170,0,19.6
9/14/2025 10:46:21,430,58,170,0,19.7
9/14/2025 10:47:46,437,58,170,0,19.7
9/14/2025 10:49:06,435,58,171,0,19.7
9/14/2025 10:51:51,435,58,172,0,19.7
9/14/2025 10:53:15,431,58,173,0,19.7
9/14/2025 10:54:35,435,58,174,0,19.7
9/14/2025 10:56:00,432,58,177,0,19.7
9/14/2025 10:57:20,449,58,177,0,19.7
9/14/2025 10:58:44,435,58,176,0,19.7
9/14/2025 11:00:05,435,58,178,0,19.7
9/14/2025 11:01:29,426,58,179,0,19.7
9/14/2025 11:02:49,434,58,179,0,19.7
9/14/2025 11:04:14,429,58,159,0,19.7
9/14/2025 11:05:34,431,58,180,0,19.7
9/14/2025 11:06:59,428,58,171,0,19.7
9/14/2025 11:08:19,438,58,183,0,19.7
9/14/2025 11:09:43,434,58,182,0,19.7
9/14/2025 11:11:03,434,58,184,0,19.7
9/14/2025 11:12:28,437,58,188,0,19.8
9/14/2025 11:13:48,441,58,194,0,19.7
9/14/2025 11:15:13,425,58,190,0,19.8
9/14/2025 11:16:33,435,58,166,0,19.7
9/14/2025 11:17:57,434,58,190,0,19.7
9/14/2025 11:19:18,445,58,179,0,19.8
9/14/2025 11:22:02,424,58,149,0,19.7
9/14/2025 11:23:27,432,58,146,0,19.8
9/14/2025 11:24:47,431,58,138,0,19.8
9/14/2025 11:26:11,431,58,196,0,19.8
9/14/2025 11:27:32,437,58,181,0,19.8
9/14/2025 11:30:16,438,58,206,0,19.8
9/14/2025 11:31:41,438,58,144,0,19.8
9/14/2025 11:33:01,435,58,145,0,19.8
9/14/2025 11:35:46,426,58,154,0,19.8
9/14/2025 11:37:10,441,58,150,0,19.8
9/14/2025 11:39:55,443,58,157,0,19.8
9/14/2025 11:41:15,440,58,183,0,19.8
9/14/2025 11:42:40,435,58,213,0,19.8
9/14/2025 11:44:00,432,58,253,0,19.8
9/14/2025 11:45:24,445,58,247,0,19.8
9/14/2025 11:46:44,427,58,201,0,19.8
9/14/2025 11:48:09,441,58,175,0,19.8
9/14/2025 11:49:29,440,58,242,0,19.8
9/14/2025 11:50:54,432,58,248,0,19.8
9/14/2025 11:54:59,420,58,189,0,19.8
9/14/2025 11:56:23,424,58,179,0,19.8
9/14/2025 11:57:43,428,58,176,0,19.9
9/14/2025 12:00:28,429,58,263,0,19.8
9/14/2025 12:01:52,425,58,268,0,19.8
9/14/2025 12:03:13,435,58,273,0,19.8
9/14/2025 12:04:37,421,57,205,0,19.8
9/14/2025 12:05:57,422,57,230,0,19.8
9/14/2025 12:08:42,428,57,165,0,19.8
9/14/2025 12:10:07,426,57,237,0,19.8
9/14/2025 12:11:27,428,57,238,0,19.9
9/14/2025 12:12:51,427,57,171,0,19.8
9/14/2025 12:14:11,420,57,181,0,19.9
9/14/2025 12:15:36,422,57,161,0,19.9
9/14/2025 12:16:56,425,57,237,0,19.9
9/14/2025 12:18:21,435,57,236,0,19.9
9/14/2025 12:19:41,439,57,179,0,19.9
9/14/2025 12:22:25,432,57,209,0,19.9
9/14/2025 12:23:50,426,57,169,0,19.9
9/14/2025 12:25:10,421,57,187,0,19.9
9/14/2025 12:27:55,422,57,179,0,19.9
9/14/2025 12:29:19,429,57,179,0,19.9
9/14/2025 12:30:40,432,57,236,0,19.9
9/14/2025 12:32:04,432,57,211,0,19.9
9/14/2025 12:33:24,429,57,234,0,19.9
9/14/2025 12:36:09,416,57,175,0,19.9
9/14/2025 12:37:33,424,56,166,0,19.9
9/14/2025 12:38:54,429,56,179,0,19.9
9/14/2025 12:41:38,432,56,234,0,20
9/14/2025 12:43:03,436,56,254,0,19.9
9/14/2025 12:44:23,434,56,223,0,19.9
9/14/2025 12:45:48,437,56,205,0,19.9
9/14/2025 12:47:08,426,56,238,0,19.9
9/14/2025 12:48:32,429,56,223,0,19.9
9/14/2025 12:51:17,446,56,177,0,19.9
9/14/2025 12:52:37,423,56,176,0,19.9
9/14/2025 12:54:02,424,56,186,0,19.9
9/14/2025 12:55:22,434,56,261,0,20
9/14/2025 12:58:06,429,56,283,0,20
9/14/2025 12:59:31,438,56,282,0,20
9/14/2025 13:00:51,431,56,283,0,20
9/14/2025 13:02:16,433,56,280,0,19.9
9/14/2025 13:03:36,431,56,277,0,20
9/14/2025 13:05:00,429,56,261,0,20
9/14/2025 13:06:21,433,56,254,0,20
9/14/2025 13:07:45,428,56,250,0,20
9/14/2025 13:09:05,426,55,249,0,20
9/14/2025 13:10:30,425,55,248,0,20
9/14/2025 13:11:50,427,55,248,0,20
9/14/2025 13:14:35,428,55,245,0,20
9/14/2025 13:17:19,429,55,248,0,20
9/14/2025 13:18:44,425,55,248,0,20
9/14/2025 13:21:29,423,54,240,0,20
9/14/2025 13:22:49,436,54,235,0,20
9/14/2025 13:24:13,436,54,232,0,20.1
9/14/2025 13:25:33,429,54,232,0,20
9/14/2025 13:28:18,424,54,238,0,20
9/14/2025 13:29:43,421,54,243,0,20
9/14/2025 13:31:03,436,54,245,0,20.1
9/14/2025 13:32:27,423,54,185,0,20.1
9/14/2025 13:35:12,436,54,255,0,20.1
9/14/2025 13:36:32,432,54,252,0,20.1
9/14/2025 13:37:57,433,54,256,0,20.1
9/14/2025 13:39:17,437,54,202,0,20.1
9/14/2025 13:40:41,424,54,247,0,20.1
9/14/2025 13:42:02,429,54,209,0,20.1
9/14/2025 13:44:46,429,54,242,0,20.1
9/14/2025 13:46:11,432,54,257,0,20.1
9/14/2025 13:47:31,424,54,280,0,20.1
9/14/2025 13:48:55,423,54,282,0,20.1
9/14/2025 13:50:16,431,54,225,0,20.1
9/14/2025 13:54:25,439,54,264,0,20.1
9/14/2025 13:55:45,429,54,266,0,20.2
9/14/2025 13:57:10,434,54,278,0,20.1
9/14/2025 13:58:30,424,54,278,0,20.2
9/14/2025 13:59:54,425,53,279,0,20.1
9/14/2025 14:01:14,437,54,277,0,20.2
9/14/2025 14:02:39,424,54,274,0,20.2
9/14/2025 14:03:59,429,53,274,0,20.2
9/14/2025 14:05:24,431,53,268,0,20.2
9/14/2025 14:06:44,432,53,266,0,20.2
9/14/2025 14:08:08,417,53,264,0,20.2
9/14/2025 14:09:28,436,53,265,0,20.2
9/14/2025 14:10:53,425,53,251,0,20.2
9/14/2025 14:12:13,431,53,251,0,20.2
9/14/2025 14:13:38,427,53,248,0,20.2
9/14/2025 14:14:58,431,53,242,0,20.2
9/14/2025 14:16:22,412,52,242,0,20.2
9/14/2025 14:17:43,416,52,240,0,20.2
9/14/2025 14:19:07,426,52,212,0,20.2
9/14/2025 14:20:27,417,52,242,0,20.2
9/14/2025 14:21:52,426,52,243,0,20.2
9/14/2025 14:23:12,420,52,248,0,20.2
9/14/2025 14:24:36,424,52,248,0,20.2
9/14/2025 14:25:57,424,52,250,0,20.2
9/14/2025 14:27:21,422,52,255,0,20.2
9/14/2025 14:28:41,426,52,261,0,20.2
9/14/2025 14:30:06,417,52,237,0,20.3
9/14/2025 14:31:26,436,52,275,0,20.3
9/14/2025 14:32:51,426,52,279,0,20.3
9/14/2025 14:34:11,420,52,249,0,20.3
9/14/2025 14:35:35,435,52,268,0,20.2
9/14/2025 14:36:55,429,52,284,0,20.3
9/14/2025 14:38:20,421,52,276,0,20.3
9/14/2025 14:39:40,428,52,280,0,20.3
9/14/2025 14:41:05,426,52,283,0,20.3
9/14/2025 14:42:25,430,52,282,0,20.3
9/14/2025 14:43:49,427,52,278,0,20.3
9/14/2025 14:45:10,432,52,268,0,20.3
9/14/2025 14:46:34,428,52,262,0,20.3
9/14/2025 14:47:54,426,52,257,0,20.3
9/14/2025 14:49:19,413,52,257,0,20.3
9/14/2025 14:50:39,424,52,259,0,20.4
9/14/2025 14:52:03,429,52,260,0,20.4
9/14/2025 14:53:24,421,52,260,0,20.4
9/14/2025 14:54:48,435,52,258,0,20.3
9/14/2025 14:56:08,424,52,258,0,20.4
9/14/2025 14:57:33,415,52,262,0,20.4
9/14/2025 14:58:53,431,52,266,0,20.3
9/14/2025 15:00:17,419,52,267,0,20.4
9/14/2025 15:01:38,429,52,265,0,20.4
9/14/2025 15:04:22,413,52,263,0,20.4
9/14/2025 15:05:47,420,52,265,0,20.4
9/14/2025 15:08:32,436,52,268,0,20.4
9/14/2025 15:11:16,426,52,268,0,20.4
9/14/2025 15:14:01,431,52,268,0,20.4
9/14/2025 15:15:21,419,52,265,0,20.5
9/14/2025 15:16:46,430,52,261,0,20.4
9/14/2025 15:18:06,433,51,257,0,20.4
9/14/2025 15:19:30,433,51,254,0,20.5
9/14/2025 15:20:51,434,51,253,0,20.5
9/14/2025 15:22:15,430,51,255,0,20.5
9/14/2025 15:23:35,433,51,255,0,20.5
9/14/2025 15:25:00,430,51,250,0,20.5
9/14/2025 15:26:20,434,51,258,0,20.5
9/14/2025 15:27:44,424,51,269,0,20.4
9/14/2025 15:30:29,424,51,285,0,20.5
9/14/2025 15:31:49,428,51,287,0,20.5
9/14/2025 15:33:14,426,51,297,0,20.5
9/14/2025 15:34:34,424,51,296,0,20.5
9/14/2025 15:35:59,423,51,295,0,20.5
9/14/2025 15:37:19,432,51,289,0,20.5
9/14/2025 15:38:43,433,51,261,0,20.5
9/14/2025 15:40:03,432,51,262,0,20.5
9/14/2025 15:41:28,425,51,278,0,20.5
9/14/2025 15:42:48,418,51,280,0,20.5
9/14/2025 15:44:13,424,51,287,0,20.5
9/14/2025 15:45:33,427,51,289,0,20.5
9/14/2025 15:46:57,412,51,299,0,20.5
9/14/2025 15:48:17,434,51,298,0,20.5
9/14/2025 15:51:02,424,51,298,0,20.5
9/14/2025 15:52:27,418,51,292,0,20.5
9/14/2025 15:53:47,441,51,284,0,20.6
9/14/2025 15:56:32,423,51,269,0,20.6
9/14/2025 15:57:56,425,50,266,0,20.6
9/14/2025 15:59:16,423,50,231,0,20.5
9/14/2025 16:00:41,428,50,246,0,20.6
9/14/2025 16:02:01,426,50,251,0,20.6
9/14/2025 16:03:25,427,50,249,0,20.7
9/14/2025 16:04:46,436,50,244,0,20.6
9/14/2025 16:06:10,436,50,243,0,20.7
9/14/2025 16:07:30,418,50,240,0,20.7
9/14/2025 16:10:15,430,50,235,0,20.7
9/14/2025 16:11:40,428,50,233,0,20.7
9/14/2025 16:13:00,426,50,229,0,20.7
9/14/2025 16:14:24,419,50,228,0,20.7
9/14/2025 16:15:44,433,49,228,0,20.7
9/14/2025 16:17:09,429,49,229,0,20.7
9/14/2025 16:18:29,430,49,231,0,20.7
9/14/2025 16:19:54,435,49,230,0,20.7
9/14/2025 16:21:14,421,49,230,0,20.8
9/14/2025 16:23:58,419,49,228,0,20.7
9/14/2025 16:25:23,426,49,228,0,20.8
9/14/2025 16:26:43,420,49,227,0,20.7
9/14/2025 16:28:08,431,49,225,0,20.7
9/14/2025 16:29:28,429,49,223,0,20.8
9/14/2025 16:30:52,416,49,221,0,20.7
9/14/2025 16:32:13,421,49,220,0,20.7
9/14/2025 16:33:37,420,49,219,0,20.7
