Timestamp,CO2,H,Lx,PIR,T
9/6/2025 18:19:38,113,50,22,0,20.4
9/6/2025 18:21:19,121,50,22,0,20.4
9/6/2025 18:22:23,121,50,22,0,20.4
9/6/2025 18:24:03,106,50,22,0,20.4
9/6/2025 18:25:07,107,50,21,0,20.4
9/6/2025 18:27:52,125,50,18,0,20.4
9/6/2025 18:30:37,130,50,17,0,20.4
9/6/2025 18:32:17,102,50,17,0,20.4
9/6/2025 18:33:21,128,50,17,0,20.4
9/6/2025 18:35:02,100,50,17,0,20.4
9/6/2025 18:36:06,109,50,18,0,20.4
9/6/2025 18:37:47,118,50,17,0,20.3
9/6/2025 18:38:51,104,50,17,0,20.4
9/6/2025 18:40:32,124,50,16,0,20.4
9/6/2025 18:41:35,108,50,16,0,20.4
9/6/2025 18:43:16,106,50,15,0,20.4
9/6/2025 18:44:20,118,50,15,0,20.4
9/6/2025 18:47:05,111,50,14,0,20.4
9/6/2025 18:48:46,111,49,13,0,20.4
9/6/2025 18:49:50,126,49,13,0,20.4
9/6/2025 18:51:30,121,49,13,0,20.4
9/6/2025 18:52:34,118,49,12,0,20.4
9/6/2025 18:55:19,102,49,12,0,20.4
9/6/2025 18:57:00,118,49,12,0,20.3
9/6/2025 18:59:44,138,49,12,0,20.3
9/6/2025 19:00:48,97,49,12,0,20.4
9/6/2025 19:03:33,94,49,12,0,20.3
9/6/2025 19:06:18,124,49,11,0,20.3
9/6/2025 19:07:58,122,49,11,0,20.4
9/6/2025 19:11:47,130,49,11,0,20.3
9/6/2025 19:13:28,123,49,11,0,20.3
9/6/2025 19:14:32,94,49,12,0,20.3
9/6/2025 19:17:16,115,49,12,0,20.3
9/6/2025 19:20:01,107,49,11,0,20.3
9/6/2025 19:21:42,102,49,10,0,20.3
9/6/2025 19:22:46,125,49,10,0,20.3
9/6/2025 19:24:27,109,49,10,0,20.3
9/6/2025 19:25:31,93,49,9,0,20.3
9/6/2025 19:27:11,124,49,9,0,20.3
9/6/2025 19:28:15,140,49,8,0,20.3
9/6/2025 19:29:56,109,49,8,0,20.3
9/6/2025 19:31:00,109,49,8,0,20.3
9/6/2025 19:33:45,114,49,7,0,20.3
9/6/2025 19:36:29,107,49,6,0,20.3
9/6/2025 19:38:10,105,49,6,0,20.3
9/6/2025 19:39:14,121,49,6,0,20.3
9/6/2025 19:40:55,118,49,5,0,20.3
9/6/2025 19:41:59,123,49,5,0,20.2
9/6/2025 19:44:43,111,49,4,0,20.2
9/6/2025 19:46:24,107,49,4,0,20.2
9/6/2025 19:47:28,104,49,3,0,20.3
9/6/2025 19:49:09,113,49,3,0,20.3
9/6/2025 19:50:13,123,49,3,0,20.2
9/6/2025 19:52:58,111,49,2,0,20.2
9/6/2025 19:54:38,107,49,2,0,20.3
9/6/2025 19:55:42,117,49,2,0,20.2
9/6/2025 19:57:23,93,49,2,0,20.2
9/6/2025 19:58:27,112,49,2,0,20.2
9/6/2025 20:00:08,115,49,2,0,20.2
9/6/2025 20:01:12,99,49,2,0,20.2
9/6/2025 20:02:52,112,49,2,0,20.3
9/6/2025 20:03:56,116,49,2,0,20.2
9/6/2025 20:05:37,108,49,1,0,20.2
9/6/2025 20:06:41,114,49,1,0,20.2
9/6/2025 20:08:22,113,49,1,0,20.2
9/6/2025 20:09:26,110,49,1,0,20.3
9/6/2025 20:12:10,132,49,1,0,20.2
9/6/2025 20:13:51,121,49,1,0,20.2
9/6/2025 20:14:55,140,49,1,0,20.2
9/6/2025 20:16:36,126,49,1,0,20.2
9/6/2025 20:17:40,113,49,1,0,20.3
9/6/2025 20:20:24,125,49,1,0,20.2
9/6/2025 20:22:05,117,49,1,0,20.2
9/6/2025 20:23:09,111,49,1,0,20.3
9/6/2025 20:25:54,112,49,1,0,20.2
9/6/2025 20:30:19,113,50,1,0,20.3
9/6/2025 20:31:23,114,50,1,0,20.3
9/6/2025 20:35:49,125,50,1,0,20.3
9/6/2025 20:36:53,119,50,1,0,20.3
9/6/2025 20:38:33,128,50,1,0,20.3
9/6/2025 20:39:37,126,50,1,0,20.3
9/6/2025 20:42:22,137,50,1,0,20.3
9/6/2025 20:44:03,118,50,1,0,20.3
9/6/2025 20:46:47,126,50,1,0,20.3
9/6/2025 20:47:51,125,50,1,0,20.3
9/6/2025 20:49:32,114,50,1,0,20.3
9/6/2025 20:50:36,119,50,1,0,20.4
9/6/2025 20:52:17,118,50,1,0,20.4
9/6/2025 20:53:21,119,50,1,0,20.3
9/6/2025 20:55:02,124,50,1,0,20.4
9/6/2025 20:56:05,111,50,1,0,20.4
9/6/2025 20:57:46,115,50,1,0,20.3
9/6/2025 20:58:50,129,50,1,0,20.4
9/6/2025 21:00:31,134,50,1,0,20.3
9/6/2025 21:01:35,132,50,1,0,20.4
9/6/2025 21:03:16,117,50,1,0,20.4
9/6/2025 21:04:20,120,51,1,0,20.4
9/6/2025 21:06:00,118,51,1,0,20.4
9/6/2025 21:07:04,132,51,1,0,20.4
9/6/2025 21:08:45,127,51,1,0,20.4
9/6/2025 21:09:49,126,51,1,0,20.4
9/6/2025 21:12:34,130,51,1,0,20.4
9/6/2025 21:15:18,109,51,1,0,20.4
9/6/2025 21:19:44,121,51,1,0,20.4
9/6/2025 21:20:48,118,51,1,0,20.4
9/6/2025 21:23:32,140,51,1,0,20.5
9/6/2025 21:25:13,107,51,1,0,20.4
9/6/2025 21:26:17,130,52,1,0,20.5
9/6/2025 21:29:02,120,52,1,0,20.5
9/6/2025 21:30:43,118,52,1,0,20.5
9/6/2025 21:31:47,129,52,1,0,20.4
9/6/2025 21:33:27,127,52,1,0,20.4
9/6/2025 21:36:12,133,52,1,0,20.5
9/6/2025 21:37:16,121,52,1,0,20.4
9/6/2025 21:40:01,120,52,1,0,20.4
9/6/2025 21:41:41,123,52,1,0,20.5
9/6/2025 21:42:45,123,52,1,0,20.5
9/6/2025 21:45:30,104,52,1,0,20.5
9/6/2025 21:47:11,126,52,1,0,20.5
9/6/2025 21:50:59,114,52,1,0,20.5
9/6/2025 21:53:44,115,53,1,0,20.5
9/6/2025 21:55:25,123,53,1,0,20.5
9/6/2025 21:58:10,125,53,1,0,20.5
9/6/2025 21:59:13,115,53,1,0,20.5
9/6/2025 22:01:58,124,53,1,0,20.4
9/6/2025 22:03:39,110,53,1,0,20.5
9/6/2025 22:04:43,111,53,1,0,20.5
9/6/2025 22:06:24,133,53,1,0,20.5
9/6/2025 22:07:28,129,53,1,0,20.5
9/6/2025 22:09:08,123,53,1,0,20.5
9/6/2025 22:10:12,113,53,1,0,20.5
9/6/2025 22:12:57,109,54,1,0,20.5
9/6/2025 22:17:22,130,54,1,0,20.5
9/6/2025 22:18:26,123,54,1,0,20.5
9/6/2025 22:20:07,124,54,1,0,20.5
9/6/2025 22:21:11,130,54,1,0,20.5
9/6/2025 22:22:52,127,54,1,0,20.5
9/6/2025 22:23:56,114,54,1,0,20.5
9/6/2025 22:25:36,140,54,1,0,20.5
9/6/2025 22:26:40,110,54,1,0,20.5
9/6/2025 22:29:25,118,54,1,0,20.5
9/6/2025 22:32:10,128,55,1,0,20.5
9/6/2025 22:36:35,124,55,1,0,20.5
9/6/2025 22:39:20,132,55,1,0,20.5
9/6/2025 22:40:24,128,55,1,0,20.5
9/6/2025 22:43:09,121,55,1,0,20.5
9/6/2025 22:44:49,135,55,1,0,20.5
9/6/2025 22:45:53,116,55,1,0,20.5
9/6/2025 22:51:23,123,55,1,0,20.6
9/6/2025 22:54:07,119,55,1,0,20.5
9/6/2025 22:56:52,131,55,1,0,20.5
9/6/2025 22:58:33,118,55,1,0,20.5
9/6/2025 23:02:21,127,55,1,0,20.5
9/6/2025 23:07:51,139,55,1,0,20.5
9/6/2025 23:09:32,131,55,1,0,20.5
9/6/2025 23:10:36,130,55,1,0,20.5
9/6/2025 23:12:16,145,55,1,0,20.5
9/6/2025 23:13:20,131,55,1,0,20.5
9/6/2025 23:15:01,122,55,1,0,20.5
9/6/2025 23:16:05,124,55,1,0,20.5
9/6/2025 23:17:46,132,55,1,0,20.5
9/6/2025 23:18:50,124,55,1,0,20.5
9/6/2025 23:20:30,155,56,1,0,20.5
9/6/2025 23:21:34,137,56,1,0,20.6
9/6/2025 23:23:15,125,55,1,0,20.5
9/6/2025 23:24:19,131,56,1,0,20.5
9/6/2025 23:26:00,136,56,1,0,20.5
9/6/2025 23:27:04,149,55,1,0,20.5
9/6/2025 23:28:44,142,55,1,0,20.5
9/6/2025 23:31:29,130,56,1,0,20.5
9/6/2025 23:32:33,149,55,1,0,20.5
9/6/2025 23:34:14,133,55,1,0,20.6
9/6/2025 23:35:18,138,56,1,0,20.5
9/6/2025 23:36:59,126,55,1,0,20.5
9/6/2025 23:39:43,143,55,1,0,20.5
9/6/2025 23:40:47,129,55,1,0,20.5
9/6/2025 23:42:28,134,55,1,0,20.5
9/6/2025 23:43:32,146,55,1,0,20.5
9/6/2025 23:49:01,128,55,1,0,20.5
9/6/2025 23:50:42,135,55,1,0,20.5
9/6/2025 23:51:46,134,55,1,0,20.5
9/6/2025 23:53:27,140,55,1,0,20.5
9/6/2025 23:54:31,141,56,1,0,20.5
9/6/2025 23:56:11,121,55,1,0,20.5
9/6/2025 23:57:15,145,55,1,0,20.5
9/6/2025 23:58:56,119,55,1,0,20.5
9/7/2025 00:00:00,132,55,1,0,20.5
9/7/2025 00:02:45,138,55,1,0,20.5
9/7/2025 00:04:26,122,55,1,0,20.5
9/7/2025 00:05:29,127,55,1,0,20.5
9/7/2025 00:08:14,154,55,1,0,20.5
9/7/2025 00:10:59,139,55,1,0,20.5
9/7/2025 00:12:40,132,55,1,0,20.4
9/7/2025 00:15:24,138,55,1,0,20.5
9/7/2025 00:16:28,141,55,1,0,20.5
9/7/2025 00:19:13,122,55,1,0,20.4
9/7/2025 00:20:54,132,55,1,0,20.5
9/7/2025 00:21:58,132,55,1,0,20.5
9/7/2025 00:23:38,134,55,1,0,20.5
9/7/2025 00:24:42,120,55,1,0,20.4
9/7/2025 00:26:23,130,55,1,0,20.4
9/7/2025 00:27:27,118,55,1,0,20.5
9/7/2025 00:29:08,137,54,1,0,20.4
9/7/2025 00:30:12,131,54,1,0,20.5
9/7/2025 00:32:56,143,54,1,0,20.4
9/7/2025 00:34:37,124,54,1,0,20.4
9/7/2025 00:35:41,131,54,1,0,20.4
9/7/2025 00:37:22,141,54,1,0,20.4
9/7/2025 00:38:26,118,54,1,0,20.4
9/7/2025 00:40:07,126,54,1,0,20.4
9/7/2025 00:41:10,121,54,1,0,20.4
9/7/2025 00:42:51,118,54,1,0,20.4
9/7/2025 00:43:55,149,54,1,0,20.4
9/7/2025 00:45:36,138,54,1,0,20.4
9/7/2025 00:46:40,118,54,1,0,20.4
9/7/2025 00:48:21,144,54,1,0,20.4
9/7/2025 00:49:25,143,54,1,0,20.4
9/7/2025 00:51:05,138,54,1,0,20.4
9/7/2025 00:53:50,147,54,1,0,20.4
9/7/2025 00:54:54,134,54,1,0,20.4
9/7/2025 00:56:35,121,54,1,0,20.4
9/7/2025 00:57:39,124,54,1,0,20.4
9/7/2025 00:59:19,134,54,1,0,20.4
9/7/2025 01:00:23,143,54,1,0,20.4
9/7/2025 01:02:04,133,54,1,0,20.4
9/7/2025 01:03:08,142,54,1,0,20.4
9/7/2025 01:05:53,122,54,1,0,20.4
9/7/2025 01:07:33,147,54,1,0,20.4
9/7/2025 01:08:37,134,54,1,0,20.3
9/7/2025 01:10:18,129,54,1,0,20.4
9/7/2025 01:11:22,130,54,1,0,20.4
9/7/2025 01:13:03,139,54,1,0,20.4
9/7/2025 01:14:07,133,54,1,0,20.3
9/7/2025 01:15:48,128,54,1,0,20.4
9/7/2025 01:16:52,137,54,1,0,20.4
9/7/2025 01:18:32,121,54,1,0,20.3
9/7/2025 01:19:36,137,54,1,0,20.3
9/7/2025 01:24:02,143,54,1,0,20.3
9/7/2025 01:25:06,133,54,1,0,20.3
9/7/2025 01:27:50,132,54,1,0,20.3
9/7/2025 01:29:31,128,54,1,0,20.3
9/7/2025 01:30:35,137,54,1,0,20.3
9/7/2025 01:32:16,139,54,1,0,20.3
9/7/2025 01:33:20,139,54,1,0,20.3
9/7/2025 01:35:00,156,54,1,0,20.3
9/7/2025 01:38:49,129,54,1,0,20.3
9/7/2025 01:41:34,124,54,1,0,20.3
9/7/2025 01:44:18,122,54,1,0,20.3
9/7/2025 01:45:59,148,54,1,0,20.3
9/7/2025 01:47:03,150,54,1,0,20.3
9/7/2025 01:52:33,143,54,1,0,20.3
9/7/2025 01:54:13,151,54,1,0,20.2
9/7/2025 01:55:17,134,54,1,0,20.2
9/7/2025 01:56:58,149,54,1,0,20.3
9/7/2025 01:58:02,155,54,1,0,20.2
9/7/2025 01:59:43,139,54,1,0,20.2
9/7/2025 02:00:47,126,54,1,0,20.2
9/7/2025 02:05:12,115,54,1,0,20.2
9/7/2025 02:06:16,139,54,1,0,20.3
9/7/2025 02:07:57,123,54,1,0,20.2
9/7/2025 02:10:41,120,54,1,0,20.2
9/7/2025 02:11:45,126,54,1,0,20.2
9/7/2025 02:13:26,138,54,1,0,20.2
9/7/2025 02:14:30,130,54,1,0,20.2
9/7/2025 02:16:11,134,54,1,0,20.3
9/7/2025 02:17:15,124,54,1,0,20.2
9/7/2025 02:19:59,128,54,1,0,20.2
9/7/2025 02:21:40,146,54,1,0,20.2
9/7/2025 02:22:44,133,54,1,0,20.2
9/7/2025 02:24:25,126,54,1,0,20.2
9/7/2025 02:27:10,127,54,1,0,20.2
9/7/2025 02:28:14,125,54,1,0,20.2
9/7/2025 02:30:58,115,54,1,0,20.2
9/7/2025 02:32:39,139,54,1,0,20.2
9/7/2025 02:33:43,115,54,1,0,20.1
9/7/2025 02:35:24,154,54,1,0,20.2
9/7/2025 02:36:28,151,54,1,0,20.1
9/7/2025 02:38:08,148,54,1,0,20.1
9/7/2025 02:39:12,121,54,1,0,20.2
9/7/2025 02:40:53,125,54,1,0,20.1
9/7/2025 02:41:57,128,54,1,0,20.1
9/7/2025 02:43:38,147,54,1,0,20.1
9/7/2025 02:44:42,135,54,1,0,20.2
9/7/2025 02:47:26,145,54,1,0,20.1
9/7/2025 02:50:11,145,54,1,0,20.2
9/7/2025 02:51:52,148,54,1,0,20.1
9/7/2025 02:52:56,132,54,1,0,20.1
9/7/2025 02:54:37,137,54,1,0,20.1
9/7/2025 02:55:41,134,54,1,0,20.1
9/7/2025 02:57:21,120,54,1,0,20.1
9/7/2025 03:02:51,123,54,1,0,20.1
9/7/2025 03:03:55,148,55,1,0,20.1
9/7/2025 03:05:35,141,54,1,0,20.1
9/7/2025 03:06:39,132,54,1,0,20.1
9/7/2025 03:08:20,154,54,1,0,20.1
9/7/2025 03:09:24,134,54,1,0,20
9/7/2025 03:11:05,112,54,1,0,20.1
9/7/2025 03:12:09,126,54,1,0,20
9/7/2025 03:13:49,134,54,1,0,20.1
9/7/2025 03:14:53,131,54,1,0,20.1
9/7/2025 03:16:34,119,54,1,0,20.1
9/7/2025 03:17:38,154,54,1,0,20
9/7/2025 03:19:19,142,54,1,0,20
9/7/2025 03:20:23,153,54,1,0,20
9/7/2025 03:22:04,141,54,1,0,20
9/7/2025 03:23:07,130,54,1,0,20
9/7/2025 03:24:48,122,54,1,0,20
9/7/2025 03:25:52,146,54,1,0,20
9/7/2025 03:28:37,156,54,1,0,20
9/7/2025 03:31:22,137,54,1,0,20
9/7/2025 03:34:06,139,54,1,0,20
9/7/2025 03:35:47,129,54,1,0,20
9/7/2025 03:36:51,146,55,1,0,20
9/7/2025 03:38:32,127,55,1,0,20
9/7/2025 03:39:36,149,55,1,0,20
9/7/2025 03:41:16,129,54,1,0,19.9
9/7/2025 03:42:20,127,54,1,0,20
9/7/2025 03:44:01,139,55,1,0,20
9/7/2025 03:45:05,143,55,1,0,20
9/7/2025 03:46:46,150,54,1,0,19.9
9/7/2025 03:47:50,132,55,1,0,20
9/7/2025 03:49:30,144,55,1,0,20
9/7/2025 03:50:34,144,54,1,0,19.9
9/7/2025 03:52:15,139,55,1,0,19.9
9/7/2025 03:53:19,146,55,1,0,19.9
9/7/2025 03:56:04,126,54,1,0,20
9/7/2025 03:57:45,146,55,1,0,19.9
9/7/2025 03:58:48,140,55,1,0,19.9
9/7/2025 04:01:33,148,55,1,0,19.9
9/7/2025 04:04:18,149,55,1,0,19.9
9/7/2025 04:08:43,135,55,1,0,19.9
9/7/2025 04:09:47,151,55,1,0,19.9
9/7/2025 04:11:28,137,55,1,0,19.9
9/7/2025 04:12:32,127,55,1,0,19.9
9/7/2025 04:14:13,135,55,1,0,19.9
9/7/2025 04:15:17,121,55,1,0,19.9
9/7/2025 04:18:01,157,55,1,0,19.9
9/7/2025 04:19:42,141,55,1,0,19.9
9/7/2025 04:20:46,122,55,1,0,19.9
9/7/2025 04:22:27,153,55,1,0,19.8
9/7/2025 04:23:31,132,55,1,0,19.9
9/7/2025 04:25:12,145,55,1,0,19.8
9/7/2025 04:27:56,157,55,1,0,19.8
9/7/2025 04:29:00,139,55,1,0,19.8
9/7/2025 04:30:41,129,55,1,0,19.9
9/7/2025 04:31:45,129,55,1,0,19.8
9/7/2025 04:33:26,154,55,1,0,19.9
9/7/2025 04:34:30,156,55,1,0,19.9
9/7/2025 04:36:10,152,55,1,0,19.8
9/7/2025 04:37:14,139,55,1,0,19.8
9/7/2025 04:38:55,120,55,1,0,19.9
9/7/2025 04:39:59,129,55,1,0,19.8
9/7/2025 04:41:40,141,55,1,0,19.8
9/7/2025 04:42:44,141,55,1,0,19.8
9/7/2025 04:44:24,134,55,1,0,19.8
9/7/2025 04:45:28,151,55,1,0,19.8
9/7/2025 04:47:09,150,55,1,0,19.8
9/7/2025 04:48:13,136,55,1,0,19.8
9/7/2025 04:50:58,149,55,1,0,19.8
9/7/2025 04:53:42,135,55,1,0,19.8
9/7/2025 04:55:23,155,55,1,0,19.8
9/7/2025 04:56:27,137,55,1,0,19.8
9/7/2025 04:58:08,136,55,1,0,19.8
9/7/2025 04:59:12,131,55,1,0,19.8
9/7/2025 05:00:53,138,55,1,0,19.8
9/7/2025 05:01:56,150,55,1,0,19.8
9/7/2025 05:03:37,149,55,1,0,19.8
9/7/2025 05:04:41,125,55,1,0,19.8
9/7/2025 05:07:26,140,55,1,0,19.8
9/7/2025 05:10:11,143,55,1,0,19.8
9/7/2025 05:11:51,131,55,1,0,19.7
9/7/2025 05:12:55,148,55,1,0,19.8
9/7/2025 05:14:36,149,55,1,0,19.8
9/7/2025 05:15:40,148,55,1,0,19.8
9/7/2025 05:17:21,139,55,1,0,19.7
9/7/2025 05:18:25,158,55,1,0,19.8
9/7/2025 05:20:05,149,55,1,0,19.7
9/7/2025 05:21:09,138,55,1,0,19.8
9/7/2025 05:22:50,136,55,1,0,19.8
9/7/2025 05:23:54,146,55,1,0,19.8
9/7/2025 05:25:35,113,55,1,0,19.8
9/7/2025 05:28:20,128,55,1,0,19.7
9/7/2025 05:29:23,126,55,1,0,19.8
9/7/2025 05:31:04,156,55,1,0,19.7
9/7/2025 05:32:08,123,55,1,0,19.8
9/7/2025 05:33:49,128,55,1,0,19.8
9/7/2025 05:34:53,137,55,1,0,19.7
9/7/2025 05:36:34,135,55,1,0,19.8
9/7/2025 05:37:38,142,55,1,0,19.7
9/7/2025 05:39:18,145,55,1,0,19.7
9/7/2025 05:40:22,134,55,1,0,19.7
9/7/2025 05:42:03,134,55,1,0,19.8
9/7/2025 05:43:07,138,56,1,0,19.7
9/7/2025 05:44:48,150,56,1,0,19.7
9/7/2025 05:45:52,133,56,1,0,19.7
9/7/2025 05:48:36,140,56,1,0,19.7
9/7/2025 05:50:17,147,56,1,0,19.7
9/7/2025 05:54:06,127,56,1,0,19.7
9/7/2025 05:55:46,132,56,1,0,19.7
9/7/2025 05:56:50,134,56,1,0,19.7
9/7/2025 05:58:31,143,56,1,0,19.7
9/7/2025 06:01:16,150,56,1,0,19.7
9/7/2025 06:02:20,164,55,1,0,19.7
9/7/2025 06:04:01,172,55,1,0,19.7
9/7/2025 06:05:04,150,56,1,0,19.7
9/7/2025 06:07:49,138,55,1,0,19.7
9/7/2025 06:09:30,148,55,1,0,19.7
9/7/2025 06:10:34,139,56,1,0,19.7
9/7/2025 06:12:15,135,55,1,0,19.7
9/7/2025 06:13:19,134,55,1,0,19.7
9/7/2025 06:14:59,139,55,1,0,19.6
9/7/2025 06:16:03,129,55,1,0,19.7
9/7/2025 06:18:48,138,55,1,0,19.7
9/7/2025 06:20:29,132,55,1,0,19.7
9/7/2025 06:21:33,134,56,1,0,19.6
9/7/2025 06:23:13,133,55,1,0,19.7
9/7/2025 06:24:17,130,55,1,0,19.7
9/7/2025 06:25:58,144,56,1,0,19.7
9/7/2025 06:27:02,128,55,1,0,19.7
9/7/2025 06:28:43,132,55,1,0,19.6
9/7/2025 06:31:28,140,55,1,0,19.7
9/7/2025 06:34:12,159,55,1,0,19.6
9/7/2025 06:35:16,135,55,1,0,19.6
9/7/2025 06:38:01,127,56,1,0,19.7
9/7/2025 06:39:42,138,55,1,0,19.7
9/7/2025 06:40:46,129,55,1,0,19.7
9/7/2025 06:42:26,140,55,1,0,19.7
9/7/2025 06:43:30,145,56,1,0,19.7
9/7/2025 06:45:11,147,56,1,0,19.7
9/7/2025 06:46:15,135,55,1,0,19.7
9/7/2025 06:47:56,140,56,1,0,19.7
9/7/2025 06:51:44,126,55,1,0,19.7
9/7/2025 06:53:25,132,55,1,0,19.7
9/7/2025 06:54:29,147,56,1,0,19.7
9/7/2025 06:56:10,126,56,1,0,19.7
9/7/2025 06:57:14,150,56,1,0,19.7
9/7/2025 06:58:54,140,56,1,0,19.7
9/7/2025 06:59:58,138,56,1,0,19.7
9/7/2025 07:01:39,157,55,1,0,19.7
9/7/2025 07:02:43,133,55,2,0,19.7
9/7/2025 07:04:24,144,56,2,0,19.7
9/7/2025 07:05:28,126,56,2,0,19.7
9/7/2025 07:08:12,134,56,2,0,19.7
9/7/2025 07:10:57,142,56,3,0,19.7
9/7/2025 07:12:38,130,56,3,0,19.7
9/7/2025 07:13:42,156,56,3,0,19.7
9/7/2025 07:15:23,140,56,3,0,19.7
9/7/2025 07:16:27,133,56,3,0,19.7
9/7/2025 07:18:07,129,56,3,0,19.7
9/7/2025 07:20:52,126,56,4,0,19.7
9/7/2025 07:21:56,144,56,4,0,19.7
9/7/2025 07:23:37,137,56,4,0,19.7
9/7/2025 07:24:41,148,56,4,0,19.7
9/7/2025 07:26:21,152,56,4,0,19.7
9/7/2025 07:27:25,152,56,5,0,19.7
9/7/2025 07:29:06,135,56,5,0,19.7
9/7/2025 07:30:10,136,56,5,0,19.7
9/7/2025 07:32:55,132,56,5,0,19.7
9/7/2025 07:35:39,152,56,6,0,19.7
9/7/2025 07:37:20,140,56,6,0,19.7
9/7/2025 07:38:24,129,56,6,0,19.7
9/7/2025 07:41:09,158,56,7,0,19.7
9/7/2025 07:43:53,141,56,8,0,19.7
9/7/2025 07:46:38,137,56,8,0,19.7
9/7/2025 07:48:19,130,56,9,0,19.7
9/7/2025 07:49:23,148,56,9,0,19.7
9/7/2025 07:51:04,136,56,9,0,19.7
9/7/2025 07:52:08,139,56,10,0,19.7
9/7/2025 07:54:52,153,56,11,0,19.7
9/7/2025 07:56:33,146,56,11,0,19.7
9/7/2025 07:57:37,134,56,12,0,19.8
9/7/2025 07:59:18,130,56,12,0,19.7
9/7/2025 08:00:22,116,56,12,0,19.8
9/7/2025 08:02:02,141,56,12,0,19.8
9/7/2025 08:03:06,135,56,13,0,19.8
9/7/2025 08:04:47,139,56,13,0,19.8
9/7/2025 08:05:51,133,56,13,0,19.8
9/7/2025 08:08:36,148,56,13,0,19.7
9/7/2025 08:10:17,133,56,13,0,19.8
9/7/2025 08:11:20,108,56,14,0,19.7
9/7/2025 08:13:01,147,56,14,0,19.8
9/7/2025 08:14:05,137,56,14,0,19.8
9/7/2025 08:15:46,140,56,14,0,19.8
9/7/2025 08:16:50,130,56,15,0,19.8
9/7/2025 08:18:31,144,56,15,0,19.8
9/7/2025 08:19:35,132,56,15,0,19.8
9/7/2025 08:21:15,143,56,15,0,19.8
9/7/2025 08:22:19,135,56,15,0,19.8
9/7/2025 08:24:00,133,56,15,0,19.8
9/7/2025 08:25:04,129,56,16,0,19.8
9/7/2025 08:26:45,147,56,16,0,19.8
9/7/2025 08:27:49,130,56,16,0,19.8
9/7/2025 08:29:29,133,56,16,0,19.8
9/7/2025 08:30:33,113,56,16,0,19.8
9/7/2025 08:33:18,146,56,16,0,19.8
9/7/2025 08:36:03,135,56,16,0,19.8
9/7/2025 08:38:47,138,56,17,0,19.8
9/7/2025 08:40:28,127,56,18,0,19.8
9/7/2025 08:41:32,123,56,18,0,19.8
9/7/2025 08:43:13,141,56,18,0,19.8
9/7/2025 08:44:17,130,56,19,0,19.8
9/7/2025 08:45:58,131,56,19,0,19.8
9/7/2025 08:47:01,129,56,20,0,19.8
9/7/2025 08:48:42,132,56,20,0,19.8
9/7/2025 08:49:46,132,56,20,0,19.8
9/7/2025 08:52:31,126,56,20,0,19.9
9/7/2025 08:54:12,139,56,20,0,19.8
9/7/2025 08:55:16,157,56,20,0,19.9
9/7/2025 08:56:56,128,57,21,0,19.9
9/7/2025 08:58:00,138,56,20,0,19.9
9/7/2025 08:59:41,113,57,21,0,19.9
9/7/2025 09:00:45,137,57,21,0,19.8
9/7/2025 09:03:30,141,57,21,0,19.8
9/7/2025 09:05:10,136,57,21,0,19.9
9/7/2025 09:06:14,125,57,22,0,19.9
9/7/2025 09:07:55,128,57,22,0,19.9
9/7/2025 09:10:40,128,57,22,0,19.9
9/7/2025 09:11:44,150,57,22,0,19.9
9/7/2025 09:13:25,131,57,22,0,19.9
9/7/2025 09:14:28,150,57,21,0,19.9
9/7/2025 09:16:09,138,57,21,0,19.9
9/7/2025 09:18:54,144,57,22,0,19.9
9/7/2025 09:19:58,126,57,23,0,19.9
9/7/2025 09:21:39,128,57,23,0,20
9/7/2025 09:22:43,137,57,23,0,19.9
9/7/2025 09:24:23,136,57,24,0,20
9/7/2025 09:25:27,147,57,24,0,19.9
9/7/2025 09:27:08,137,57,24,0,20
9/7/2025 09:28:12,130,57,24,0,19.9
9/7/2025 09:29:53,154,57,24,0,20
9/7/2025 09:32:37,131,57,24,0,20
9/7/2025 09:33:41,130,57,24,0,20
9/7/2025 09:35:22,116,57,25,0,20
9/7/2025 09:36:26,125,57,25,0,20
9/7/2025 09:39:11,147,57,25,0,20
9/7/2025 09:40:51,114,57,25,0,20
9/7/2025 09:41:55,118,57,25,0,20
9/7/2025 09:44:40,134,57,25,0,20.1
9/7/2025 09:46:21,134,57,26,0,20
9/7/2025 09:47:25,130,57,26,0,20
9/7/2025 09:49:06,128,57,26,0,20
9/7/2025 09:50:09,102,57,26,0,20.1
9/7/2025 09:51:50,126,57,26,0,20.1
9/7/2025 09:52:54,146,57,27,0,20.1
9/7/2025 09:54:35,129,57,27,0,20.1
9/7/2025 09:55:39,112,57,27,0,20.1
9/7/2025 09:57:20,115,57,27,0,20.1
9/7/2025 09:58:24,117,57,27,0,20.1
9/7/2025 10:01:08,124,57,27,0,20.1
9/7/2025 10:02:49,119,57,27,0,20.2
9/7/2025 10:03:53,139,57,27,0,20.2
9/7/2025 10:05:34,126,57,27,0,20.1
9/7/2025 10:06:38,127,57,27,0,20.1
9/7/2025 10:08:18,116,57,27,0,20.1
9/7/2025 10:09:22,108,57,28,0,20.2
9/7/2025 10:14:52,118,57,28,0,20.2
9/7/2025 10:16:33,148,57,28,0,20.2
9/7/2025 10:17:36,122,57,28,0,20.2
9/7/2025 10:19:17,115,57,28,0,20.2
9/7/2025 10:20:21,114,57,28,0,20.2
9/7/2025 10:22:02,134,57,28,0,20.2
9/7/2025 10:24:47,99,57,28,0,20.2
