Timestamp,T,PIR,Lx,H,CO2
8/31/2025 22:04:58,20.6,0,0,76,434
8/31/2025 22:07:43,20.7,0,0,76,437
8/31/2025 22:10:28,20.6,0,0,76,430
8/31/2025 22:13:12,20.6,0,0,76,437
8/31/2025 22:15:57,20.6,0,0,76,437
8/31/2025 22:17:19,20.6,0,0,76,435
8/31/2025 22:18:42,20.6,0,0,76,442
8/31/2025 22:20:03,20.6,0,0,76,446
8/31/2025 22:21:27,20.6,0,0,76,428
8/31/2025 22:22:48,20.6,0,0,76,444
8/31/2025 22:24:11,20.6,0,0,77,444
8/31/2025 22:25:33,20.6,0,0,77,431
8/31/2025 22:29:41,20.7,0,0,77,438
8/31/2025 22:32:25,20.6,0,0,77,434
8/31/2025 22:33:47,20.6,0,0,77,426
8/31/2025 22:35:10,20.7,0,0,77,421
8/31/2025 22:36:31,20.7,0,0,77,440
8/31/2025 22:39:16,20.7,0,0,77,434
8/31/2025 22:42:01,20.6,0,0,77,422
8/31/2025 22:43:24,20.7,0,0,77,432
8/31/2025 22:44:46,20.7,0,0,77,434
8/31/2025 22:46:09,20.7,0,0,77,431
8/31/2025 22:47:30,20.6,0,0,77,422
8/31/2025 22:48:54,20.6,0,0,77,431
8/31/2025 22:50:15,20.6,0,0,77,436
8/31/2025 22:51:38,20.7,0,0,78,440
8/31/2025 22:53:00,20.6,0,0,77,431
8/31/2025 22:54:23,20.7,0,0,78,434
8/31/2025 22:55:44,20.7,0,0,77,427
8/31/2025 22:57:08,20.6,0,0,78,439
8/31/2025 22:59:52,20.7,0,0,78,432
8/31/2025 23:01:14,20.7,0,0,78,436
8/31/2025 23:02:37,20.7,0,0,78,431
8/31/2025 23:03:58,20.7,0,0,78,427
8/31/2025 23:05:22,20.7,0,0,78,428
8/31/2025 23:06:43,20.7,0,0,78,432
8/31/2025 23:08:06,20.7,0,0,78,424
8/31/2025 23:09:28,20.7,0,0,78,435
8/31/2025 23:10:51,20.7,0,0,78,434
8/31/2025 23:12:12,20.7,0,0,78,441
8/31/2025 23:13:36,20.7,0,0,78,440
8/31/2025 23:16:20,20.7,0,0,78,437
8/31/2025 23:17:42,20.7,0,0,78,436
8/31/2025 23:19:05,20.7,0,0,78,410
8/31/2025 23:20:27,20.7,0,0,78,428
8/31/2025 23:21:50,20.7,0,0,78,423
8/31/2025 23:23:11,20.6,0,0,78,427
8/31/2025 23:24:35,20.7,0,0,78,427
8/31/2025 23:25:56,20.7,0,0,78,421
8/31/2025 23:27:19,20.7,0,0,78,427
8/31/2025 23:28:41,20.7,0,0,78,421
8/31/2025 23:30:04,20.7,0,0,78,435
8/31/2025 23:31:25,20.7,0,0,78,429
8/31/2025 23:32:49,20.7,0,0,78,421
8/31/2025 23:34:10,20.7,0,0,78,425
8/31/2025 23:35:33,20.7,0,0,78,428
8/31/2025 23:36:55,20.7,0,0,78,427
8/31/2025 23:38:18,20.7,0,0,78,435
8/31/2025 23:39:39,20.7,0,0,78,427
8/31/2025 23:41:03,20.7,0,0,78,443
8/31/2025 23:42:24,20.7,0,0,78,430
8/31/2025 23:43:47,20.7,0,0,78,437
8/31/2025 23:45:09,20.6,0,0,78,413
8/31/2025 23:46:32,20.7,0,0,78,426
8/31/2025 23:49:17,20.7,0,0,78,422
8/31/2025 23:50:38,20.7,0,0,78,436
8/31/2025 23:52:01,20.7,0,1,78,419
8/31/2025 23:53:23,20.6,0,0,78,426
8/31/2025 23:54:46,20.7,0,0,78,429
8/31/2025 23:56:08,20.7,0,0,78,428
8/31/2025 23:57:31,20.7,0,0,78,427
8/31/2025 23:58:52,20.7,0,0,78,431
9/1/2025 00:00:16,20.6,0,0,78,430
9/1/2025 00:01:37,20.6,0,0,78,431
9/1/2025 00:03:00,20.6,0,0,78,426
9/1/2025 00:04:22,20.7,0,0,78,423
9/1/2025 00:05:45,20.6,0,0,78,419
9/1/2025 00:07:06,20.7,0,0,78,426
9/1/2025 00:08:30,20.7,0,1,78,432
9/1/2025 00:09:51,20.6,0,0,78,433
9/1/2025 00:11:14,20.7,0,0,78,425
9/1/2025 00:12:36,20.7,0,0,78,421
9/1/2025 00:13:59,20.6,0,0,78,413
9/1/2025 00:15:20,20.6,0,0,78,426
9/1/2025 00:16:44,20.6,0,0,78,416
9/1/2025 00:18:05,20.6,0,0,78,432
9/1/2025 00:19:28,20.6,0,0,78,438
9/1/2025 00:20:50,20.6,0,0,78,433
9/1/2025 00:22:13,20.6,0,0,77,413
9/1/2025 00:23:35,20.7,0,0,77,415
9/1/2025 00:24:58,20.6,0,0,77,416
9/1/2025 00:26:19,20.7,0,0,77,423
9/1/2025 00:27:42,20.6,0,0,77,431
9/1/2025 00:29:04,20.6,0,0,77,420
9/1/2025 00:30:27,20.7,0,0,77,411
9/1/2025 00:31:49,20.7,0,0,77,438
9/1/2025 00:33:12,20.6,0,0,77,425
9/1/2025 00:34:33,20.6,0,0,77,428
9/1/2025 00:35:57,20.6,0,0,77,430
9/1/2025 00:38:41,20.6,0,0,77,423
9/1/2025 00:40:03,20.6,0,0,77,419
9/1/2025 00:41:26,20.7,0,0,77,417
9/1/2025 00:44:11,20.6,0,0,77,430
9/1/2025 00:45:32,20.6,0,0,77,419
9/1/2025 00:46:55,20.6,0,0,77,423
9/1/2025 00:49:40,20.6,0,0,77,432
9/1/2025 00:51:01,20.6,0,0,77,424
9/1/2025 00:52:25,20.6,0,0,77,419
9/1/2025 00:53:46,20.7,0,0,77,425
9/1/2025 00:55:09,20.6,0,0,77,430
9/1/2025 00:56:31,20.6,0,0,77,435
9/1/2025 00:57:54,20.6,0,0,77,438
9/1/2025 00:59:16,20.6,0,0,77,433
9/1/2025 01:00:39,20.6,0,0,77,423
9/1/2025 01:02:00,20.6,0,0,77,420
9/1/2025 01:03:24,20.6,0,0,77,419
9/1/2025 01:04:45,20.6,0,0,77,416
9/1/2025 01:06:08,20.6,0,1,77,428
9/1/2025 01:07:30,20.6,0,0,77,421
9/1/2025 01:08:53,20.6,0,0,77,419
9/1/2025 01:10:14,20.6,0,0,77,431
9/1/2025 01:11:38,20.6,0,0,77,430
9/1/2025 01:14:22,20.6,0,0,76,424
9/1/2025 01:17:07,20.6,0,1,76,422
9/1/2025 01:18:28,20.6,0,0,76,414
9/1/2025 01:19:52,20.6,0,0,76,425
9/1/2025 01:21:13,20.6,0,0,76,423
9/1/2025 01:23:58,20.6,0,0,76,420
9/1/2025 01:25:21,20.6,0,0,76,431
9/1/2025 01:26:42,20.6,0,0,76,425
9/1/2025 01:28:06,20.6,0,0,76,419
9/1/2025 01:29:27,20.6,0,0,76,411
9/1/2025 01:30:50,20.6,0,0,76,419
9/1/2025 01:32:12,20.6,0,0,76,419
9/1/2025 01:33:35,20.6,0,0,76,425
9/1/2025 01:34:57,20.6,0,0,76,418
9/1/2025 01:36:20,20.6,0,0,76,420
9/1/2025 01:37:41,20.6,0,0,76,421
9/1/2025 01:39:05,20.6,0,0,76,421
9/1/2025 01:40:26,20.6,0,0,76,417
9/1/2025 01:41:49,20.6,0,0,76,427
9/1/2025 01:43:11,20.6,0,0,76,418
9/1/2025 01:44:34,20.6,0,0,76,424
9/1/2025 01:45:55,20.5,0,0,76,418
9/1/2025 01:47:19,20.6,0,0,76,424
9/1/2025 01:48:40,20.6,0,0,76,434
9/1/2025 01:50:03,20.5,0,0,76,428
9/1/2025 01:51:25,20.5,0,0,76,417
9/1/2025 01:52:48,20.5,0,0,76,435
9/1/2025 01:54:09,20.6,0,0,76,424
9/1/2025 01:55:33,20.6,0,0,76,423
9/1/2025 01:56:54,20.6,0,0,76,425
9/1/2025 01:58:17,20.5,0,0,76,431
9/1/2025 01:59:39,20.6,0,0,76,415
9/1/2025 02:01:02,20.5,0,0,76,423
9/1/2025 02:02:24,20.5,0,0,76,421
9/1/2025 02:03:47,20.5,0,0,76,433
9/1/2025 02:05:08,20.6,0,0,76,421
9/1/2025 02:06:31,20.6,0,0,76,439
9/1/2025 02:07:53,20.6,0,0,76,437
9/1/2025 02:09:16,20.5,0,0,76,429
9/1/2025 02:10:38,20.5,0,0,76,421
9/1/2025 02:12:01,20.5,0,0,76,434
9/1/2025 02:13:22,20.5,0,0,76,429
9/1/2025 02:14:46,20.5,0,0,76,435
9/1/2025 02:17:30,20.5,0,0,76,425
9/1/2025 02:20:15,20.5,0,0,76,427
9/1/2025 02:21:36,20.5,0,0,76,421
9/1/2025 02:23:00,20.5,0,0,76,430
9/1/2025 02:24:21,20.5,0,0,76,423
9/1/2025 02:25:44,20.5,0,0,76,428
9/1/2025 02:27:06,20.5,0,0,76,427
9/1/2025 02:28:29,20.5,0,0,76,430
9/1/2025 02:29:50,20.5,0,0,76,429
9/1/2025 02:31:14,20.5,0,0,76,424
9/1/2025 02:33:58,20.5,0,0,76,426
9/1/2025 02:35:20,20.5,0,0,76,416
9/1/2025 02:36:43,20.5,0,0,76,426
9/1/2025 02:39:28,20.5,0,1,76,434
9/1/2025 02:40:49,20.5,0,0,76,437
9/1/2025 02:42:12,20.5,0,0,76,428
9/1/2025 02:44:57,20.5,0,0,76,424
9/1/2025 02:46:19,20.5,0,0,75,445
9/1/2025 02:47:42,20.5,0,0,75,423
9/1/2025 02:50:27,20.5,0,0,75,426
9/1/2025 02:51:48,20.4,0,0,75,424
9/1/2025 02:53:11,20.5,0,0,75,430
9/1/2025 02:54:33,20.4,0,0,75,429
9/1/2025 02:55:56,20.5,0,0,75,428
9/1/2025 02:57:17,20.5,0,0,75,434
9/1/2025 02:58:41,20.5,0,0,75,417
9/1/2025 03:00:02,20.5,0,1,75,416
9/1/2025 03:01:25,20.4,0,0,75,419
9/1/2025 03:02:47,20.4,0,0,75,429
9/1/2025 03:04:10,20.4,0,0,75,416
9/1/2025 03:05:31,20.5,0,0,75,427
9/1/2025 03:06:55,20.4,0,0,75,433
9/1/2025 03:08:16,20.4,0,0,75,426
9/1/2025 03:09:39,20.4,0,0,75,428
9/1/2025 03:11:01,20.5,0,0,75,431
9/1/2025 03:12:24,20.5,0,0,75,422
9/1/2025 03:13:46,20.4,0,0,75,426
9/1/2025 03:15:09,20.4,0,0,75,432
9/1/2025 03:17:54,20.4,0,0,75,421
9/1/2025 03:19:15,20.4,0,0,75,424
9/1/2025 03:22:00,20.4,0,0,75,424
9/1/2025 03:23:23,20.5,0,0,75,433
9/1/2025 03:24:44,20.4,0,0,75,420
9/1/2025 03:26:08,20.4,0,0,75,420
9/1/2025 03:27:29,20.5,0,0,75,423
9/1/2025 03:30:14,20.4,0,0,75,427
9/1/2025 03:31:37,20.4,0,0,75,424
9/1/2025 03:32:58,20.4,0,0,75,431
9/1/2025 03:34:22,20.4,0,0,75,430
9/1/2025 03:35:43,20.4,0,0,75,430
9/1/2025 03:37:06,20.4,0,0,75,430
9/1/2025 03:38:28,20.4,0,0,75,431
9/1/2025 03:39:51,20.4,0,0,75,441
9/1/2025 03:41:13,20.4,0,0,75,432
9/1/2025 03:42:36,20.4,0,0,75,422
9/1/2025 03:43:57,20.4,0,0,75,428
9/1/2025 03:45:20,20.4,0,0,75,439
9/1/2025 03:46:42,20.4,0,0,75,430
9/1/2025 03:48:05,20.4,0,0,75,432
9/1/2025 03:49:27,20.4,0,0,75,433
9/1/2025 03:50:50,20.4,0,0,75,430
9/1/2025 03:52:11,20.4,0,0,75,439
9/1/2025 03:53:35,20.4,0,0,75,445
9/1/2025 03:54:56,20.4,0,0,75,422
9/1/2025 03:56:19,20.4,0,0,75,426
9/1/2025 03:57:41,20.4,0,0,75,434
9/1/2025 04:00:25,20.4,0,0,75,438
9/1/2025 04:01:49,20.4,0,0,75,428
9/1/2025 04:03:10,20.3,0,0,75,428
9/1/2025 04:04:33,20.4,0,0,75,436
9/1/2025 04:05:55,20.4,0,0,75,431
9/1/2025 04:07:18,20.4,0,0,75,436
9/1/2025 04:08:39,20.4,0,0,75,428
9/1/2025 04:10:03,20.4,0,0,75,439
9/1/2025 04:11:24,20.4,0,0,75,424
9/1/2025 04:12:47,20.4,0,0,75,434
9/1/2025 04:15:32,20.4,0,0,75,425
9/1/2025 04:16:54,20.4,0,0,75,436
9/1/2025 04:18:17,20.3,0,0,75,422
9/1/2025 04:19:38,20.3,0,0,75,435
9/1/2025 04:21:01,20.3,0,0,75,431
9/1/2025 04:25:08,20.3,0,0,75,425
9/1/2025 04:26:31,20.3,0,0,75,438
9/1/2025 04:29:16,20.4,0,0,75,430
9/1/2025 04:30:37,20.4,0,0,75,430
9/1/2025 04:32:00,20.4,0,0,75,425
9/1/2025 04:33:22,20.4,0,0,75,427
9/1/2025 04:34:45,20.3,0,0,75,430
9/1/2025 04:36:06,20.4,0,0,75,433
9/1/2025 04:37:30,20.3,0,0,75,426
9/1/2025 04:38:51,20.4,0,0,75,431
9/1/2025 04:40:14,20.4,0,0,75,428
9/1/2025 04:41:36,20.4,0,0,75,436
9/1/2025 04:42:59,20.3,0,0,75,428
9/1/2025 04:44:20,20.3,0,0,75,445
9/1/2025 04:45:44,20.3,0,0,75,436
9/1/2025 04:47:05,20.4,0,0,75,422
9/1/2025 04:48:28,20.3,0,0,75,440
9/1/2025 04:49:50,20.4,0,0,75,435
9/1/2025 04:51:13,20.3,0,0,75,428
9/1/2025 04:52:35,20.3,0,0,75,441
9/1/2025 04:53:58,20.3,0,0,75,431
9/1/2025 04:55:19,20.3,0,0,75,426
9/1/2025 04:56:42,20.3,0,0,75,423
9/1/2025 04:58:04,20.3,0,1,75,437
9/1/2025 04:59:27,20.3,0,0,75,427
9/1/2025 05:00:49,20.3,0,0,75,432
9/1/2025 05:02:12,20.3,0,0,75,436
9/1/2025 05:03:33,20.3,0,0,75,431
9/1/2025 05:04:57,20.3,0,0,75,443
9/1/2025 05:06:18,20.3,0,0,75,422
9/1/2025 05:07:41,20.3,0,0,75,428
9/1/2025 05:09:03,20.3,0,0,75,427
9/1/2025 05:10:26,20.3,0,0,75,433
9/1/2025 05:11:47,20.3,0,0,75,430
9/1/2025 05:13:11,20.3,0,0,75,423
9/1/2025 05:14:32,20.3,0,1,75,427
9/1/2025 05:15:55,20.3,0,0,75,432
9/1/2025 05:18:40,20.4,0,0,75,442
9/1/2025 05:20:01,20.3,0,0,75,429
9/1/2025 05:21:25,20.4,0,0,75,439
9/1/2025 05:22:46,20.3,0,0,75,434
9/1/2025 05:24:09,20.3,0,0,75,437
9/1/2025 05:25:31,20.3,0,0,75,439
9/1/2025 05:26:54,20.3,0,0,75,428
9/1/2025 05:28:16,20.3,0,0,75,428
9/1/2025 05:29:39,20.3,0,0,75,442
9/1/2025 05:31:00,20.3,0,0,75,437
9/1/2025 05:32:23,20.3,0,0,75,436
9/1/2025 05:33:45,20.3,0,0,75,425
9/1/2025 05:35:08,20.3,0,1,75,442
9/1/2025 05:36:30,20.3,0,0,74,429
9/1/2025 05:37:53,20.3,0,1,75,441
9/1/2025 05:39:14,20.3,0,0,74,438
9/1/2025 05:40:38,20.3,0,0,74,440
9/1/2025 05:41:59,20.3,0,0,75,438
9/1/2025 05:43:22,20.3,0,0,74,436
9/1/2025 05:44:44,20.3,0,0,74,445
9/1/2025 05:46:07,20.3,0,0,74,430
9/1/2025 05:47:28,20.3,0,0,74,451
9/1/2025 05:48:52,20.4,0,0,74,431
9/1/2025 05:50:13,20.3,0,0,74,443
9/1/2025 05:51:36,20.3,0,0,74,448
9/1/2025 05:52:58,20.3,0,0,74,438
9/1/2025 05:54:21,20.3,0,0,74,427
9/1/2025 05:55:43,20.3,0,0,74,442
9/1/2025 05:57:06,20.3,0,0,74,442
9/1/2025 05:58:27,20.3,0,0,74,440
9/1/2025 05:59:50,20.3,0,0,74,430
9/1/2025 06:02:35,20.3,0,0,74,433
9/1/2025 06:03:57,20.3,0,0,74,430
9/1/2025 06:05:20,20.3,0,0,74,433
9/1/2025 06:06:41,20.2,0,0,74,429
9/1/2025 06:08:05,20.2,0,0,74,431
9/1/2025 06:09:26,20.2,0,0,74,440
9/1/2025 06:10:49,20.3,0,0,74,424
9/1/2025 06:12:11,20.2,0,0,74,447
9/1/2025 06:14:55,20.3,0,0,74,435
9/1/2025 06:17:40,20.3,0,0,73,440
9/1/2025 06:19:03,20.2,0,0,73,439
9/1/2025 06:20:25,20.3,0,0,73,437
9/1/2025 06:21:48,20.3,0,0,73,429
9/1/2025 06:23:09,20.3,0,0,73,447
9/1/2025 06:24:33,20.3,0,0,73,442
9/1/2025 06:25:54,20.3,0,0,73,437
9/1/2025 06:27:17,20.4,0,0,73,432
9/1/2025 06:28:39,20.3,0,0,73,430
9/1/2025 06:30:02,20.4,0,1,73,437
9/1/2025 06:31:24,20.3,0,0,73,441
9/1/2025 06:32:47,20.4,0,1,73,431
9/1/2025 06:34:08,20.3,0,0,73,434
9/1/2025 06:38:16,20.4,0,1,73,439
9/1/2025 06:39:38,20.3,0,1,73,443
9/1/2025 06:41:01,20.4,0,1,73,448
9/1/2025 06:42:22,20.4,0,1,73,438
9/1/2025 06:43:46,20.4,0,1,73,439
9/1/2025 06:45:07,20.4,0,1,73,436
9/1/2025 06:46:30,20.4,0,1,73,450
9/1/2025 06:47:52,20.4,0,2,73,424
9/1/2025 06:49:15,20.4,0,2,73,450
9/1/2025 06:52:00,20.4,0,2,73,455
9/1/2025 06:54:44,20.4,0,2,73,441
9/1/2025 06:56:06,20.4,0,2,73,447
9/1/2025 06:57:29,20.4,0,2,73,443
9/1/2025 07:00:14,20.4,0,2,73,440
9/1/2025 07:01:35,20.4,0,3,73,443
9/1/2025 07:02:58,20.4,0,3,73,434
9/1/2025 07:04:20,20.5,0,3,73,447
9/1/2025 07:05:43,20.4,0,3,73,441
9/1/2025 07:07:05,20.5,0,3,73,447
9/1/2025 07:08:28,20.5,0,4,73,449
9/1/2025 07:09:49,20.5,0,4,73,444
9/1/2025 07:11:12,20.5,0,5,73,446
9/1/2025 07:12:34,20.5,0,5,73,446
9/1/2025 07:13:57,20.5,0,5,73,432
9/1/2025 07:15:19,20.6,0,6,73,448
9/1/2025 07:16:42,20.6,0,6,72,421
9/1/2025 07:19:27,20.6,0,8,72,433
9/1/2025 07:22:11,20.7,0,9,72,445
9/1/2025 07:23:33,20.7,0,9,72,433
9/1/2025 07:24:56,20.7,0,10,72,435
9/1/2025 07:26:17,20.8,0,9,72,443
9/1/2025 07:27:41,20.8,0,9,72,440
9/1/2025 07:29:02,20.8,0,10,72,444
9/1/2025 07:30:25,20.8,0,13,72,433
9/1/2025 07:31:47,20.8,0,15,72,431
9/1/2025 07:33:10,20.8,0,19,72,430
9/1/2025 07:34:31,20.8,0,20,72,441
9/1/2025 07:35:55,20.8,0,19,71,446
9/1/2025 07:37:16,20.8,0,19,71,445
9/1/2025 07:38:39,20.8,0,19,71,447
9/1/2025 07:40:01,20.8,0,20,71,440
9/1/2025 07:41:24,20.8,0,745,71,442
9/1/2025 07:42:46,20.8,0,757,71,451
9/1/2025 07:44:09,20.8,0,748,71,452
9/1/2025 07:45:30,20.8,0,753,71,465
9/1/2025 07:46:53,20.8,0,756,71,460
9/1/2025 07:48:15,20.9,0,765,71,458
9/1/2025 07:49:38,20.9,0,752,71,456
9/1/2025 07:51:00,20.9,0,754,71,456
9/1/2025 07:52:23,20.9,0,783,71,465
9/1/2025 07:53:44,20.9,0,792,71,445
9/1/2025 07:55:08,20.9,0,803,71,447
9/1/2025 07:56:29,20.9,0,854,71,454
9/1/2025 07:57:52,20.9,0,865,71,446
9/1/2025 08:00:37,20.9,0,888,71,445
9/1/2025 08:01:58,20.9,0,885,71,465
9/1/2025 08:03:22,20.9,0,887,71,443
9/1/2025 08:04:43,20.9,0,873,70,455
9/1/2025 08:06:06,20.9,0,868,70,443
9/1/2025 08:07:28,21,0,892,70,444
9/1/2025 08:08:51,20.9,0,900,70,438
9/1/2025 08:11:36,21,0,955,70,459
9/1/2025 08:12:57,21.1,0,969,70,460
9/1/2025 08:14:20,21.2,0,1030,70,493
9/1/2025 08:17:05,21.2,0,1080,70,488
9/1/2025 08:19:50,21.2,0,1138,70,508
9/1/2025 08:21:11,21.3,0,1205,70,522
9/1/2025 08:22:35,21.4,0,1222,70,520
9/1/2025 08:23:56,21.4,0,1226,70,526
9/1/2025 08:25:19,21.4,0,1254,70,527
9/1/2025 08:28:04,21.4,0,1210,70,545
9/1/2025 08:30:49,21.5,0,1176,70,546
9/1/2025 08:32:10,21.6,0,1196,70,548
9/1/2025 08:33:33,21.6,0,1234,70,539
9/1/2025 08:34:55,21.7,0,1250,70,539
9/1/2025 08:36:18,21.7,0,1273,69,542
9/1/2025 08:39:03,21.7,0,1306,69,557
9/1/2025 08:40:24,21.8,0,1301,69,504
9/1/2025 08:41:47,21.8,0,1308,69,502
9/1/2025 08:43:09,21.8,0,1336,69,512
9/1/2025 08:44:32,21.8,0,1332,69,514
9/1/2025 08:45:54,21.9,2,1311,69,494
9/1/2025 08:50:01,22,0,1370,69,499
9/1/2025 08:51:23,22,0,1396,69,554
9/1/2025 08:52:46,22,0,1399,68,533
9/1/2025 08:54:08,22,0,1403,68,517
9/1/2025 08:55:31,22,0,1409,68,529
9/1/2025 08:58:16,22.1,0,1435,68,503
9/1/2025 08:59:37,22,0,1443,68,484
9/1/2025 09:01:00,22,0,1453,67,487
9/1/2025 09:02:22,22.1,0,1460,67,465
9/1/2025 09:03:45,22.1,0,1457,67,466
9/1/2025 09:06:30,22,0,1446,67,474
9/1/2025 09:07:51,22.1,0,1443,67,458
9/1/2025 09:09:14,22,0,1440,67,453
9/1/2025 09:10:36,22,0,1441,67,449
9/1/2025 09:11:59,22,0,1444,67,461
9/1/2025 09:14:44,22,0,1485,67,443
9/1/2025 09:16:05,22,0,1490,67,439
9/1/2025 09:17:28,22,0,1497,67,435
9/1/2025 09:20:13,22,0,1496,67,448
9/1/2025 09:22:58,22,0,1496,67,446
9/1/2025 09:24:19,22.1,0,1475,66,446
9/1/2025 09:25:42,22.1,0,1460,66,438
9/1/2025 09:28:27,22.1,0,1425,66,442
9/1/2025 09:29:49,22.1,0,1417,66,442
9/1/2025 09:31:12,22.1,0,1411,66,431
9/1/2025 09:33:57,22.1,0,1416,66,437
9/1/2025 09:35:18,22.1,0,1421,66,437
9/1/2025 09:36:41,22.1,0,1423,66,435
9/1/2025 09:38:03,22.1,0,1423,66,427
9/1/2025 09:39:26,22.1,0,1427,66,446
9/1/2025 09:40:47,22.1,0,1428,66,436
9/1/2025 09:42:11,22.2,0,1427,66,439
9/1/2025 09:43:32,22.1,0,1424,66,428
9/1/2025 09:44:55,22.1,0,1420,66,434
9/1/2025 09:46:17,22.1,0,1428,66,436
9/1/2025 09:47:40,22.2,0,1439,66,446
9/1/2025 09:49:02,22.2,0,1450,66,434
9/1/2025 09:50:25,22.1,0,1480,66,432
9/1/2025 09:53:09,22.2,0,1486,66,433
9/1/2025 09:54:31,22.2,0,1487,66,440
9/1/2025 09:55:54,22.2,0,1480,66,427
9/1/2025 09:58:39,22.2,0,1488,66,444
9/1/2025 10:01:23,22.2,0,1493,65,440
9/1/2025 10:02:45,22.2,0,1494,65,441
9/1/2025 10:04:08,22.2,0,1503,65,428
9/1/2025 10:06:53,22.2,0,1484,65,432
9/1/2025 10:08:14,22.2,0,1478,65,441
9/1/2025 10:09:38,22.2,0,1475,66,434
9/1/2025 10:10:59,22.3,0,1475,66,430
9/1/2025 10:12:22,22.3,0,1474,66,435
9/1/2025 10:13:44,22.2,0,1480,66,433
9/1/2025 10:15:07,22.3,0,1500,66,431
9/1/2025 10:17:52,22.4,0,1615,66,438
9/1/2025 10:19:13,22.3,0,1617,66,429
9/1/2025 10:20:36,22.3,0,1595,66,430
9/1/2025 10:21:58,22.3,0,1575,66,434
9/1/2025 10:23:21,22.3,0,1593,65,428
9/1/2025 10:24:43,22.4,0,1595,66,438
9/1/2025 10:26:06,22.4,0,1588,66,435
9/1/2025 10:27:27,22.3,0,1548,65,425
9/1/2025 10:28:50,22.4,0,1524,66,436
9/1/2025 10:30:12,22.4,0,1502,65,427
9/1/2025 10:31:35,22.4,0,1513,66,434
9/1/2025 10:32:57,22.4,0,1540,66,430
9/1/2025 10:34:20,22.4,0,1572,65,449
9/1/2025 10:35:41,22.4,0,1578,65,444
9/1/2025 10:37:05,22.4,0,1588,65,451
9/1/2025 10:38:26,22.4,0,1669,65,443
9/1/2025 10:39:49,22.5,0,1716,65,434
9/1/2025 10:42:34,22.5,0,1767,65,450
9/1/2025 10:43:55,22.5,0,1739,65,448
9/1/2025 10:45:19,22.5,0,1775,65,445
9/1/2025 10:48:03,22.5,0,1578,65,467
9/1/2025 10:49:25,22.6,0,1590,65,452
9/1/2025 10:50:48,22.6,0,1577,65,450
9/1/2025 10:52:09,22.6,0,1551,65,470
9/1/2025 10:53:33,22.6,2,1537,65,487
9/1/2025 10:54:54,22.6,0,1434,65,476
9/1/2025 10:56:17,22.6,0,1374,64,477
9/1/2025 10:57:39,22.7,0,1378,64,459
9/1/2025 10:59:02,22.6,0,1364,64,482
9/1/2025 11:00:24,22.7,0,1277,64,467
9/1/2025 11:01:47,22.6,0,1263,64,481
9/1/2025 11:03:08,22.7,0,1273,64,491
9/1/2025 11:04:31,22.7,0,1271,64,490
9/1/2025 11:07:16,22.6,0,1264,64,492
9/1/2025 11:08:38,22.7,0,1266,64,496
9/1/2025 11:10:01,22.6,0,1257,64,501
9/1/2025 11:11:22,22.7,0,1226,64,494
9/1/2025 11:14:07,22.7,0,1264,64,503
9/1/2025 11:15:30,22.7,0,1281,64,500
9/1/2025 11:16:52,22.7,0,1310,64,498
9/1/2025 11:18:15,22.7,0,1336,64,501
9/1/2025 11:21:00,22.7,0,1358,64,490
9/1/2025 11:22:21,22.8,0,1323,64,495
9/1/2025 11:23:44,22.8,0,1315,64,486
9/1/2025 11:25:06,22.7,0,1332,64,483
9/1/2025 11:26:29,22.8,1,1354,64,497
9/1/2025 11:29:14,22.7,0,1394,64,509
9/1/2025 11:30:35,22.8,0,1393,64,608
9/1/2025 11:31:58,22.8,0,1377,64,512
9/1/2025 11:33:20,22.8,0,1434,64,514
9/1/2025 11:34:43,22.8,0,1419,64,516
9/1/2025 11:36:05,22.8,0,1350,64,497
9/1/2025 11:37:28,22.8,0,1358,64,521
9/1/2025 11:38:49,22.8,0,1400,64,510
9/1/2025 11:40:12,22.8,0,1392,64,501
9/1/2025 11:41:34,22.8,0,1439,64,547
9/1/2025 11:42:57,22.9,0,1454,64,534
9/1/2025 11:44:19,22.9,0,1488,64,528
9/1/2025 11:45:42,22.9,0,1542,64,543
9/1/2025 11:47:03,22.9,0,1578,64,602
9/1/2025 11:48:27,22.9,0,1480,64,585
9/1/2025 11:49:48,22.9,0,1432,64,563
9/1/2025 11:51:11,22.9,0,1481,64,529
9/1/2025 11:52:33,22.9,0,1457,64,536
9/1/2025 11:53:56,22.9,0,1464,64,547
9/1/2025 11:55:17,23,0,1544,64,548
9/1/2025 11:56:41,23,0,1712,63,609
9/1/2025 11:58:02,23,2,1750,64,582
9/1/2025 11:59:25,23,0,1738,64,559
9/1/2025 12:00:47,23,0,1689,64,554
9/1/2025 12:02:10,23,1,1506,63,544
9/1/2025 12:03:32,23.1,0,1529,63,557
9/1/2025 12:04:55,23,0,1524,63,553
9/1/2025 12:06:16,23,0,1411,63,551
9/1/2025 12:07:39,23,0,1457,63,539
9/1/2025 12:09:01,23,0,1465,63,525
9/1/2025 12:10:24,23,0,1573,63,509
9/1/2025 12:11:46,23,0,1555,63,515
9/1/2025 12:13:09,23.1,0,1581,63,509
9/1/2025 12:15:53,23,0,1594,63,509
9/1/2025 12:18:38,23,0,1579,63,477
9/1/2025 12:20:00,23,0,1550,63,486
9/1/2025 12:21:23,23,0,1574,63,481
9/1/2025 12:22:44,23,0,1496,63,477
9/1/2025 12:24:08,23,0,1374,63,480
