Timestamp,CO2,H,Lx,PIR,T
9/10/2025 05:44:27,477,53,0,0,20.9
9/10/2025 05:47:11,462,53,0,0,20.9
9/10/2025 05:48:52,471,53,0,0,20.9
9/10/2025 05:49:56,470,53,0,0,20.9
9/10/2025 05:51:37,463,53,0,0,20.9
9/10/2025 05:54:22,461,53,0,0,20.9
9/10/2025 05:55:25,464,53,0,0,20.9
9/10/2025 05:57:07,467,53,0,0,21
9/10/2025 05:59:51,458,53,0,0,20.9
9/10/2025 06:00:55,469,53,0,0,21
9/10/2025 06:05:21,485,53,0,0,20.9
9/10/2025 06:06:24,476,53,0,0,20.9
9/10/2025 06:09:09,496,53,0,0,20.9
9/10/2025 06:10:50,494,53,0,0,20.9
9/10/2025 06:11:53,494,53,0,0,20.9
9/10/2025 06:13:35,489,53,0,0,20.9
9/10/2025 06:16:19,490,53,0,0,21
9/10/2025 06:24:33,488,53,0,0,21
9/10/2025 06:25:37,481,53,0,0,21
9/10/2025 06:28:22,472,53,0,0,21
9/10/2025 06:30:03,473,53,0,0,21
9/10/2025 06:31:06,475,53,0,0,21
9/10/2025 06:32:48,465,53,0,0,21
9/10/2025 06:36:36,469,53,0,0,21
9/10/2025 06:39:20,475,53,0,0,21
9/10/2025 06:44:50,465,53,0,0,21
9/10/2025 06:47:35,461,53,0,0,21
9/10/2025 06:49:16,464,53,0,0,21.1
9/10/2025 06:50:19,458,53,0,0,21.1
9/10/2025 06:54:45,475,53,0,0,21.1
9/10/2025 06:55:49,460,53,0,0,21.1
9/10/2025 06:57:30,465,53,0,0,21.2
9/10/2025 06:58:33,465,53,0,0,21.2
9/10/2025 07:00:14,463,53,0,0,21.1
9/10/2025 07:01:18,465,53,0,0,21.2
9/10/2025 07:04:03,470,52,0,0,21.2
9/10/2025 07:06:47,468,52,0,0,21.2
9/10/2025 07:08:29,466,52,0,0,21.2
9/10/2025 07:09:32,455,52,0,0,21.2
9/10/2025 07:12:17,457,52,1,0,21.3
9/10/2025 07:13:58,463,52,1,0,21.2
9/10/2025 07:15:01,459,52,1,0,21.3
9/10/2025 07:16:43,463,52,1,0,21.3
9/10/2025 07:17:46,458,52,1,0,21.3
9/10/2025 07:20:31,457,52,2,0,21.3
9/10/2025 07:22:12,457,52,2,0,21.3
9/10/2025 07:23:16,466,52,2,0,21.3
9/10/2025 07:24:57,449,52,45,0,21.3
9/10/2025 07:26:00,458,52,48,0,21.4
9/10/2025 07:28:45,469,52,50,0,21.3
9/10/2025 07:30:26,458,52,50,0,21.4
9/10/2025 07:33:11,467,52,51,0,21.4
9/10/2025 07:34:14,461,52,52,0,21.4
9/10/2025 07:36:59,462,52,55,0,21.4
9/10/2025 07:41:25,469,52,57,0,21.4
9/10/2025 07:42:28,469,52,56,0,21.4
9/10/2025 07:44:10,482,52,56,0,21.4
9/10/2025 07:45:13,468,52,57,0,21.4
9/10/2025 07:46:54,475,52,57,0,21.5
9/10/2025 07:47:58,465,52,58,0,21.4
9/10/2025 07:53:27,467,52,59,0,21.5
9/10/2025 07:55:08,475,52,60,0,21.6
9/10/2025 07:57:53,467,52,61,0,21.5
9/10/2025 07:58:57,469,52,63,0,21.5
9/10/2025 08:01:41,475,52,64,0,21.6
9/10/2025 08:03:22,470,52,65,0,21.6
9/10/2025 08:04:26,475,52,66,0,21.5
9/10/2025 08:06:07,472,52,66,0,21.5
9/10/2025 08:09:55,468,51,68,0,21.7
9/10/2025 08:11:36,470,51,69,0,21.7
9/10/2025 08:14:21,474,51,69,0,21.8
9/10/2025 08:15:25,471,51,70,0,21.8
9/10/2025 08:17:06,468,51,70,0,21.9
9/10/2025 08:18:09,472,51,69,0,22
9/10/2025 08:22:35,469,51,69,0,22
9/10/2025 08:23:39,477,51,69,0,22
9/10/2025 08:26:23,464,51,69,0,22.1
9/10/2025 08:29:08,464,51,68,0,22.1
9/10/2025 08:30:49,467,51,67,0,22.1
9/10/2025 08:39:03,472,51,66,0,22.1
9/10/2025 08:41:48,469,51,66,0,22.1
9/10/2025 08:42:52,467,51,66,0,22.1
9/10/2025 08:44:33,469,51,66,0,22.1
9/10/2025 08:45:36,472,51,66,0,22.1
9/10/2025 08:47:17,459,51,67,0,22.1
9/10/2025 08:51:06,470,51,68,0,22.1
9/10/2025 08:53:51,463,51,68,0,22.1
9/10/2025 08:56:35,469,51,71,0,22.2
9/10/2025 08:58:16,465,51,70,0,22.2
9/10/2025 09:01:01,463,51,68,0,22.2
9/10/2025 09:02:05,449,51,70,0,22.2
9/10/2025 09:04:49,469,51,72,0,22.2
9/10/2025 09:07:34,468,51,74,0,22.2
9/10/2025 09:09:15,473,51,75,0,22.2
9/10/2025 09:12:00,469,51,76,0,22.2
9/10/2025 09:14:44,476,51,78,0,22.2
9/10/2025 09:15:48,477,51,80,0,22.2
9/10/2025 09:17:29,472,51,81,0,22.3
9/10/2025 09:18:33,463,51,81,0,22.3
9/10/2025 09:20:14,465,51,82,0,22.3
9/10/2025 09:21:17,466,51,83,0,22.3
9/10/2025 09:24:02,496,51,87,0,22.3
9/10/2025 09:29:32,525,51,90,0,22.3
9/10/2025 09:31:13,518,51,91,0,22.3
9/10/2025 09:37:46,485,51,97,0,22.4
9/10/2025 09:39:27,499,51,98,0,22.4
9/10/2025 09:43:15,482,52,103,0,22.3
9/10/2025 09:48:44,475,52,108,0,22.4
9/10/2025 09:50:25,471,52,111,0,22.3
9/10/2025 09:54:14,474,52,113,0,22.4
9/10/2025 09:55:55,474,52,116,0,22.4
9/10/2025 09:56:58,474,52,120,0,22.4
9/10/2025 10:02:28,482,52,136,0,22.4
9/10/2025 10:06:54,481,53,140,0,22.4
9/10/2025 10:07:57,466,53,134,0,22.4
9/10/2025 10:09:38,466,53,137,0,22.4
9/10/2025 10:10:42,463,53,130,0,22.4
9/10/2025 10:13:27,467,53,124,0,22.4
9/10/2025 10:15:08,463,53,123,0,22.4
9/10/2025 10:16:11,468,53,122,0,22.4
9/10/2025 10:17:52,467,53,122,0,22.4
9/10/2025 10:18:56,465,53,123,0,22.5
9/10/2025 10:21:41,456,53,124,0,22.5
9/10/2025 10:23:22,460,53,124,0,22.5
9/10/2025 10:24:25,470,53,124,0,22.5
9/10/2025 10:27:10,471,53,125,0,22.5
9/10/2025 10:29:55,466,53,150,0,22.5
9/10/2025 10:31:36,492,54,150,0,22.5
9/10/2025 10:32:39,513,54,148,0,22.5
9/10/2025 10:35:24,521,54,151,0,22.5
9/10/2025 10:38:09,515,54,151,0,22.5
9/10/2025 10:40:54,501,54,156,0,22.5
9/10/2025 10:42:35,484,54,158,0,22.5
9/10/2025 10:43:38,480,54,158,0,22.5
9/10/2025 10:48:04,478,54,161,0,22.5
9/10/2025 10:49:08,471,54,162,0,22.5
9/10/2025 10:54:37,462,54,160,0,22.5
9/10/2025 10:56:18,450,54,157,0,22.5
9/10/2025 10:57:22,439,54,152,0,22.5
9/10/2025 11:01:47,438,53,154,0,22.5
9/10/2025 11:02:51,443,53,154,0,22.5
9/10/2025 11:07:17,441,53,153,0,22.5
9/10/2025 11:08:21,441,53,156,0,22.5
9/10/2025 11:11:05,435,53,156,0,22.5
9/10/2025 11:15:31,435,53,154,0,22.5
9/10/2025 11:18:16,428,53,154,0,22.5
9/10/2025 11:24:49,431,52,153,0,22.6
9/10/2025 11:27:33,423,52,153,0,22.5
9/10/2025 11:29:14,426,52,152,0,22.5
9/10/2025 11:30:18,427,52,152,0,22.5
9/10/2025 11:33:03,425,52,137,0,22.6
9/10/2025 11:34:44,430,52,145,0,22.6
9/10/2025 11:37:28,428,51,147,0,22.6
9/10/2025 11:38:32,430,51,152,0,22.5
9/10/2025 11:40:13,424,51,148,0,22.5
9/10/2025 11:42:58,429,51,152,0,22.6
9/10/2025 11:44:02,419,51,135,0,22.5
9/10/2025 11:45:42,422,51,149,0,22.5
9/10/2025 11:46:46,416,51,139,0,22.6
9/10/2025 11:52:16,427,50,146,0,22.5
9/10/2025 11:53:57,420,50,148,0,22.5
9/10/2025 11:55:00,419,50,149,0,22.5
9/10/2025 11:57:45,422,50,152,0,22.5
9/10/2025 12:00:30,424,50,145,0,22.5
9/10/2025 12:02:11,425,50,151,0,22.5
9/10/2025 12:03:14,421,50,149,0,22.5
9/10/2025 12:05:59,427,50,156,0,22.5
9/10/2025 12:07:40,424,50,143,0,22.6
9/10/2025 12:11:28,416,50,157,0,22.5
9/10/2025 12:16:58,415,49,163,0,22.6
9/10/2025 12:22:27,419,49,159,0,22.6
9/10/2025 12:25:12,423,49,161,0,22.5
9/10/2025 12:26:53,414,49,165,0,22.6
9/10/2025 12:30:41,417,50,159,0,22.6
9/10/2025 12:32:22,417,50,158,0,22.6
9/10/2025 12:36:11,418,50,157,0,22.6
9/10/2025 12:41:40,415,50,152,0,22.6
9/10/2025 12:43:21,425,50,160,0,22.6
9/10/2025 12:44:25,415,50,163,0,22.6
9/10/2025 12:47:09,422,50,166,0,22.6
9/10/2025 12:49:54,410,50,165,1,22.6
9/10/2025 12:51:35,414,49,163,0,22.6
9/10/2025 12:55:24,412,50,166,0,22.6
9/10/2025 13:00:53,415,50,169,0,22.6
9/10/2025 13:02:34,412,50,141,0,22.6
9/10/2025 13:03:38,414,50,167,0,22.6
9/10/2025 13:06:22,415,50,172,0,22.6
9/10/2025 13:09:07,415,50,171,0,22.6
9/10/2025 13:11:52,417,50,153,0,22.5
9/10/2025 13:19:02,416,50,170,0,22.6
9/10/2025 13:20:06,413,50,171,0,22.6
9/10/2025 13:21:47,414,49,171,0,22.6
9/10/2025 13:22:51,419,49,171,0,22.5
9/10/2025 13:31:05,416,47,168,0,22.6
9/10/2025 13:33:49,417,47,168,0,22.6
9/10/2025 13:36:34,411,46,168,0,22.5
9/10/2025 13:38:15,405,46,167,0,22.6
9/10/2025 13:41:00,414,46,165,0,22.6
9/10/2025 13:44:48,405,46,161,0,22.6
9/10/2025 13:47:33,405,46,162,0,22.6
9/10/2025 13:50:17,408,46,141,0,22.6
9/10/2025 13:54:43,413,46,162,0,22.6
9/10/2025 13:55:47,401,46,163,0,22.6
9/10/2025 13:58:32,409,45,162,0,22.6
9/10/2025 14:01:16,411,45,163,0,22.6
9/10/2025 14:06:46,405,45,163,0,22.6
9/10/2025 14:09:30,407,45,164,0,22.6
9/10/2025 14:12:15,414,44,163,0,22.6
9/10/2025 14:13:56,414,44,164,0,22.6
9/10/2025 14:15:00,413,44,163,0,22.6
9/10/2025 14:17:44,406,44,164,0,22.6
9/10/2025 14:19:25,406,44,165,0,22.6
9/10/2025 14:22:10,418,44,165,0,22.6
9/10/2025 14:23:14,413,44,165,0,22.6
9/10/2025 14:24:55,414,44,165,0,22.6
9/10/2025 14:25:58,406,44,164,0,22.6
9/10/2025 14:27:39,410,44,164,0,22.6
9/10/2025 14:31:28,413,44,164,0,22.6
9/10/2025 14:33:09,416,44,157,0,22.6
9/10/2025 14:34:13,417,43,158,0,22.6
9/10/2025 14:39:42,411,43,159,0,22.6
9/10/2025 14:41:23,403,43,158,0,22.6
9/10/2025 14:42:27,407,43,158,0,22.6
9/10/2025 14:44:07,411,42,158,0,22.6
9/10/2025 14:45:11,412,43,160,0,22.6
9/10/2025 14:46:52,405,43,160,0,22.6
9/10/2025 14:47:56,406,43,160,0,22.6
9/10/2025 14:50:41,406,43,158,0,22.6
9/10/2025 14:56:10,406,43,150,0,22.5
9/10/2025 14:57:51,416,43,154,0,22.6
9/10/2025 15:03:20,415,42,155,0,22.5
9/10/2025 15:08:50,448,42,156,0,22.6
9/10/2025 15:09:54,448,42,157,0,22.6
9/10/2025 15:11:34,455,42,157,0,22.6
9/10/2025 15:14:19,443,42,156,0,22.6
9/10/2025 15:15:23,435,42,156,0,22.6
9/10/2025 15:17:04,430,41,157,0,22.6
9/10/2025 15:18:08,422,41,158,0,22.6
9/10/2025 15:22:33,413,41,159,0,22.6
9/10/2025 15:23:37,424,41,157,0,22.6
9/10/2025 15:25:18,421,41,157,0,22.6
9/10/2025 15:26:22,420,41,157,0,22.6
9/10/2025 15:29:06,423,41,152,0,22.6
9/10/2025 15:30:47,423,41,156,0,22.6
9/10/2025 15:31:51,417,41,146,0,22.6
9/10/2025 15:34:36,410,41,139,0,22.5
9/10/2025 15:36:17,417,41,147,0,22.6
9/10/2025 15:39:01,414,41,143,0,22.6
9/10/2025 15:40:05,416,42,129,0,22.5
9/10/2025 15:41:46,417,42,126,0,22.5
9/10/2025 15:42:50,423,42,153,0,22.5
9/10/2025 15:44:31,418,42,153,0,22.6
9/10/2025 15:45:35,409,42,151,0,22.6
9/10/2025 15:47:15,408,42,126,0,22.5
9/10/2025 15:48:19,410,42,142,0,22.5
9/10/2025 15:52:45,404,41,137,0,22.5
9/10/2025 15:53:49,412,41,121,0,22.5
9/10/2025 16:00:59,413,42,121,0,22.5
9/10/2025 16:02:03,411,42,143,0,22.5
9/10/2025 16:04:48,408,42,130,0,22.5
9/10/2025 16:07:32,409,42,123,0,22.6
9/10/2025 16:09:13,415,42,122,0,22.5
9/10/2025 16:10:17,406,42,122,0,22.6
9/10/2025 16:15:46,423,42,144,0,22.5
9/10/2025 16:17:27,425,42,146,0,22.6
9/10/2025 16:20:12,417,42,146,0,22.5
9/10/2025 16:29:30,406,43,137,0,22.4
9/10/2025 16:34:59,409,43,141,0,22.6
9/10/2025 16:36:40,404,43,139,0,22.5
9/10/2025 16:39:25,409,43,137,0,22.6
9/10/2025 16:40:29,401,43,133,0,22.5
9/10/2025 16:42:09,413,43,135,0,22.6
9/10/2025 16:44:54,413,43,121,1,22.5
9/10/2025 16:45:58,405,44,133,0,22.6
9/10/2025 16:47:39,408,44,131,0,22.6
9/10/2025 16:48:43,411,44,131,0,22.6
9/10/2025 16:50:23,416,44,133,0,22.5
9/10/2025 16:51:27,416,44,133,0,22.5
9/10/2025 16:53:08,413,44,135,0,22.5
9/10/2025 16:54:12,414,44,127,0,22.6
9/10/2025 16:56:57,410,44,129,0,22.6
9/10/2025 16:58:37,418,44,123,0,22.6
9/10/2025 16:59:41,419,44,118,0,22.5
9/10/2025 17:01:22,415,44,119,0,22.6
9/10/2025 17:02:26,403,44,120,2,22.6
9/10/2025 17:05:11,405,44,121,0,22.5
9/10/2025 17:07:55,408,44,115,0,22.5
9/10/2025 17:09:36,409,43,113,0,22.6
9/10/2025 17:10:40,399,43,113,0,22.6
9/10/2025 17:12:21,399,43,114,0,22.5
9/10/2025 17:13:25,409,43,115,0,22.5
9/10/2025 17:16:10,413,43,117,0,22.5
9/10/2025 17:17:50,411,43,111,0,22.6
9/10/2025 17:18:54,397,43,114,0,22.6
9/10/2025 17:20:35,407,43,113,0,22.6
9/10/2025 17:23:20,406,43,123,0,22.5
9/10/2025 17:24:24,407,43,120,0,22.5
9/10/2025 17:29:53,407,43,109,0,22.5
9/10/2025 17:31:34,398,43,107,0,22.5
9/10/2025 17:32:38,409,43,106,0,22.5
9/10/2025 17:34:18,409,43,105,0,22.5
9/10/2025 17:35:22,403,43,104,1,22.5
9/10/2025 17:39:48,400,43,101,0,22.5
9/10/2025 17:40:52,394,44,101,0,22.5
9/10/2025 17:48:02,414,44,36,0,22.5
9/10/2025 17:49:06,397,44,37,0,22.5
9/10/2025 17:56:16,398,44,44,0,22.5
9/10/2025 17:57:20,411,44,45,0,22.5
9/10/2025 17:59:01,398,44,43,0,22.5
9/10/2025 18:00:05,404,44,43,0,22.5
9/10/2025 18:01:45,407,44,45,0,22.4
9/10/2025 18:02:49,417,45,42,0,22.5
9/10/2025 18:04:30,400,45,43,0,22.4
9/10/2025 18:05:34,411,45,41,0,22.5
9/10/2025 18:07:15,400,45,36,0,22.4
9/10/2025 18:08:19,398,45,35,0,22.5
9/10/2025 18:13:48,408,45,27,0,22.4
9/10/2025 18:22:02,411,46,20,0,22.4
9/10/2025 18:23:43,413,46,19,0,22.4
9/10/2025 18:24:47,399,46,18,0,22.3
9/10/2025 18:26:28,406,46,17,0,22.3
9/10/2025 18:29:12,410,46,16,0,22.3
9/10/2025 18:30:16,412,47,15,0,22.3
9/10/2025 18:33:01,408,47,13,0,22.3
9/10/2025 18:37:26,411,47,13,0,22.3
9/10/2025 18:38:30,399,47,13,0,22.3
9/10/2025 18:42:56,405,48,12,0,22.2
9/10/2025 18:44:00,400,48,11,0,22.2
9/10/2025 18:46:44,405,48,10,0,22.2
9/10/2025 18:52:14,406,48,9,0,22.2
9/10/2025 18:53:54,406,48,9,0,22.2
9/10/2025 18:56:39,409,48,9,0,22.2
9/10/2025 18:57:43,408,48,9,0,22.2
9/10/2025 19:00:28,409,48,8,0,22.1
9/10/2025 19:04:53,407,49,6,0,22.1
9/10/2025 19:08:42,407,49,6,0,22.1
9/10/2025 19:10:23,408,49,6,0,22.1
9/10/2025 19:11:27,405,49,6,0,22.1
9/10/2025 19:14:11,399,49,6,0,22.1
9/10/2025 19:16:56,404,49,5,0,22.1
9/10/2025 19:21:21,411,50,6,0,22.1
9/10/2025 19:22:25,406,50,6,0,22
9/10/2025 19:24:06,404,50,6,0,22.1
9/10/2025 19:25:10,404,50,6,0,22.1
9/10/2025 19:32:20,408,50,3,0,22
9/10/2025 19:35:05,417,50,3,0,22
9/10/2025 19:36:09,417,50,2,0,22
9/10/2025 19:37:50,414,50,2,0,22
9/10/2025 19:41:38,416,51,2,0,22
9/10/2025 19:43:19,414,51,1,0,21.9
9/10/2025 19:47:08,418,51,1,0,21.9
9/10/2025 19:48:48,419,51,1,0,21.9
9/10/2025 19:49:52,423,51,1,0,21.9
9/10/2025 19:51:33,417,51,1,0,21.9
9/10/2025 19:52:37,421,51,1,0,21.9
9/10/2025 19:55:22,431,51,1,0,21.9
9/10/2025 19:58:06,423,51,0,0,21.9
9/10/2025 20:09:05,415,52,0,0,21.8
9/10/2025 20:14:35,411,52,0,0,21.8
9/10/2025 20:17:19,425,52,0,0,21.8
9/10/2025 20:22:49,434,52,0,0,21.7
9/10/2025 20:25:33,433,52,0,0,21.7
9/10/2025 20:29:59,436,52,0,0,21.7
9/10/2025 20:31:03,438,52,0,0,21.7
9/10/2025 20:40:57,436,53,0,0,21.7
9/10/2025 20:42:01,430,53,0,0,21.7
9/10/2025 20:46:27,426,53,0,0,21.7
9/10/2025 20:47:31,425,53,0,0,21.6
9/10/2025 20:50:15,417,53,0,0,21.6
9/10/2025 20:53:00,417,53,0,0,21.6
9/10/2025 20:55:45,429,53,0,0,21.6
9/10/2025 20:57:26,421,53,0,0,21.6
9/10/2025 21:01:14,424,53,0,0,21.6
9/10/2025 21:06:44,419,54,0,0,21.6
9/10/2025 21:09:28,411,54,0,0,21.5
9/10/2025 21:14:58,416,54,0,0,21.5
9/10/2025 21:20:27,418,54,0,0,21.5
9/10/2025 21:23:12,417,54,0,0,21.5
9/10/2025 21:25:56,411,54,0,0,21.5
9/10/2025 21:31:26,413,54,0,0,21.5
9/10/2025 21:39:40,417,55,0,0,21.5
9/10/2025 21:42:25,411,55,0,0,21.4
9/10/2025 21:45:09,417,55,0,0,21.5
9/10/2025 21:50:39,414,55,0,0,21.5
9/10/2025 21:53:23,420,55,0,0,21.5
9/10/2025 21:56:08,416,55,0,0,21.5
9/10/2025 21:58:53,419,55,0,0,21.5
9/10/2025 22:01:37,418,56,0,0,21.4
9/10/2025 22:08:48,426,56,0,0,21.4
9/10/2025 22:09:52,421,56,0,0,21.4
9/10/2025 22:11:32,418,56,0,0,21.4
9/10/2025 22:12:36,424,56,0,0,21.4
9/10/2025 22:15:21,415,56,0,0,21.4
9/10/2025 22:17:02,421,56,0,0,21.4
9/10/2025 22:20:50,423,56,0,0,21.4
9/10/2025 22:23:35,422,56,0,0,21.5
9/10/2025 22:26:20,424,56,0,0,21.4
9/10/2025 22:31:49,419,56,0,0,21.4
9/10/2025 22:33:30,421,56,0,0,21.4
9/10/2025 22:36:15,412,56,0,0,21.4
9/10/2025 22:37:18,419,56,0,0,21.4
9/10/2025 22:40:03,418,56,0,0,21.4
9/10/2025 22:41:44,412,56,0,0,21.4
9/10/2025 22:45:33,417,56,0,0,21.4
9/10/2025 22:47:13,417,56,0,0,21.4
9/10/2025 22:48:17,414,56,0,0,21.4
9/10/2025 22:51:02,417,56,0,0,21.4
9/10/2025 22:53:47,416,56,0,0,21.4
9/10/2025 22:56:31,418,56,0,0,21.4
9/10/2025 22:58:12,415,56,0,0,21.4
9/10/2025 23:02:01,416,56,0,0,21.4
9/10/2025 23:14:40,416,56,0,0,21.3
9/10/2025 23:15:44,416,56,0,0,21.3
9/10/2025 23:18:29,426,56,0,0,21.3
9/10/2025 23:20:10,423,55,0,0,21.4
9/10/2025 23:21:14,425,56,0,0,21.3
9/10/2025 23:22:54,417,55,0,0,21.4
9/10/2025 23:23:58,417,55,0,0,21.4
9/10/2025 23:25:39,418,55,0,0,21.3
9/10/2025 23:26:43,425,55,0,0,21.4
9/10/2025 23:32:12,415,55,0,0,21.3
9/10/2025 23:33:53,418,55,0,0,21.4
9/10/2025 23:37:42,423,55,0,0,21.4
9/10/2025 23:40:26,422,54,0,0,21.3
9/10/2025 23:44:52,415,54,0,0,21.3
9/10/2025 23:47:37,410,54,0,0,21.4
9/10/2025 23:48:40,418,54,0,0,21.3
9/10/2025 23:51:25,412,54,0,0,21.4
9/10/2025 23:54:10,414,54,0,0,21.3
9/10/2025 23:59:39,419,53,0,0,21.3
9/11/2025 00:02:24,417,53,0,0,21.3
9/11/2025 00:04:05,413,53,0,0,21.3
9/11/2025 00:05:09,413,53,0,0,21.3
9/11/2025 00:07:53,413,53,0,0,21.3
9/11/2025 00:10:38,416,53,0,0,21.3
9/11/2025 00:12:19,414,53,0,0,21.3
9/11/2025 00:13:23,415,53,0,0,21.3
9/11/2025 00:16:07,413,53,0,0,21.3
9/11/2025 00:17:48,415,53,0,0,21.3
9/11/2025 00:18:52,415,53,0,0,21.3
9/11/2025 00:21:37,414,53,0,0,21.3
9/11/2025 00:24:21,408,53,0,0,21.3
9/11/2025 00:26:02,412,53,0,0,21.3
9/11/2025 00:27:06,409,53,0,0,21.3
9/11/2025 00:29:51,413,53,0,0,21.3
9/11/2025 00:31:32,417,53,0,0,21.3
9/11/2025 00:32:36,415,53,0,0,21.3
9/11/2025 00:34:16,417,53,0,0,21.3
9/11/2025 00:38:05,415,53,0,0,21.3
9/11/2025 00:40:50,418,53,0,0,21.4
9/11/2025 00:43:34,404,53,0,0,21.3
9/11/2025 00:45:15,418,53,0,0,21.3
9/11/2025 00:49:04,411,53,0,0,21.3
9/11/2025 00:50:44,415,53,0,0,21.3
9/11/2025 00:51:48,413,53,0,0,21.3
9/11/2025 00:53:29,415,53,0,0,21.3
9/11/2025 00:54:33,415,53,0,0,21.3
9/11/2025 01:05:32,423,53,0,0,21.3
9/11/2025 01:08:17,421,53,0,0,21.3
9/11/2025 01:11:01,410,53,0,0,21.3
9/11/2025 01:13:46,419,53,0,0,21.3
9/11/2025 01:15:27,415,53,0,0,21.3
9/11/2025 01:16:31,417,53,0,0,21.3
9/11/2025 01:19:15,416,53,0,0,21.3
9/11/2025 01:27:29,421,53,0,0,21.3
9/11/2025 01:29:10,417,53,0,0,21.3
9/11/2025 01:30:14,413,53,0,0,21.3
9/11/2025 01:38:28,410,53,0,0,21.2
9/11/2025 01:43:58,411,53,0,0,21.3
9/11/2025 01:46:42,419,53,0,0,21.3
9/11/2025 01:49:27,411,53,0,0,21.2
9/11/2025 01:54:56,421,53,0,0,21.3
9/11/2025 01:57:41,415,53,0,0,21.3
9/11/2025 02:00:26,414,53,0,0,21.3
9/11/2025 02:02:06,416,53,0,0,21.3
9/11/2025 02:03:10,417,53,0,0,21.3
9/11/2025 02:08:40,413,53,0,0,21.2
9/11/2025 02:11:24,404,53,0,0,21.2
9/11/2025 02:14:09,414,53,0,0,21.3
9/11/2025 02:16:54,422,53,0,0,21.3
9/11/2025 02:18:35,415,53,0,0,21.3
9/11/2025 02:19:39,407,53,0,0,21.3
9/11/2025 02:21:19,417,53,0,0,21.3
9/11/2025 02:22:23,414,53,0,0,21.2
9/11/2025 02:25:08,410,53,0,0,21.3
9/11/2025 02:27:53,409,53,0,0,21.3
9/11/2025 02:29:33,407,53,0,0,21.3
9/11/2025 02:30:37,416,53,0,0,21.2
9/11/2025 02:37:47,409,54,0,0,21.3
9/11/2025 02:38:51,404,54,0,0,21.2
9/11/2025 02:40:32,412,54,0,0,21.2
9/11/2025 02:41:36,415,54,0,0,21.2
9/11/2025 02:43:17,417,54,0,0,21.2
9/11/2025 02:44:21,412,54,0,0,21.3
9/11/2025 02:46:02,413,54,0,0,21.2
9/11/2025 02:47:05,411,54,0,0,21.2
9/11/2025 02:54:16,416,54,0,0,21.3
9/11/2025 02:55:20,411,54,0,0,21.2
9/11/2025 02:57:00,414,54,0,0,21.2
9/11/2025 03:00:49,416,54,0,0,21.2
9/11/2025 03:02:30,414,54,0,0,21.3
9/11/2025 03:03:34,422,54,0,0,21.3
9/11/2025 03:05:14,415,54,0,0,21.3
9/11/2025 03:06:18,415,54,0,0,21.2
9/11/2025 03:11:48,415,55,0,0,21.3
9/11/2025 03:17:17,421,55,0,0,21.3
9/11/2025 03:20:02,414,55,0,0,21.2
9/11/2025 03:21:43,405,55,0,0,21.3
9/11/2025 03:22:46,413,55,0,0,21.3
9/11/2025 03:25:31,409,55,0,0,21.3
9/11/2025 03:28:16,408,55,0,0,21.2
9/11/2025 03:33:45,425,56,0,0,21.2
9/11/2025 03:38:11,408,56,0,0,21.2
9/11/2025 03:39:15,405,56,0,0,21.3
9/11/2025 03:44:44,414,56,0,0,21.2
9/11/2025 03:50:13,410,57,0,0,21.3
9/11/2025 03:51:54,411,57,0,0,21.2
9/11/2025 03:52:58,405,57,0,0,21.2
9/11/2025 03:55:43,413,57,0,0,21.2
9/11/2025 03:58:27,413,58,0,0,21.2
9/11/2025 04:00:08,408,58,0,0,21.2
9/11/2025 04:01:12,410,58,0,0,21.2
9/11/2025 04:03:57,412,58,0,0,21.3
9/11/2025 04:06:42,420,58,0,0,21.2
9/11/2025 04:09:26,407,58,0,0,21.2
9/11/2025 04:12:11,411,59,0,0,21.2
9/11/2025 04:14:56,411,59,0,0,21.3
9/11/2025 04:17:40,406,59,0,0,21.2
9/11/2025 04:20:25,403,59,0,0,21.2
9/11/2025 04:23:10,414,59,0,0,21.2
9/11/2025 04:25:54,407,59,0,0,21.3
9/11/2025 04:28:39,403,59,0,0,21.2
9/11/2025 04:31:24,411,59,0,0,21.2
9/11/2025 04:35:49,411,60,0,0,21.2
9/11/2025 04:39:38,413,60,0,0,21.2
9/11/2025 04:41:19,406,60,0,0,21.2
9/11/2025 04:44:03,413,60,0,0,21.2
9/11/2025 04:45:07,405,60,0,0,21.2
9/11/2025 04:46:48,403,60,0,0,21.2
9/11/2025 04:50:37,413,60,0,0,21.2
9/11/2025 04:52:17,411,60,0,0,21.2
9/11/2025 04:56:06,408,60,0,0,21.2
9/11/2025 05:00:31,407,61,0,0,21.2
9/11/2025 05:01:35,409,61,0,0,21.2
9/11/2025 05:04:20,412,61,0,0,21.2
9/11/2025 05:06:01,412,61,0,0,21.2
9/11/2025 05:14:15,413,61,0,0,21.2
9/11/2025 05:15:19,411,61,0,0,21.2
9/11/2025 05:17:00,416,61,0,0,21.2
9/11/2025 05:18:04,414,61,0,0,21.2
9/11/2025 05:20:48,417,61,0,0,21.2
9/11/2025 05:22:29,412,61,0,0,21.2
9/11/2025 05:23:33,417,61,0,0,21.1
9/11/2025 05:25:14,409,62,0,0,21.2
9/11/2025 05:29:02,408,62,0,0,21.2
9/11/2025 05:31:47,408,62,0,0,21.2
9/11/2025 05:34:32,415,62,0,0,21.1
9/11/2025 05:37:16,411,62,0,0,21.2
9/11/2025 05:38:57,409,62,0,0,21.1
9/11/2025 05:40:01,405,63,0,0,21.2
