Timestamp,CO2,H,Lx,PIR,T
11/11/2025 16:43:27,638,43,399,2,22.8
11/11/2025 16:47:31,632,43,394,0,22.8
11/11/2025 16:50:16,620,43,383,0,22.7
11/11/2025 16:53:01,587,43,385,0,22.7
11/11/2025 16:54:26,596,43,394,0,22.7
11/11/2025 16:58:30,575,43,415,0,22.7
11/11/2025 17:03:59,584,43,459,0,22.6
11/11/2025 17:05:24,565,43,469,0,22.6
11/11/2025 17:09:29,570,43,495,0,22.5
11/11/2025 17:12:13,569,43,522,0,22.5
11/11/2025 17:14:58,557,43,550,0,22.5
11/11/2025 17:16:23,571,43,553,0,22.4
11/11/2025 17:17:43,574,43,564,0,22.4
11/11/2025 17:23:12,571,43,610,0,22.4
11/11/2025 17:25:57,565,44,629,0,22.4
11/11/2025 17:28:42,572,44,646,0,22.4
11/11/2025 17:30:07,559,44,662,0,22.3
11/11/2025 17:31:26,559,44,666,0,22.3
11/11/2025 17:32:51,552,44,679,0,22.3
11/11/2025 17:34:11,560,44,683,0,22.3
11/11/2025 17:35:36,560,44,699,1,22.3
11/11/2025 17:36:56,580,44,719,2,22.3
11/11/2025 17:41:05,565,44,739,0,22.3
11/11/2025 17:43:50,568,44,760,2,22.3
11/11/2025 17:45:10,550,44,775,0,22.2
11/11/2025 17:47:54,553,44,780,0,22.2
11/11/2025 17:50:39,545,44,799,0,22.2
11/11/2025 17:52:04,553,44,821,0,22.2
11/11/2025 17:53:24,548,44,821,0,22.2
11/11/2025 17:54:49,543,44,820,0,22.2
11/11/2025 17:58:53,552,44,818,0,22.1
11/11/2025 18:04:23,542,44,841,0,22.1
11/11/2025 18:07:07,543,44,841,0,22.1
11/11/2025 18:08:32,525,44,841,0,22
11/11/2025 18:09:52,537,44,840,0,22
11/11/2025 18:15:21,524,44,873,0,22
11/11/2025 18:16:46,527,44,876,0,22
11/11/2025 18:18:06,516,44,879,0,22
11/11/2025 18:19:31,518,44,880,0,21.9
11/11/2025 18:20:51,519,44,880,0,21.9
11/11/2025 18:23:35,523,44,913,0,21.9
11/11/2025 18:27:45,516,44,919,0,21.9
11/11/2025 18:30:30,521,44,924,0,21.8
11/11/2025 18:31:50,517,44,925,0,21.9
11/11/2025 18:34:34,526,44,956,0,21.9
11/11/2025 18:37:19,527,44,963,0,21.8
11/11/2025 18:41:29,532,44,968,0,21.8
11/11/2025 18:42:48,526,44,971,0,21.8
11/11/2025 18:46:58,528,44,1001,0,21.7
11/11/2025 18:48:18,527,44,1008,0,21.7
11/11/2025 18:49:43,519,44,1007,0,21.7
11/11/2025 18:51:02,518,44,1010,0,21.7
11/11/2025 18:52:27,527,44,1012,0,21.7
11/11/2025 18:53:47,525,44,1013,0,21.7
11/11/2025 18:55:12,527,44,1044,0,21.6
11/11/2025 18:56:32,526,44,1047,0,21.7
11/11/2025 19:00:42,527,44,0,0,21.6
11/11/2025 19:02:01,528,44,842,0,21.6
11/11/2025 19:03:26,521,44,1039,0,21.6
11/11/2025 19:06:11,532,44,1082,0,21.6
11/11/2025 19:08:56,525,44,1083,0,21.6
11/11/2025 19:10:15,542,44,1085,0,21.6
11/11/2025 19:11:40,530,44,1086,0,21.6
11/11/2025 19:13:00,544,44,1088,0,21.6
11/11/2025 19:15:45,529,44,1088,0,21.5
11/11/2025 19:18:29,543,44,1121,0,21.6
11/11/2025 19:21:14,535,44,1122,0,21.5
11/11/2025 19:23:59,540,44,1124,0,21.5
11/11/2025 19:25:24,507,44,1124,0,21.5
11/11/2025 19:26:43,531,44,1125,0,21.4
11/11/2025 19:32:13,522,44,1157,0,21.4
11/11/2025 19:34:58,520,44,1157,0,21.4
11/11/2025 19:36:23,519,44,1158,0,21.4
11/11/2025 19:37:42,525,44,1159,0,21.4
11/11/2025 19:43:12,531,44,1159,0,21.3
11/11/2025 19:44:37,534,44,1161,0,21.4
11/11/2025 19:47:21,530,44,0,0,21.3
11/11/2025 19:50:06,525,44,0,0,21.3
11/11/2025 19:52:51,509,44,0,0,21.2
11/11/2025 19:54:10,513,44,0,0,21.2
11/11/2025 19:56:55,515,44,0,0,21.2
11/11/2025 19:58:20,513,44,0,0,21.1
11/11/2025 20:01:05,509,44,0,0,21.1
11/11/2025 20:02:24,512,44,0,0,21.1
11/11/2025 20:05:09,503,44,0,0,21
11/11/2025 20:07:54,515,44,0,0,21
11/11/2025 20:09:19,508,44,0,0,21
11/11/2025 20:10:39,491,45,0,0,21
11/11/2025 20:12:04,499,45,0,0,21
11/11/2025 20:13:23,503,45,0,0,20.9
11/11/2025 20:14:48,491,45,0,0,20.9
11/11/2025 20:16:08,497,45,0,0,21
11/11/2025 20:18:53,501,45,0,0,20.9
11/11/2025 20:20:18,494,45,0,0,20.9
11/11/2025 20:24:22,490,45,0,0,20.9
11/11/2025 20:25:47,506,45,0,0,20.8
11/11/2025 20:29:51,486,45,0,0,20.8
11/11/2025 20:31:16,505,45,0,0,20.8
11/11/2025 20:38:05,510,45,0,0,20.7
11/11/2025 20:39:31,498,45,0,0,20.7
11/11/2025 20:40:50,508,45,0,0,20.7
11/11/2025 20:42:15,500,45,0,0,20.7
11/11/2025 20:43:35,493,45,0,0,20.7
11/11/2025 20:45:00,509,45,0,0,20.6
11/11/2025 20:51:49,510,45,0,0,20.6
11/11/2025 20:55:59,487,46,0,0,20.6
11/11/2025 20:57:18,499,46,0,0,20.5
11/11/2025 20:58:43,498,46,0,0,20.6
11/11/2025 21:00:03,495,46,0,0,20.6
11/11/2025 21:01:28,491,46,0,0,20.5
11/11/2025 21:04:13,492,46,0,0,20.5
11/11/2025 21:06:58,499,46,0,0,20.5
11/11/2025 21:08:17,498,46,0,0,20.5
11/11/2025 21:09:42,492,46,0,0,20.5
11/11/2025 21:13:47,491,46,0,0,20.5
11/11/2025 21:15:12,491,46,0,0,20.5
11/11/2025 21:20:41,505,46,0,0,20.5
11/11/2025 21:22:01,495,46,0,0,20.4
11/11/2025 21:24:45,493,46,0,0,20.4
11/11/2025 21:26:10,500,46,0,0,20.4
11/11/2025 21:27:30,499,46,0,0,20.4
11/11/2025 21:28:55,506,46,0,0,20.4
11/11/2025 21:30:15,486,46,0,0,20.4
11/11/2025 21:31:40,495,46,0,0,20.4
11/11/2025 21:32:59,493,46,0,0,20.3
11/11/2025 21:35:44,498,46,0,0,20.3
11/11/2025 21:37:09,494,46,0,0,20.3
11/11/2025 21:39:54,503,46,0,0,20.3
11/11/2025 21:41:13,506,47,0,0,20.3
11/11/2025 21:43:58,491,46,0,0,20.3
11/11/2025 21:46:43,499,47,0,0,20.3
11/11/2025 21:48:08,496,47,0,0,20.3
11/11/2025 21:49:28,500,47,0,0,20.3
11/11/2025 21:50:53,508,47,0,0,20.3
11/11/2025 21:52:12,503,47,0,0,20.3
11/11/2025 21:53:37,495,47,0,0,20.3
11/11/2025 21:54:57,499,47,0,0,20.3
11/11/2025 21:56:22,504,47,0,0,20.2
11/11/2025 21:57:42,500,47,0,0,20.2
11/11/2025 21:59:07,508,47,0,0,20.2
11/11/2025 22:00:26,499,47,0,0,20.3
11/11/2025 22:03:11,510,47,0,0,20.2
11/11/2025 22:07:21,511,47,0,0,20.2
11/11/2025 22:08:40,487,47,0,0,20.2
11/11/2025 22:11:25,497,47,0,0,20.2
11/11/2025 22:14:10,502,47,0,0,20.1
11/11/2025 22:16:54,506,47,0,0,20.1
11/11/2025 22:19:39,497,47,0,0,20.2
11/11/2025 22:21:04,512,47,0,0,20.1
11/11/2025 22:25:09,502,47,0,0,20.2
11/11/2025 22:26:34,504,47,0,0,20.2
11/11/2025 22:30:38,496,47,0,0,20.2
11/11/2025 22:32:03,507,47,0,0,20.1
11/11/2025 22:33:23,499,47,0,0,20.2
11/11/2025 22:34:48,495,47,0,0,20.1
11/11/2025 22:38:52,499,47,0,0,20.1
11/11/2025 22:40:17,502,47,0,0,20.1
11/11/2025 22:41:37,506,47,0,0,20.1
11/11/2025 22:43:02,492,47,0,0,20.1
11/11/2025 22:47:06,509,47,0,0,20.1
11/11/2025 22:49:51,498,47,0,0,20
11/11/2025 22:52:36,490,47,0,0,20
11/11/2025 22:54:01,494,47,0,0,20.1
11/11/2025 22:55:20,493,47,0,0,20
11/11/2025 22:56:45,497,47,0,0,20
11/11/2025 22:58:05,493,47,0,0,20
11/11/2025 22:59:30,501,48,0,0,20
11/11/2025 23:00:50,500,47,0,0,20
11/11/2025 23:02:15,498,48,0,0,20
11/11/2025 23:03:34,494,48,0,0,20
11/11/2025 23:06:19,500,48,0,0,20
11/11/2025 23:07:44,492,48,0,0,20
11/11/2025 23:11:48,497,48,0,0,20
11/11/2025 23:17:18,507,48,0,0,20
11/11/2025 23:18:43,507,48,0,0,20
11/11/2025 23:20:02,493,48,0,0,20
11/11/2025 23:21:28,507,48,0,0,20
11/11/2025 23:22:47,506,48,0,0,20
11/11/2025 23:24:12,496,48,0,0,20
11/11/2025 23:25:32,498,48,0,0,20
11/11/2025 23:26:57,491,48,0,0,20
11/11/2025 23:28:17,508,48,0,0,20
11/11/2025 23:31:01,495,48,0,0,20
11/11/2025 23:33:46,497,48,0,0,19.9
11/11/2025 23:35:11,496,48,0,0,20
11/11/2025 23:37:56,493,48,0,0,19.9
11/11/2025 23:39:15,506,48,0,0,19.9
11/11/2025 23:40:40,509,48,0,0,19.9
11/11/2025 23:42:00,507,48,0,0,19.9
11/11/2025 23:43:25,504,48,0,0,19.9
11/11/2025 23:44:45,505,48,0,0,19.9
11/11/2025 23:46:10,517,48,0,0,19.9
11/11/2025 23:47:29,502,48,0,0,19.9
11/11/2025 23:50:14,502,48,0,0,20
11/11/2025 23:51:39,504,48,0,0,19.9
11/11/2025 23:52:59,511,48,0,0,19.9
11/11/2025 23:55:43,502,48,0,0,19.9
11/11/2025 23:58:28,514,48,0,0,19.9
11/11/2025 23:59:53,494,48,0,0,19.9
11/12/2025 00:01:13,500,48,0,0,19.9
11/12/2025 00:02:38,503,48,0,0,19.9
11/12/2025 00:03:58,504,48,0,0,19.9
11/12/2025 00:06:42,503,48,0,0,19.9
11/12/2025 00:08:07,504,48,0,0,19.9
11/12/2025 00:09:27,507,48,0,0,19.9
11/12/2025 00:10:52,500,48,0,0,19.9
11/12/2025 00:12:12,508,48,0,0,19.9
11/12/2025 00:13:37,500,48,0,0,19.8
11/12/2025 00:14:56,499,48,0,0,19.9
11/12/2025 00:16:21,502,48,0,0,19.9
11/12/2025 00:17:41,504,48,0,0,19.8
11/12/2025 00:19:06,500,48,0,0,19.9
11/12/2025 00:23:10,496,48,0,0,19.9
11/12/2025 00:25:55,502,48,0,0,19.8
11/12/2025 00:27:20,494,48,0,0,19.9
11/12/2025 00:28:40,498,48,0,0,19.8
11/12/2025 00:30:05,503,48,0,0,19.8
11/12/2025 00:31:25,507,48,0,0,19.8
11/12/2025 00:32:50,507,48,0,0,19.8
11/12/2025 00:34:09,519,48,0,0,19.8
11/12/2025 00:39:39,503,48,0,0,19.9
11/12/2025 00:42:23,505,48,0,0,19.9
11/12/2025 00:43:48,503,48,0,0,19.9
11/12/2025 00:45:08,487,48,0,0,19.9
11/12/2025 00:46:33,505,48,0,0,19.9
11/12/2025 00:47:53,498,48,0,0,19.8
11/12/2025 00:49:18,500,48,0,0,19.8
11/12/2025 00:52:03,509,48,0,0,19.8
11/12/2025 00:56:07,505,48,0,0,19.8
11/12/2025 00:58:51,501,48,0,0,19.8
11/12/2025 01:00:17,511,48,0,0,19.8
11/12/2025 01:01:36,515,48,0,0,19.8
11/12/2025 01:03:01,504,48,0,0,19.8
11/12/2025 01:07:06,497,48,0,0,19.8
11/12/2025 01:08:31,498,48,0,0,19.9
11/12/2025 01:09:50,492,48,0,0,19.8
11/12/2025 01:12:35,503,48,0,0,19.8
11/12/2025 01:14:00,493,48,0,0,19.8
11/12/2025 01:20:49,507,48,0,0,19.9
11/12/2025 01:22:14,492,48,0,0,19.9
11/12/2025 01:23:34,500,48,0,0,19.8
11/12/2025 01:24:59,507,48,0,0,19.8
11/12/2025 01:26:18,494,48,0,0,19.8
11/12/2025 01:29:03,489,48,0,0,19.8
11/12/2025 01:31:48,510,48,0,0,19.8
11/12/2025 01:33:13,499,48,0,0,19.8
11/12/2025 01:37:17,500,48,0,0,19.8
11/12/2025 01:38:42,504,48,0,0,19.8
11/12/2025 01:40:02,505,48,0,0,19.8
11/12/2025 01:42:47,500,48,0,0,19.8
11/12/2025 01:46:56,500,48,0,0,19.8
11/12/2025 01:48:16,501,48,0,0,19.8
11/12/2025 01:49:41,498,48,0,0,19.8
11/12/2025 01:51:01,506,48,0,0,19.8
11/12/2025 01:52:26,503,48,0,0,19.8
11/12/2025 01:53:45,504,48,0,0,19.8
11/12/2025 01:57:55,505,48,0,0,19.8
11/12/2025 01:59:15,505,48,0,0,19.8
11/12/2025 02:03:25,496,48,0,0,19.8
11/12/2025 02:04:44,512,48,0,0,19.8
11/12/2025 02:06:09,495,48,0,0,19.8
11/12/2025 02:08:54,503,48,0,0,19.8
11/12/2025 02:10:14,492,48,0,0,19.8
11/12/2025 02:12:58,500,48,0,0,19.8
11/12/2025 02:15:43,510,48,0,0,19.8
11/12/2025 02:17:08,506,48,0,0,19.8
11/12/2025 02:19:53,498,48,0,0,19.7
11/12/2025 02:21:12,501,48,0,0,19.8
11/12/2025 02:23:57,501,48,0,0,19.8
11/12/2025 02:25:22,511,48,0,0,19.8
11/12/2025 02:26:42,497,48,0,0,19.8
11/12/2025 02:28:07,499,48,0,0,19.8
11/12/2025 02:29:26,514,48,0,0,19.8
11/12/2025 02:30:52,502,48,0,0,19.8
11/12/2025 02:32:11,495,48,0,0,19.8
11/12/2025 02:33:36,491,48,0,0,19.8
11/12/2025 02:34:56,508,48,0,0,19.8
11/12/2025 02:43:10,489,48,0,0,19.8
11/12/2025 02:47:20,507,48,0,0,19.8
11/12/2025 02:50:04,506,48,0,0,19.7
11/12/2025 02:56:53,494,48,0,0,19.8
11/12/2025 02:58:19,491,48,0,0,19.8
11/12/2025 02:59:38,512,48,0,0,19.8
11/12/2025 03:01:03,502,48,0,0,19.7
11/12/2025 03:02:23,516,48,0,0,19.8
11/12/2025 03:07:52,503,48,0,0,19.7
11/12/2025 03:10:37,514,48,0,0,19.8
11/12/2025 03:13:22,514,48,0,0,19.8
11/12/2025 03:14:47,496,48,0,0,19.8
11/12/2025 03:16:06,491,48,0,0,19.8
11/12/2025 03:18:51,502,48,0,0,19.8
11/12/2025 03:21:36,500,47,0,0,19.8
11/12/2025 03:23:01,520,47,0,0,19.8
11/12/2025 03:24:20,501,47,0,0,19.8
11/12/2025 03:25:45,499,48,0,0,19.8
11/12/2025 03:28:30,503,47,0,0,19.8
11/12/2025 03:29:50,504,47,0,0,19.7
11/12/2025 03:31:15,514,47,0,0,19.7
11/12/2025 03:32:34,496,47,0,0,19.7
11/12/2025 03:36:44,517,47,0,0,19.8
11/12/2025 03:38:04,499,47,0,0,19.7
11/12/2025 03:40:48,497,47,0,0,19.7
11/12/2025 03:42:14,500,47,0,0,19.8
11/12/2025 03:43:33,519,47,0,0,19.8
11/12/2025 03:46:18,508,47,0,0,19.8
11/12/2025 03:47:43,492,47,0,0,19.8
11/12/2025 03:51:47,506,47,0,0,19.7
11/12/2025 03:53:12,510,47,0,0,19.7
11/12/2025 03:55:57,500,47,0,0,19.7
11/12/2025 03:57:17,501,47,0,0,19.8
11/12/2025 03:58:42,498,47,0,0,19.8
11/12/2025 04:00:01,498,47,0,0,19.8
11/12/2025 04:11:00,500,47,0,0,19.7
11/12/2025 04:12:25,501,47,0,0,19.8
11/12/2025 04:15:10,505,47,0,0,19.8
11/12/2025 04:16:29,511,47,0,0,19.8
11/12/2025 04:17:55,513,47,0,0,19.7
11/12/2025 04:20:39,505,47,0,0,19.8
11/12/2025 04:21:59,502,47,0,0,19.7
11/12/2025 04:26:09,509,47,0,0,19.7
11/12/2025 04:27:28,504,47,0,0,19.7
11/12/2025 04:30:13,498,47,0,0,19.7
11/12/2025 04:32:58,496,47,0,0,19.7
11/12/2025 04:34:23,497,47,0,0,19.7
11/12/2025 04:35:42,520,47,0,0,19.7
11/12/2025 04:38:27,510,47,0,0,19.7
11/12/2025 04:43:56,499,46,0,0,19.7
11/12/2025 04:45:22,505,46,0,0,19.8
11/12/2025 04:48:06,521,46,0,0,19.7
11/12/2025 04:49:26,493,46,0,0,19.7
11/12/2025 04:52:11,516,46,0,0,19.7
11/12/2025 04:53:36,517,46,0,0,19.7
11/12/2025 04:54:55,513,46,0,0,19.7
11/12/2025 04:56:20,502,46,0,0,19.7
11/12/2025 04:59:05,511,46,0,0,19.7
11/12/2025 05:00:25,504,46,0,0,19.7
11/12/2025 05:01:50,503,46,0,0,19.7
11/12/2025 05:03:09,522,46,0,0,19.7
11/12/2025 05:04:34,517,46,0,0,19.7
11/12/2025 05:05:54,509,46,0,0,19.7
11/12/2025 05:07:19,506,46,0,0,19.7
11/12/2025 05:08:39,513,46,0,0,19.7
11/12/2025 05:11:23,498,46,0,0,19.7
11/12/2025 05:12:49,512,46,0,0,19.7
11/12/2025 05:18:18,518,46,0,0,19.7
11/12/2025 05:21:03,501,46,0,0,19.7
11/12/2025 05:22:22,503,46,0,0,19.7
11/12/2025 05:25:07,517,46,0,0,19.7
11/12/2025 05:27:52,508,46,0,0,19.7
11/12/2025 05:30:36,509,46,0,0,19.7
11/12/2025 05:34:46,518,46,0,0,19.7
11/12/2025 05:36:06,511,46,0,0,19.7
11/12/2025 05:37:31,503,46,0,0,19.7
11/12/2025 05:41:35,516,46,0,0,19.8
11/12/2025 05:43:00,510,46,0,0,19.7
11/12/2025 05:44:20,516,46,0,0,19.8
11/12/2025 05:47:04,529,46,0,0,19.8
11/12/2025 05:48:30,507,46,0,0,19.7
11/12/2025 05:49:49,511,46,0,0,19.7
11/12/2025 05:52:34,503,46,0,0,19.7
11/12/2025 05:53:59,516,46,0,0,19.7
11/12/2025 05:55:19,510,46,0,0,19.7
11/12/2025 05:56:44,507,46,0,0,19.7
11/12/2025 05:59:28,506,46,0,0,19.7
11/12/2025 06:00:48,504,46,0,0,19.7
11/12/2025 06:02:13,503,46,0,0,19.7
11/12/2025 06:03:33,503,46,0,0,19.7
11/12/2025 06:06:17,505,46,0,0,19.7
11/12/2025 06:09:02,517,46,0,0,19.7
11/12/2025 06:10:27,509,46,0,0,19.7
11/12/2025 06:13:12,511,46,0,0,19.7
11/12/2025 06:14:31,499,46,0,0,19.8
11/12/2025 06:15:57,504,46,0,0,19.8
11/12/2025 06:17:16,516,45,0,0,19.8
11/12/2025 06:18:41,490,46,0,0,19.8
11/12/2025 06:20:01,511,45,0,0,19.9
11/12/2025 06:22:45,511,45,0,0,19.8
11/12/2025 06:24:11,516,45,0,0,19.9
11/12/2025 06:28:15,495,45,0,0,19.9
11/12/2025 06:29:40,507,45,0,0,19.9
11/12/2025 06:31:00,508,45,0,0,20
11/12/2025 06:36:29,507,45,0,0,20
11/12/2025 06:37:54,502,45,0,0,20
11/12/2025 06:39:14,512,45,0,0,20
11/12/2025 06:41:58,507,45,0,0,20
11/12/2025 06:46:08,511,45,0,0,20.1
11/12/2025 06:47:28,497,45,0,0,20.1
11/12/2025 06:48:53,498,45,0,0,20.1
11/12/2025 06:51:38,511,45,0,0,20.1
11/12/2025 06:52:57,506,45,0,0,20.2
11/12/2025 06:54:22,508,45,0,0,20.1
11/12/2025 06:57:07,518,44,0,0,20.2
11/12/2025 06:59:52,512,44,925,0,20.2
11/12/2025 07:01:11,528,45,918,0,20.2
11/12/2025 07:02:36,544,45,915,0,20.2
11/12/2025 07:03:56,545,45,911,0,20.3
11/12/2025 07:05:21,552,45,909,0,20.2
11/12/2025 07:06:41,551,45,893,0,20.3
11/12/2025 07:09:25,531,45,874,0,20.3
11/12/2025 07:10:50,521,45,874,0,20.3
11/12/2025 07:12:10,535,45,869,0,20.3
11/12/2025 07:13:35,538,45,868,0,20.4
11/12/2025 07:14:55,547,44,844,0,20.5
11/12/2025 07:16:20,555,45,842,0,20.5
11/12/2025 07:17:39,547,44,840,0,20.5
11/12/2025 07:20:24,535,44,816,0,20.6
11/12/2025 07:23:09,543,44,812,0,20.7
11/12/2025 07:30:03,544,44,782,0,20.7
11/12/2025 07:31:23,538,44,781,0,20.8
11/12/2025 07:34:08,536,44,777,0,20.8
11/12/2025 07:36:52,549,44,756,0,20.8
11/12/2025 07:39:37,524,44,754,0,20.8
11/12/2025 07:41:02,536,43,753,0,20.8
11/12/2025 07:45:06,525,43,732,0,20.9
11/12/2025 07:50:36,546,43,713,0,20.8
11/12/2025 07:53:20,527,43,736,0,20.8
11/12/2025 07:56:05,541,43,761,0,20.9
11/12/2025 07:58:50,545,43,777,0,20.9
11/12/2025 08:00:15,547,43,794,0,20.9
11/12/2025 08:04:19,537,43,827,0,20.9
11/12/2025 08:05:44,537,43,828,0,20.9
11/12/2025 08:08:29,574,43,873,0,21
11/12/2025 08:09:49,579,43,887,0,21
11/12/2025 08:11:14,583,43,895,0,21
11/12/2025 08:12:33,580,43,912,0,21
11/12/2025 08:15:18,562,43,932,0,21.1
11/12/2025 08:23:32,580,43,1012,0,21.3
11/12/2025 08:24:57,562,43,1045,0,21.3
11/12/2025 08:26:17,574,43,1049,0,21.4
11/12/2025 08:29:01,563,43,1088,0,21.4
11/12/2025 08:33:11,567,43,1119,0,21.5
11/12/2025 08:35:56,556,43,1138,0,21.5
11/12/2025 08:37:15,564,43,1161,0,21.6
11/12/2025 08:40:00,557,43,1185,0,21.6
11/12/2025 08:41:25,556,43,1190,0,21.6
11/12/2025 08:42:45,552,43,1208,0,21.7
11/12/2025 08:44:10,572,43,1225,0,21.7
11/12/2025 08:45:30,586,43,1229,0,21.7
11/12/2025 08:46:55,576,43,1247,0,21.7
11/12/2025 08:48:14,588,43,1268,0,21.7
11/12/2025 08:52:24,605,43,1280,0,21.8
11/12/2025 08:56:28,612,43,1286,0,21.8
11/12/2025 09:01:58,631,43,1298,0,21.9
11/12/2025 09:03:23,655,43,1302,0,21.9
11/12/2025 09:04:42,646,43,1304,0,21.9
11/12/2025 09:07:27,638,43,1310,0,22
11/12/2025 09:08:52,642,43,1307,0,22
11/12/2025 09:10:12,625,42,1276,1,22
11/12/2025 09:11:37,630,43,1278,0,22
11/12/2025 09:12:57,657,43,1281,0,22
11/12/2025 09:17:06,665,42,1300,0,22.1
11/12/2025 09:19:51,685,42,1291,0,22.1
11/12/2025 09:21:11,679,42,1299,0,22
11/12/2025 09:23:55,685,42,1306,0,22
11/12/2025 09:25:21,676,42,1307,0,22.1
11/12/2025 09:28:05,655,42,1314,0,22.1
11/12/2025 09:29:25,688,42,1318,0,22.1
11/12/2025 09:32:09,654,42,1324,0,22.1
11/12/2025 09:34:54,658,42,1322,0,22.1
11/12/2025 09:40:23,661,42,1292,0,22.2
11/12/2025 09:41:49,658,42,1289,0,22.1
11/12/2025 09:43:08,669,42,1286,2,22.2
11/12/2025 09:44:33,660,42,1292,0,22.2
11/12/2025 09:45:53,666,42,1307,0,22.2
11/12/2025 09:47:18,670,42,1323,0,22.2
11/12/2025 09:55:32,656,42,1353,0,22.3
11/12/2025 09:59:36,657,42,1358,0,22.3
11/12/2025 10:02:21,654,42,1348,0,22.3
11/12/2025 10:03:46,646,42,1352,0,22.3
11/12/2025 10:07:50,641,42,1330,0,22.3
11/12/2025 10:12:00,641,42,1307,0,22.4
11/12/2025 10:16:04,631,42,1303,0,22.5
11/12/2025 10:20:14,593,41,1307,0,22.6
11/12/2025 10:25:44,595,41,1316,0,22.6
11/12/2025 10:28:28,607,41,1322,0,22.7
11/12/2025 10:29:48,614,41,1319,0,22.6
11/12/2025 10:32:33,612,41,1332,0,22.7
11/12/2025 10:33:58,608,41,1327,0,22.7
11/12/2025 10:35:17,610,41,1327,0,22.7
11/12/2025 10:40:47,624,41,1324,0,22.7
11/12/2025 10:43:31,623,41,1337,0,22.7
11/12/2025 10:49:01,619,41,1337,0,22.7
11/12/2025 10:51:46,621,41,1333,1,22.8
11/12/2025 10:57:15,616,41,1329,0,22.7
11/12/2025 11:02:44,608,41,1331,0,22.8
11/12/2025 11:05:29,598,41,1316,0,22.8
11/12/2025 11:08:14,599,41,1318,0,22.7
11/12/2025 11:09:39,600,41,1326,0,22.7
11/12/2025 11:10:58,611,41,1341,0,22.8
11/12/2025 11:13:43,620,41,1350,0,22.8
11/12/2025 11:15:08,629,41,1369,0,22.8
11/12/2025 11:16:28,608,41,1371,0,22.8
11/12/2025 11:19:12,634,41,1355,0,22.8
11/12/2025 11:24:42,624,41,1312,0,22.9
11/12/2025 11:28:52,614,41,1295,0,22.8
11/12/2025 11:34:21,604,41,1260,1,22.9
11/12/2025 11:37:06,599,41,1253,0,22.9
11/12/2025 11:38:25,590,41,1254,0,22.8
11/12/2025 11:43:55,610,41,1243,0,22.8
11/12/2025 11:46:39,600,41,1241,0,22.8
11/12/2025 11:48:05,596,41,1210,0,22.8
11/12/2025 11:50:49,585,41,1214,0,22.8
11/12/2025 11:52:09,599,41,1218,0,22.8
11/12/2025 11:54:53,596,41,1259,2,22.8
11/12/2025 11:57:38,584,41,1260,0,22.9
11/12/2025 12:00:23,603,41,1246,0,22.9
11/12/2025 12:01:48,600,41,1234,0,22.9
11/12/2025 12:05:52,591,41,1239,0,22.9
11/12/2025 12:07:17,587,41,1240,0,22.8
11/12/2025 12:08:37,594,41,1237,0,22.8
11/12/2025 12:10:02,599,41,1237,0,22.8
11/12/2025 12:11:22,585,41,1233,0,22.8
11/12/2025 12:12:47,583,41,1234,0,22.8
11/12/2025 12:14:06,569,41,1213,0,22.8
11/12/2025 12:15:32,566,41,1216,0,22.8
11/12/2025 12:18:16,563,41,1223,0,22.8
11/12/2025 12:21:01,539,41,1230,0,22.8
11/12/2025 12:22:20,535,41,1232,0,22.8
11/12/2025 12:25:05,536,41,1236,0,22.8
11/12/2025 12:27:50,537,41,1211,0,22.7
11/12/2025 12:29:15,531,41,1216,0,22.8
11/12/2025 12:30:34,523,41,1217,0,22.8
11/12/2025 12:33:19,520,41,1228,0,22.8
11/12/2025 12:34:44,523,41,1230,0,22.8
11/12/2025 12:36:04,513,41,1233,0,22.7
11/12/2025 12:37:29,505,41,1234,0,22.8
11/12/2025 12:38:49,506,41,1222,0,22.8
11/12/2025 12:40:14,522,41,1219,0,22.7
11/12/2025 12:41:33,511,41,1220,0,22.8
11/12/2025 12:42:59,511,41,1219,0,22.8
11/12/2025 12:44:18,515,41,1218,0,22.8
11/12/2025 12:47:03,511,41,1213,0,22.8
11/12/2025 12:48:28,528,41,1211,0,22.8
11/12/2025 12:49:47,515,41,1203,0,22.8
11/12/2025 12:52:32,524,41,1174,0,22.8
11/12/2025 12:53:57,532,41,1171,0,22.8
11/12/2025 12:55:17,522,41,1170,0,22.8
11/12/2025 12:58:01,545,41,1165,0,22.8
11/12/2025 13:02:11,558,41,1140,0,22.8
11/12/2025 13:06:16,566,41,1138,0,22.8
11/12/2025 13:11:45,583,40,1085,0,22.8
11/12/2025 13:13:10,582,40,1091,0,22.8
11/12/2025 13:14:30,587,41,1090,0,22.8
11/12/2025 13:15:55,583,41,1087,0,22.8
11/12/2025 13:17:14,587,41,1085,0,22.8
11/12/2025 13:19:59,583,41,1080,0,22.9
11/12/2025 13:21:24,583,41,1078,0,22.8
11/12/2025 13:22:44,591,41,1075,0,22.8
11/12/2025 13:25:28,596,41,1058,0,22.8
11/12/2025 13:26:54,591,41,1061,0,22.8
11/12/2025 13:28:13,598,41,1071,0,22.8
11/12/2025 13:30:58,586,41,1073,0,22.8
11/12/2025 13:32:23,584,41,1074,0,22.8
11/12/2025 13:33:42,578,41,1072,0,22.8
11/12/2025 13:35:08,580,41,1047,0,22.8
11/12/2025 13:37:52,581,41,1035,0,22.8
