Timestamp,CO2,H,Lx,PIR,T
9/16/2025 18:53:54,408,40,32,0,21.8
9/16/2025 18:55:55,404,40,33,0,21.8
9/16/2025 18:58:55,411,40,46,0,21.8
9/16/2025 18:59:55,396,40,53,0,21.8
9/16/2025 19:03:56,390,40,38,0,21.8
9/16/2025 19:06:56,417,40,37,0,21.8
9/16/2025 19:09:57,411,40,36,0,21.7
9/16/2025 19:14:57,389,40,29,0,21.7
9/16/2025 19:15:58,399,40,28,0,21.7
9/16/2025 19:18:58,411,40,21,0,21.7
9/16/2025 19:20:58,408,40,21,0,21.6
9/16/2025 19:21:58,423,40,19,0,21.6
9/16/2025 19:23:59,389,40,19,0,21.6
9/16/2025 19:25:59,388,40,18,0,21.6
9/16/2025 19:32:00,412,40,15,0,21.5
9/16/2025 19:37:01,400,40,11,0,21.5
9/16/2025 19:38:01,393,40,10,0,21.5
9/16/2025 19:40:01,390,40,9,0,21.5
9/16/2025 19:41:01,395,40,9,0,21.5
9/16/2025 19:44:02,410,40,6,0,21.4
9/16/2025 19:46:02,401,41,4,0,21.4
9/16/2025 19:48:02,423,41,3,0,21.4
9/16/2025 19:51:02,408,41,2,0,21.4
9/16/2025 20:00:04,404,41,0,0,21.3
9/16/2025 20:02:04,403,41,0,0,21.3
9/16/2025 20:07:05,402,41,0,0,21.2
9/16/2025 20:10:05,393,41,0,0,21.2
9/16/2025 20:13:06,408,41,0,0,21.2
9/16/2025 20:18:06,421,42,0,0,21.1
9/16/2025 20:22:07,411,42,0,0,21.1
9/16/2025 20:27:08,417,42,0,0,21.1
9/16/2025 20:28:09,424,42,0,0,21.1
9/16/2025 20:29:09,411,42,0,0,21.1
9/16/2025 20:33:09,412,42,0,0,21
9/16/2025 20:35:10,395,42,0,0,21
9/16/2025 20:43:11,386,42,0,0,21
9/16/2025 20:44:11,382,42,0,0,21
9/16/2025 20:47:11,400,42,0,0,20.9
9/16/2025 20:49:12,396,42,0,0,20.9
9/16/2025 20:57:13,410,43,0,0,20.9
9/16/2025 21:02:14,416,43,0,0,20.8
9/16/2025 21:05:14,390,43,0,0,20.8
9/16/2025 21:08:14,407,43,0,0,20.8
9/16/2025 21:16:16,407,43,0,0,20.7
9/16/2025 21:19:16,414,43,0,0,20.7
9/16/2025 21:35:18,405,44,0,0,20.5
9/16/2025 21:41:20,386,44,0,0,20.5
9/16/2025 21:43:22,406,44,0,0,20.5
9/16/2025 21:48:23,415,44,0,0,20.4
9/16/2025 21:49:25,423,44,0,0,20.4
9/16/2025 21:52:25,414,45,0,0,20.4
9/16/2025 21:54:26,409,45,0,0,20.4
9/16/2025 21:57:26,395,45,0,0,20.4
9/16/2025 22:08:28,393,47,0,0,20.3
9/16/2025 22:15:29,413,47,0,0,20.3
9/16/2025 22:16:29,413,47,0,0,20.3
9/16/2025 22:19:29,415,48,0,0,20.3
9/16/2025 22:22:30,411,48,0,0,20.3
9/16/2025 22:30:31,405,49,0,0,20.3
9/16/2025 22:33:31,420,49,0,0,20.2
9/16/2025 22:37:32,403,49,0,0,20.2
9/16/2025 22:41:32,425,49,0,0,20.2
9/16/2025 22:42:33,420,49,0,0,20.2
9/16/2025 22:44:33,408,49,0,0,20.2
9/16/2025 22:52:34,423,49,0,0,20.2
9/16/2025 22:56:35,396,50,0,0,20.2
9/16/2025 23:03:36,404,50,0,0,20.2
9/16/2025 23:04:36,397,50,0,0,20.2
9/16/2025 23:07:36,426,50,0,0,20.2
9/16/2025 23:08:36,394,50,0,0,20.2
9/16/2025 23:10:37,415,50,0,0,20.2
9/16/2025 23:14:37,392,50,0,0,20.2
9/16/2025 23:19:38,411,50,0,0,20.2
9/16/2025 23:21:39,414,50,0,0,20.2
9/16/2025 23:22:39,399,50,0,0,20.2
9/16/2025 23:25:39,401,50,0,0,20.2
9/16/2025 23:30:41,415,50,0,0,20.2
9/16/2025 23:32:42,404,50,0,0,20.2
9/16/2025 23:33:42,403,50,0,0,20.2
9/16/2025 23:41:43,398,50,0,0,20.2
9/16/2025 23:52:45,397,50,0,0,20.2
9/16/2025 23:54:45,401,50,0,0,20.2
9/17/2025 00:00:46,402,50,0,0,20.2
9/17/2025 00:02:46,412,50,0,0,20.2
9/17/2025 00:03:46,414,50,0,0,20.2
9/17/2025 00:07:47,400,50,0,0,20.2
9/17/2025 00:09:47,416,50,0,0,20.2
9/17/2025 00:17:48,402,50,0,0,20.1
9/17/2025 00:20:49,409,50,0,0,20.1
9/17/2025 00:22:49,407,50,0,0,20.1
9/17/2025 00:24:49,401,50,0,0,20.1
9/17/2025 00:25:49,412,50,0,0,20.1
9/17/2025 00:30:50,407,50,0,0,20.1
9/17/2025 00:36:51,402,50,0,0,20.1
9/17/2025 00:39:51,424,50,0,0,20.1
9/17/2025 00:41:52,410,50,0,0,20.1
9/17/2025 00:44:52,381,50,0,0,20.1
9/17/2025 00:46:52,387,50,0,0,20.1
9/17/2025 00:47:53,406,50,0,0,20.1
9/17/2025 00:51:53,398,50,0,0,20.1
9/17/2025 00:52:54,395,50,0,0,20.1
9/17/2025 00:54:55,396,50,0,0,20.1
9/17/2025 00:57:56,404,50,0,0,20.1
9/17/2025 00:58:56,406,50,0,0,20.1
9/17/2025 01:01:56,425,50,0,0,20.1
9/17/2025 01:02:56,417,50,0,0,20.1
9/17/2025 01:06:57,403,50,0,0,20.1
9/17/2025 01:09:57,421,50,0,0,20.1
9/17/2025 01:10:58,405,50,0,0,20.1
9/17/2025 01:17:59,400,50,0,0,20.1
9/17/2025 01:20:59,417,50,0,0,20.1
9/17/2025 01:25:00,396,50,0,0,20.1
9/17/2025 01:28:00,398,50,0,0,20.1
9/17/2025 01:29:00,412,50,0,0,20
9/17/2025 01:32:01,404,50,0,0,20
9/17/2025 01:39:02,414,50,0,0,20.1
9/17/2025 01:40:03,412,50,0,0,20.1
9/17/2025 01:43:04,409,50,0,0,20
9/17/2025 01:45:04,413,50,0,0,20
9/17/2025 01:47:04,401,50,0,0,20
9/17/2025 01:48:05,407,50,0,0,20
9/17/2025 01:51:05,410,50,0,0,20
9/17/2025 01:54:05,410,50,0,0,20
9/17/2025 01:55:06,411,50,0,0,20
9/17/2025 01:59:06,417,50,0,0,20
9/17/2025 02:02:07,422,50,0,0,20
9/17/2025 02:04:07,416,50,0,0,20
9/17/2025 02:09:08,414,51,0,0,20
9/17/2025 02:10:08,420,51,0,0,20
9/17/2025 02:13:08,413,51,0,0,20
9/17/2025 02:21:09,418,51,0,0,19.9
9/17/2025 02:22:10,427,51,0,0,20
9/17/2025 02:24:10,421,51,0,0,20
9/17/2025 02:26:10,410,51,0,0,19.9
9/17/2025 02:28:10,423,51,0,0,19.9
9/17/2025 02:37:12,417,51,0,0,19.9
9/17/2025 02:42:12,411,51,0,0,19.9
9/17/2025 02:47:13,418,51,0,0,19.9
9/17/2025 02:48:13,402,51,0,0,19.9
9/17/2025 02:53:14,404,51,0,0,19.9
9/17/2025 02:54:14,409,51,0,0,19.9
9/17/2025 02:58:15,411,51,0,0,19.8
9/17/2025 02:59:15,413,51,0,0,19.9
9/17/2025 03:06:16,398,51,0,0,19.8
9/17/2025 03:09:16,418,51,0,0,19.8
9/17/2025 03:10:17,411,51,0,0,19.8
9/17/2025 03:12:17,398,51,0,0,19.8
9/17/2025 03:13:18,407,51,0,0,19.8
9/17/2025 03:16:18,400,51,0,0,19.8
9/17/2025 03:18:18,402,51,0,0,19.8
9/17/2025 03:21:20,417,51,0,0,19.8
9/17/2025 03:24:20,416,51,0,0,19.8
9/17/2025 03:25:20,415,51,0,0,19.8
9/17/2025 03:27:21,420,51,0,0,19.8
9/17/2025 03:28:21,407,51,0,0,19.8
9/17/2025 03:29:21,434,51,0,0,19.8
9/17/2025 03:31:21,421,51,0,0,19.8
9/17/2025 03:32:21,422,51,0,0,19.8
9/17/2025 03:35:22,398,51,0,0,19.8
9/17/2025 03:39:22,395,51,0,0,19.7
9/17/2025 03:45:23,414,52,0,0,19.7
9/17/2025 03:49:24,409,52,0,0,19.7
9/17/2025 03:51:24,408,52,0,0,19.7
9/17/2025 03:54:25,407,52,0,0,19.7
9/17/2025 03:57:25,419,52,0,0,19.7
9/17/2025 04:02:26,408,52,0,0,19.7
9/17/2025 04:05:26,419,52,0,0,19.7
9/17/2025 04:08:27,410,52,0,0,19.7
9/17/2025 04:09:27,427,52,0,0,19.7
9/17/2025 04:10:27,409,52,0,0,19.7
9/17/2025 04:13:27,407,52,0,0,19.7
9/17/2025 04:16:28,403,52,0,0,19.6
9/17/2025 04:17:28,412,52,0,0,19.7
9/17/2025 04:20:28,416,52,0,0,19.7
9/17/2025 04:21:29,415,52,0,0,19.7
9/17/2025 04:24:29,426,52,0,0,19.7
9/17/2025 04:27:29,404,52,0,0,19.6
9/17/2025 04:28:31,429,52,0,0,19.6
9/17/2025 04:32:31,414,52,0,0,19.6
9/17/2025 04:35:32,421,52,0,0,19.6
9/17/2025 04:41:32,422,52,0,0,19.6
9/17/2025 04:42:33,404,52,0,0,19.6
9/17/2025 04:43:33,416,52,0,0,19.6
9/17/2025 04:46:33,418,52,0,0,19.6
9/17/2025 04:49:34,413,52,0,0,19.6
9/17/2025 04:51:35,430,52,0,0,19.6
9/17/2025 04:54:35,414,52,0,0,19.6
9/17/2025 04:57:36,403,52,0,0,19.6
9/17/2025 05:00:36,418,52,0,0,19.6
9/17/2025 05:02:36,408,52,0,0,19.6
9/17/2025 05:04:37,398,52,0,0,19.6
9/17/2025 05:08:37,397,52,0,0,19.6
9/17/2025 05:11:38,411,53,0,0,19.6
9/17/2025 05:13:38,426,53,0,0,19.6
9/17/2025 05:16:38,414,53,0,0,19.6
9/17/2025 05:22:39,407,53,0,0,19.6
9/17/2025 05:27:40,406,53,0,0,19.6
9/17/2025 05:29:40,413,53,0,0,19.5
9/17/2025 05:30:40,398,53,0,0,19.5
9/17/2025 05:34:41,408,53,0,0,19.5
9/17/2025 05:35:41,416,53,0,0,19.5
9/17/2025 05:41:42,417,53,0,0,19.6
9/17/2025 05:42:42,411,53,0,0,19.5
9/17/2025 05:45:43,420,53,0,0,19.5
9/17/2025 05:46:43,398,53,0,0,19.5
9/17/2025 05:48:43,403,53,0,0,19.5
9/17/2025 05:52:44,423,53,0,0,19.5
9/17/2025 05:53:44,411,53,0,0,19.5
9/17/2025 05:56:44,419,53,0,0,19.5
9/17/2025 05:59:45,423,53,0,0,19.5
9/17/2025 06:01:45,425,53,0,0,19.5
9/17/2025 06:04:45,412,53,0,0,19.5
9/17/2025 06:11:46,429,53,0,0,19.6
9/17/2025 06:16:47,423,53,0,0,19.7
9/17/2025 06:27:49,423,52,0,0,19.8
9/17/2025 06:29:50,424,52,0,0,19.8
9/17/2025 06:30:50,426,52,0,0,19.8
9/17/2025 06:33:50,418,52,0,0,19.8
9/17/2025 06:44:52,434,52,0,0,20
9/17/2025 06:49:53,426,52,0,0,20
9/17/2025 06:55:54,429,52,0,0,20
9/17/2025 06:57:54,429,52,0,0,20.1
9/17/2025 06:59:54,415,52,0,0,20.1
9/17/2025 07:06:55,421,52,0,0,20.1
9/17/2025 07:07:55,411,52,0,0,20.1
9/17/2025 07:10:56,436,52,1,0,20.1
9/17/2025 07:11:56,433,52,1,0,20.2
9/17/2025 07:14:56,433,52,2,0,20.2
9/17/2025 07:17:57,431,52,4,0,20.2
9/17/2025 07:18:57,433,52,4,0,20.2
9/17/2025 07:19:57,415,52,5,0,20.2
9/17/2025 07:21:57,409,52,6,0,20.2
9/17/2025 07:22:57,418,52,7,0,20.3
9/17/2025 07:24:58,416,52,9,0,20.3
9/17/2025 07:28:58,403,52,11,0,20.3
9/17/2025 07:33:59,399,52,13,0,20.4
9/17/2025 07:36:59,417,52,15,0,20.4
9/17/2025 07:39:00,414,52,16,0,20.4
9/17/2025 07:44:00,420,51,39,0,20.4
9/17/2025 07:45:01,430,52,40,0,20.5
9/17/2025 07:49:01,437,51,43,0,20.5
9/17/2025 07:50:01,415,51,44,0,20.5
9/17/2025 08:00:03,448,51,60,0,20.6
9/17/2025 08:01:04,445,51,60,0,20.6
9/17/2025 08:03:04,444,51,60,0,20.6
9/17/2025 08:10:05,442,51,92,0,20.8
9/17/2025 08:18:06,448,51,91,0,21
9/17/2025 08:22:07,458,51,92,0,21.1
9/17/2025 08:23:07,460,51,92,0,21.1
9/17/2025 08:25:07,478,51,108,1,21.2
9/17/2025 08:26:07,462,51,107,0,21.2
9/17/2025 08:42:10,474,51,108,0,21.3
9/17/2025 08:47:12,494,51,101,1,21.3
9/17/2025 08:50:13,488,51,78,1,21.4
9/17/2025 08:51:13,487,51,84,1,21.5
9/17/2025 08:54:14,484,51,76,4,21.5
9/17/2025 09:02:16,535,51,87,1,21.8
9/17/2025 09:04:16,531,50,93,0,21.8
9/17/2025 09:07:17,513,50,99,0,21.9
9/17/2025 09:10:17,526,50,97,2,21.9
9/17/2025 09:13:18,515,50,61,1,22
9/17/2025 09:16:18,523,50,63,0,22
9/17/2025 09:23:20,550,50,63,2,22.2
9/17/2025 09:24:21,552,50,63,0,22.2
9/17/2025 09:27:22,559,50,66,2,22.3
9/17/2025 09:30:22,568,50,66,1,22.3
9/17/2025 09:32:23,565,50,72,4,22.4
9/17/2025 09:38:23,570,49,114,0,22.4
9/17/2025 09:39:23,594,49,116,2,22.5
9/17/2025 09:43:24,571,49,117,0,22.5
9/17/2025 09:45:24,570,49,116,0,22.5
9/17/2025 09:46:24,592,49,113,0,22.5
9/17/2025 09:49:25,561,49,98,0,22.5
9/17/2025 09:50:25,562,49,96,1,22.5
9/17/2025 10:04:27,519,49,110,0,22.5
9/17/2025 10:06:29,520,49,122,0,22.5
9/17/2025 10:07:29,524,49,127,0,22.5
9/17/2025 10:08:29,518,49,133,0,22.5
9/17/2025 10:14:30,529,49,139,0,22.6
9/17/2025 10:16:30,547,49,144,0,22.6
9/17/2025 10:22:32,511,49,156,0,22.6
9/17/2025 10:25:32,505,50,166,0,22.6
9/17/2025 10:27:33,520,50,163,0,22.6
9/17/2025 10:30:33,517,50,161,0,22.6
9/17/2025 10:36:34,524,50,160,0,22.6
9/17/2025 10:47:36,494,50,106,1,22.6
9/17/2025 10:48:37,542,50,104,0,22.7
9/17/2025 10:49:37,490,50,118,0,22.7
9/17/2025 10:51:37,515,50,217,1,22.7
9/17/2025 10:52:37,534,50,252,1,22.7
9/17/2025 10:53:38,514,50,256,0,22.7
9/17/2025 11:00:39,512,50,181,1,22.8
9/17/2025 11:01:39,521,50,241,2,22.8
9/17/2025 11:03:39,540,50,247,2,22.8
9/17/2025 11:11:40,528,50,266,0,22.9
9/17/2025 11:14:41,528,50,242,1,22.9
9/17/2025 11:19:42,514,50,243,0,23
9/17/2025 11:25:42,538,50,306,0,22.9
9/17/2025 11:28:43,525,50,263,0,22.9
9/17/2025 11:29:43,529,50,264,0,22.9
9/17/2025 11:39:44,489,50,252,5,23
9/17/2025 11:41:46,538,50,265,2,23
9/17/2025 11:43:46,507,50,261,2,23
9/17/2025 11:45:46,507,50,293,2,23
9/17/2025 11:53:47,522,50,256,2,23
9/17/2025 11:55:48,515,50,298,0,23
9/17/2025 12:00:48,528,50,332,0,23
9/17/2025 12:02:49,519,50,342,1,23
9/17/2025 12:03:49,507,50,337,0,23
9/17/2025 12:06:49,513,50,225,0,23.1
9/17/2025 12:07:49,498,50,204,0,23.1
9/17/2025 12:11:50,502,50,180,0,23
9/17/2025 12:13:50,510,50,182,0,23
9/17/2025 12:14:50,509,50,180,0,23
9/17/2025 12:15:51,512,50,180,0,23
9/17/2025 12:18:51,493,50,179,0,23
9/17/2025 12:20:51,517,50,181,0,23
9/17/2025 12:21:51,496,50,182,0,23
9/17/2025 12:24:52,484,50,178,0,23
9/17/2025 12:25:52,471,50,175,0,23
9/17/2025 12:26:52,447,50,180,0,23
9/17/2025 12:31:53,472,50,204,0,23
9/17/2025 12:32:53,485,50,225,0,23
9/17/2025 12:33:53,471,50,208,0,23
9/17/2025 12:35:53,474,50,180,0,23
9/17/2025 12:36:54,482,50,155,0,23
9/17/2025 12:37:54,475,50,151,0,23
9/17/2025 12:39:54,483,50,129,2,23
9/17/2025 12:40:54,464,50,136,0,23
9/17/2025 12:42:54,490,50,135,2,23
9/17/2025 12:44:55,481,50,138,0,23
9/17/2025 12:46:55,490,50,141,0,23
9/17/2025 12:47:55,465,50,139,0,23
9/17/2025 12:53:56,478,50,143,0,23
9/17/2025 12:54:56,490,50,150,0,23
9/17/2025 12:55:56,489,50,145,0,23
9/17/2025 12:59:57,485,50,212,2,23
9/17/2025 13:05:58,483,50,294,2,23.1
9/17/2025 13:10:59,504,50,305,0,23.1
9/17/2025 13:14:00,520,50,289,0,23.1
9/17/2025 13:17:00,525,50,270,0,23.1
9/17/2025 13:21:01,515,50,276,0,23.1
9/17/2025 13:35:04,506,49,285,0,23
9/17/2025 13:37:04,495,49,269,0,23
9/17/2025 13:40:06,509,49,267,0,23
9/17/2025 13:43:07,506,49,256,0,23.1
9/17/2025 13:44:08,506,49,246,0,23.1
9/17/2025 13:45:09,515,49,225,0,23.1
9/17/2025 13:48:09,514,49,231,0,23.2
9/17/2025 13:59:11,506,49,270,0,23.2
9/17/2025 14:02:12,538,49,246,0,23.2
9/17/2025 14:05:12,535,49,231,1,23.2
9/17/2025 14:11:14,530,49,293,2,23.2
9/17/2025 14:14:16,567,49,281,0,23.2
9/17/2025 14:15:16,548,49,199,1,23.2
9/17/2025 14:16:16,535,49,220,0,23.2
9/17/2025 14:24:17,537,49,224,1,23.1
9/17/2025 14:27:18,529,49,223,0,23.1
9/17/2025 14:30:19,505,49,233,0,23.1
9/17/2025 14:35:21,503,49,261,0,23
9/17/2025 14:38:23,505,49,270,0,23
9/17/2025 14:44:25,504,49,272,0,23
9/17/2025 14:46:25,527,49,252,0,23
9/17/2025 14:49:25,503,49,259,0,23
9/17/2025 14:54:26,504,49,252,1,23
9/17/2025 15:00:27,518,49,243,1,23
9/17/2025 15:03:28,516,49,234,0,23
9/17/2025 15:09:31,502,48,242,0,23
9/17/2025 15:12:32,487,49,238,1,23
9/17/2025 15:15:34,487,49,142,3,23
9/17/2025 15:22:35,486,49,178,1,22.9
9/17/2025 15:36:37,491,48,152,1,23.1
9/17/2025 15:39:38,498,48,160,0,23.1
9/17/2025 15:41:40,511,48,159,0,23.1
9/17/2025 15:42:40,486,48,154,0,23.1
9/17/2025 15:44:40,493,48,118,2,23.2
9/17/2025 16:01:43,494,48,166,1,23.2
9/17/2025 16:03:44,499,48,128,2,23.2
9/17/2025 16:09:45,479,48,179,0,23.2
9/17/2025 16:12:45,535,48,166,2,23.2
9/17/2025 16:13:45,520,48,186,2,23.2
9/17/2025 16:15:46,526,48,218,3,23.2
9/17/2025 16:17:46,540,48,194,2,23.2
9/17/2025 16:21:46,535,48,160,0,23.2
9/17/2025 16:26:47,536,48,145,0,23.2
9/17/2025 16:32:48,552,48,63,3,23.2
9/17/2025 16:34:48,525,48,85,2,23.1
9/17/2025 16:36:50,536,48,67,3,23.1
9/17/2025 16:37:51,556,49,63,2,23.1
9/17/2025 16:42:52,534,49,84,1,23.1
9/17/2025 16:43:52,529,49,90,0,23.1
9/17/2025 16:44:52,539,49,98,0,23.1
9/17/2025 16:47:52,515,49,93,0,23.1
9/17/2025 16:50:53,520,49,93,3,23.1
9/17/2025 16:53:53,550,49,99,2,23
9/17/2025 16:55:54,542,49,105,2,23.1
9/17/2025 17:05:55,503,49,103,0,23
9/17/2025 17:06:55,495,49,105,0,23
9/17/2025 17:12:56,501,49,100,0,23
9/17/2025 17:13:56,472,49,104,0,23
9/17/2025 17:15:56,480,49,118,0,23
9/17/2025 17:20:57,476,49,96,3,22.9
9/17/2025 17:24:58,475,49,91,1,22.9
9/17/2025 17:32:59,447,49,65,0,22.8
9/17/2025 17:37:59,438,49,117,0,22.7
9/17/2025 17:44:00,428,49,99,0,22.7
9/17/2025 17:46:01,428,49,83,0,22.7
9/17/2025 17:52:02,414,49,108,0,22.6
9/17/2025 17:54:02,430,49,110,0,22.6
9/17/2025 17:55:02,451,49,107,0,22.5
9/17/2025 17:57:02,387,49,105,0,22.5
9/17/2025 17:58:02,394,49,104,0,22.5
9/17/2025 17:59:03,420,49,106,0,22.5
9/17/2025 18:00:03,406,49,96,0,22.5
9/17/2025 18:02:03,412,49,87,0,22.4
9/17/2025 18:03:03,403,50,83,0,22.4
9/17/2025 18:05:03,394,50,71,0,22.4
9/17/2025 18:09:04,399,50,62,0,22.3
9/17/2025 18:13:05,407,50,56,0,22.3
9/17/2025 18:14:06,407,50,54,0,22.3
9/17/2025 18:17:06,405,50,39,0,22.2
9/17/2025 18:19:06,416,50,44,0,22.2
9/17/2025 18:21:07,399,50,57,0,22.2
9/17/2025 18:22:08,409,50,65,0,22.2
9/17/2025 18:25:08,383,50,58,0,22.1
9/17/2025 18:27:08,403,50,56,0,22.1
9/17/2025 18:30:09,386,50,59,0,22.1
9/17/2025 18:31:09,413,50,59,0,22.1
9/17/2025 18:32:09,387,50,56,0,22
9/17/2025 18:35:10,399,50,69,0,22
9/17/2025 18:36:10,383,50,63,0,22
9/17/2025 18:38:10,401,50,54,0,21.9
9/17/2025 18:39:10,398,50,55,0,21.9
9/17/2025 18:41:11,405,50,56,0,21.9
9/17/2025 18:43:11,381,50,65,0,21.9
9/17/2025 18:46:11,385,50,56,0,21.8
9/17/2025 18:49:12,410,50,42,0,21.8
9/17/2025 18:51:12,402,50,36,0,21.8
9/17/2025 18:54:12,399,50,31,0,21.8
9/17/2025 18:57:13,406,50,23,0,21.8
9/17/2025 18:58:13,389,50,20,0,21.8
9/17/2025 19:00:13,416,50,18,0,21.8
9/17/2025 19:02:14,423,50,17,0,21.8
9/17/2025 19:03:14,382,50,17,0,21.7
9/17/2025 19:05:14,394,50,16,0,21.7
9/17/2025 19:06:14,406,50,15,0,21.7
9/17/2025 19:08:14,393,50,13,0,21.7
9/17/2025 19:09:15,406,50,11,0,21.7
9/17/2025 19:11:15,399,50,9,0,21.7
9/17/2025 19:14:15,402,50,9,0,21.7
9/17/2025 19:16:16,393,51,8,0,21.6
9/17/2025 19:19:16,405,51,8,0,21.6
9/17/2025 19:20:16,387,51,8,0,21.6
9/17/2025 19:22:16,398,51,8,0,21.6
9/17/2025 19:24:17,386,51,7,0,21.6
9/17/2025 19:25:17,418,51,6,0,21.6
9/17/2025 19:27:17,382,51,4,0,21.6
9/17/2025 19:30:18,396,51,4,0,21.6
9/17/2025 19:32:18,405,51,4,0,21.6
9/17/2025 19:35:18,388,51,3,0,21.6
9/17/2025 19:38:19,412,51,2,0,21.5
9/17/2025 19:41:19,407,51,1,0,21.5
9/17/2025 19:43:20,426,51,1,0,21.5
9/17/2025 19:44:20,400,51,1,0,21.5
9/17/2025 19:46:20,394,52,0,0,21.5
9/17/2025 19:49:20,398,52,0,0,21.5
9/17/2025 19:50:21,404,52,0,0,21.5
9/17/2025 19:52:22,414,52,0,0,21.5
9/17/2025 19:53:22,437,52,0,0,21.5
9/17/2025 19:54:22,411,52,0,0,21.5
9/17/2025 19:55:22,409,52,0,0,21.4
9/17/2025 20:00:23,406,52,0,0,21.4
9/17/2025 20:01:23,405,52,0,0,21.4
9/17/2025 20:03:24,427,52,0,0,21.4
9/17/2025 20:05:24,418,52,0,0,21.4
9/17/2025 20:06:25,394,52,0,0,21.4
9/17/2025 20:08:25,398,52,0,0,21.4
9/17/2025 20:09:25,409,52,0,0,21.4
9/17/2025 20:11:25,416,53,0,0,21.4
9/17/2025 20:12:25,406,53,0,0,21.4
9/17/2025 20:14:26,395,53,0,0,21.4
9/17/2025 20:15:26,403,53,0,0,21.4
9/17/2025 20:19:26,390,53,0,0,21.3
9/17/2025 20:20:27,412,53,0,0,21.3
9/17/2025 20:22:27,411,53,0,0,21.3
9/17/2025 20:23:27,413,53,0,0,21.3
9/17/2025 20:24:27,412,53,0,0,21.3
9/17/2025 20:27:28,404,53,0,0,21.3
9/17/2025 20:30:28,397,53,0,0,21.3
9/17/2025 20:34:29,411,53,0,0,21.3
9/17/2025 20:35:29,405,53,0,0,21.3
9/17/2025 20:36:29,421,53,0,0,21.3
9/17/2025 20:39:29,414,53,0,0,21.3
9/17/2025 20:41:30,400,53,0,0,21.3
9/17/2025 20:44:30,397,54,0,0,21.2
9/17/2025 20:46:30,422,54,0,0,21.2
9/17/2025 20:49:31,425,54,0,0,21.2
9/17/2025 20:50:31,420,54,0,0,21.2
9/17/2025 20:52:31,413,54,0,0,21.2
9/17/2025 20:55:32,424,54,0,0,21.2
9/17/2025 21:04:33,418,54,0,0,21.2
9/17/2025 21:06:33,402,54,0,0,21.2
9/17/2025 21:08:34,417,54,0,0,21.2
9/17/2025 21:09:34,401,54,0,0,21.2
9/17/2025 21:14:34,412,54,0,0,21.1
9/17/2025 21:15:35,405,54,0,0,21.2
9/17/2025 21:18:35,443,54,0,0,21.2
9/17/2025 21:22:36,409,54,0,0,21.1
9/17/2025 21:26:36,425,54,0,0,21.1
9/17/2025 21:28:37,418,54,0,0,21.1
9/17/2025 21:31:37,402,54,0,0,21.1
9/17/2025 21:33:38,412,54,0,0,21.1
9/17/2025 21:36:38,417,54,0,0,21.1
9/17/2025 21:38:39,404,54,0,0,21.1
9/17/2025 21:39:39,414,54,0,0,21.1
9/17/2025 21:41:39,397,54,0,0,21.1
9/17/2025 21:42:40,407,54,0,0,21.1
9/17/2025 21:45:41,409,54,0,0,21.1
9/17/2025 21:47:41,416,54,0,0,21.1
9/17/2025 21:48:41,418,54,0,0,21.1
9/17/2025 21:50:42,405,54,0,0,21.1
9/17/2025 21:55:42,415,54,0,0,21.1
9/17/2025 21:56:42,417,54,0,0,21.1
9/17/2025 21:59:43,425,54,0,0,21
9/17/2025 22:00:43,424,54,0,0,21
9/17/2025 22:01:43,405,54,0,0,21
9/17/2025 22:03:43,433,54,0,0,21
9/17/2025 22:06:44,419,54,0,0,21
9/17/2025 22:08:44,416,54,0,0,21
9/17/2025 22:09:44,421,54,0,0,21
9/17/2025 22:11:45,413,54,0,0,21
9/17/2025 22:14:45,422,54,0,0,21
9/17/2025 22:19:46,425,54,0,0,21
9/17/2025 22:22:46,405,54,0,0,21
9/17/2025 22:26:47,416,54,0,0,20.9
9/17/2025 22:28:47,418,54,0,0,20.9
9/17/2025 22:33:48,415,54,0,0,20.9
9/17/2025 22:34:48,413,54,0,0,20.9
9/17/2025 22:36:48,416,54,0,0,20.9
9/17/2025 22:39:48,414,54,0,0,20.9
9/17/2025 22:41:49,411,54,0,0,20.9
9/17/2025 22:42:49,413,54,0,0,20.9
9/17/2025 22:44:49,426,54,0,0,20.9
9/17/2025 22:48:50,429,54,0,0,20.9
9/17/2025 22:50:50,449,54,0,0,20.9
9/17/2025 22:55:51,421,54,0,0,20.9
9/17/2025 22:56:51,411,54,0,0,20.9
9/17/2025 22:59:51,415,54,0,0,20.9
9/17/2025 23:01:52,393,54,0,0,20.9
9/17/2025 23:03:52,409,54,0,0,20.9
9/17/2025 23:04:52,397,54,0,0,20.9
9/17/2025 23:06:52,415,54,0,0,20.9
9/17/2025 23:07:53,397,54,0,0,20.9
9/17/2025 23:09:53,395,54,0,0,20.9
9/17/2025 23:10:53,401,54,0,0,20.9
9/17/2025 23:11:54,420,54,0,0,20.9
9/17/2025 23:12:54,417,54,0,0,20.9
9/17/2025 23:14:54,403,54,0,0,20.9
9/17/2025 23:15:55,407,54,0,0,20.9
9/17/2025 23:17:55,427,54,0,0,20.9
9/17/2025 23:18:55,408,54,0,0,20.9
9/17/2025 23:20:55,420,54,0,0,20.9
9/17/2025 23:21:55,413,54,0,0,20.9
9/17/2025 23:22:57,424,54,0,0,20.8
9/17/2025 23:23:57,434,54,0,0,20.9
9/17/2025 23:25:57,392,54,0,0,20.8
