Timestamp,CO2,H,Lx,PIR,T
9/5/2025 11:19:41,503,56,88,0,23.1
9/5/2025 11:22:25,512,56,83,0,23
9/5/2025 11:25:10,502,56,77,2,23
9/5/2025 11:27:55,513,56,68,2,23
9/5/2025 11:30:39,502,55,83,3,23.1
9/5/2025 11:33:24,495,55,87,3,23.1
9/5/2025 11:35:05,505,55,85,1,23.1
9/5/2025 11:36:09,497,55,82,1,23.1
9/5/2025 11:37:50,513,55,88,2,23.1
9/5/2025 11:38:54,497,55,74,1,23.1
9/5/2025 11:41:38,511,55,70,0,23.2
9/5/2025 11:44:23,515,55,77,0,23.2
9/5/2025 11:47:08,507,55,75,0,23.2
9/5/2025 11:48:49,517,55,69,0,23.1
9/5/2025 11:49:52,515,55,74,0,23.2
9/5/2025 11:52:37,510,55,75,0,23.2
9/5/2025 11:54:18,519,55,74,0,23.2
9/5/2025 11:55:22,516,55,86,2,23.2
9/5/2025 11:58:06,524,55,86,3,23.2
9/5/2025 12:00:51,512,55,79,0,23.1
9/5/2025 12:02:32,538,55,75,0,23.1
9/5/2025 12:03:36,538,55,89,3,23.2
9/5/2025 12:05:17,532,55,95,1,23.2
9/5/2025 12:06:21,559,55,94,1,23.3
9/5/2025 12:08:02,547,55,93,0,23.3
9/5/2025 12:09:05,549,55,76,1,23.3
9/5/2025 12:11:50,536,54,56,2,23.3
9/5/2025 12:14:35,520,54,74,0,23.3
9/5/2025 12:16:16,528,54,66,3,23.3
9/5/2025 12:17:19,512,54,78,0,23.3
9/5/2025 12:20:04,512,53,74,2,23.4
9/5/2025 12:21:45,504,53,71,1,23.4
9/5/2025 12:22:49,497,53,63,2,23.3
9/5/2025 12:25:33,493,53,63,0,23.3
9/5/2025 12:28:18,494,53,58,0,23.3
9/5/2025 12:31:03,492,53,70,0,23.3
9/5/2025 12:35:29,511,52,63,1,23.4
9/5/2025 12:38:13,505,52,56,0,23.4
9/5/2025 12:39:17,505,52,62,2,23.4
9/5/2025 12:40:58,508,52,61,0,23.4
9/5/2025 12:42:02,512,53,59,0,23.4
9/5/2025 12:46:27,510,53,88,2,23.4
9/5/2025 12:47:31,537,53,89,0,23.4
9/5/2025 12:53:00,525,53,88,1,23.3
9/5/2025 12:54:41,533,53,85,0,23.4
9/5/2025 12:57:26,515,53,82,2,23.4
9/5/2025 12:58:30,507,53,58,2,23.4
9/5/2025 13:01:14,519,53,91,0,23.3
9/5/2025 13:03:59,513,53,56,2,23.3
9/5/2025 13:06:44,519,53,64,0,23.2
9/5/2025 13:09:28,533,53,66,2,23.2
9/5/2025 13:11:10,521,53,74,1,23.3
9/5/2025 13:12:13,516,54,81,2,23.3
9/5/2025 13:14:58,540,54,128,2,23.3
9/5/2025 13:16:39,529,54,127,1,23.2
9/5/2025 13:17:43,537,54,127,0,23.3
9/5/2025 13:20:27,541,53,133,2,23.3
9/5/2025 13:23:12,525,53,100,2,23.3
9/5/2025 13:25:57,532,53,96,1,23.3
9/5/2025 13:27:38,532,53,91,1,23.2
9/5/2025 13:28:41,538,53,95,0,23.3
9/5/2025 13:31:26,549,53,93,2,23.3
9/5/2025 13:34:11,549,53,80,0,23.3
9/5/2025 13:36:56,523,53,82,0,23.3
9/5/2025 13:38:36,512,53,80,0,23.2
9/5/2025 13:39:40,513,53,80,2,23.2
9/5/2025 13:42:25,514,53,81,0,23.1
9/5/2025 13:44:06,514,53,82,0,23.1
9/5/2025 13:45:10,502,53,83,0,23
9/5/2025 13:46:51,509,53,84,0,23
9/5/2025 13:47:54,501,53,88,0,23
9/5/2025 13:50:39,498,53,98,0,23
9/5/2025 13:53:24,498,53,94,0,23
9/5/2025 13:56:08,499,53,78,0,23
9/5/2025 13:57:49,500,53,76,0,22.9
9/5/2025 13:58:53,492,53,77,0,23
9/5/2025 14:01:38,490,53,72,0,22.9
9/5/2025 14:03:19,485,53,70,0,23
9/5/2025 14:04:22,479,53,66,0,22.9
9/5/2025 14:06:03,480,53,65,0,22.9
9/5/2025 14:07:07,475,53,55,0,22.9
9/5/2025 14:08:48,480,53,53,0,22.9
9/5/2025 14:12:37,481,53,59,0,22.9
9/5/2025 14:14:17,479,53,59,0,22.9
9/5/2025 14:15:21,490,53,59,0,22.9
9/5/2025 14:19:47,480,53,68,0,22.8
9/5/2025 14:20:51,488,53,67,0,22.8
9/5/2025 14:26:20,467,53,74,0,22.7
9/5/2025 14:28:01,481,53,67,0,22.7
9/5/2025 14:29:05,469,53,62,0,22.7
9/5/2025 14:30:46,460,53,61,0,22.7
9/5/2025 14:31:49,481,53,62,1,22.8
9/5/2025 14:33:30,464,53,61,0,22.8
9/5/2025 14:34:34,471,53,59,0,22.7
9/5/2025 14:36:15,472,53,65,2,22.8
9/5/2025 14:37:19,475,52,66,0,22.8
9/5/2025 14:40:03,481,52,68,0,22.9
9/5/2025 14:42:48,482,52,66,0,23
9/5/2025 14:45:33,506,52,54,1,23.1
9/5/2025 14:48:18,522,51,64,1,23.1
9/5/2025 14:51:02,532,51,63,0,23.1
9/5/2025 14:52:43,524,51,61,0,23.1
9/5/2025 14:53:47,535,51,59,0,23.1
9/5/2025 14:55:28,543,51,48,2,23.1
9/5/2025 14:56:32,535,51,49,0,23.1
9/5/2025 15:02:01,569,50,67,1,23.1
9/5/2025 15:03:42,559,50,67,0,23.1
9/5/2025 15:04:46,560,50,67,0,23.1
9/5/2025 15:07:30,574,50,68,0,23.2
9/5/2025 15:14:41,580,50,69,2,23.3
9/5/2025 15:15:44,581,49,87,1,23.3
9/5/2025 15:18:29,579,49,75,1,23.3
9/5/2025 15:20:10,580,49,80,0,23.3
9/5/2025 15:21:14,569,49,84,1,23.3
9/5/2025 15:23:59,565,49,81,1,23.2
9/5/2025 15:26:43,567,48,74,0,23.2
9/5/2025 15:29:28,569,48,72,1,23.3
9/5/2025 15:32:13,568,48,67,0,23.2
9/5/2025 15:34:57,569,48,72,1,23.2
9/5/2025 15:36:38,569,48,72,0,23.3
9/5/2025 15:37:42,557,48,70,0,23.3
9/5/2025 15:40:27,555,48,83,0,23.2
9/5/2025 15:42:08,544,48,82,0,23.2
9/5/2025 15:43:12,542,48,82,0,23.3
9/5/2025 15:45:56,552,48,83,1,23.2
9/5/2025 15:47:37,548,48,86,0,23.3
9/5/2025 15:48:41,532,48,78,2,23.2
9/5/2025 15:50:22,562,48,77,1,23.3
9/5/2025 15:54:10,567,47,81,0,23.3
9/5/2025 15:56:55,573,47,80,2,23.3
9/5/2025 15:59:40,566,47,82,0,23.3
9/5/2025 16:01:21,550,47,88,2,23.3
9/5/2025 16:04:05,572,47,49,1,23.3
9/5/2025 16:05:09,585,47,48,2,23.3
9/5/2025 16:07:54,584,47,44,3,23.3
9/5/2025 16:10:38,575,47,78,1,23.3
9/5/2025 16:12:19,586,47,79,2,23.3
9/5/2025 16:13:23,577,47,79,3,23.3
9/5/2025 16:17:49,566,47,70,1,23.3
9/5/2025 16:18:53,559,47,72,0,23.3
9/5/2025 16:21:37,542,46,73,2,23.3
9/5/2025 16:24:22,533,46,81,2,23.3
9/5/2025 16:27:07,537,46,82,1,23.3
9/5/2025 16:28:47,546,46,71,2,23.3
9/5/2025 16:29:51,533,46,94,1,23.3
9/5/2025 16:31:32,530,46,86,2,23.3
9/5/2025 16:32:36,533,46,91,0,23.3
9/5/2025 16:34:17,521,46,91,0,23.2
9/5/2025 16:35:21,533,46,95,0,23.2
9/5/2025 16:37:02,525,46,95,0,23.2
9/5/2025 16:43:35,500,46,91,0,23
9/5/2025 16:45:16,507,46,91,0,23
9/5/2025 16:46:19,477,46,88,0,22.9
9/5/2025 16:48:00,500,46,86,0,22.9
9/5/2025 16:49:04,481,46,87,0,22.9
9/5/2025 16:51:49,465,46,84,0,22.8
9/5/2025 16:53:30,468,46,81,0,22.8
9/5/2025 16:54:34,463,46,76,0,22.8
9/5/2025 17:00:03,463,46,80,0,22.7
9/5/2025 17:01:44,459,46,81,0,22.7
9/5/2025 17:07:13,444,46,80,0,22.7
9/5/2025 17:13:46,448,47,90,0,22.5
9/5/2025 17:15:27,459,47,94,0,22.5
9/5/2025 17:16:31,447,47,92,0,22.5
9/5/2025 17:18:12,446,47,95,0,22.6
9/5/2025 17:19:16,447,48,77,0,22.5
9/5/2025 17:22:00,447,48,88,0,22.5
9/5/2025 17:23:41,449,48,84,0,22.6
9/5/2025 17:24:45,442,48,83,0,22.5
9/5/2025 17:26:26,455,48,82,0,22.5
9/5/2025 17:27:30,454,48,84,0,22.5
9/5/2025 17:31:55,445,48,81,0,22.5
9/5/2025 17:35:44,432,48,85,0,22.5
9/5/2025 17:37:25,439,48,84,0,22.5
9/5/2025 17:41:13,437,48,90,2,22.5
9/5/2025 17:42:54,447,48,90,0,22.5
9/5/2025 17:43:58,446,48,88,0,22.4
9/5/2025 17:45:39,450,49,87,0,22.4
9/5/2025 17:48:24,444,49,81,0,22.5
9/5/2025 17:49:27,445,49,78,0,22.3
9/5/2025 17:51:08,445,49,42,1,22.4
9/5/2025 17:52:12,448,49,51,0,22.3
9/5/2025 17:54:57,444,49,46,0,22.4
9/5/2025 17:56:38,452,49,45,0,22.3
9/5/2025 17:57:42,439,49,43,0,22.3
9/5/2025 17:59:22,436,49,42,0,22.3
9/5/2025 18:03:11,436,49,34,0,22.3
9/5/2025 18:04:52,431,49,34,0,22.3
9/5/2025 18:05:56,436,49,32,0,22.3
9/5/2025 18:10:21,435,49,29,0,22.3
9/5/2025 18:11:25,435,49,27,0,22.3
9/5/2025 18:14:10,430,49,25,0,22.2
9/5/2025 18:15:51,427,49,24,0,22.2
9/5/2025 18:16:54,428,49,23,0,22.2
9/5/2025 18:19:39,427,49,22,0,22.2
9/5/2025 18:21:20,433,49,22,0,22.2
9/5/2025 18:22:24,431,49,21,0,22.2
9/5/2025 18:24:05,432,49,20,0,22.2
9/5/2025 18:26:49,430,50,19,0,22.2
9/5/2025 18:27:53,429,50,19,0,22.1
9/5/2025 18:29:34,418,50,19,0,22.2
9/5/2025 18:30:38,432,50,19,0,22.1
9/5/2025 18:32:19,433,50,19,0,22.1
9/5/2025 18:33:23,425,50,21,0,22.1
9/5/2025 18:36:07,434,50,25,0,22.1
9/5/2025 18:37:48,432,50,26,0,22.1
9/5/2025 18:38:52,429,50,26,0,22
9/5/2025 18:40:33,432,50,28,0,22
9/5/2025 18:41:37,430,50,29,0,22
9/5/2025 18:43:17,432,50,30,0,22.1
9/5/2025 18:46:02,439,50,33,0,22.1
9/5/2025 18:47:06,434,50,36,0,22
9/5/2025 18:48:47,422,50,37,0,22.1
9/5/2025 18:49:51,438,50,38,0,22
9/5/2025 18:52:35,426,51,42,0,22
9/5/2025 18:54:16,436,51,42,0,22
9/5/2025 18:55:20,421,51,44,0,21.9
9/5/2025 18:58:05,431,51,45,0,22
9/5/2025 19:00:50,433,51,44,0,21.9
9/5/2025 19:02:30,428,51,44,0,22
9/5/2025 19:03:34,432,51,43,0,22
9/5/2025 19:06:19,427,51,40,0,21.9
9/5/2025 19:08:00,428,51,39,0,21.9
9/5/2025 19:09:04,426,51,38,0,21.9
9/5/2025 19:11:48,425,51,36,0,21.9
9/5/2025 19:13:29,423,51,35,0,21.9
9/5/2025 19:14:33,420,51,33,0,21.9
9/5/2025 19:16:14,424,51,32,0,21.9
9/5/2025 19:17:18,426,51,30,0,21.9
9/5/2025 19:18:58,429,51,29,0,21.9
9/5/2025 19:21:43,424,51,27,0,21.9
9/5/2025 19:25:32,432,51,24,0,21.8
9/5/2025 19:28:17,432,51,22,0,21.8
9/5/2025 19:29:57,426,51,22,0,21.8
9/5/2025 19:31:01,430,51,20,0,21.8
9/5/2025 19:32:42,439,51,20,0,21.8
9/5/2025 19:33:46,423,51,19,0,21.8
9/5/2025 19:35:27,424,51,19,0,21.8
9/5/2025 19:36:31,427,51,17,0,21.7
9/5/2025 19:39:15,440,51,14,0,21.7
9/5/2025 19:42:00,423,51,12,0,21.8
9/5/2025 19:43:41,426,51,12,0,21.8
9/5/2025 19:47:29,435,51,10,0,21.8
9/5/2025 19:49:10,433,51,9,0,21.7
9/5/2025 19:50:14,429,51,8,0,21.7
9/5/2025 19:52:59,417,51,7,0,21.7
9/5/2025 19:55:43,432,51,6,0,21.7
9/5/2025 19:58:28,428,51,5,0,21.7
9/5/2025 20:01:13,421,51,4,0,21.7
9/5/2025 20:02:54,423,52,4,0,21.7
9/5/2025 20:03:58,430,51,3,0,21.6
9/5/2025 20:05:38,444,52,3,0,21.7
9/5/2025 20:06:42,424,51,3,0,21.6
9/5/2025 20:09:27,434,52,2,0,21.7
9/5/2025 20:11:08,423,52,2,0,21.6
9/5/2025 20:12:12,423,52,2,0,21.7
9/5/2025 20:13:52,425,52,2,0,21.7
9/5/2025 20:14:56,433,52,2,0,21.6
9/5/2025 20:16:37,427,52,1,0,21.6
9/5/2025 20:17:41,435,52,1,0,21.6
9/5/2025 20:19:22,432,52,1,0,21.6
9/5/2025 20:20:26,430,52,1,0,21.5
9/5/2025 20:22:06,437,52,1,0,21.6
9/5/2025 20:28:40,432,52,1,0,21.6
9/5/2025 20:31:24,438,52,1,0,21.6
9/5/2025 20:33:05,437,52,1,0,21.5
9/5/2025 20:35:50,438,52,1,0,21.5
9/5/2025 20:36:54,443,52,1,0,21.5
9/5/2025 20:38:35,435,52,1,0,21.5
9/5/2025 20:39:39,436,52,1,0,21.5
9/5/2025 20:42:23,439,53,1,0,21.5
9/5/2025 20:47:53,441,53,1,0,21.5
9/5/2025 20:50:37,439,53,1,0,21.4
9/5/2025 20:53:22,439,53,1,0,21.5
9/5/2025 20:56:07,444,53,1,0,21.5
9/5/2025 20:58:51,440,53,1,0,21.4
9/5/2025 21:00:32,442,53,1,0,21.4
9/5/2025 21:01:36,439,53,1,0,21.4
9/5/2025 21:07:05,429,53,1,0,21.4
9/5/2025 21:08:46,442,53,1,0,21.4
9/5/2025 21:12:35,439,53,1,0,21.3
9/5/2025 21:15:20,445,53,1,0,21.4
9/5/2025 21:20:49,432,53,1,0,21.3
9/5/2025 21:26:18,437,54,1,0,21.3
9/5/2025 21:31:48,433,54,1,0,21.3
9/5/2025 21:33:28,432,54,1,0,21.3
9/5/2025 21:34:32,442,54,1,0,21.3
9/5/2025 21:37:17,445,54,1,0,21.3
9/5/2025 21:40:02,442,54,1,0,21.3
9/5/2025 21:42:46,445,54,1,0,21.3
9/5/2025 21:44:27,452,54,1,0,21.3
9/5/2025 21:45:31,432,54,1,0,21.2
9/5/2025 21:52:41,454,54,1,0,21.2
9/5/2025 21:53:45,449,54,1,0,21.2
9/5/2025 21:55:26,435,54,1,0,21.2
9/5/2025 21:58:11,445,54,1,0,21.2
9/5/2025 21:59:15,443,54,1,0,21.2
9/5/2025 22:00:55,443,54,1,0,21.2
9/5/2025 22:03:40,448,54,1,0,21.2
9/5/2025 22:07:29,446,54,1,0,21.2
9/5/2025 22:09:09,452,54,1,0,21.2
9/5/2025 22:10:13,453,54,1,0,21.1
9/5/2025 22:12:58,441,54,1,0,21.1
9/5/2025 22:14:39,448,54,1,0,21.1
9/5/2025 22:17:24,439,54,1,0,21.1
9/5/2025 22:20:08,440,54,1,0,21.1
9/5/2025 22:21:12,453,54,1,0,21.1
9/5/2025 22:22:53,447,54,1,0,21.1
9/5/2025 22:23:57,444,54,1,0,21.1
9/5/2025 22:25:38,445,54,1,0,21.1
9/5/2025 22:29:26,456,55,1,0,21.1
9/5/2025 22:32:11,456,55,1,0,21.1
9/5/2025 22:34:56,451,55,1,0,21.1
9/5/2025 22:36:36,460,55,1,0,21.1
9/5/2025 22:40:25,443,55,1,0,21
9/5/2025 22:42:06,446,55,1,0,21.1
9/5/2025 22:43:10,440,55,1,0,21
9/5/2025 22:45:54,446,55,1,0,21
9/5/2025 22:47:35,458,55,1,0,21
9/5/2025 22:48:39,449,55,1,0,21
9/5/2025 22:51:24,438,55,1,0,21
9/5/2025 22:53:05,450,55,1,0,21
9/5/2025 22:54:09,450,55,1,0,21
9/5/2025 22:55:49,443,55,1,0,21
9/5/2025 22:56:53,441,55,1,0,21
9/5/2025 23:01:19,452,55,1,0,21
9/5/2025 23:02:23,456,55,1,0,21
9/5/2025 23:04:03,452,55,1,0,21
9/5/2025 23:05:07,450,55,1,0,21
9/5/2025 23:06:48,451,55,1,0,20.9
9/5/2025 23:07:52,459,55,1,0,21
9/5/2025 23:09:33,442,55,1,0,21
9/5/2025 23:13:21,437,55,1,0,20.9
9/5/2025 23:16:06,445,55,1,0,20.9
9/5/2025 23:17:47,443,55,1,0,20.9
9/5/2025 23:20:31,454,55,1,0,20.9
9/5/2025 23:21:35,441,55,1,0,20.9
9/5/2025 23:23:16,439,55,1,0,20.9
9/5/2025 23:24:20,444,55,1,0,20.9
9/5/2025 23:27:05,458,55,1,0,20.9
9/5/2025 23:29:50,449,55,1,0,20.9
9/5/2025 23:32:34,450,55,1,0,20.8
9/5/2025 23:34:15,459,55,1,0,20.9
9/5/2025 23:38:04,447,55,1,0,20.8
9/5/2025 23:40:48,462,55,1,0,20.8
9/5/2025 23:42:29,454,55,1,0,20.8
9/5/2025 23:43:33,458,55,1,0,20.8
9/5/2025 23:45:14,449,55,1,0,20.8
9/5/2025 23:46:18,451,55,1,0,20.8
9/5/2025 23:49:02,447,55,1,0,20.8
9/5/2025 23:50:43,446,55,1,0,20.8
9/5/2025 23:51:47,446,55,1,0,20.8
9/5/2025 23:53:28,459,55,1,0,20.8
9/5/2025 23:54:32,444,56,1,0,20.7
9/6/2025 00:00:01,459,56,1,0,20.7
9/6/2025 00:02:46,452,56,1,0,20.7
9/6/2025 00:05:31,461,56,1,0,20.7
9/6/2025 00:08:15,460,56,1,0,20.7
9/6/2025 00:09:56,439,56,1,0,20.7
9/6/2025 00:11:00,448,56,1,0,20.7
9/6/2025 00:12:41,460,56,1,0,20.7
9/6/2025 00:13:45,459,56,1,0,20.7
9/6/2025 00:15:25,448,56,1,0,20.7
9/6/2025 00:16:29,447,56,1,0,20.7
9/6/2025 00:18:10,455,56,1,0,20.7
9/6/2025 00:19:14,457,56,1,0,20.7
9/6/2025 00:20:55,457,56,1,0,20.7
9/6/2025 00:21:59,445,56,1,0,20.7
9/6/2025 00:23:39,446,56,1,0,20.6
9/6/2025 00:24:43,446,56,1,0,20.7
9/6/2025 00:27:28,468,56,1,0,20.6
9/6/2025 00:32:57,447,56,1,0,20.6
9/6/2025 00:35:42,444,56,1,0,20.7
9/6/2025 00:37:23,461,56,1,0,20.6
9/6/2025 00:38:27,456,56,1,0,20.6
9/6/2025 00:41:12,444,56,1,0,20.6
9/6/2025 00:42:52,453,56,1,0,20.6
9/6/2025 00:43:56,448,56,1,0,20.6
9/6/2025 00:46:41,439,56,1,0,20.6
9/6/2025 00:48:22,448,56,1,0,20.6
9/6/2025 00:49:26,448,56,1,0,20.6
9/6/2025 00:52:10,451,56,1,0,20.6
9/6/2025 00:56:36,449,56,1,0,20.6
9/6/2025 00:57:40,447,56,1,0,20.6
9/6/2025 00:59:20,457,56,1,0,20.6
9/6/2025 01:02:05,446,56,1,0,20.5
9/6/2025 01:03:09,453,56,1,0,20.5
9/6/2025 01:04:50,441,56,1,0,20.5
9/6/2025 01:05:54,454,56,1,0,20.5
9/6/2025 01:08:38,448,56,1,0,20.5
9/6/2025 01:10:19,450,56,1,0,20.5
9/6/2025 01:11:23,439,57,1,0,20.5
9/6/2025 01:13:04,449,56,1,0,20.5
9/6/2025 01:14:08,455,57,1,0,20.5
9/6/2025 01:15:49,452,57,1,0,20.5
9/6/2025 01:16:53,455,57,1,0,20.5
9/6/2025 01:19:37,448,57,1,0,20.4
9/6/2025 01:21:18,461,57,1,0,20.5
9/6/2025 01:22:22,452,57,1,0,20.5
9/6/2025 01:25:07,442,57,1,0,20.5
9/6/2025 01:27:51,449,57,1,0,20.4
9/6/2025 01:30:36,451,57,1,0,20.4
9/6/2025 01:32:17,458,57,1,0,20.4
9/6/2025 01:33:21,454,57,1,0,20.4
9/6/2025 01:37:46,448,57,1,0,20.4
9/6/2025 01:38:50,453,57,1,0,20.4
9/6/2025 01:40:31,448,57,1,0,20.4
9/6/2025 01:41:35,463,57,1,0,20.4
9/6/2025 01:44:20,456,57,1,0,20.4
9/6/2025 01:47:04,447,57,1,0,20.4
9/6/2025 01:48:45,447,57,1,0,20.4
9/6/2025 01:49:49,454,57,1,0,20.3
9/6/2025 01:52:34,452,57,1,0,20.3
9/6/2025 01:55:18,449,57,1,0,20.3
9/6/2025 01:56:59,453,57,1,0,20.3
9/6/2025 01:58:03,450,57,1,0,20.4
9/6/2025 02:00:48,449,57,1,0,20.3
9/6/2025 02:02:28,444,57,1,0,20.3
9/6/2025 02:03:32,454,57,1,0,20.3
9/6/2025 02:06:17,448,57,1,0,20.3
9/6/2025 02:07:58,440,57,1,0,20.3
9/6/2025 02:10:43,448,57,1,0,20.3
9/6/2025 02:11:46,447,57,1,0,20.2
9/6/2025 02:16:12,442,57,1,0,20.3
9/6/2025 02:17:16,450,57,1,0,20.3
9/6/2025 02:18:57,447,57,1,0,20.3
9/6/2025 02:20:01,453,57,1,0,20.2
9/6/2025 02:22:45,447,57,1,0,20.2
9/6/2025 02:24:26,455,57,1,0,20.3
9/6/2025 02:25:30,461,57,1,0,20.2
9/6/2025 02:27:11,456,57,1,0,20.2
9/6/2025 02:28:15,445,57,1,0,20.2
9/6/2025 02:30:59,446,57,1,0,20.2
9/6/2025 02:32:40,440,57,1,0,20.2
9/6/2025 02:33:44,442,57,1,0,20.3
9/6/2025 02:36:29,446,57,1,0,20.2
9/6/2025 02:39:13,448,57,1,0,20.2
9/6/2025 02:43:39,436,57,1,0,20.2
9/6/2025 02:47:27,454,57,1,0,20.2
9/6/2025 02:49:08,443,57,1,0,20.2
9/6/2025 02:51:53,446,57,1,0,20.2
9/6/2025 02:52:57,457,57,1,0,20.2
9/6/2025 02:55:42,452,57,1,0,20.2
9/6/2025 02:58:26,449,57,1,0,20.2
9/6/2025 03:00:07,440,57,1,0,20.2
9/6/2025 03:01:11,445,57,1,0,20.1
9/6/2025 03:03:56,451,57,1,0,20.1
9/6/2025 03:05:36,451,57,1,0,20.2
9/6/2025 03:06:40,449,57,1,0,20.2
9/6/2025 03:08:21,446,57,1,0,20.2
9/6/2025 03:09:25,453,57,1,0,20.2
9/6/2025 03:12:10,460,57,1,0,20.2
9/6/2025 03:13:50,457,57,1,0,20.1
9/6/2025 03:14:54,462,57,1,0,20.2
9/6/2025 03:16:35,457,57,1,0,20.1
9/6/2025 03:17:39,459,57,1,0,20.2
9/6/2025 03:19:20,466,57,1,0,20.2
9/6/2025 03:22:05,460,58,1,0,20.1
9/6/2025 03:24:49,472,58,1,0,20.1
9/6/2025 03:28:38,464,58,1,0,20.2
9/6/2025 03:30:19,477,58,1,0,20.2
9/6/2025 03:31:23,475,58,1,0,20.1
9/6/2025 03:33:03,477,58,1,0,20.1
9/6/2025 03:34:07,489,59,1,0,20.1
9/6/2025 03:35:48,479,59,1,0,20.1
9/6/2025 03:38:33,473,59,1,0,20.1
9/6/2025 03:39:37,487,59,1,0,20.1
9/6/2025 03:41:17,505,59,1,0,20.1
9/6/2025 03:42:21,494,60,1,0,20.1
9/6/2025 03:44:02,486,60,1,0,20.1
9/6/2025 03:45:06,496,60,1,0,20.1
9/6/2025 03:46:47,511,60,1,0,20
9/6/2025 03:47:51,499,60,1,0,20.1
9/6/2025 03:49:32,508,60,1,0,20
9/6/2025 03:50:35,503,60,1,0,20
9/6/2025 03:53:20,513,60,1,0,20
9/6/2025 03:55:01,501,60,1,0,20
9/6/2025 03:56:05,514,60,1,0,20
9/6/2025 03:57:46,510,60,1,0,20
9/6/2025 03:58:50,514,60,1,0,20
9/6/2025 04:01:34,521,60,1,0,20
9/6/2025 04:03:15,518,60,1,0,19.9
9/6/2025 04:04:19,507,61,1,0,20
9/6/2025 04:07:04,517,61,1,0,19.9
9/6/2025 04:09:48,510,61,1,0,19.9
9/6/2025 04:11:29,514,61,1,0,19.9
9/6/2025 04:12:33,522,61,1,0,19.9
9/6/2025 04:14:14,512,61,1,0,19.9
9/6/2025 04:15:18,507,61,1,0,19.9
9/6/2025 04:19:43,517,61,1,0,19.8
9/6/2025 04:20:47,526,61,1,0,19.9
9/6/2025 04:23:32,520,61,1,0,19.8
9/6/2025 04:26:16,521,61,1,0,19.9
9/6/2025 04:30:42,531,61,1,0,19.8
9/6/2025 04:31:46,521,61,1,0,19.8
9/6/2025 04:34:31,529,61,1,0,19.8
9/6/2025 04:37:15,530,61,1,0,19.8
9/6/2025 04:40:00,534,62,1,0,19.8
9/6/2025 04:42:45,539,62,1,0,19.8
9/6/2025 04:44:25,532,62,1,0,19.9
9/6/2025 04:45:29,538,62,1,0,19.8
9/6/2025 04:47:10,531,62,1,0,19.8
9/6/2025 04:48:14,549,62,1,0,19.8
9/6/2025 04:50:59,539,62,1,0,19.9
9/6/2025 04:52:39,531,62,1,0,19.8
9/6/2025 04:53:43,541,62,1,0,19.9
9/6/2025 04:56:28,529,62,1,0,19.9
9/6/2025 05:01:57,532,62,1,0,19.8
9/6/2025 05:03:38,517,62,1,0,19.9
9/6/2025 05:07:27,531,62,1,0,19.8
9/6/2025 05:10:12,514,61,1,0,19.8
9/6/2025 05:11:52,535,61,1,0,19.8
9/6/2025 05:12:56,525,61,1,0,19.8
9/6/2025 05:14:37,527,61,1,0,19.9
9/6/2025 05:15:41,514,61,1,0,19.8
9/6/2025 05:17:22,515,61,1,0,19.8
9/6/2025 05:18:26,514,61,1,0,19.9
9/6/2025 05:20:06,517,61,1,0,19.9
9/6/2025 05:21:10,514,61,1,0,19.8
9/6/2025 05:23:55,504,61,1,0,19.8
9/6/2025 05:25:36,508,61,1,0,19.9
9/6/2025 05:26:40,515,61,1,0,19.8
9/6/2025 05:29:24,516,60,1,0,19.8
9/6/2025 05:31:05,511,60,1,0,19.8
9/6/2025 05:33:50,517,60,1,0,19.8
9/6/2025 05:34:54,511,60,1,0,19.9
9/6/2025 05:37:38,519,60,1,0,19.9
9/6/2025 05:39:19,504,60,1,0,19.8
9/6/2025 05:40:23,512,60,1,0,19.8
9/6/2025 05:42:04,512,60,1,0,19.8
9/6/2025 05:43:08,501,60,1,0,19.8
9/6/2025 05:45:53,522,60,1,0,19.8
9/6/2025 05:50:18,509,60,1,0,19.8
9/6/2025 05:54:07,513,60,1,0,19.8
9/6/2025 05:55:47,514,60,1,0,19.8
9/6/2025 05:56:51,515,60,1,0,19.8
9/6/2025 05:58:32,532,60,1,0,19.8
9/6/2025 05:59:36,516,60,1,0,19.8
9/6/2025 06:02:21,525,60,1,0,19.8
9/6/2025 06:04:02,537,60,1,0,19.8
9/6/2025 06:05:05,540,60,1,0,19.8
9/6/2025 06:07:50,545,60,1,0,19.8
9/6/2025 06:09:31,531,60,1,0,19.8
9/6/2025 06:10:35,542,60,1,0,19.8
9/6/2025 06:12:16,550,60,1,0,19.8
9/6/2025 06:13:19,539,60,1,0,19.8
9/6/2025 06:16:04,543,59,1,0,19.8
9/6/2025 06:18:49,561,60,1,0,19.8
9/6/2025 06:20:30,547,60,1,0,19.7
9/6/2025 06:24:18,546,60,1,0,19.8
9/6/2025 06:25:59,554,60,1,0,19.8
9/6/2025 06:27:03,552,60,1,0,19.8
9/6/2025 06:28:44,561,60,1,0,19.8
9/6/2025 06:29:48,550,60,1,0,19.8
9/6/2025 06:31:28,544,60,1,0,19.8
9/6/2025 06:34:13,527,59,1,0,19.7
9/6/2025 06:38:02,533,59,1,0,19.7
9/6/2025 06:40:46,529,59,1,0,19.8
9/6/2025 06:42:27,517,59,1,0,19.7
9/6/2025 06:43:31,520,59,1,0,19.8
9/6/2025 06:46:16,530,59,1,0,19.7
9/6/2025 06:47:57,536,59,1,0,19.7
9/6/2025 06:49:01,533,59,1,0,19.7
