Timestamp,CO2,H,Lx,PIR,T
8/2/2025 11:28:04,473,60,2,0,22.6
8/2/2025 11:30:49,462,60,2,0,22.6
8/2/2025 11:31:52,462,60,4,0,22.6
8/2/2025 11:33:33,464,60,5,0,22.7
8/2/2025 11:34:37,464,60,5,0,22.6
8/2/2025 11:37:22,468,60,5,0,22.6
8/2/2025 11:39:03,460,60,5,0,22.6
8/2/2025 11:40:07,464,60,5,0,22.6
8/2/2025 11:42:51,460,60,4,0,22.6
8/2/2025 11:44:32,460,60,4,0,22.6
8/2/2025 11:47:17,468,61,5,0,22.6
8/2/2025 11:48:21,457,61,5,0,22.6
8/2/2025 11:51:05,462,61,6,0,22.6
8/2/2025 11:52:46,465,61,6,0,22.5
8/2/2025 11:53:50,469,61,6,0,22.6
8/2/2025 11:58:16,455,62,6,0,22.5
8/2/2025 12:01:00,460,62,6,0,22.5
8/2/2025 12:02:04,461,62,5,0,22.5
8/2/2025 12:03:45,459,62,5,0,22.5
8/2/2025 12:04:49,457,62,5,0,22.5
8/2/2025 12:07:33,462,62,6,0,22.6
8/2/2025 12:09:14,467,62,6,0,22.5
8/2/2025 12:10:18,459,62,6,0,22.5
8/2/2025 12:13:03,457,62,6,0,22.5
8/2/2025 12:17:28,456,63,6,0,22.5
8/2/2025 12:18:32,454,63,6,0,22.5
8/2/2025 12:20:13,465,63,6,0,22.5
8/2/2025 12:24:02,462,63,6,0,22.5
8/2/2025 12:25:42,464,63,6,0,22.5
8/2/2025 12:26:46,462,63,7,0,22.4
8/2/2025 12:28:27,461,63,7,0,22.4
8/2/2025 12:29:31,475,63,7,0,22.4
8/2/2025 12:32:16,460,63,7,0,22.4
8/2/2025 12:33:57,473,63,7,0,22.4
8/2/2025 12:35:00,467,63,8,0,22.4
8/2/2025 12:37:45,462,63,8,0,22.5
8/2/2025 12:39:26,462,63,8,0,22.5
8/2/2025 12:42:11,456,63,8,0,22.4
8/2/2025 12:44:55,464,63,9,0,22.4
8/2/2025 12:45:59,456,63,9,0,22.5
8/2/2025 12:47:40,461,63,9,0,22.4
8/2/2025 12:50:25,458,64,9,0,22.4
8/2/2025 12:51:29,459,64,10,0,22.4
8/2/2025 12:55:54,462,64,11,0,22.4
8/2/2025 12:56:58,456,64,12,0,22.4
8/2/2025 12:58:39,460,64,12,0,22.4
8/2/2025 12:59:43,459,64,12,0,22.4
8/2/2025 13:02:27,452,64,12,0,22.4
8/2/2025 13:04:08,457,64,12,0,22.4
8/2/2025 13:05:12,466,64,12,0,22.4
8/2/2025 13:06:53,462,64,12,0,22.4
8/2/2025 13:07:57,468,64,13,0,22.4
8/2/2025 13:10:41,452,63,14,0,22.4
8/2/2025 13:12:22,459,63,13,0,22.4
8/2/2025 13:13:26,467,63,15,0,22.4
8/2/2025 13:15:07,462,63,16,0,22.4
8/2/2025 13:16:11,457,63,21,0,22.4
8/2/2025 13:17:52,456,63,17,0,22.4
8/2/2025 13:18:55,475,63,18,0,22.4
8/2/2025 13:20:36,459,63,15,0,22.4
8/2/2025 13:23:21,465,63,14,0,22.4
8/2/2025 13:24:25,466,63,14,0,22.4
8/2/2025 13:28:50,468,63,17,0,22.4
8/2/2025 13:29:54,469,63,17,0,22.4
8/2/2025 13:32:39,472,63,22,0,22.4
8/2/2025 13:34:20,459,63,25,0,22.4
8/2/2025 13:35:24,458,63,18,0,22.4
8/2/2025 13:37:05,463,63,15,0,22.4
8/2/2025 13:38:08,461,63,20,0,22.4
8/2/2025 13:40:53,459,63,25,0,22.5
8/2/2025 13:42:34,470,63,30,0,22.4
8/2/2025 13:43:38,459,63,20,0,22.5
8/2/2025 13:45:19,463,63,17,0,22.5
8/2/2025 13:48:03,461,63,13,0,22.5
8/2/2025 13:49:07,459,63,14,0,22.5
8/2/2025 13:50:48,466,63,13,0,22.5
8/2/2025 13:51:52,465,63,15,0,22.5
8/2/2025 13:53:33,466,63,16,0,22.5
8/2/2025 13:54:37,461,63,16,0,22.5
8/2/2025 13:57:21,461,63,16,0,22.5
8/2/2025 13:59:02,462,63,15,0,22.5
8/2/2025 14:00:06,448,63,16,0,22.5
8/2/2025 14:01:47,461,63,15,0,22.6
8/2/2025 14:02:51,462,63,16,0,22.6
8/2/2025 14:07:16,462,63,19,0,22.6
8/2/2025 14:08:20,465,63,20,0,22.6
8/2/2025 14:10:01,468,63,25,0,22.6
8/2/2025 14:12:46,457,62,21,0,22.6
8/2/2025 14:13:49,462,62,22,0,22.6
8/2/2025 14:15:30,464,62,20,0,22.6
8/2/2025 14:18:15,462,61,20,0,22.7
8/2/2025 14:19:19,463,61,21,0,22.6
8/2/2025 14:22:03,463,62,20,0,22.6
8/2/2025 14:27:33,459,61,43,0,22.6
8/2/2025 14:30:18,456,61,33,0,22.6
8/2/2025 14:31:58,462,61,44,0,22.6
8/2/2025 14:33:02,461,61,31,0,22.7
8/2/2025 14:35:47,460,61,44,0,22.7
8/2/2025 14:37:28,455,61,36,0,22.7
8/2/2025 14:40:12,465,61,35,0,22.7
8/2/2025 14:41:16,465,61,17,0,22.8
8/2/2025 14:42:57,457,61,14,0,22.8
8/2/2025 14:44:01,461,61,8,0,22.8
8/2/2025 14:45:42,461,61,6,0,22.8
8/2/2025 14:46:46,469,61,5,0,22.8
8/2/2025 14:48:27,464,61,5,0,22.8
8/2/2025 14:49:30,461,61,5,0,22.8
8/2/2025 14:51:11,469,61,5,0,22.8
8/2/2025 14:52:15,456,61,5,0,22.8
8/2/2025 14:53:56,458,61,6,0,22.8
8/2/2025 14:55:00,458,61,12,0,22.8
8/2/2025 15:00:29,453,62,22,0,22.8
8/2/2025 15:02:10,462,62,15,0,22.7
8/2/2025 15:03:14,472,62,12,0,22.8
8/2/2025 15:07:39,466,61,9,0,22.7
8/2/2025 15:10:24,468,60,8,0,22.8
8/2/2025 15:11:28,455,60,7,0,22.8
8/2/2025 15:14:13,463,60,6,0,22.8
8/2/2025 15:15:54,462,60,6,0,22.7
8/2/2025 15:19:42,461,60,6,0,22.7
8/2/2025 15:21:23,473,60,7,0,22.8
8/2/2025 15:22:27,460,60,7,0,22.8
8/2/2025 15:25:11,474,60,12,0,22.8
8/2/2025 15:26:52,465,60,10,0,22.7
8/2/2025 15:27:56,456,60,21,0,22.7
8/2/2025 15:30:41,469,61,20,0,22.7
8/2/2025 15:36:10,464,62,24,0,22.7
8/2/2025 15:37:51,461,62,24,0,22.8
8/2/2025 15:40:36,462,62,24,0,22.8
8/2/2025 15:41:40,458,62,26,0,22.7
8/2/2025 15:43:20,454,62,26,0,22.8
8/2/2025 15:44:24,459,62,26,0,22.8
8/2/2025 15:46:05,458,62,27,0,22.8
8/2/2025 15:49:54,459,61,19,0,22.8
8/2/2025 15:51:35,465,61,15,0,22.8
8/2/2025 15:52:38,465,61,12,0,22.8
8/2/2025 15:54:19,454,61,11,0,22.8
8/2/2025 15:55:23,458,61,10,0,22.8
8/2/2025 16:00:52,459,59,6,0,22.8
8/2/2025 16:06:22,461,59,4,0,22.9
8/2/2025 16:09:07,469,59,4,0,22.9
8/2/2025 16:10:47,463,59,4,0,22.8
8/2/2025 16:13:32,461,59,3,0,22.9
8/2/2025 16:14:36,461,59,3,0,22.8
8/2/2025 16:17:21,457,59,5,0,22.9
8/2/2025 16:20:05,468,59,6,0,22.9
8/2/2025 16:25:35,453,59,11,0,22.8
8/2/2025 16:27:16,465,59,13,0,22.8
8/2/2025 16:28:19,459,58,13,0,22.8
8/2/2025 16:30:00,468,58,16,0,22.8
8/2/2025 16:31:04,460,58,14,0,22.8
8/2/2025 16:33:49,464,58,21,0,22.8
8/2/2025 16:35:30,468,57,17,0,22.8
8/2/2025 16:36:34,452,57,20,0,22.8
8/2/2025 16:38:14,457,57,20,0,22.8
8/2/2025 16:39:18,461,57,16,0,22.8
8/2/2025 16:42:03,469,57,12,0,22.8
8/2/2025 16:44:48,463,58,9,0,22.8
8/2/2025 16:46:28,460,58,9,0,22.8
8/2/2025 16:47:32,457,58,9,0,22.8
8/2/2025 16:49:13,458,58,8,0,22.9
8/2/2025 16:50:17,463,58,7,0,22.8
8/2/2025 16:53:02,456,57,6,0,22.8
8/2/2025 16:54:43,461,58,5,0,22.9
8/2/2025 16:57:27,461,58,4,0,22.9
8/2/2025 17:00:12,456,58,5,0,22.8
8/2/2025 17:02:57,471,58,5,0,22.8
8/2/2025 17:05:41,467,58,6,0,22.8
8/2/2025 17:09:30,460,57,8,0,22.8
8/2/2025 17:13:55,466,56,10,0,22.8
8/2/2025 17:14:59,462,56,8,0,22.9
8/2/2025 17:16:40,462,56,8,0,22.8
8/2/2025 17:17:44,462,55,8,0,22.8
8/2/2025 17:20:29,464,55,8,0,22.9
8/2/2025 17:23:13,460,55,9,0,22.8
8/2/2025 17:24:54,470,55,9,0,22.8
8/2/2025 17:25:58,458,55,9,0,22.9
8/2/2025 17:27:39,458,55,10,0,22.8
8/2/2025 17:28:43,467,54,10,0,22.9
8/2/2025 17:30:24,460,54,10,0,22.8
8/2/2025 17:33:08,461,54,11,0,22.8
8/2/2025 17:34:12,457,54,10,0,22.8
8/2/2025 17:35:53,466,54,10,0,22.8
8/2/2025 17:36:57,460,54,10,0,22.8
8/2/2025 17:38:38,457,54,9,0,22.8
8/2/2025 17:39:41,457,54,10,0,22.8
8/2/2025 17:41:22,461,54,12,0,22.8
8/2/2025 17:42:26,464,54,15,0,22.8
8/2/2025 17:45:11,447,53,14,0,22.8
8/2/2025 17:47:56,471,53,11,0,22.8
8/2/2025 17:49:36,458,52,12,0,22.8
8/2/2025 17:50:40,462,52,7,0,22.8
8/2/2025 17:53:25,469,52,8,0,22.8
8/2/2025 17:56:10,458,52,8,0,22.8
8/2/2025 17:58:54,468,51,8,0,22.9
8/2/2025 18:00:35,468,51,9,0,22.9
8/2/2025 18:03:20,467,51,11,0,22.9
8/2/2025 18:04:24,472,51,11,0,22.9
8/2/2025 18:06:05,471,51,12,0,22.8
8/2/2025 18:08:49,459,51,12,0,22.9
8/2/2025 18:09:53,463,51,11,0,22.8
8/2/2025 18:11:34,459,50,10,0,22.9
8/2/2025 18:12:38,470,50,11,0,22.8
8/2/2025 18:15:23,463,49,11,0,22.9
8/2/2025 18:17:03,466,49,11,0,22.9
8/2/2025 18:18:07,469,49,10,0,22.9
8/2/2025 18:19:48,458,49,10,0,22.9
8/2/2025 18:23:37,452,48,9,0,22.9
8/2/2025 18:25:17,461,48,10,0,22.9
8/2/2025 18:26:21,461,48,10,0,22.9
8/2/2025 18:28:02,466,48,10,0,22.9
8/2/2025 18:29:06,467,48,11,0,22.9
8/2/2025 18:30:47,463,48,9,0,22.9
8/2/2025 18:31:51,460,48,9,0,22.9
8/2/2025 18:33:32,469,48,9,0,22.9
8/2/2025 18:34:35,463,48,8,0,22.9
8/2/2025 18:36:16,464,48,7,0,22.9
8/2/2025 18:37:20,464,48,7,0,22.9
8/2/2025 18:39:01,456,48,7,0,23
8/2/2025 18:40:05,465,48,6,0,22.9
8/2/2025 18:42:49,468,48,6,0,22.9
8/2/2025 18:45:34,461,48,5,0,22.9
8/2/2025 18:47:15,472,48,5,0,22.9
8/2/2025 18:48:19,463,48,5,0,22.9
8/2/2025 18:50:00,459,48,5,0,23
8/2/2025 18:51:04,464,48,4,0,22.9
8/2/2025 18:52:44,470,48,5,0,23
8/2/2025 18:53:48,462,49,5,0,22.9
8/2/2025 18:55:29,466,49,5,0,22.9
8/2/2025 18:56:33,468,49,5,0,22.9
8/2/2025 18:58:14,468,49,5,0,22.9
8/2/2025 18:59:18,472,49,5,0,22.9
8/2/2025 19:00:59,470,49,5,0,22.9
8/2/2025 19:03:43,456,49,4,0,22.9
8/2/2025 19:06:28,460,49,4,0,22.9
8/2/2025 19:07:32,463,50,4,0,22.9
8/2/2025 19:09:13,466,50,4,0,22.9
8/2/2025 19:11:57,457,50,4,0,22.9
8/2/2025 19:13:01,468,50,4,0,22.9
8/2/2025 19:15:46,462,50,4,0,22.9
8/2/2025 19:17:27,465,50,4,0,22.9
8/2/2025 19:18:30,464,50,4,0,22.9
8/2/2025 19:20:11,466,50,4,0,22.9
8/2/2025 19:22:56,467,51,3,0,22.9
8/2/2025 19:24:00,461,51,3,0,22.9
8/2/2025 19:25:41,460,51,3,0,22.9
8/2/2025 19:26:45,468,51,3,0,22.9
8/2/2025 19:28:25,454,51,3,0,22.9
8/2/2025 19:29:29,472,51,3,0,22.9
8/2/2025 19:33:55,464,51,4,0,22.8
8/2/2025 19:34:59,456,50,4,0,22.9
8/2/2025 19:37:43,463,51,5,0,22.9
8/2/2025 19:39:24,457,50,5,0,22.8
8/2/2025 19:40:28,468,50,5,0,22.9
8/2/2025 19:43:13,466,50,4,0,22.9
8/2/2025 19:44:54,460,50,4,0,22.8
8/2/2025 19:45:57,472,50,4,0,22.9
8/2/2025 19:47:38,469,50,4,0,22.8
8/2/2025 19:48:42,472,50,4,0,22.8
8/2/2025 19:50:23,463,50,4,0,22.9
8/2/2025 19:51:27,461,50,4,0,22.8
8/2/2025 19:54:12,453,50,4,0,22.9
8/2/2025 19:55:52,463,50,4,0,22.9
8/2/2025 19:56:56,469,50,4,0,22.8
8/2/2025 19:59:41,461,50,3,0,22.8
8/2/2025 20:02:26,465,50,3,0,22.8
8/2/2025 20:04:06,459,50,3,0,22.8
8/2/2025 20:05:10,459,49,3,0,22.8
8/2/2025 20:06:51,474,49,3,0,22.8
8/2/2025 20:07:55,470,49,3,0,22.8
8/2/2025 20:09:36,466,49,3,0,22.8
8/2/2025 20:10:40,450,49,3,0,22.8
8/2/2025 20:13:24,467,49,3,0,22.8
8/2/2025 20:15:05,472,49,3,0,22.8
8/2/2025 20:16:09,471,49,3,0,22.8
8/2/2025 20:17:50,470,49,3,0,22.8
8/2/2025 20:21:38,460,49,3,0,22.8
8/2/2025 20:24:23,461,49,3,0,22.8
8/2/2025 20:27:08,466,50,3,0,22.8
8/2/2025 20:28:49,469,50,3,0,22.8
8/2/2025 20:29:53,463,50,3,0,22.8
8/2/2025 20:31:33,467,50,2,0,22.9
8/2/2025 20:32:37,467,50,2,0,22.8
8/2/2025 20:35:22,464,50,2,0,22.8
8/2/2025 20:37:03,471,50,2,0,22.8
8/2/2025 20:38:07,465,50,2,0,22.8
8/2/2025 20:39:48,459,50,2,0,22.8
8/2/2025 20:40:51,468,51,2,0,22.8
8/2/2025 20:42:32,461,51,2,0,22.8
8/2/2025 20:43:36,467,51,2,0,22.8
8/2/2025 20:45:17,470,51,2,0,22.7
8/2/2025 20:46:21,464,51,2,0,22.8
8/2/2025 20:49:05,457,51,2,0,22.8
8/2/2025 20:50:46,458,51,2,0,22.8
8/2/2025 20:51:50,480,51,2,0,22.8
8/2/2025 20:53:31,457,51,2,0,22.8
8/2/2025 20:56:16,466,51,2,0,22.8
8/2/2025 20:57:19,465,51,2,0,22.8
8/2/2025 20:59:00,472,51,2,0,22.7
8/2/2025 21:00:04,471,52,2,0,22.8
8/2/2025 21:01:45,458,52,2,0,22.8
8/2/2025 21:04:30,466,52,2,0,22.7
8/2/2025 21:05:34,472,52,2,0,22.8
8/2/2025 21:07:14,469,52,2,0,22.8
8/2/2025 21:08:18,461,52,2,0,22.7
8/2/2025 21:11:03,471,51,2,0,22.8
8/2/2025 21:12:44,464,51,2,0,22.8
8/2/2025 21:13:48,458,51,2,0,22.7
8/2/2025 21:15:29,465,51,2,0,22.7
8/2/2025 21:16:32,465,51,2,0,22.7
8/2/2025 21:18:13,472,51,2,0,22.7
8/2/2025 21:19:17,466,51,2,0,22.7
8/2/2025 21:20:58,468,51,2,0,22.7
8/2/2025 21:22:02,461,51,2,0,22.7
8/2/2025 21:23:43,473,51,2,0,22.7
8/2/2025 21:27:31,473,51,2,0,22.7
8/2/2025 21:31:57,470,51,2,0,22.7
8/2/2025 21:35:45,467,51,2,0,22.7
8/2/2025 21:37:26,462,51,2,0,22.6
8/2/2025 21:38:30,462,51,2,0,22.6
8/2/2025 21:41:15,467,52,2,0,22.6
8/2/2025 21:42:56,468,52,2,0,22.6
8/2/2025 21:43:59,474,51,2,0,22.6
8/2/2025 21:46:44,466,52,2,0,22.6
8/2/2025 21:49:29,464,52,2,0,22.6
8/2/2025 21:52:13,462,52,2,0,22.6
8/2/2025 21:57:43,473,52,2,0,22.6
8/2/2025 21:59:24,468,52,2,0,22.5
8/2/2025 22:00:27,468,52,2,0,22.5
8/2/2025 22:03:12,467,52,2,0,22.5
8/2/2025 22:04:53,474,52,2,0,22.5
8/2/2025 22:07:38,469,52,2,0,22.5
8/2/2025 22:10:22,474,52,2,0,22.5
8/2/2025 22:11:26,464,52,2,0,22.5
8/2/2025 22:13:07,469,52,2,0,22.5
8/2/2025 22:14:11,463,52,2,0,22.4
8/2/2025 22:15:52,474,52,2,0,22.5
8/2/2025 22:16:56,480,52,2,0,22.5
8/2/2025 22:19:40,462,52,2,0,22.4
8/2/2025 22:22:25,460,53,2,0,22.4
8/2/2025 22:25:10,480,53,2,0,22.4
8/2/2025 22:26:51,473,53,2,0,22.4
8/2/2025 22:32:20,474,53,2,0,22.4
8/2/2025 22:33:24,477,53,2,0,22.4
8/2/2025 22:36:08,472,53,2,0,22.3
8/2/2025 22:38:53,477,54,2,0,22.3
8/2/2025 22:40:34,473,54,2,0,22.3
8/2/2025 22:43:19,478,54,2,0,22.3
8/2/2025 22:44:23,478,54,2,0,22.4
8/2/2025 22:46:03,474,54,2,0,22.3
8/2/2025 22:47:07,469,54,2,0,22.3
8/2/2025 22:48:48,470,54,2,0,22.2
8/2/2025 22:49:52,469,54,2,0,22.3
8/2/2025 22:52:37,460,54,2,0,22.3
8/2/2025 22:54:18,468,54,2,0,22.2
8/2/2025 22:55:21,477,54,2,0,22.2
8/2/2025 22:57:02,475,54,2,0,22.2
8/2/2025 22:58:06,458,54,2,0,22.2
8/2/2025 23:00:51,472,54,2,0,22.2
8/2/2025 23:03:35,468,54,2,0,22.1
8/2/2025 23:05:16,478,54,2,0,22.2
8/2/2025 23:08:01,477,54,2,0,22.2
8/2/2025 23:09:05,471,55,2,0,22.1
8/2/2025 23:11:50,474,55,2,0,22
8/2/2025 23:13:30,466,55,2,0,22.1
8/2/2025 23:14:34,462,55,2,0,22.1
8/2/2025 23:19:00,469,55,2,0,22.1
8/2/2025 23:20:04,466,55,2,0,22.1
8/2/2025 23:22:48,461,55,2,0,22.1
8/2/2025 23:25:33,474,55,2,0,22.1
8/2/2025 23:27:14,479,55,2,0,22
8/2/2025 23:33:47,481,55,2,0,22
8/2/2025 23:35:28,477,55,2,0,21.9
8/2/2025 23:38:13,474,55,2,0,22
8/2/2025 23:42:01,468,56,2,0,22
8/2/2025 23:44:46,474,56,2,0,22
8/2/2025 23:46:27,469,56,2,0,22
8/2/2025 23:47:31,471,56,2,0,21.9
8/2/2025 23:49:11,467,56,2,0,22
8/2/2025 23:50:15,489,56,2,0,21.9
8/2/2025 23:51:56,481,56,2,0,21.9
8/2/2025 23:53:00,473,56,2,0,22
8/2/2025 23:55:45,477,56,2,0,21.9
8/2/2025 23:58:29,470,56,2,0,21.9
8/3/2025 00:01:14,477,56,2,0,22
8/3/2025 00:03:59,475,56,2,0,22
8/3/2025 00:05:40,469,56,2,0,22
8/3/2025 00:06:43,481,56,2,0,22
8/3/2025 00:08:24,476,56,2,0,22
8/3/2025 00:14:57,484,56,2,0,22
8/3/2025 00:17:42,481,56,2,0,21.9
8/3/2025 00:20:27,475,56,2,0,21.9
8/3/2025 00:22:08,481,56,2,0,21.9
8/3/2025 00:24:52,472,56,2,0,21.9
8/3/2025 00:25:56,473,56,2,0,21.9
8/3/2025 00:27:37,477,56,2,0,21.9
8/3/2025 00:28:41,478,56,2,0,21.9
8/3/2025 00:30:22,474,56,2,0,21.9
8/3/2025 00:34:10,476,56,2,0,21.9
8/3/2025 00:35:51,476,56,2,0,21.9
8/3/2025 00:36:55,480,56,2,0,21.9
8/3/2025 00:38:36,479,56,2,0,21.9
8/3/2025 00:39:40,479,56,2,0,21.9
8/3/2025 00:41:21,493,56,2,0,21.9
8/3/2025 00:42:24,483,56,2,0,21.9
8/3/2025 00:45:09,483,56,2,0,21.9
8/3/2025 00:46:50,481,56,2,0,21.9
8/3/2025 00:47:54,478,56,2,0,21.9
8/3/2025 00:50:39,483,56,2,0,21.9
8/3/2025 00:53:23,485,56,2,0,21.9
8/3/2025 00:56:08,474,56,2,0,21.8
8/3/2025 00:57:49,476,56,2,0,21.9
8/3/2025 00:58:53,480,56,2,0,21.9
8/3/2025 01:00:34,480,56,2,0,21.9
8/3/2025 01:03:18,479,56,2,0,21.9
8/3/2025 01:04:22,483,56,2,0,21.9
8/3/2025 01:06:03,481,56,2,0,21.9
8/3/2025 01:07:07,483,56,2,0,21.9
8/3/2025 01:09:51,481,56,2,0,21.9
8/3/2025 01:12:36,479,56,2,0,21.9
8/3/2025 01:18:05,480,56,2,0,22
8/3/2025 01:22:31,486,56,2,0,22
8/3/2025 01:23:35,478,56,2,0,22
8/3/2025 01:28:00,478,56,2,0,22
8/3/2025 01:29:04,475,56,2,0,22
8/3/2025 01:30:45,479,56,2,0,22
8/3/2025 01:31:49,476,56,2,0,22
8/3/2025 01:33:30,491,56,2,0,22
8/3/2025 01:34:34,490,56,2,0,22
8/3/2025 01:37:18,471,56,2,0,22
8/3/2025 01:38:59,472,56,2,0,22
8/3/2025 01:40:03,465,56,2,0,22
8/3/2025 01:41:44,481,56,2,0,22
8/3/2025 01:42:48,479,56,2,0,22
8/3/2025 01:44:29,477,56,2,0,22
8/3/2025 01:45:32,466,56,2,0,22.1
8/3/2025 01:47:13,478,56,2,0,22
8/3/2025 01:49:58,477,56,2,0,22.1
8/3/2025 01:52:43,476,56,2,0,22
8/3/2025 01:53:46,484,56,2,0,22.1
8/3/2025 01:55:27,485,56,2,0,22.1
8/3/2025 01:56:31,480,56,2,0,22.1
8/3/2025 01:59:16,469,56,2,0,22.1
8/3/2025 02:00:57,472,56,2,0,22.1
8/3/2025 02:02:01,474,56,1,0,22
8/3/2025 02:03:42,479,56,2,0,22.1
8/3/2025 02:04:45,483,56,2,0,22
8/3/2025 02:06:26,483,56,2,0,22.1
8/3/2025 02:07:30,479,56,2,0,22.1
8/3/2025 02:09:11,475,56,2,0,22.1
8/3/2025 02:11:56,475,56,2,0,22.1
8/3/2025 02:12:59,473,56,2,0,22.1
8/3/2025 02:14:40,483,55,2,0,22.1
8/3/2025 02:17:25,485,56,2,0,22.1
8/3/2025 02:18:29,473,55,2,0,22.1
8/3/2025 02:20:10,479,56,2,0,22.1
8/3/2025 02:22:54,482,56,2,0,22.1
8/3/2025 02:23:58,480,56,2,0,22.1
8/3/2025 02:25:39,487,55,2,0,22.1
8/3/2025 02:26:43,486,56,2,0,22.1
8/3/2025 02:28:24,465,55,2,0,22.1
8/3/2025 02:31:08,483,56,2,0,22.1
8/3/2025 02:32:12,471,55,2,0,22.1
8/3/2025 02:34:57,484,55,2,0,22.2
8/3/2025 02:36:38,492,55,2,0,22.1
8/3/2025 02:37:42,481,55,2,0,22.2
8/3/2025 02:40:26,481,55,2,0,22.1
8/3/2025 02:43:11,483,56,2,0,22.1
8/3/2025 02:44:52,491,55,2,0,22.1
8/3/2025 02:45:56,493,56,2,0,22.2
8/3/2025 02:47:37,486,56,2,0,22.2
8/3/2025 02:48:40,483,56,2,0,22.2
8/3/2025 02:51:25,481,56,2,0,22.1
8/3/2025 02:55:51,482,56,2,0,22.2
8/3/2025 02:56:54,483,55,2,0,22.1
8/3/2025 02:58:35,491,56,2,0,22.1
8/3/2025 02:59:39,488,55,2,0,22.1
8/3/2025 03:02:24,479,55,2,0,22.1
8/3/2025 03:04:05,479,55,2,0,22.2
8/3/2025 03:05:09,495,55,2,0,22.1
8/3/2025 03:07:53,488,55,2,0,22.2
8/3/2025 03:12:19,488,55,2,0,22.2
8/3/2025 03:13:23,487,55,2,0,22.1
8/3/2025 03:15:04,481,55,2,0,22.1
8/3/2025 03:16:07,486,55,2,0,22.1
8/3/2025 03:17:48,487,55,2,0,22.1
8/3/2025 03:18:52,488,55,2,0,22.1
8/3/2025 03:20:33,487,55,2,0,22.2
8/3/2025 03:21:37,485,55,2,0,22.1
8/3/2025 03:23:18,482,55,2,0,22.1
8/3/2025 03:24:21,496,55,2,0,22.2
8/3/2025 03:26:02,493,55,2,0,22.2
8/3/2025 03:27:06,479,55,2,0,22.1
8/3/2025 03:28:47,482,55,2,0,22.2
8/3/2025 03:29:51,488,55,2,0,22.2
8/3/2025 03:31:32,482,55,2,0,22.2
8/3/2025 03:34:16,483,55,2,0,22.1
8/3/2025 03:35:20,480,55,2,0,22.2
8/3/2025 03:38:05,486,54,2,0,22.2
8/3/2025 03:39:46,486,54,2,0,22.2
8/3/2025 03:40:50,473,54,2,0,22.2
8/3/2025 03:42:31,493,54,2,0,22.2
8/3/2025 03:45:15,488,54,2,0,22.2
8/3/2025 03:46:20,484,54,2,0,22.2
8/3/2025 03:48:00,482,54,2,0,22.1
8/3/2025 03:49:05,487,54,2,0,22.2
8/3/2025 03:50:45,482,54,2,0,22.2
8/3/2025 03:51:50,493,54,2,0,22.2
8/3/2025 03:53:29,487,54,2,0,22.1
8/3/2025 03:54:34,490,54,2,0,22.1
8/3/2025 03:57:19,488,54,2,0,22.2
8/3/2025 03:58:59,493,54,2,0,22.1
8/3/2025 04:00:04,484,54,2,0,22.1
8/3/2025 04:01:43,489,54,2,0,22.2
8/3/2025 04:02:48,488,54,2,0,22.2
8/3/2025 04:07:13,483,54,2,0,22.2
8/3/2025 04:08:18,490,54,2,0,22.2
8/3/2025 04:09:57,475,54,2,0,22.2
8/3/2025 04:11:02,490,54,2,0,22.2
8/3/2025 04:13:47,483,54,2,0,22.1
8/3/2025 04:15:27,493,54,2,0,22.1
8/3/2025 04:18:12,488,54,2,0,22.2
8/3/2025 04:19:17,481,54,2,0,22.2
8/3/2025 04:20:56,487,54,2,0,22.2
8/3/2025 04:22:01,492,54,2,0,22.2
8/3/2025 04:23:41,492,54,2,0,22.2
8/3/2025 04:24:46,483,54,2,0,22.2
8/3/2025 04:27:31,494,54,2,0,22.2
8/3/2025 04:29:10,490,54,2,0,22.1
8/3/2025 04:30:15,483,54,2,0,22.2
8/3/2025 04:31:55,488,54,2,0,22.2
8/3/2025 04:33:00,485,54,2,0,22.1
8/3/2025 04:34:40,489,54,2,0,22.2
8/3/2025 04:37:24,497,53,2,0,22.1
8/3/2025 04:38:29,502,53,2,0,22.2
8/3/2025 04:40:09,484,53,2,0,22.2
8/3/2025 04:41:14,487,53,2,0,22.1
8/3/2025 04:42:54,486,53,2,0,22.2
8/3/2025 04:43:59,483,53,2,0,22.2
8/3/2025 04:45:39,478,53,2,0,22.2
8/3/2025 04:46:43,489,53,2,0,22.1
8/3/2025 04:48:23,487,53,2,0,22.2
8/3/2025 04:49:28,483,53,2,0,22.2
8/3/2025 04:51:08,483,53,2,0,22.2
8/3/2025 04:52:13,490,53,2,0,22.2
8/3/2025 04:53:53,487,53,2,0,22.2
8/3/2025 04:57:42,483,53,2,0,22.1
8/3/2025 04:59:22,493,53,2,0,22.2
8/3/2025 05:00:27,479,53,2,0,22.1
8/3/2025 05:04:51,488,53,2,0,22.2
8/3/2025 05:07:36,489,53,2,0,22.2
8/3/2025 05:08:41,495,53,2,0,22.2
8/3/2025 05:10:21,492,53,2,0,22.2
8/3/2025 05:11:26,493,53,2,0,22.2
8/3/2025 05:13:05,494,53,2,0,22.1
8/3/2025 05:14:10,487,53,2,0,22.2
8/3/2025 05:15:50,491,53,2,0,22.2
8/3/2025 05:16:55,492,52,2,0,22.2
8/3/2025 05:19:40,485,52,2,0,22.1
8/3/2025 05:21:20,488,52,2,0,22.2
8/3/2025 05:22:24,494,52,2,0,22.2
8/3/2025 05:24:04,492,52,2,0,22.2
