Timestamp,CO2,H,Lx,PIR,T
9/4/2025 19:38:06,-349,57,1,0,21.9
9/4/2025 19:39:26,-351,57,1,0,21.9
9/4/2025 19:40:51,-343,57,1,0,21.9
9/4/2025 19:42:11,-345,57,1,0,21.9
9/4/2025 19:43:36,-353,57,1,0,21.9
9/4/2025 19:44:56,-348,57,1,0,21.9
9/4/2025 19:46:20,-341,57,1,0,21.9
9/4/2025 19:47:40,-349,57,0,0,21.9
9/4/2025 19:49:05,-351,57,1,0,21.9
9/4/2025 19:50:25,-346,57,1,0,21.9
9/4/2025 19:51:50,-344,57,1,0,21.9
9/4/2025 19:53:10,-338,57,1,0,21.9
9/4/2025 19:54:34,-352,57,1,0,21.9
9/4/2025 19:55:55,-350,56,1,0,21.9
9/4/2025 19:57:19,-341,56,0,0,21.9
9/4/2025 19:58:39,-349,56,0,0,21.9
9/4/2025 20:01:24,-346,56,0,0,21.8
9/4/2025 20:02:48,-353,56,0,0,21.8
9/4/2025 20:04:09,-349,56,0,0,21.8
9/4/2025 20:05:33,-343,56,0,0,21.8
9/4/2025 20:08:18,-342,56,0,0,21.7
9/4/2025 20:09:38,-343,56,0,0,21.7
9/4/2025 20:11:02,-342,56,0,0,21.7
9/4/2025 20:12:23,-344,56,0,0,21.7
9/4/2025 20:13:47,-335,56,0,0,21.7
9/4/2025 20:15:07,-346,56,0,0,21.7
9/4/2025 20:20:37,-341,56,0,0,21.6
9/4/2025 20:22:01,-346,56,0,0,21.6
9/4/2025 20:23:21,-343,56,0,0,21.6
9/4/2025 20:24:46,-348,56,0,0,21.6
9/4/2025 20:26:06,-348,56,0,0,21.5
9/4/2025 20:27:31,-349,57,0,0,21.6
9/4/2025 20:28:51,-349,57,0,0,21.6
9/4/2025 20:30:15,-341,57,0,0,21.6
9/4/2025 20:31:36,-342,57,0,0,21.6
9/4/2025 20:34:20,-347,58,0,0,21.6
9/4/2025 20:35:45,-346,58,0,0,21.6
9/4/2025 20:37:05,-353,58,0,0,21.6
9/4/2025 20:38:29,-350,59,0,0,21.5
9/4/2025 20:39:50,-349,59,0,0,21.6
9/4/2025 20:41:14,-346,59,0,0,21.6
9/4/2025 20:42:34,-348,59,0,0,21.6
9/4/2025 20:43:59,-342,59,0,0,21.6
9/4/2025 20:46:44,-339,59,0,0,21.5
9/4/2025 20:48:04,-344,59,0,0,21.5
9/4/2025 20:49:28,-349,60,0,0,21.5
9/4/2025 20:50:48,-344,60,0,0,21.5
9/4/2025 20:52:13,-352,60,0,0,21.4
9/4/2025 20:54:58,-346,60,0,0,21.5
9/4/2025 20:56:18,-349,60,0,0,21.4
9/4/2025 20:57:42,-335,60,0,0,21.4
9/4/2025 21:01:47,-356,60,0,0,21.4
9/4/2025 21:04:32,-338,60,0,0,21.4
9/4/2025 21:05:56,-347,60,0,0,21.4
9/4/2025 21:07:17,-341,60,0,0,21.4
9/4/2025 21:10:01,-340,60,0,0,21.4
9/4/2025 21:11:26,-353,60,0,0,21.4
9/4/2025 21:14:10,-347,60,0,0,21.4
9/4/2025 21:15:31,-334,60,0,0,21.4
9/4/2025 21:16:55,-340,60,0,0,21.4
9/4/2025 21:19:40,-334,61,0,0,21.4
9/4/2025 21:21:00,-341,61,0,0,21.4
9/4/2025 21:23:45,-345,61,0,0,21.4
9/4/2025 21:25:09,-341,61,0,0,21.3
9/4/2025 21:26:29,-343,61,0,0,21.4
9/4/2025 21:27:54,-332,61,0,0,21.3
9/4/2025 21:29:14,-341,61,0,0,21.3
9/4/2025 21:31:59,-336,61,0,0,21.3
9/4/2025 21:36:08,-336,61,0,0,21.3
9/4/2025 21:40:13,-333,62,0,0,21.2
9/4/2025 21:41:37,-338,62,0,0,21.2
9/4/2025 21:42:58,-342,62,0,0,21.2
9/4/2025 21:44:22,-341,62,0,0,21.2
9/4/2025 21:45:42,-340,62,0,0,21.2
9/4/2025 21:47:07,-345,62,0,0,21.2
9/4/2025 21:48:27,-330,62,0,0,21.3
9/4/2025 21:49:52,-342,62,0,0,21.2
9/4/2025 21:51:12,-342,62,0,0,21.2
9/4/2025 21:52:36,-339,62,0,0,21.2
9/4/2025 21:53:56,-335,62,0,0,21.2
9/4/2025 21:55:21,-341,63,0,0,21.2
9/4/2025 21:58:06,-336,63,0,0,21.2
9/4/2025 21:59:26,-341,62,0,0,21.2
9/4/2025 22:02:11,-336,63,0,0,21.2
9/4/2025 22:03:35,-334,63,0,0,21.2
9/4/2025 22:04:55,-339,63,0,0,21.2
9/4/2025 22:06:20,-337,63,0,0,21.2
9/4/2025 22:07:40,-339,63,0,0,21.2
9/4/2025 22:09:04,-338,63,0,0,21.1
9/4/2025 22:15:54,-332,63,0,0,21.1
9/4/2025 22:17:18,-338,63,0,0,21.1
9/4/2025 22:18:39,-338,63,0,0,21.2
9/4/2025 22:20:03,-337,63,0,0,21.2
9/4/2025 22:22:48,-333,63,0,0,21.1
9/4/2025 22:24:08,-336,63,0,0,21.1
9/4/2025 22:25:33,-338,63,0,0,21.2
9/4/2025 22:26:53,-345,63,0,0,21.1
9/4/2025 22:28:17,-337,63,0,0,21.1
9/4/2025 22:29:37,-340,63,0,0,21.1
9/4/2025 22:31:02,-342,63,0,0,21.2
9/4/2025 22:32:22,-341,64,0,0,21.1
9/4/2025 22:35:07,-331,64,0,0,21.1
9/4/2025 22:36:31,-336,64,0,0,21.1
9/4/2025 22:37:52,-334,64,0,0,21.1
9/4/2025 22:40:36,-339,64,0,0,21.1
9/4/2025 22:43:21,-328,64,0,0,21.1
9/4/2025 22:44:45,-332,64,0,0,21
9/4/2025 22:46:06,-325,64,0,0,21.1
9/4/2025 22:47:30,-334,64,0,0,21
9/4/2025 22:48:50,-329,64,0,0,21.1
9/4/2025 22:50:15,-328,64,0,0,21
9/4/2025 22:51:35,-334,65,0,0,21.1
9/4/2025 22:54:20,-324,65,0,0,21.1
9/4/2025 22:55:44,-334,65,0,0,21
9/4/2025 22:57:04,-331,65,0,0,21
9/4/2025 23:01:14,-339,65,0,0,21.1
9/4/2025 23:02:34,-329,65,0,0,21
9/4/2025 23:06:43,-337,65,0,0,21
9/4/2025 23:08:03,-333,65,0,0,21
9/4/2025 23:09:28,-330,65,0,0,21
9/4/2025 23:10:48,-340,65,0,0,21
9/4/2025 23:12:12,-323,65,0,0,21
9/4/2025 23:13:33,-336,65,0,0,21
9/4/2025 23:14:57,-327,65,0,0,21
9/4/2025 23:16:17,-336,65,0,0,21
9/4/2025 23:19:02,-318,65,0,0,20.9
9/4/2025 23:20:26,-336,65,0,0,21
9/4/2025 23:21:47,-335,65,0,0,20.9
9/4/2025 23:23:11,-328,66,0,0,21
9/4/2025 23:24:31,-333,66,0,0,21
9/4/2025 23:27:16,-328,65,0,0,21
9/4/2025 23:28:41,-331,66,0,0,21
9/4/2025 23:30:01,-332,66,0,0,20.9
9/4/2025 23:35:30,-322,66,0,0,21
9/4/2025 23:36:55,-330,66,0,0,20.9
9/4/2025 23:38:15,-327,66,0,0,20.9
9/4/2025 23:39:39,-325,66,0,0,20.9
9/4/2025 23:41:00,-334,66,0,0,20.9
9/4/2025 23:42:24,-328,66,0,0,20.9
9/4/2025 23:43:44,-333,66,0,0,20.9
9/4/2025 23:45:09,-326,66,0,0,20.9
9/4/2025 23:47:53,-333,66,0,0,20.9
9/4/2025 23:49:14,-330,66,0,0,20.9
9/4/2025 23:50:38,-335,66,0,0,20.9
9/4/2025 23:51:58,-318,66,0,0,20.9
9/4/2025 23:54:43,-333,66,0,0,20.9
9/4/2025 23:56:08,-326,66,0,0,20.9
9/4/2025 23:57:28,-328,66,0,0,20.9
9/4/2025 23:58:52,-332,66,0,0,20.9
9/5/2025 00:00:12,-333,66,0,0,20.9
9/5/2025 00:01:37,-324,66,0,0,20.9
9/5/2025 00:02:57,-333,66,0,0,20.9
9/5/2025 00:04:22,-324,66,0,0,20.9
9/5/2025 00:05:42,-331,66,0,0,20.9
9/5/2025 00:07:06,-333,66,0,0,20.9
9/5/2025 00:08:27,-333,66,0,0,20.8
9/5/2025 00:09:51,-327,66,0,0,20.9
9/5/2025 00:11:11,-323,66,0,0,20.9
9/5/2025 00:12:36,-324,66,0,0,20.8
9/5/2025 00:13:56,-338,66,0,0,20.8
9/5/2025 00:15:20,-332,66,0,0,20.8
9/5/2025 00:16:41,-322,66,0,0,20.9
9/5/2025 00:18:05,-332,66,0,0,20.9
9/5/2025 00:19:25,-325,66,0,0,20.8
9/5/2025 00:20:50,-332,66,0,0,20.9
9/5/2025 00:22:10,-336,66,0,0,20.8
9/5/2025 00:23:34,-334,66,0,0,20.8
9/5/2025 00:24:55,-327,66,0,0,20.8
9/5/2025 00:26:19,-331,66,0,0,20.8
9/5/2025 00:27:39,-323,66,0,0,20.9
9/5/2025 00:30:24,-317,66,0,0,20.8
9/5/2025 00:31:49,-334,66,0,0,20.8
9/5/2025 00:33:09,-328,66,0,0,20.8
9/5/2025 00:34:33,-328,66,0,0,20.8
9/5/2025 00:35:53,-329,66,0,0,20.8
9/5/2025 00:37:18,-335,66,0,0,20.8
9/5/2025 00:38:38,-328,66,0,0,20.8
9/5/2025 00:40:03,-321,66,0,0,20.8
9/5/2025 00:41:23,-329,66,0,0,20.8
9/5/2025 00:42:47,-333,66,0,0,20.8
9/5/2025 00:44:08,-332,66,0,0,20.8
9/5/2025 00:45:32,-331,66,0,0,20.8
9/5/2025 00:46:52,-335,66,0,0,20.8
9/5/2025 00:48:17,-331,66,0,0,20.8
9/5/2025 00:49:37,-328,66,0,0,20.8
9/5/2025 00:52:22,-332,66,0,0,20.8
9/5/2025 00:53:46,-331,66,0,0,20.8
9/5/2025 00:55:06,-333,65,0,0,20.7
9/5/2025 00:56:31,-324,65,0,0,20.8
9/5/2025 00:57:51,-336,66,0,0,20.8
9/5/2025 01:00:36,-331,65,0,0,20.8
9/5/2025 01:03:20,-332,65,0,0,20.7
9/5/2025 01:04:45,-332,65,0,0,20.8
9/5/2025 01:06:05,-339,65,0,0,20.8
9/5/2025 01:07:30,-340,65,0,0,20.8
9/5/2025 01:08:50,-337,65,0,0,20.8
9/5/2025 01:10:14,-330,65,0,0,20.8
9/5/2025 01:11:34,-326,65,0,0,20.8
9/5/2025 01:12:59,-333,65,0,0,20.8
9/5/2025 01:14:19,-340,65,0,0,20.8
9/5/2025 01:15:44,-328,65,0,0,20.8
9/5/2025 01:17:04,-317,65,0,0,20.7
9/5/2025 01:18:28,-322,65,0,0,20.7
9/5/2025 01:19:49,-334,65,0,0,20.7
9/5/2025 01:21:13,-323,65,0,0,20.7
9/5/2025 01:22:33,-330,65,0,0,20.7
9/5/2025 01:25:18,-336,65,0,0,20.6
9/5/2025 01:26:42,-326,65,0,0,20.7
9/5/2025 01:28:03,-321,65,0,0,20.7
9/5/2025 01:30:47,-330,65,0,0,20.6
9/5/2025 01:32:12,-330,65,0,0,20.7
9/5/2025 01:33:32,-340,65,0,0,20.7
9/5/2025 01:34:57,-318,65,0,0,20.7
9/5/2025 01:37:41,-331,65,0,0,20.7
9/5/2025 01:40:26,-326,65,0,0,20.7
9/5/2025 01:41:46,-342,65,0,0,20.7
9/5/2025 01:43:11,-329,64,0,0,20.6
9/5/2025 01:44:31,-336,64,0,0,20.6
9/5/2025 01:45:55,-325,64,0,0,20.6
9/5/2025 01:47:16,-333,64,0,0,20.6
9/5/2025 01:48:40,-333,64,0,0,20.6
9/5/2025 01:50:00,-333,64,0,0,20.6
9/5/2025 01:51:25,-334,64,0,0,20.6
9/5/2025 01:52:45,-327,64,0,0,20.6
9/5/2025 01:54:09,-322,64,0,0,20.6
9/5/2025 01:55:30,-329,64,0,0,20.6
9/5/2025 01:56:54,-326,64,0,0,20.6
9/5/2025 01:58:14,-337,64,0,0,20.5
9/5/2025 02:00:59,-334,64,0,0,20.6
9/5/2025 02:02:24,-339,64,0,0,20.5
9/5/2025 02:03:44,-332,64,0,0,20.6
9/5/2025 02:05:08,-321,64,0,0,20.6
9/5/2025 02:06:28,-330,64,0,0,20.5
9/5/2025 02:07:53,-343,64,0,0,20.5
9/5/2025 02:09:13,-335,64,0,0,20.5
9/5/2025 02:10:38,-333,64,0,0,20.6
9/5/2025 02:13:22,-331,64,0,0,20.5
9/5/2025 02:14:42,-325,64,0,0,20.6
9/5/2025 02:16:07,-326,64,0,0,20.5
9/5/2025 02:17:27,-335,64,0,0,20.5
9/5/2025 02:18:52,-331,64,0,0,20.5
9/5/2025 02:20:12,-327,64,0,0,20.5
9/5/2025 02:21:36,-330,64,0,0,20.5
9/5/2025 02:22:57,-328,64,0,0,20.5
9/5/2025 02:24:21,-326,64,0,0,20.4
9/5/2025 02:25:41,-329,64,0,0,20.5
9/5/2025 02:27:06,-324,64,0,0,20.4
9/5/2025 02:28:26,-341,64,0,0,20.4
9/5/2025 02:29:50,-328,64,0,0,20.4
9/5/2025 02:31:11,-332,64,0,0,20.5
9/5/2025 02:32:35,-328,64,0,0,20.5
9/5/2025 02:33:55,-321,64,0,0,20.4
9/5/2025 02:35:20,-325,64,0,0,20.4
9/5/2025 02:36:40,-325,64,0,0,20.4
9/5/2025 02:39:25,-330,64,0,0,20.4
9/5/2025 02:40:49,-330,64,0,0,20.4
9/5/2025 02:42:09,-331,64,0,0,20.4
9/5/2025 02:43:34,-339,64,0,0,20.4
9/5/2025 02:44:54,-332,64,0,0,20.4
9/5/2025 02:46:19,-334,63,0,0,20.4
9/5/2025 02:49:03,-328,63,0,0,20.4
9/5/2025 02:50:24,-334,63,0,0,20.4
9/5/2025 02:51:48,-326,63,0,0,20.4
9/5/2025 02:53:08,-333,63,0,0,20.4
9/5/2025 02:54:33,-332,63,0,0,20.3
9/5/2025 02:55:53,-328,63,0,0,20.3
9/5/2025 02:57:17,-330,63,0,0,20.4
9/5/2025 02:58:38,-337,63,0,0,20.4
9/5/2025 03:00:02,-331,63,0,0,20.4
9/5/2025 03:01:22,-329,63,0,0,20.3
9/5/2025 03:05:32,-328,63,0,0,20.3
9/5/2025 03:08:16,-329,63,0,0,20.3
9/5/2025 03:09:36,-335,63,0,0,20.3
9/5/2025 03:11:01,-337,63,0,0,20.2
9/5/2025 03:12:21,-326,63,0,0,20.3
9/5/2025 03:13:46,-334,63,0,0,20.3
9/5/2025 03:15:06,-326,63,0,0,20.3
9/5/2025 03:16:30,-338,63,0,0,20.2
9/5/2025 03:17:50,-325,63,0,0,20.2
9/5/2025 03:19:15,-329,63,0,0,20.2
9/5/2025 03:20:35,-331,63,0,0,20.2
9/5/2025 03:23:20,-323,63,0,0,20.2
9/5/2025 03:26:05,-333,63,0,0,20.2
9/5/2025 03:27:29,-329,62,0,0,20.3
9/5/2025 03:28:49,-321,62,0,0,20.2
9/5/2025 03:31:34,-333,62,0,0,20.2
9/5/2025 03:32:58,-333,62,0,2,20.2
9/5/2025 03:34:19,-327,62,0,0,20.1
9/5/2025 03:35:43,-338,62,0,0,20.2
9/5/2025 03:37:03,-323,62,0,0,20.2
9/5/2025 03:41:13,-313,62,0,0,20.2
9/5/2025 03:42:33,-329,62,0,0,20.2
9/5/2025 03:43:57,-329,62,0,0,20.2
9/5/2025 03:45:17,-333,62,0,0,20.2
9/5/2025 03:46:42,-322,62,0,0,20.1
9/5/2025 03:48:02,-328,62,0,0,20.2
9/5/2025 03:49:27,-340,62,0,0,20.1
9/5/2025 03:50:47,-325,62,0,0,20.1
9/5/2025 03:52:11,-335,62,0,0,20.1
9/5/2025 03:53:32,-338,62,0,0,20.1
9/5/2025 03:54:56,-327,62,0,0,20
9/5/2025 03:56:16,-322,62,0,0,20.1
9/5/2025 03:57:41,-329,62,0,0,20.1
9/5/2025 04:01:46,-320,62,0,0,20.1
9/5/2025 04:03:10,-335,62,0,0,20
9/5/2025 04:04:30,-321,62,0,0,20.1
9/5/2025 04:05:55,-333,62,0,0,20.1
9/5/2025 04:07:15,-325,62,0,0,20.1
9/5/2025 04:08:40,-333,62,0,0,20.1
9/5/2025 04:10:00,-331,62,0,0,20.1
9/5/2025 04:12:44,-338,62,0,0,20.1
9/5/2025 04:15:29,-339,62,0,0,20.1
9/5/2025 04:16:54,-327,62,0,0,20.1
9/5/2025 04:18:14,-329,62,0,0,20.1
9/5/2025 04:19:38,-325,62,0,0,20
9/5/2025 04:20:58,-333,62,0,0,20
9/5/2025 04:22:23,-331,62,0,0,20
9/5/2025 04:23:43,-334,62,0,0,20
9/5/2025 04:25:08,-324,62,0,0,20.1
9/5/2025 04:26:28,-328,62,0,0,20.1
9/5/2025 04:29:13,-336,62,0,0,20.1
9/5/2025 04:30:37,-326,62,0,0,20.1
9/5/2025 04:31:57,-333,62,0,0,20.1
9/5/2025 04:33:22,-327,62,0,0,20.1
9/5/2025 04:34:42,-330,62,0,0,20.1
9/5/2025 04:36:06,-331,62,0,0,20
9/5/2025 04:37:27,-328,62,0,1,20
9/5/2025 04:38:51,-324,62,0,0,20.1
9/5/2025 04:40:11,-326,62,0,0,20
9/5/2025 04:41:36,-317,62,0,0,20
9/5/2025 04:42:56,-331,62,0,0,20.1
9/5/2025 04:44:21,-330,62,0,0,20.1
9/5/2025 04:45:41,-324,62,0,0,20
9/5/2025 04:47:05,-325,62,0,0,20
9/5/2025 04:48:25,-332,62,0,0,20.1
9/5/2025 04:49:50,-333,62,0,0,20.1
9/5/2025 04:51:10,-332,62,0,0,20
9/5/2025 04:52:35,-332,62,0,0,20.1
9/5/2025 04:53:55,-322,62,0,0,20
9/5/2025 04:55:19,-328,62,0,0,20.1
9/5/2025 04:56:40,-329,62,0,0,20.1
9/5/2025 04:58:04,-325,62,0,0,20
9/5/2025 04:59:24,-328,62,0,0,20.1
9/5/2025 05:00:49,-324,61,0,0,20.1
9/5/2025 05:02:09,-329,62,0,0,20
9/5/2025 05:03:33,-327,62,0,0,20.1
9/5/2025 05:04:54,-329,62,0,0,20
9/5/2025 05:06:18,-327,62,0,0,20.1
9/5/2025 05:07:38,-332,62,0,0,20.1
9/5/2025 05:09:03,-329,62,0,0,20
9/5/2025 05:10:23,-328,61,0,0,20.1
9/5/2025 05:11:48,-332,61,0,0,20.1
9/5/2025 05:14:32,-323,61,0,0,20.1
9/5/2025 05:15:52,-327,61,0,0,20
9/5/2025 05:17:17,-328,61,0,0,20.1
9/5/2025 05:18:37,-327,62,0,0,20.1
9/5/2025 05:21:22,-325,61,0,0,20.1
9/5/2025 05:22:46,-333,61,0,0,20
9/5/2025 05:24:06,-324,61,0,0,20.1
9/5/2025 05:25:31,-327,61,0,0,20.1
9/5/2025 05:26:51,-323,61,0,0,20.1
9/5/2025 05:28:16,-335,61,0,0,20
9/5/2025 05:29:36,-328,61,0,0,20.1
9/5/2025 05:32:21,-322,61,0,0,20
9/5/2025 05:33:45,-324,61,0,0,20.1
9/5/2025 05:35:05,-319,61,0,0,20.1
9/5/2025 05:36:30,-322,61,0,0,20
9/5/2025 05:37:50,-335,61,0,0,20.1
9/5/2025 05:40:35,-323,61,0,0,20
9/5/2025 05:41:59,-326,61,0,0,20
9/5/2025 05:43:19,-330,61,0,0,20
9/5/2025 05:44:44,-333,61,0,0,20.1
9/5/2025 05:46:04,-323,61,0,0,20
9/5/2025 05:48:49,-332,61,0,0,20.1
9/5/2025 05:50:13,-332,61,0,0,20.1
9/5/2025 05:52:58,-330,61,0,0,20
9/5/2025 05:54:18,-329,61,0,0,20
9/5/2025 05:55:43,-322,61,0,0,20.1
9/5/2025 05:57:03,-333,61,0,0,20
9/5/2025 05:59:48,-321,61,0,0,20.1
9/5/2025 06:02:32,-327,61,0,0,20
9/5/2025 06:03:57,-327,61,0,0,20
9/5/2025 06:05:17,-325,61,0,0,20.1
9/5/2025 06:06:41,-323,61,0,0,20.1
9/5/2025 06:08:02,-329,61,0,0,20.1
9/5/2025 06:09:26,-321,61,0,0,20.1
9/5/2025 06:10:46,-326,61,0,0,20.1
9/5/2025 06:12:11,-313,61,0,0,20.1
9/5/2025 06:14:56,-327,61,0,0,20.1
9/5/2025 06:16:16,-325,61,0,0,20.2
9/5/2025 06:17:40,-326,61,0,0,20.2
9/5/2025 06:19:00,-321,61,0,0,20.2
9/5/2025 06:20:25,-318,61,0,0,20.2
9/5/2025 06:21:45,-324,61,0,0,20.2
9/5/2025 06:23:10,-324,61,0,0,20.2
9/5/2025 06:24:30,-327,61,0,0,20.2
9/5/2025 06:25:54,-316,61,0,0,20.2
9/5/2025 06:27:14,-338,61,0,0,20.3
9/5/2025 06:28:39,-324,61,0,0,20.3
9/5/2025 06:29:59,-319,61,0,0,20.3
9/5/2025 06:31:24,-325,61,0,0,20.3
9/5/2025 06:32:44,-323,61,0,0,20.3
9/5/2025 06:34:08,-330,61,0,0,20.3
9/5/2025 06:35:29,-326,61,0,0,20.3
9/5/2025 06:36:53,-317,61,0,0,20.3
9/5/2025 06:38:13,-322,61,0,0,20.3
9/5/2025 06:39:38,-316,60,0,0,20.3
9/5/2025 06:40:58,-329,61,0,0,20.3
9/5/2025 06:42:22,-329,61,0,0,20.3
9/5/2025 06:43:43,-330,61,0,0,20.3
9/5/2025 06:45:07,-330,60,0,0,20.3
9/5/2025 06:46:27,-323,60,0,0,20.3
9/5/2025 06:47:52,-317,60,0,0,20.3
9/5/2025 06:49:12,-314,60,1,0,20.4
9/5/2025 06:50:37,-314,60,1,0,20.4
9/5/2025 06:51:57,-330,60,1,0,20.3
9/5/2025 06:53:21,-322,60,1,0,20.3
9/5/2025 06:54:41,-314,60,1,0,20.4
9/5/2025 06:56:06,-325,60,2,0,20.3
9/5/2025 06:57:26,-324,60,3,0,20.4
9/5/2025 06:58:51,-321,60,3,0,20.4
9/5/2025 07:02:56,-331,60,5,0,20.4
9/5/2025 07:04:20,-319,60,7,0,20.3
9/5/2025 07:05:40,-332,60,7,0,20.4
9/5/2025 07:07:05,-321,60,8,0,20.3
9/5/2025 07:08:25,-313,60,10,0,20.4
9/5/2025 07:09:49,-327,60,11,0,20.4
9/5/2025 07:12:34,-324,60,15,0,20.5
9/5/2025 07:13:54,-317,60,16,0,20.4
9/5/2025 07:15:19,-326,60,18,0,20.4
9/5/2025 07:16:39,-331,60,20,0,20.4
9/5/2025 07:18:04,-314,60,21,0,20.5
9/5/2025 07:19:24,-327,60,24,0,20.5
9/5/2025 07:20:48,-332,60,26,0,20.5
9/5/2025 07:22:08,-323,60,65,2,20.5
9/5/2025 07:23:33,-324,60,69,0,20.5
9/5/2025 07:24:53,-319,60,71,0,20.5
9/5/2025 07:26:18,-323,60,76,0,20.5
9/5/2025 07:29:02,-312,60,79,0,20.6
9/5/2025 07:31:47,-315,60,83,0,20.6
9/5/2025 07:33:07,-308,60,87,0,20.6
9/5/2025 07:34:32,-312,60,89,0,20.6
9/5/2025 07:35:52,-314,60,92,0,20.6
9/5/2025 07:37:16,-304,60,96,0,20.6
9/5/2025 07:38:37,-314,60,100,0,20.7
9/5/2025 07:40:01,-306,60,105,0,20.7
9/5/2025 07:41:21,-311,60,107,0,20.7
9/5/2025 07:42:46,-306,60,107,0,20.7
9/5/2025 07:44:06,-307,60,109,1,20.7
9/5/2025 07:45:30,-309,60,110,0,20.7
9/5/2025 07:46:51,-304,60,113,3,20.8
9/5/2025 07:49:35,-309,60,125,0,20.8
9/5/2025 07:51:00,-310,60,127,0,20.8
9/5/2025 07:52:20,-314,60,157,0,20.8
9/5/2025 07:53:45,-309,60,158,0,20.8
9/5/2025 07:56:29,-314,60,137,0,20.9
9/5/2025 07:57:49,-313,60,136,0,20.8
9/5/2025 07:59:14,-306,60,135,0,20.9
9/5/2025 08:00:34,-313,60,140,0,20.8
9/5/2025 08:03:19,-311,60,144,0,20.9
9/5/2025 08:04:43,-303,60,142,0,20.9
9/5/2025 08:06:04,-312,60,141,0,20.9
9/5/2025 08:07:28,-307,60,145,0,21
9/5/2025 08:08:48,-314,60,147,0,21
9/5/2025 08:10:13,-316,60,145,0,21
9/5/2025 08:11:33,-317,60,143,1,21
9/5/2025 08:12:57,-300,60,147,0,21
9/5/2025 08:14:18,-296,60,145,0,21
9/5/2025 08:15:42,-293,60,147,2,21
9/5/2025 08:17:02,-294,60,144,0,21
9/5/2025 08:18:27,-301,60,145,1,21.1
9/5/2025 08:19:47,-296,59,146,2,21.1
9/5/2025 08:21:12,-297,59,147,0,21.1
9/5/2025 08:22:32,-296,59,153,2,21.1
9/5/2025 08:23:56,-297,59,153,0,21.1
9/5/2025 08:25:16,-292,59,158,0,21.1
9/5/2025 08:28:01,-282,59,177,1,21.2
9/5/2025 08:30:46,-219,59,198,2,21.2
9/5/2025 08:32:10,-211,59,187,3,21.2
9/5/2025 08:33:30,-218,59,185,0,21.2
9/5/2025 08:34:55,-218,59,183,0,21.2
9/5/2025 08:36:15,-210,59,173,1,21.3
9/5/2025 08:37:40,-206,59,160,3,21.3
9/5/2025 08:39:00,-204,59,151,2,21.3
9/5/2025 08:41:45,-189,59,162,1,21.4
9/5/2025 08:43:09,-198,59,149,2,21.4
9/5/2025 08:44:29,-189,59,153,2,21.4
9/5/2025 08:47:14,-186,59,155,1,21.5
9/5/2025 08:48:38,-174,59,154,3,21.4
9/5/2025 08:49:59,-170,59,154,1,21.5
9/5/2025 08:51:23,-168,59,153,2,21.5
9/5/2025 08:52:43,-173,59,154,2,21.5
9/5/2025 08:55:28,-157,59,154,2,21.5
9/5/2025 08:56:53,-167,59,165,1,21.6
9/5/2025 08:58:13,-163,59,165,1,21.6
9/5/2025 08:59:37,-164,59,157,3,21.7
9/5/2025 09:00:57,-165,59,155,2,21.7
9/5/2025 09:05:07,-177,59,153,3,21.7
9/5/2025 09:06:27,-174,59,163,2,21.7
9/5/2025 09:07:51,-178,59,159,2,21.7
9/5/2025 09:09:12,-169,59,152,2,21.7
9/5/2025 09:10:36,-173,59,161,0,21.8
9/5/2025 09:11:56,-171,59,162,1,21.8
9/5/2025 09:13:21,-193,59,159,0,21.8
9/5/2025 09:14:41,-196,59,166,0,21.7
9/5/2025 09:17:26,-202,59,166,1,21.8
9/5/2025 09:18:50,-211,59,147,2,21.8
9/5/2025 09:20:10,-214,59,112,2,21.8
9/5/2025 09:21:35,-201,59,146,2,21.8
9/5/2025 09:22:55,-210,59,149,2,21.8
9/5/2025 09:28:24,-232,59,143,0,21.9
9/5/2025 09:29:49,-235,59,143,0,21.8
9/5/2025 09:31:09,-243,59,143,0,21.9
9/5/2025 09:33:54,-256,59,144,0,21.9
9/5/2025 09:36:38,-250,59,159,1,21.9
9/5/2025 09:38:03,-267,59,153,0,21.9
9/5/2025 09:39:23,-244,59,146,0,21.9
9/5/2025 09:40:48,-243,59,146,0,21.9
9/5/2025 09:43:32,-237,59,146,0,21.9
9/5/2025 09:44:53,-235,59,150,0,21.9
9/5/2025 09:47:37,-223,59,153,0,22
9/5/2025 09:50:22,-224,59,135,0,22
9/5/2025 09:51:46,-220,59,132,0,22
9/5/2025 09:53:07,-237,59,150,0,22.1
9/5/2025 09:54:31,-235,59,159,2,22
9/5/2025 09:55:51,-238,59,150,0,22
9/5/2025 09:58:36,-242,59,131,0,22.1
9/5/2025 10:00:01,-244,59,134,1,22.1
9/5/2025 10:01:21,-245,59,131,0,22
9/5/2025 10:02:45,-259,59,131,0,22
9/5/2025 10:04:05,-259,59,132,0,22
9/5/2025 10:05:30,-244,59,133,0,22
9/5/2025 10:06:50,-251,59,132,0,22.1
9/5/2025 10:09:35,-262,59,130,0,22.1
9/5/2025 10:10:59,-261,59,143,0,22.1
9/5/2025 10:13:44,-269,59,142,0,22.1
9/5/2025 10:15:04,-266,59,151,0,22.1
9/5/2025 10:20:34,-263,59,129,0,22.1
9/5/2025 10:21:58,-280,59,145,0,22.2
9/5/2025 10:23:18,-260,59,127,0,22.2
9/5/2025 10:24:43,-276,59,125,0,22.2
9/5/2025 10:26:03,-274,59,124,0,22.2
