Timestamp,CO2,H,Lx,PIR,T
8/28/2025 6:06,469,64,0,0,21
8/28/2025 6:08,456,64,0,0,21
8/28/2025 6:12,466,64,0,0,21
8/28/2025 6:14,468,64,0,0,21
8/28/2025 6:15,477,64,0,0,21
8/28/2025 6:18,458,64,0,0,21
8/28/2025 6:19,460,64,0,0,21
8/28/2025 6:26,464,64,0,0,21.1
8/28/2025 6:28,466,64,0,0,21.1
8/28/2025 6:30,452,64,0,0,21.1
8/28/2025 6:33,472,64,0,0,21.1
8/28/2025 6:34,456,64,0,0,21.1
8/28/2025 6:37,463,64,0,0,21.1
8/28/2025 6:39,467,64,0,0,21.1
8/28/2025 6:41,450,64,0,0,21.1
8/28/2025 6:44,455,64,0,0,21.1
8/28/2025 6:49,461,64,0,0,21.2
8/28/2025 6:52,449,64,0,0,21.1
8/28/2025 6:53,472,64,0,0,21.2
8/28/2025 6:55,444,64,0,0,21.2
8/28/2025 6:56,454,64,0,0,21.2
8/28/2025 7:04,469,64,0,0,21.2
8/28/2025 7:09,476,64,47,0,21.2
8/28/2025 7:10,465,64,48,0,21.2
8/28/2025 7:11,465,64,48,0,21.2
8/28/2025 7:15,465,63,48,0,21.2
8/28/2025 7:18,464,63,47,0,21.3
8/28/2025 7:21,468,63,46,0,21.3
8/28/2025 7:23,483,63,46,0,21.3
8/28/2025 7:28,465,63,45,0,21.3
8/28/2025 7:29,480,63,30,0,21.3
8/28/2025 7:35,471,63,45,0,21.4
8/28/2025 7:42,474,63,45,0,21.4
8/28/2025 7:43,475,63,45,0,21.5
8/28/2025 7:48,451,63,45,0,21.5
8/28/2025 7:51,463,63,46,0,21.5
8/28/2025 7:53,446,63,49,0,21.5
8/28/2025 7:56,464,63,53,1,21.5
8/28/2025 7:57,458,63,54,0,21.5
8/28/2025 8:02,467,63,60,1,21.6
8/28/2025 8:05,483,63,59,0,21.6
8/28/2025 8:08,483,63,59,0,21.6
8/28/2025 8:10,455,63,59,0,21.6
8/28/2025 8:11,463,63,59,0,21.6
8/28/2025 8:14,449,63,60,6,21.7
8/28/2025 8:24,484,63,67,0,21.9
8/28/2025 8:26,485,64,68,0,21.9
8/28/2025 8:27,513,64,70,0,21.9
8/28/2025 8:30,513,64,75,0,21.9
8/28/2025 8:35,535,64,81,2,22
8/28/2025 8:37,515,64,82,0,22
8/28/2025 8:38,514,64,83,0,22
8/28/2025 8:40,523,64,83,1,22
8/28/2025 8:44,502,64,87,0,22
8/28/2025 8:48,494,64,91,0,22.1
8/28/2025 8:49,514,64,92,0,22.1
8/28/2025 8:52,505,64,96,0,22.1
8/28/2025 8:54,503,64,99,0,22.1
8/28/2025 8:56,497,64,101,0,22.1
8/28/2025 8:59,499,64,100,0,22.2
8/28/2025 9:03,504,64,101,0,22.2
8/28/2025 9:05,488,64,102,0,22.2
8/28/2025 9:19,474,64,111,0,22.2
8/28/2025 9:22,485,64,113,0,22.2
8/28/2025 9:30,472,64,127,0,22.3
8/28/2025 9:36,486,64,135,1,22.3
8/28/2025 9:41,495,64,140,0,22.3
8/28/2025 9:46,495,64,144,0,22.3
8/28/2025 9:47,490,64,145,0,22.3
8/28/2025 9:49,498,64,146,0,22.3
8/28/2025 9:55,506,64,143,0,22.3
8/28/2025 10:04,511,64,146,0,22.4
8/28/2025 10:19,509,64,161,0,22.5
8/28/2025 10:20,504,64,161,1,22.5
8/28/2025 10:22,488,64,160,0,22.5
8/28/2025 10:23,480,64,161,0,22.5
8/28/2025 10:28,477,64,163,0,22.5
8/28/2025 10:31,482,64,154,0,22.6
8/28/2025 10:33,508,64,149,0,22.5
8/28/2025 10:34,484,64,148,0,22.5
8/28/2025 10:36,514,63,149,0,22.5
8/28/2025 10:37,491,63,151,0,22.5
8/28/2025 10:38,498,63,153,0,22.5
8/28/2025 10:44,495,63,167,1,22.4
8/28/2025 10:47,484,63,171,0,22.4
8/28/2025 10:52,512,63,167,0,22.4
8/28/2025 10:53,514,63,166,0,22.4
8/28/2025 10:55,494,63,166,0,22.4
8/28/2025 10:56,508,63,165,1,22.4
8/28/2025 10:58,515,63,165,0,22.3
8/28/2025 10:59,502,63,168,0,22.4
8/28/2025 11:00,510,62,171,1,22.4
8/28/2025 11:04,479,62,163,2,22.4
8/28/2025 11:08,506,62,153,0,22.3
8/28/2025 11:09,524,62,152,0,22.4
8/28/2025 11:11,527,62,158,0,22.4
8/28/2025 11:12,510,62,163,0,22.3
8/28/2025 11:14,491,62,163,0,22.4
8/28/2025 11:17,508,62,154,0,22.4
8/28/2025 11:18,501,62,153,0,22.4
8/28/2025 11:19,501,62,152,0,22.4
8/28/2025 11:20,504,62,149,0,22.4
8/28/2025 11:22,519,62,148,1,22.4
8/28/2025 11:23,509,62,127,3,22.4
8/28/2025 11:39,518,62,145,3,22.6
8/28/2025 11:40,508,62,144,1,22.6
8/28/2025 11:42,517,62,112,1,22.6
8/28/2025 11:50,524,61,97,2,22.6
8/28/2025 11:51,507,61,99,2,22.6
8/28/2025 11:55,522,61,158,1,22.6
8/28/2025 11:56,552,61,161,0,22.6
8/28/2025 11:58,543,61,114,0,22.6
8/28/2025 12:06,520,61,128,0,22.6
8/28/2025 12:09,509,61,123,0,22.6
8/28/2025 12:11,506,61,135,0,22.6
8/28/2025 12:17,505,61,161,0,22.6
8/28/2025 12:20,507,61,154,0,22.6
8/28/2025 12:25,510,62,135,0,22.6
8/28/2025 12:32,488,62,154,0,22.6
8/28/2025 12:40,463,61,154,0,22.6
8/28/2025 12:44,491,61,152,0,22.6
8/28/2025 12:51,485,60,162,0,22.6
8/28/2025 12:59,488,60,179,0,22.6
8/28/2025 13:01,500,60,108,2,22.7
8/28/2025 13:03,504,60,112,1,22.7
8/28/2025 13:07,511,59,119,1,22.9
8/28/2025 13:10,505,59,117,1,22.9
8/28/2025 13:12,493,59,115,2,23
8/28/2025 13:24,542,58,164,3,23.2
8/28/2025 13:26,508,58,113,0,23.2
8/28/2025 13:37,504,57,108,3,23.5
8/28/2025 13:51,510,55,132,1,23.4
8/28/2025 13:57,513,55,133,1,23.4
8/28/2025 13:59,509,55,142,2,23.4
8/28/2025 14:05,512,55,125,1,23.4
8/28/2025 14:08,520,55,131,2,23.4
8/28/2025 14:11,502,54,126,1,23.4
8/28/2025 14:21,515,54,100,5,23.5
8/28/2025 14:22,517,54,104,2,23.6
8/28/2025 14:37,520,53,97,0,23.5
8/28/2025 14:41,516,53,99,0,23.5
8/28/2025 14:45,516,52,89,1,23.5
8/28/2025 14:46,522,52,86,0,23.5
8/28/2025 14:56,518,52,173,0,23.4
8/28/2025 15:07,536,52,119,1,23.4
8/28/2025 15:14,543,52,185,0,23.4
8/28/2025 15:16,533,52,174,0,23.3
8/28/2025 15:22,533,52,164,0,23.3
8/28/2025 15:35,528,53,97,2,23.3
8/28/2025 15:37,544,53,95,1,23.3
8/28/2025 15:38,532,53,94,0,23.3
8/28/2025 15:41,508,53,89,2,23.3
8/28/2025 15:49,519,52,87,2,23.3
8/28/2025 15:55,535,52,125,1,23.3
8/28/2025 16:02,522,52,86,0,23.3
8/28/2025 16:06,528,52,79,4,23.3
8/28/2025 16:09,513,52,72,3,23.4
8/28/2025 16:10,503,52,71,2,23.4
8/28/2025 16:22,500,52,93,0,23.3
8/28/2025 16:24,507,52,82,3,23.4
8/28/2025 16:33,520,51,134,1,23.4
8/28/2025 16:36,491,51,131,0,23.4
8/28/2025 16:47,500,51,90,0,23.2
8/28/2025 16:49,510,51,102,2,23.1
8/28/2025 16:50,516,51,103,0,23.2
8/28/2025 16:58,504,51,109,0,23
8/28/2025 17:06,491,51,107,1,22.9
8/28/2025 17:11,468,51,126,0,22.9
8/28/2025 17:14,461,51,119,0,22.9
8/28/2025 17:25,453,52,108,0,22.8
8/28/2025 17:28,451,52,109,0,22.8
8/28/2025 17:36,452,52,119,0,22.8
8/28/2025 17:38,460,52,90,0,22.7
8/28/2025 17:47,426,53,119,0,22.6
8/28/2025 17:49,433,53,121,0,22.6
8/28/2025 17:50,445,53,122,0,22.6
8/28/2025 17:57,423,54,108,0,22.5
8/28/2025 17:58,434,54,105,0,22.5
8/28/2025 18:02,438,54,51,0,22.5
8/28/2025 18:06,438,54,60,0,22.4
8/28/2025 18:09,422,54,59,0,22.4
8/28/2025 18:14,443,54,51,0,22.4
8/28/2025 18:15,450,54,48,0,22.3
8/28/2025 18:17,426,54,44,0,22.3
8/28/2025 18:18,418,54,42,0,22.3
8/28/2025 18:20,438,54,38,0,22.3
8/28/2025 18:21,449,54,36,0,22.3
8/28/2025 18:24,432,54,32,0,22.2
8/28/2025 18:34,438,55,23,0,22.1
8/28/2025 18:37,420,55,22,0,22.1
8/28/2025 18:39,440,56,21,0,22.1
8/28/2025 18:40,453,56,20,0,22.1
8/28/2025 18:43,426,56,16,0,22.1
8/28/2025 18:50,439,57,4,0,22
8/28/2025 18:53,431,58,3,0,22
8/28/2025 18:56,435,58,2,0,22
8/28/2025 19:04,438,60,2,0,21.9
8/28/2025 19:05,434,60,2,0,22
8/28/2025 19:06,436,60,2,0,22
8/28/2025 19:07,422,61,2,0,21.9
8/28/2025 19:10,458,61,3,0,21.9
8/28/2025 19:13,429,61,5,0,21.9
8/28/2025 19:15,433,61,6,0,21.9
8/28/2025 19:17,444,61,7,0,21.9
8/28/2025 19:18,430,61,8,0,21.9
8/28/2025 19:21,435,61,11,0,21.9
8/28/2025 19:23,437,61,16,0,21.9
8/28/2025 19:24,446,61,18,0,21.8
8/28/2025 19:26,450,60,25,0,21.8
8/28/2025 19:27,450,60,27,0,21.8
8/28/2025 19:31,441,60,42,0,21.8
8/28/2025 19:32,441,60,46,0,21.8
8/28/2025 19:35,455,60,49,0,21.8
8/28/2025 19:37,441,60,49,0,21.7
8/28/2025 19:38,432,60,48,0,21.7
8/28/2025 19:42,439,60,44,0,21.7
8/28/2025 19:43,422,60,43,0,21.7
8/28/2025 19:46,445,60,40,0,21.7
8/28/2025 19:48,439,60,37,0,21.7
8/28/2025 19:51,427,60,35,0,21.6
8/28/2025 19:54,420,60,32,0,21.7
8/28/2025 19:57,443,60,28,0,21.6
8/28/2025 19:59,422,60,27,0,21.7
8/28/2025 20:02,433,60,26,0,21.6
8/28/2025 20:04,428,60,23,0,21.6
8/28/2025 20:05,446,60,22,0,21.6
8/28/2025 20:07,459,60,21,0,21.6
8/28/2025 20:10,433,60,17,0,21.6
8/28/2025 20:12,450,60,15,0,21.6
8/28/2025 20:13,461,60,14,0,21.6
8/28/2025 20:18,427,60,10,0,21.6
8/28/2025 20:24,446,61,7,0,21.6
8/28/2025 20:26,443,61,6,0,21.6
8/28/2025 20:27,458,61,5,0,21.6
8/28/2025 20:32,457,61,3,0,21.5
8/28/2025 20:35,428,61,2,0,21.5
8/28/2025 20:37,442,61,1,0,21.5
8/28/2025 20:39,445,62,1,0,21.5
8/28/2025 20:40,444,62,0,0,21.5
8/28/2025 20:43,428,62,0,0,21.5
8/28/2025 20:45,458,62,0,0,21.5
8/28/2025 20:48,432,62,0,0,21.5
8/28/2025 20:59,444,62,0,0,21.5
8/28/2025 21:02,439,62,0,0,21.5
8/28/2025 21:05,427,62,0,0,21.5
8/28/2025 21:07,450,62,0,0,21.4
8/28/2025 21:10,474,63,0,0,21.4
8/28/2025 21:13,452,63,0,0,21.4
8/28/2025 21:21,435,63,0,0,21.4
8/28/2025 21:24,461,63,0,0,21.4
8/28/2025 21:27,448,64,0,0,21.4
8/28/2025 21:29,444,64,0,0,21.4
8/28/2025 21:30,448,64,0,0,21.4
8/28/2025 21:32,465,64,0,0,21.4
8/28/2025 21:38,453,64,0,0,21.4
8/28/2025 21:40,443,64,0,0,21.4
8/28/2025 21:43,447,64,0,0,21.4
8/28/2025 21:45,450,64,0,0,21.4
8/28/2025 21:46,447,65,0,0,21.4
8/28/2025 21:49,431,65,0,0,21.4
8/28/2025 21:54,449,65,0,0,21.4
8/28/2025 22:00,456,65,0,0,21.3
8/28/2025 22:02,483,65,0,0,21.3
8/28/2025 22:03,454,65,0,0,21.3
8/28/2025 22:04,457,65,0,0,21.3
8/28/2025 22:05,447,65,0,0,21.3
8/28/2025 22:08,465,65,0,0,21.3
8/28/2025 22:13,459,65,0,0,21.3
8/28/2025 22:14,451,65,0,0,21.3
8/28/2025 22:15,455,65,0,0,21.3
8/28/2025 22:16,436,65,0,0,21.3
8/28/2025 22:24,458,66,0,0,21.3
8/28/2025 22:27,447,66,0,0,21.3
8/28/2025 22:41,459,66,0,0,21.2
8/28/2025 22:46,471,66,0,0,21.2
8/28/2025 22:52,456,66,0,0,21.2
8/28/2025 22:55,468,66,0,0,21.2
8/28/2025 22:57,441,66,0,0,21.2
8/28/2025 22:58,454,66,0,0,21.2
8/28/2025 23:00,473,66,0,0,21.2
8/28/2025 23:05,459,66,0,0,21.1
8/28/2025 23:22,452,65,0,0,21.1
8/28/2025 23:23,460,65,0,0,21.1
8/28/2025 23:24,453,65,0,0,21.1
8/28/2025 23:25,449,64,0,0,21.1
8/28/2025 23:27,437,64,0,0,21.1
8/28/2025 23:28,445,64,0,0,21.1
8/28/2025 23:30,455,64,0,0,21.1
8/28/2025 23:31,443,64,0,0,21.1
8/28/2025 23:33,461,64,0,0,21.1
8/28/2025 23:34,442,64,0,0,21.1
8/28/2025 23:40,463,64,0,0,21.1
8/28/2025 23:42,437,64,0,0,21.1
8/28/2025 23:43,465,64,0,0,21
8/28/2025 23:45,432,64,0,0,21
8/28/2025 23:49,462,64,0,0,21
8/28/2025 23:51,460,64,0,0,21
8/29/2025 0:01,457,63,0,0,21
8/29/2025 0:02,463,63,0,0,21
8/29/2025 0:07,447,63,0,0,21
8/29/2025 0:08,421,63,0,0,21
8/29/2025 0:10,461,63,0,0,21
8/29/2025 0:13,473,63,0,0,21
8/29/2025 0:18,451,63,0,0,20.9
8/29/2025 0:19,452,63,0,0,20.9
8/29/2025 0:20,471,63,0,0,20.9
8/29/2025 0:21,458,63,0,0,20.9
8/29/2025 0:23,445,63,0,0,20.9
8/29/2025 0:24,454,62,0,0,20.9
8/29/2025 0:26,454,62,0,0,20.9
8/29/2025 0:30,457,62,0,0,20.9
8/29/2025 0:32,473,62,0,0,20.9
8/29/2025 0:40,454,62,0,0,20.9
8/29/2025 0:42,451,62,0,0,20.9
8/29/2025 0:43,452,62,0,0,20.9
8/29/2025 0:45,452,62,0,0,20.9
8/29/2025 0:46,449,62,0,0,20.8
8/29/2025 0:48,456,62,0,0,20.8
8/29/2025 0:51,456,61,0,0,20.8
8/29/2025 0:52,465,61,0,0,20.8
8/29/2025 0:53,468,61,0,0,20.8
8/29/2025 0:56,448,61,0,0,20.8
8/29/2025 0:59,451,61,0,0,20.8
8/29/2025 1:02,474,61,0,0,20.8
8/29/2025 1:07,458,61,0,0,20.8
8/29/2025 1:10,435,60,0,0,20.8
8/29/2025 1:12,433,60,0,0,20.8
8/29/2025 1:13,451,60,0,0,20.8
8/29/2025 1:15,441,60,0,0,20.8
8/29/2025 1:16,450,60,0,0,20.8
8/29/2025 1:18,458,60,0,0,20.8
8/29/2025 1:21,460,60,0,0,20.8
8/29/2025 1:24,457,60,0,0,20.8
8/29/2025 1:26,473,60,0,0,20.7
8/29/2025 1:29,460,60,0,0,20.8
8/29/2025 1:32,462,60,0,0,20.8
8/29/2025 1:33,464,60,0,0,20.8
8/29/2025 1:35,449,60,0,0,20.7
8/29/2025 1:40,465,59,0,0,20.7
8/29/2025 1:41,468,59,0,0,20.7
8/29/2025 1:43,468,59,0,0,20.7
8/29/2025 1:44,443,59,0,0,20.7
8/29/2025 1:45,463,59,0,0,20.7
8/29/2025 1:46,463,59,0,0,20.7
8/29/2025 1:48,451,59,0,0,20.7
8/29/2025 1:51,472,59,0,0,20.7
8/29/2025 1:52,464,59,0,0,20.7
8/29/2025 1:54,468,59,0,0,20.7
8/29/2025 1:56,457,59,0,0,20.7
8/29/2025 1:57,451,59,0,0,20.7
8/29/2025 1:59,458,59,0,0,20.7
8/29/2025 2:05,459,59,0,0,20.7
8/29/2025 2:10,445,59,0,0,20.7
8/29/2025 2:13,453,59,0,0,20.7
8/29/2025 2:15,467,58,0,0,20.7
8/29/2025 2:19,450,58,0,0,20.7
8/29/2025 2:22,479,58,0,0,20.7
8/29/2025 2:24,468,58,0,0,20.6
8/29/2025 2:27,461,58,0,0,20.7
8/29/2025 2:30,458,58,0,0,20.6
8/29/2025 2:35,447,58,0,0,20.6
8/29/2025 2:37,459,58,0,0,20.7
8/29/2025 2:40,456,58,0,0,20.6
8/29/2025 2:41,448,58,0,0,20.6
8/29/2025 2:43,441,58,0,0,20.6
8/29/2025 2:44,455,58,0,0,20.6
8/29/2025 2:46,453,58,0,0,20.6
8/29/2025 2:48,453,58,0,0,20.6
8/29/2025 2:49,455,58,0,0,20.6
8/29/2025 2:51,463,58,0,0,20.6
8/29/2025 2:52,444,58,0,0,20.6
8/29/2025 2:54,460,58,0,0,20.6
8/29/2025 2:55,459,58,0,0,20.6
8/29/2025 2:56,448,58,0,0,20.6
8/29/2025 2:57,456,58,0,0,20.6
8/29/2025 2:59,467,58,0,0,20.6
8/29/2025 3:02,473,58,0,0,20.6
8/29/2025 3:05,465,58,0,0,20.6
8/29/2025 3:08,459,58,0,0,20.6
8/29/2025 3:10,447,58,0,0,20.6
8/29/2025 3:16,469,58,0,0,20.6
8/29/2025 3:17,446,58,0,0,20.6
8/29/2025 3:19,470,58,0,0,20.6
8/29/2025 3:21,452,58,0,0,20.6
8/29/2025 3:24,457,58,0,0,20.5
8/29/2025 3:25,452,58,0,0,20.5
8/29/2025 3:27,475,58,0,0,20.6
8/29/2025 3:28,463,58,0,0,20.5
8/29/2025 3:30,463,58,0,0,20.6
8/29/2025 3:32,444,58,0,0,20.5
8/29/2025 3:33,444,58,0,0,20.6
8/29/2025 3:35,447,58,0,0,20.5
8/29/2025 3:40,468,58,0,0,20.5
8/29/2025 3:44,443,58,0,0,20.5
8/29/2025 3:46,464,58,0,0,20.5
8/29/2025 3:49,444,58,0,0,20.5
8/29/2025 3:54,429,58,0,0,20.5
8/29/2025 3:58,457,58,0,0,20.4
8/29/2025 4:00,461,58,0,0,20.5
8/29/2025 4:08,455,57,0,0,20.5
8/29/2025 4:09,435,57,0,0,20.5
8/29/2025 4:14,449,57,0,0,20.5
8/29/2025 4:16,460,57,0,0,20.4
8/29/2025 4:17,450,57,0,0,20.5
8/29/2025 4:21,440,57,0,0,20.4
8/29/2025 4:22,463,57,0,0,20.5
8/29/2025 4:24,441,57,0,0,20.4
8/29/2025 4:25,462,57,0,0,20.4
8/29/2025 4:27,471,57,0,0,20.4
8/29/2025 4:32,447,56,0,0,20.4
8/29/2025 4:35,444,56,0,0,20.4
8/29/2025 4:38,466,56,0,0,20.4
8/29/2025 4:41,447,56,0,0,20.4
8/29/2025 4:44,458,56,0,0,20.4
8/29/2025 4:47,440,56,0,0,20.4
8/29/2025 4:49,466,56,0,0,20.4
8/29/2025 4:54,451,55,0,0,20.4
8/29/2025 4:57,452,55,0,0,20.4
8/29/2025 4:58,445,55,0,0,20.4
8/29/2025 5:02,459,55,0,0,20.4
8/29/2025 5:03,443,55,0,0,20.4
8/29/2025 5:05,454,55,0,0,20.4
8/29/2025 5:06,456,55,0,0,20.4
8/29/2025 5:08,459,55,0,0,20.4
8/29/2025 5:13,462,55,0,0,20.3
8/29/2025 5:14,461,55,0,0,20.4
8/29/2025 5:16,442,55,0,0,20.4
8/29/2025 5:19,446,55,0,0,20.3
8/29/2025 5:20,437,55,0,0,20.3
8/29/2025 5:22,443,55,0,0,20.4
8/29/2025 5:23,455,55,0,0,20.3
8/29/2025 5:24,449,55,0,0,20.4
8/29/2025 5:27,431,55,0,0,20.4
8/29/2025 5:28,444,54,0,0,20.4
8/29/2025 5:30,458,54,0,0,20.3
8/29/2025 5:38,455,54,0,0,20.3
8/29/2025 5:45,438,54,0,0,20.3
8/29/2025 5:47,466,54,0,0,20.3
8/29/2025 5:48,463,54,0,0,20.3
8/29/2025 5:50,469,54,0,0,20.3
8/29/2025 5:51,447,54,0,0,20.3
8/29/2025 5:54,439,54,0,0,20.3
8/29/2025 5:56,461,54,0,0,20.3
8/29/2025 5:58,461,54,0,0,20.3
8/29/2025 6:01,455,54,0,0,20.3
8/29/2025 6:05,441,54,0,0,20.3
8/29/2025 6:10,453,54,0,0,20.3
8/29/2025 6:12,459,54,0,0,20.3
8/29/2025 6:15,459,54,0,0,20.4
8/29/2025 6:17,451,54,0,0,20.4
8/29/2025 6:18,439,54,0,0,20.4
8/29/2025 6:20,460,54,0,0,20.4
8/29/2025 6:24,456,54,0,0,20.4
8/29/2025 6:26,466,54,0,0,20.4
8/29/2025 6:27,456,54,0,0,20.4
8/29/2025 6:28,469,54,0,0,20.4
8/29/2025 6:32,446,54,0,0,20.4
8/29/2025 6:34,440,54,0,0,20.4
8/29/2025 6:37,466,53,0,0,20.5
8/29/2025 6:48,467,53,0,0,20.5
8/29/2025 6:51,446,53,0,0,20.5
8/29/2025 6:53,456,53,0,0,20.5
8/29/2025 6:56,439,53,0,0,20.6
8/29/2025 6:59,460,53,0,0,20.6
8/29/2025 7:01,457,53,1,0,20.5
8/29/2025 7:05,452,53,1,0,20.6
8/29/2025 7:07,442,53,2,0,20.6
8/29/2025 7:09,466,53,2,0,20.6
8/29/2025 7:10,446,53,2,0,20.6
8/29/2025 7:12,458,53,3,0,20.6
8/29/2025 7:13,457,53,3,0,20.6
8/29/2025 7:18,463,53,5,0,20.7
8/29/2025 7:20,452,53,7,0,20.7
8/29/2025 7:23,442,53,9,0,20.7
8/29/2025 7:24,444,53,9,0,20.7
8/29/2025 7:28,462,52,14,0,20.8
8/29/2025 7:31,445,52,17,0,20.8
8/29/2025 7:35,463,52,20,0,20.8
8/29/2025 7:37,453,52,22,0,20.9
8/29/2025 7:39,445,52,23,0,20.9
8/29/2025 7:40,465,52,24,0,20.9
8/29/2025 7:42,458,52,24,0,20.9
8/29/2025 7:46,460,52,26,0,20.9
8/29/2025 7:49,434,52,27,0,21
8/29/2025 7:51,461,52,72,0,21
8/29/2025 7:53,455,52,75,0,21
8/29/2025 7:54,456,52,81,0,21
8/29/2025 7:56,462,52,85,0,21
8/29/2025 7:57,448,52,85,0,21
8/29/2025 8:08,466,51,91,0,21.1
8/29/2025 8:10,472,51,92,0,21.2
8/29/2025 8:12,463,51,93,0,21.2
8/29/2025 8:13,455,51,94,1,21.2
8/29/2025 8:18,467,51,94,0,21.2
8/29/2025 8:20,473,51,97,0,21.3
8/29/2025 8:21,478,51,78,1,21.3
8/29/2025 8:23,470,51,61,0,21.4
8/29/2025 8:24,505,51,61,0,21.4
8/29/2025 8:29,507,51,57,2,21.7
8/29/2025 8:34,497,51,59,3,21.8
8/29/2025 8:46,511,50,104,5,22.2
8/29/2025 8:48,498,49,105,3,22.2
8/29/2025 8:51,524,49,109,4,22.3
8/29/2025 9:02,510,49,94,0,22.4
8/29/2025 9:05,532,49,89,1,22.4
8/29/2025 9:19,498,49,95,1,22.7
8/29/2025 9:27,501,48,95,0,22.8
8/29/2025 9:29,506,48,91,0,22.8
8/29/2025 9:35,489,48,90,3,22.9
8/29/2025 9:38,501,48,86,1,22.9
8/29/2025 9:43,521,48,86,0,22.9
8/29/2025 9:51,523,48,95,0,22.9
8/29/2025 9:52,504,48,96,1,22.9
8/29/2025 9:54,515,49,97,0,22.9
8/29/2025 10:08,511,49,99,1,23
8/29/2025 10:11,520,49,97,1,23
8/29/2025 10:13,517,49,96,0,23
8/29/2025 10:21,513,49,97,3,23.2
8/29/2025 10:35,518,48,157,0,23.3
8/29/2025 10:43,475,48,156,3,23.2
8/29/2025 10:44,459,48,156,0,23.2
8/29/2025 10:46,487,48,102,1,23.2
8/29/2025 10:49,487,48,107,1,23.2
8/29/2025 10:54,507,48,99,0,23.2
8/29/2025 11:02,485,48,104,0,23.2
8/29/2025 11:12,488,48,118,0,23.2
8/29/2025 11:16,514,48,145,4,23.2
8/29/2025 11:23,516,48,133,2,23.3
8/29/2025 11:26,509,49,123,1,23.3
8/29/2025 11:31,508,48,130,2,23.3
8/29/2025 11:32,491,48,130,0,23.3
8/29/2025 11:37,484,48,182,0,23.3
8/29/2025 11:43,501,48,108,0,23.2
8/29/2025 11:53,497,48,135,1,23.3
8/29/2025 11:57,499,48,135,1,23.3
8/29/2025 12:07,476,48,135,0,23.3
8/29/2025 12:16,491,48,180,0,23.3
8/29/2025 12:22,473,48,154,0,23.2
8/29/2025 12:31,469,48,148,0,23.1
8/29/2025 12:42,443,48,119,2,23
8/29/2025 13:18,463,47,151,0,23
8/29/2025 13:20,466,47,139,0,23
8/29/2025 13:21,457,47,129,0,23
8/29/2025 13:23,467,47,128,0,23
8/29/2025 13:24,459,47,129,0,23
8/29/2025 13:26,461,47,135,1,23
8/29/2025 13:27,472,47,140,0,23
8/29/2025 13:31,481,47,152,0,23
8/29/2025 13:32,482,47,156,1,23
8/29/2025 13:33,482,47,153,0,22.9
8/29/2025 13:35,461,47,152,0,22.9
8/29/2025 13:36,483,47,150,0,22.9
8/29/2025 13:37,482,47,145,0,22.9
8/29/2025 13:40,490,47,110,1,22.9
8/29/2025 13:43,498,47,99,1,23
8/29/2025 13:44,485,47,104,1,23
8/29/2025 13:46,504,47,111,0,23
8/29/2025 13:50,480,47,108,1,23
8/29/2025 13:51,483,47,100,1,23
8/29/2025 13:54,482,47,117,4,23
8/29/2025 13:58,508,47,86,2,23.1
8/29/2025 14:01,482,47,84,1,23.1
8/29/2025 14:07,472,46,80,1,23
8/29/2025 14:09,484,46,79,0,23.1
8/29/2025 14:10,494,46,77,0,23.1
8/29/2025 14:11,486,46,80,2,23.1
8/29/2025 14:12,498,46,73,3,23.1
8/29/2025 14:14,499,46,71,1,23.1
8/29/2025 14:16,494,46,70,0,23.1
8/29/2025 14:24,485,46,101,1,23
8/29/2025 14:25,487,46,102,0,23
8/29/2025 14:26,475,46,106,0,23
8/29/2025 14:29,485,46,104,1,23
8/29/2025 14:30,474,46,99,3,23
8/29/2025 14:32,496,46,128,1,23
8/29/2025 14:37,483,46,84,1,23
8/29/2025 14:39,501,46,83,1,23
8/29/2025 14:40,489,46,84,0,23
8/29/2025 14:46,500,46,69,0,23
8/29/2025 14:48,490,46,67,0,23
8/29/2025 14:53,491,46,60,1,23
8/29/2025 14:54,473,46,59,0,23
8/29/2025 14:57,468,46,62,0,23
8/29/2025 15:00,468,46,62,0,23
8/29/2025 15:05,477,46,63,0,23
8/29/2025 15:07,482,46,64,0,23
8/29/2025 15:08,450,46,64,1,23.1
8/29/2025 15:09,480,46,63,0,23.1
8/29/2025 15:18,468,46,53,0,23.1
8/29/2025 15:21,477,46,55,0,23.1
8/29/2025 15:24,467,46,55,0,23.1
8/29/2025 15:31,489,46,112,0,23.1
8/29/2025 15:32,475,46,117,0,23.1
8/29/2025 15:51,476,48,81,2,23.1
8/29/2025 15:52,487,48,84,0,23.1
8/29/2025 16:05,457,48,83,0,23.2
8/29/2025 16:06,469,48,84,1,23.2
8/29/2025 16:08,466,48,82,1,23.2
8/29/2025 16:10,471,48,81,0,23.2
8/29/2025 16:16,457,48,99,3,23.2
8/29/2025 16:17,483,48,102,0,23.2
8/29/2025 16:19,466,48,102,0,23.2
8/29/2025 16:21,465,48,93,1,23.2
8/29/2025 16:22,470,48,91,0,23.2
8/29/2025 16:24,461,48,90,0,23.2
8/29/2025 16:27,457,48,90,0,23.2
8/29/2025 16:30,468,48,91,0,23.2
8/29/2025 16:32,471,48,95,0,23.2
8/29/2025 16:33,461,48,85,0,23.2
8/29/2025 16:35,466,48,78,0,23.2
8/29/2025 16:40,450,49,87,0,23.2
8/29/2025 16:41,459,49,90,1,23.2
8/29/2025 16:43,448,49,136,4,23.2
8/29/2025 16:46,442,49,115,0,23.1
