Timestamp,CO2,H,Lx,PIR,T
8/25/2025 08:51:13,803,46,110,0,21.4
8/25/2025 08:52:33,801,46,109,0,21.4
8/25/2025 08:53:58,816,47,65,2,21.4
8/25/2025 08:55:18,824,47,113,1,21.4
8/25/2025 08:58:02,826,47,57,1,21.4
8/25/2025 09:00:47,826,47,72,0,21.6
8/25/2025 09:03:32,814,47,50,1,21.6
8/25/2025 09:04:57,839,47,67,0,21.7
8/25/2025 09:06:16,850,47,67,2,21.7
8/25/2025 09:11:46,852,46,70,0,21.8
8/25/2025 09:13:11,862,46,69,0,21.8
8/25/2025 09:17:15,848,46,71,0,21.9
8/25/2025 09:20:00,864,46,71,1,21.9
8/25/2025 09:22:45,841,45,70,0,22
8/25/2025 09:24:10,844,45,125,0,22
8/25/2025 09:25:29,848,45,125,0,22
8/25/2025 09:26:54,835,45,126,0,22
8/25/2025 09:28:14,818,45,126,0,21.9
8/25/2025 09:30:59,813,45,126,2,21.9
8/25/2025 09:36:28,823,45,60,3,21.9
8/25/2025 09:39:13,842,45,50,1,21.9
8/25/2025 09:40:38,832,45,85,2,21.9
8/25/2025 09:41:57,842,45,62,1,22
8/25/2025 09:43:23,832,45,65,0,22
8/25/2025 09:44:42,843,45,69,0,22
8/25/2025 09:47:27,825,45,72,0,22
8/25/2025 09:48:52,841,45,75,1,22
8/25/2025 09:50:12,845,45,74,0,22.1
8/25/2025 09:51:37,835,45,74,0,22.1
8/25/2025 09:52:56,839,45,75,2,22.1
8/25/2025 09:54:21,844,45,75,0,22.1
8/25/2025 09:55:41,848,45,76,2,22.1
8/25/2025 09:58:26,838,44,77,0,22.2
8/25/2025 10:02:35,828,44,73,2,22.2
8/25/2025 10:03:55,831,44,71,1,22.2
8/25/2025 10:05:20,824,44,70,0,22.2
8/25/2025 10:06:40,814,44,69,2,22.2
8/25/2025 10:12:09,800,44,58,1,22.3
8/25/2025 10:13:34,787,44,78,2,22.2
8/25/2025 10:14:54,788,44,75,1,22.2
8/25/2025 10:16:19,787,44,69,2,22.3
8/25/2025 10:17:39,784,44,83,0,22.3
8/25/2025 10:19:04,788,43,78,1,22.3
8/25/2025 10:20:23,779,43,64,1,22.3
8/25/2025 10:21:48,775,43,62,3,22.3
8/25/2025 10:24:33,783,43,60,2,22.3
8/25/2025 10:25:53,781,43,63,2,22.4
8/25/2025 10:28:37,775,43,59,2,22.4
8/25/2025 10:31:22,781,43,68,2,22.5
8/25/2025 10:32:47,777,43,65,2,22.4
8/25/2025 10:36:51,797,43,76,2,22.4
8/25/2025 10:38:16,799,43,79,2,22.5
8/25/2025 10:39:36,810,43,91,1,22.5
8/25/2025 10:42:21,801,43,94,0,22.5
8/25/2025 10:43:46,806,43,93,0,22.5
8/25/2025 10:45:05,812,43,95,0,22.5
8/25/2025 10:47:50,793,43,96,0,22.5
8/25/2025 10:50:35,790,42,97,0,22.5
8/25/2025 10:52:00,792,42,97,0,22.6
8/25/2025 10:56:04,780,42,99,0,22.5
8/25/2025 10:58:49,780,42,89,2,22.5
8/25/2025 11:00:14,788,42,127,1,22.5
8/25/2025 11:04:18,808,42,118,2,22.6
8/25/2025 11:05:43,806,42,103,1,22.6
8/25/2025 11:08:28,801,42,103,3,22.5
8/25/2025 11:09:48,788,42,110,1,22.5
8/25/2025 11:12:32,786,42,118,0,22.5
8/25/2025 11:13:57,792,42,118,0,22.5
8/25/2025 11:15:17,790,41,125,0,22.5
8/25/2025 11:16:42,779,41,126,0,22.6
8/25/2025 11:18:02,781,41,125,0,22.5
8/25/2025 11:19:27,782,42,115,3,22.5
8/25/2025 11:20:47,799,41,57,1,22.5
8/25/2025 11:22:12,815,41,71,2,22.6
8/25/2025 11:23:31,827,42,88,0,22.6
8/25/2025 11:24:56,821,42,89,1,22.6
8/25/2025 11:26:16,809,41,87,0,22.6
8/25/2025 11:27:41,803,41,88,2,22.7
8/25/2025 11:29:01,787,41,84,2,22.7
8/25/2025 11:30:26,796,41,89,1,22.7
8/25/2025 11:31:45,791,41,67,2,22.7
8/25/2025 11:35:55,792,41,62,2,22.7
8/25/2025 11:37:15,783,41,76,2,22.7
8/25/2025 11:38:40,785,41,75,2,22.7
8/25/2025 11:39:59,779,41,76,1,22.7
8/25/2025 11:41:24,767,41,81,1,22.8
8/25/2025 11:42:44,768,41,81,2,22.8
8/25/2025 11:44:09,768,41,83,0,22.8
8/25/2025 11:45:29,773,41,115,3,22.8
8/25/2025 11:46:54,766,41,102,1,22.8
8/25/2025 11:48:13,760,41,96,2,22.8
8/25/2025 11:49:38,757,40,99,0,22.8
8/25/2025 11:53:43,763,40,84,2,22.8
8/25/2025 11:56:28,759,40,86,2,22.8
8/25/2025 11:57:53,759,40,85,1,22.8
8/25/2025 11:59:12,762,40,92,1,22.8
8/25/2025 12:01:57,773,40,90,0,22.8
8/25/2025 12:03:22,790,40,62,0,22.9
8/25/2025 12:04:42,796,40,130,2,22.9
8/25/2025 12:06:07,793,40,128,0,22.8
8/25/2025 12:07:26,785,40,153,0,22.9
8/25/2025 12:08:51,779,40,151,0,22.8
8/25/2025 12:10:11,765,40,152,0,22.8
8/25/2025 12:11:36,780,40,150,0,22.8
8/25/2025 12:12:56,771,40,147,0,22.8
8/25/2025 12:14:21,758,40,143,0,22.8
8/25/2025 12:15:40,749,40,139,0,22.7
8/25/2025 12:18:25,742,40,134,0,22.7
8/25/2025 12:19:50,739,40,133,0,22.7
8/25/2025 12:23:55,735,40,132,0,22.7
8/25/2025 12:25:20,718,40,133,0,22.7
8/25/2025 12:26:39,722,40,133,0,22.7
8/25/2025 12:29:24,719,39,134,0,22.7
8/25/2025 12:30:49,713,40,135,0,22.6
8/25/2025 12:32:09,710,40,135,0,22.6
8/25/2025 12:34:53,707,40,136,0,22.6
8/25/2025 12:36:18,707,40,134,0,22.6
8/25/2025 12:37:38,701,39,135,0,22.5
8/25/2025 12:39:03,687,39,133,0,22.6
8/25/2025 12:40:23,705,39,131,0,22.6
8/25/2025 12:43:07,702,39,64,1,22.6
8/25/2025 12:45:52,718,39,69,1,22.6
8/25/2025 12:48:37,727,39,72,2,22.6
8/25/2025 12:55:31,732,39,71,0,22.6
8/25/2025 12:56:51,731,39,71,0,22.7
8/25/2025 12:58:16,740,39,71,1,22.7
8/25/2025 12:59:36,735,39,87,2,22.7
8/25/2025 13:02:20,741,39,71,0,22.7
8/25/2025 13:03:45,741,39,70,0,22.7
8/25/2025 13:05:05,747,39,112,0,22.7
8/25/2025 13:06:30,739,39,90,1,22.7
8/25/2025 13:07:50,741,39,87,2,22.7
8/25/2025 13:10:34,737,39,119,0,22.6
8/25/2025 13:11:59,750,39,119,2,22.6
8/25/2025 13:13:19,750,39,119,0,22.7
8/25/2025 13:16:04,729,39,117,0,22.6
8/25/2025 13:17:29,742,39,59,1,22.6
8/25/2025 13:21:33,749,39,68,0,22.7
8/25/2025 13:24:18,759,39,109,0,22.6
8/25/2025 13:25:43,751,39,107,0,22.6
8/25/2025 13:27:03,746,39,107,0,22.6
8/25/2025 13:29:47,740,39,108,0,22.6
8/25/2025 13:31:12,746,39,107,0,22.6
8/25/2025 13:32:32,734,39,107,0,22.5
8/25/2025 13:33:57,744,39,107,0,22.6
8/25/2025 13:35:17,731,39,105,0,22.6
8/25/2025 13:38:01,723,39,104,0,22.6
8/25/2025 13:39:26,724,39,105,0,22.6
8/25/2025 13:40:46,721,39,104,0,22.6
8/25/2025 13:43:31,725,39,104,0,22.5
8/25/2025 13:44:56,722,39,103,0,22.6
8/25/2025 13:46:15,721,39,58,1,22.5
8/25/2025 13:50:25,742,38,50,2,22.6
8/25/2025 13:51:45,745,38,49,1,22.6
8/25/2025 13:54:29,759,38,48,1,22.7
8/25/2025 13:59:59,747,38,59,0,22.7
8/25/2025 14:01:24,734,38,60,0,22.7
8/25/2025 14:02:44,742,38,59,0,22.7
8/25/2025 14:04:09,741,38,59,1,22.7
8/25/2025 14:05:28,756,38,58,0,22.8
8/25/2025 14:08:13,744,38,59,0,22.8
8/25/2025 14:09:38,759,38,51,0,22.9
8/25/2025 14:12:23,765,38,102,0,22.8
8/25/2025 14:13:42,775,38,101,0,22.8
8/25/2025 14:15:07,782,38,37,2,22.8
8/25/2025 14:16:27,779,38,60,1,22.8
8/25/2025 14:17:52,773,38,56,0,22.9
8/25/2025 14:21:56,761,38,58,2,22.8
8/25/2025 14:23:21,757,38,57,0,22.9
8/25/2025 14:24:41,757,38,58,0,22.9
8/25/2025 14:26:06,766,38,58,0,22.8
8/25/2025 14:27:26,755,38,57,2,22.9
8/25/2025 14:28:51,764,38,52,0,22.9
8/25/2025 14:30:10,766,38,51,1,22.8
8/25/2025 14:31:36,761,38,52,2,22.9
8/25/2025 14:32:55,758,38,52,0,22.9
8/25/2025 14:34:20,769,38,49,0,22.9
8/25/2025 14:35:40,764,38,48,0,22.9
8/25/2025 14:37:05,766,38,53,0,22.9
8/25/2025 14:38:25,766,38,53,0,22.9
8/25/2025 14:39:50,763,38,53,0,22.9
8/25/2025 14:41:09,748,38,53,0,22.9
8/25/2025 14:42:34,757,38,53,1,22.9
8/25/2025 14:43:54,758,38,50,0,22.9
8/25/2025 14:46:39,759,38,43,2,23
8/25/2025 14:48:04,747,38,43,1,22.9
8/25/2025 14:52:08,757,38,45,2,23
8/25/2025 14:54:53,754,38,55,0,23
8/25/2025 14:56:18,744,38,55,0,23
8/25/2025 14:57:37,758,38,55,0,23
8/25/2025 14:59:02,764,38,54,2,23
8/25/2025 15:00:22,759,38,54,0,23
8/25/2025 15:03:07,757,38,41,3,23
8/25/2025 15:04:32,763,38,48,0,23
8/25/2025 15:05:52,759,38,48,1,23
8/25/2025 15:08:36,750,38,47,3,23
8/25/2025 15:11:21,727,38,45,2,23
8/25/2025 15:14:06,741,38,44,1,23
8/25/2025 15:16:50,735,38,44,1,23
8/25/2025 15:18:15,737,38,45,1,23
8/25/2025 15:19:35,727,38,46,2,23.1
8/25/2025 15:21:00,725,38,46,1,23.1
8/25/2025 15:22:20,730,38,46,0,23.1
8/25/2025 15:23:45,729,38,41,2,23
8/25/2025 15:25:04,728,38,41,2,23.1
8/25/2025 15:26:29,732,38,41,1,23.1
8/25/2025 15:27:49,721,38,41,2,23
8/25/2025 15:29:14,728,38,36,1,23.1
8/25/2025 15:30:34,730,38,34,3,23.1
8/25/2025 15:31:59,728,38,40,1,23.1
8/25/2025 15:33:18,723,38,42,1,23.1
8/25/2025 15:36:03,723,38,42,3,23.1
8/25/2025 15:37:28,738,38,42,1,23.1
8/25/2025 15:38:48,729,38,39,2,23.1
8/25/2025 15:40:13,725,38,40,1,23.1
8/25/2025 15:41:33,722,38,42,3,23.2
8/25/2025 15:44:17,729,38,43,1,23.1
8/25/2025 15:45:42,724,38,44,2,23.1
8/25/2025 15:47:02,722,38,44,0,23.1
8/25/2025 15:48:27,727,38,44,2,23.1
8/25/2025 15:49:47,727,38,44,0,23.1
8/25/2025 15:51:12,734,38,43,0,23.1
8/25/2025 15:52:31,732,38,42,2,23.2
8/25/2025 15:53:56,735,38,41,0,23.1
8/25/2025 15:55:16,741,38,42,2,23.1
8/25/2025 15:56:41,741,38,42,1,23.1
8/25/2025 15:58:01,741,38,42,2,23.1
8/25/2025 15:59:26,756,38,75,2,23.1
8/25/2025 16:02:10,760,38,28,2,23.1
8/25/2025 16:06:15,763,38,34,1,23.1
8/25/2025 16:07:40,749,38,34,3,23.1
8/25/2025 16:10:25,763,38,34,1,23
8/25/2025 16:11:44,756,38,36,2,23.1
8/25/2025 16:13:09,774,38,34,1,23.1
8/25/2025 16:14:29,760,38,55,3,23.1
8/25/2025 16:15:54,755,38,39,1,23.1
8/25/2025 16:17:14,746,38,45,0,23.1
8/25/2025 16:18:39,759,38,45,0,23.1
8/25/2025 16:19:58,760,38,45,0,23
8/25/2025 16:21:23,758,38,45,0,23
8/25/2025 16:22:43,755,38,47,0,23.1
8/25/2025 16:24:08,747,38,42,0,23
8/25/2025 16:25:28,755,38,43,0,23
8/25/2025 16:26:53,752,38,42,2,23
8/25/2025 16:28:12,746,38,42,0,23
8/25/2025 16:30:57,754,38,44,0,23
8/25/2025 16:32:22,750,38,45,0,23
8/25/2025 16:33:42,754,38,44,0,22.9
8/25/2025 16:35:07,755,38,44,0,23
8/25/2025 16:36:26,752,38,45,0,23
8/25/2025 16:37:51,755,38,43,0,23
8/25/2025 16:39:11,749,38,43,0,23
8/25/2025 16:40:36,749,38,43,2,23
8/25/2025 16:44:41,752,38,46,1,23
8/25/2025 16:47:25,757,37,60,0,22.9
8/25/2025 16:48:50,752,37,60,0,22.9
8/25/2025 16:50:10,747,38,60,0,22.9
8/25/2025 16:51:35,745,37,60,0,22.9
8/25/2025 16:52:55,738,37,60,0,22.9
8/25/2025 16:54:20,734,37,61,0,22.9
8/25/2025 16:58:24,728,38,61,0,22.9
8/25/2025 16:59:49,733,37,61,0,22.8
8/25/2025 17:01:09,731,37,61,0,22.9
8/25/2025 17:03:53,737,38,62,0,22.8
8/25/2025 17:05:18,728,38,63,2,22.8
8/25/2025 17:06:38,731,37,64,0,22.7
8/25/2025 17:08:03,717,37,64,0,22.8
8/25/2025 17:09:23,709,37,65,0,22.7
8/25/2025 17:10:48,720,37,60,1,22.7
8/25/2025 17:12:08,710,37,70,1,22.7
8/25/2025 17:13:33,714,37,71,0,22.7
8/25/2025 17:14:52,705,37,71,0,22.7
8/25/2025 17:16:17,708,37,72,0,22.6
8/25/2025 17:17:37,705,37,72,0,22.6
8/25/2025 17:19:02,708,37,72,0,22.6
8/25/2025 17:20:22,708,37,73,0,22.5
8/25/2025 17:21:47,697,37,74,0,22.5
8/25/2025 17:23:06,700,38,41,0,22.5
8/25/2025 17:24:31,696,37,41,0,22.5
8/25/2025 17:25:51,692,38,41,0,22.4
8/25/2025 17:27:16,697,38,41,0,22.4
8/25/2025 17:28:36,699,38,41,0,22.4
8/25/2025 17:30:01,682,38,41,0,22.4
8/25/2025 17:31:20,694,38,41,0,22.3
8/25/2025 17:32:45,701,38,41,0,22.3
8/25/2025 17:34:05,692,38,41,0,22.3
8/25/2025 17:35:30,686,38,41,0,22.3
8/25/2025 17:36:50,704,38,41,0,22.3
8/25/2025 17:38:15,686,38,41,0,22.2
8/25/2025 17:39:34,682,38,41,0,22.2
8/25/2025 17:40:59,686,38,40,0,22.2
8/25/2025 17:42:19,691,38,40,0,22.2
8/25/2025 17:43:44,688,38,40,0,22.1
8/25/2025 17:45:04,687,38,40,0,22.1
8/25/2025 17:46:29,679,38,40,0,22.1
8/25/2025 17:47:49,691,38,40,0,22.1
8/25/2025 17:49:14,677,38,40,0,22.1
8/25/2025 17:50:33,679,38,40,0,22
8/25/2025 17:51:58,682,38,40,0,22
8/25/2025 17:54:43,679,38,40,0,22
8/25/2025 17:56:03,679,38,40,0,22
8/25/2025 17:57:28,683,38,40,0,21.9
8/25/2025 17:58:47,676,38,40,0,21.9
8/25/2025 18:00:12,674,38,40,0,21.9
8/25/2025 18:01:32,682,38,40,0,21.9
8/25/2025 18:02:57,680,38,40,0,21.9
8/25/2025 18:04:17,685,38,40,0,21.9
8/25/2025 18:07:01,689,38,40,0,21.7
8/25/2025 18:08:26,688,38,40,0,21.8
8/25/2025 18:09:46,694,38,39,0,21.8
8/25/2025 18:11:11,688,38,39,0,21.7
8/25/2025 18:12:31,691,38,39,0,21.7
8/25/2025 18:13:56,693,38,39,0,21.7
8/25/2025 18:16:41,699,38,39,0,21.7
8/25/2025 18:18:00,698,38,39,0,21.7
8/25/2025 18:19:25,702,38,39,0,21.7
8/25/2025 18:20:45,710,38,39,0,21.7
8/25/2025 18:22:10,697,39,39,0,21.7
8/25/2025 18:23:30,702,39,39,0,21.6
8/25/2025 18:26:14,706,39,39,0,21.6
8/25/2025 18:28:59,702,39,39,0,21.6
8/25/2025 18:30:24,691,39,39,0,21.6
8/25/2025 18:31:44,699,39,39,0,21.6
8/25/2025 18:34:28,691,39,39,0,21.6
8/25/2025 18:35:53,686,39,39,0,21.6
8/25/2025 18:37:13,690,39,39,0,21.5
8/25/2025 18:38:38,683,39,38,0,21.6
8/25/2025 18:39:58,687,39,38,0,21.5
8/25/2025 18:41:23,681,39,38,0,21.5
8/25/2025 18:42:42,684,39,38,0,21.5
8/25/2025 18:44:07,678,39,38,0,21.5
8/25/2025 18:45:27,678,39,38,0,21.6
8/25/2025 18:46:52,670,39,38,0,21.5
8/25/2025 18:48:12,686,39,37,0,21.5
8/25/2025 18:49:37,679,39,37,0,21.5
8/25/2025 18:50:57,677,39,37,0,21.5
8/25/2025 18:52:22,677,39,37,0,21.5
8/25/2025 18:53:41,675,39,37,0,21.5
8/25/2025 18:55:06,678,39,36,0,21.5
8/25/2025 18:56:26,668,39,37,0,21.4
8/25/2025 18:59:11,683,39,36,0,21.4
8/25/2025 19:00:36,678,39,36,0,21.4
8/25/2025 19:01:55,693,39,36,0,21.4
8/25/2025 19:04:40,708,39,36,0,21.4
8/25/2025 19:06:05,701,39,35,0,21.4
8/25/2025 19:07:25,713,39,35,0,21.4
8/25/2025 19:10:09,715,39,35,0,21.4
8/25/2025 19:11:34,711,39,34,0,21.4
8/25/2025 19:12:54,709,39,34,0,21.3
8/25/2025 19:14:19,715,39,34,0,21.4
8/25/2025 19:18:24,713,39,33,0,21.3
8/25/2025 19:22:33,716,39,33,0,21.3
8/25/2025 19:23:53,708,39,32,0,21.3
8/25/2025 19:26:38,713,39,31,0,21.3
8/25/2025 19:28:03,707,39,31,0,21.2
8/25/2025 19:30:47,712,39,30,0,21.2
8/25/2025 19:32:07,724,39,30,0,21.2
8/25/2025 19:33:32,715,39,29,0,21.2
8/25/2025 19:34:52,716,39,29,0,21.2
8/25/2025 19:37:36,714,39,28,0,21.2
8/25/2025 19:39:01,719,39,27,0,21.1
8/25/2025 19:40:21,709,40,26,0,21.1
8/25/2025 19:41:46,700,40,26,0,21.1
8/25/2025 19:43:06,705,40,25,0,21.1
8/25/2025 19:44:31,704,40,25,0,21.1
8/25/2025 19:45:50,693,40,24,0,21.2
8/25/2025 19:47:15,689,40,23,0,21.1
8/25/2025 19:48:35,696,40,23,0,21.1
8/25/2025 19:51:20,694,40,21,0,21.1
8/25/2025 19:54:05,692,40,20,0,21
8/25/2025 19:55:30,687,40,19,0,21
8/25/2025 19:56:49,687,40,19,0,21
8/25/2025 19:58:14,681,40,18,0,21
8/25/2025 19:59:34,691,40,17,0,21
8/25/2025 20:00:59,688,40,17,0,21
8/25/2025 20:02:19,692,40,15,0,21
8/25/2025 20:03:44,687,40,15,0,21
8/25/2025 20:06:28,693,40,13,0,21
8/25/2025 20:07:48,682,40,12,0,21
8/25/2025 20:09:13,682,41,11,0,21
8/25/2025 20:10:33,690,41,11,0,21
8/25/2025 20:13:17,674,41,9,0,20.9
8/25/2025 20:14:42,685,41,8,0,20.9
8/25/2025 20:16:02,691,41,7,0,20.9
8/25/2025 20:18:47,697,41,6,0,20.9
8/25/2025 20:20:12,707,41,6,0,20.9
8/25/2025 20:21:31,702,41,5,0,20.8
8/25/2025 20:22:56,711,41,5,0,20.9
8/25/2025 20:24:16,719,41,4,0,20.9
8/25/2025 20:27:01,742,41,3,0,20.9
8/25/2025 20:29:46,746,41,3,0,20.9
8/25/2025 20:32:30,745,41,2,0,20.8
8/25/2025 20:33:55,759,41,2,0,20.8
8/25/2025 20:35:15,778,41,1,0,20.8
8/25/2025 20:36:40,794,41,1,0,20.8
8/25/2025 20:38:00,797,41,1,0,20.8
8/25/2025 20:40:44,824,41,1,0,20.8
8/25/2025 20:42:09,844,41,1,0,20.8
8/25/2025 20:43:29,836,41,1,0,20.8
8/25/2025 20:46:14,874,41,1,0,20.8
8/25/2025 20:47:39,855,41,1,0,20.8
8/25/2025 20:48:58,868,41,1,0,20.7
8/25/2025 20:51:43,882,41,0,0,20.8
8/25/2025 20:54:28,896,41,0,0,20.7
8/25/2025 20:58:38,896,41,0,0,20.8
8/25/2025 20:59:57,898,41,0,0,20.7
8/25/2025 21:01:22,880,41,0,0,20.8
8/25/2025 21:05:27,857,42,0,0,20.8
8/25/2025 21:06:52,836,42,0,0,20.8
8/25/2025 21:08:11,827,42,0,0,20.8
8/25/2025 21:09:36,814,42,0,0,20.8
8/25/2025 21:13:41,791,42,0,0,20.8
8/25/2025 21:15:06,776,42,0,0,20.8
8/25/2025 21:16:25,759,42,0,0,20.8
8/25/2025 21:17:50,755,42,0,0,20.7
8/25/2025 21:19:10,726,42,0,0,20.8
8/25/2025 21:20:35,737,42,0,0,20.8
8/25/2025 21:21:55,727,42,0,0,20.8
8/25/2025 21:23:20,720,42,0,0,20.8
8/25/2025 21:24:39,723,42,0,0,20.8
8/25/2025 21:28:49,721,42,0,0,20.8
8/25/2025 21:30:09,706,42,0,0,20.8
8/25/2025 21:31:34,707,42,0,0,20.9
8/25/2025 21:34:19,702,42,0,0,20.8
8/25/2025 21:35:38,696,42,0,0,20.8
8/25/2025 21:37:03,691,42,0,0,20.8
8/25/2025 21:38:23,693,42,0,0,20.8
8/25/2025 21:41:08,688,42,0,0,20.9
8/25/2025 21:42:33,686,42,0,0,20.8
8/25/2025 21:43:52,687,42,0,0,20.9
8/25/2025 21:45:17,684,42,0,0,20.8
8/25/2025 21:46:37,691,42,0,0,20.8
8/25/2025 21:49:22,691,42,0,0,20.8
8/25/2025 21:50:47,677,42,0,0,20.8
8/25/2025 21:52:06,683,42,0,0,20.8
8/25/2025 21:53:31,684,42,0,0,20.8
8/25/2025 21:54:51,675,42,0,0,20.8
8/25/2025 21:56:16,676,42,0,0,20.8
8/25/2025 21:57:36,681,42,0,0,20.8
8/25/2025 21:59:01,680,42,0,0,20.8
8/25/2025 22:00:21,693,42,0,0,20.8
8/25/2025 22:07:15,675,42,0,0,20.8
8/25/2025 22:08:35,678,42,0,0,20.8
8/25/2025 22:10:00,683,42,0,0,20.9
8/25/2025 22:11:19,682,42,0,0,20.8
8/25/2025 22:12:44,672,42,0,0,20.8
8/25/2025 22:14:04,678,42,0,0,20.8
8/25/2025 22:15:29,678,42,0,0,20.8
8/25/2025 22:16:49,681,42,0,0,20.8
8/25/2025 22:18:14,672,42,0,0,20.8
8/25/2025 22:22:18,680,42,0,0,20.8
8/25/2025 22:25:03,681,42,0,0,20.8
8/25/2025 22:26:28,672,42,0,0,20.8
8/25/2025 22:27:47,680,42,0,0,20.8
8/25/2025 22:29:12,677,42,0,0,20.8
8/25/2025 22:30:32,687,42,0,0,20.8
8/25/2025 22:33:17,671,42,0,0,20.8
8/25/2025 22:34:42,681,42,0,0,20.7
8/25/2025 22:36:02,675,42,0,0,20.7
8/25/2025 22:38:46,681,42,0,0,20.7
8/25/2025 22:40:11,676,42,0,0,20.7
8/25/2025 22:44:16,674,42,0,0,20.8
8/25/2025 22:45:41,681,41,0,0,20.7
8/25/2025 22:47:00,676,41,0,0,20.7
8/25/2025 22:49:45,679,41,0,0,20.8
8/25/2025 22:51:10,681,41,0,0,20.7
8/25/2025 22:52:30,679,41,0,0,20.8
8/25/2025 22:53:55,686,41,0,0,20.7
8/25/2025 22:55:14,683,41,0,0,20.7
8/25/2025 22:56:39,680,41,0,0,20.8
8/25/2025 22:57:59,673,41,0,0,20.7
8/25/2025 22:59:24,679,41,0,0,20.7
8/25/2025 23:00:44,680,41,0,0,20.7
8/25/2025 23:06:13,677,41,0,0,20.7
8/25/2025 23:07:38,688,41,0,0,20.7
8/25/2025 23:08:58,680,41,0,0,20.7
8/25/2025 23:11:43,673,41,0,0,20.7
8/25/2025 23:14:27,680,41,0,0,20.7
8/25/2025 23:17:12,681,41,0,0,20.7
8/25/2025 23:19:57,684,41,0,0,20.7
8/25/2025 23:22:41,685,42,0,0,20.7
8/25/2025 23:24:06,683,42,0,0,20.6
8/25/2025 23:25:26,675,41,0,0,20.7
8/25/2025 23:28:11,682,42,0,0,20.7
8/25/2025 23:30:55,683,42,0,0,20.6
8/25/2025 23:32:20,686,42,0,0,20.7
8/25/2025 23:33:40,680,42,0,0,20.7
8/25/2025 23:35:05,685,42,0,0,20.6
8/25/2025 23:36:25,685,42,0,0,20.6
8/25/2025 23:37:50,681,42,0,0,20.6
8/25/2025 23:39:10,688,42,0,0,20.6
8/25/2025 23:40:35,680,42,0,0,20.7
8/25/2025 23:44:39,681,42,0,0,20.6
8/25/2025 23:46:04,692,42,0,0,20.6
8/25/2025 23:47:24,682,42,0,0,20.6
8/25/2025 23:48:49,683,42,0,0,20.6
8/25/2025 23:50:08,679,42,0,0,20.6
8/25/2025 23:51:33,686,42,0,0,20.6
8/25/2025 23:52:53,690,42,0,0,20.6
8/25/2025 23:54:18,692,42,0,0,20.6
8/25/2025 23:55:38,689,42,0,0,20.6
8/25/2025 23:57:03,685,42,0,0,20.6
8/25/2025 23:58:22,687,42,0,0,20.6
8/25/2025 23:59:47,689,42,0,0,20.6
8/26/2025 00:01:07,690,42,0,0,20.6
8/26/2025 00:02:32,694,42,0,0,20.6
8/26/2025 00:03:52,689,42,0,0,20.6
8/26/2025 00:05:17,685,42,0,0,20.6
8/26/2025 00:06:37,692,42,0,0,20.6
8/26/2025 00:08:01,687,42,0,0,20.7
8/26/2025 00:09:21,690,42,0,0,20.6
8/26/2025 00:10:46,676,42,0,0,20.6
8/26/2025 00:12:06,689,42,0,0,20.6
8/26/2025 00:13:31,692,42,0,0,20.5
8/26/2025 00:14:51,678,42,0,0,20.6
8/26/2025 00:16:16,696,42,0,0,20.6
8/26/2025 00:17:35,687,42,0,0,20.6
8/26/2025 00:19:00,691,42,0,0,20.5
8/26/2025 00:20:20,686,42,0,0,20.5
8/26/2025 00:21:45,691,42,0,0,20.6
8/26/2025 00:23:05,691,42,0,0,20.6
8/26/2025 00:24:30,689,42,0,0,20.5
8/26/2025 00:25:49,688,42,0,0,20.6
8/26/2025 00:28:34,685,42,0,0,20.6
8/26/2025 00:29:59,694,42,0,0,20.5
8/26/2025 00:31:19,688,42,0,0,20.5
8/26/2025 00:32:44,687,42,0,0,20.6
8/26/2025 00:34:03,699,42,0,0,20.6
8/26/2025 00:35:28,692,42,0,0,20.6
8/26/2025 00:36:48,693,42,0,0,20.6
8/26/2025 00:38:13,690,42,0,0,20.6
8/26/2025 00:39:33,693,42,0,0,20.6
8/26/2025 00:40:58,695,42,0,0,20.5
8/26/2025 00:42:18,692,42,0,0,20.6
8/26/2025 00:43:43,689,43,0,0,20.5
8/26/2025 00:45:02,692,43,0,0,20.5
8/26/2025 00:46:27,685,43,0,0,20.6
8/26/2025 00:47:47,689,43,0,0,20.5
8/26/2025 00:49:12,696,43,0,0,20.5
8/26/2025 00:50:32,694,43,0,0,20.6
8/26/2025 00:51:57,696,43,0,0,20.5
8/26/2025 00:53:16,693,43,0,0,20.5
8/26/2025 00:54:41,698,43,0,0,20.5
8/26/2025 00:56:01,699,43,0,0,20.6
8/26/2025 00:57:26,699,43,0,0,20.5
8/26/2025 00:58:46,697,43,0,0,20.5
8/26/2025 01:00:11,692,43,0,0,20.5
8/26/2025 01:01:30,690,43,0,0,20.6
8/26/2025 01:02:55,695,43,0,0,20.5
8/26/2025 01:04:15,696,43,0,0,20.5
8/26/2025 01:05:40,695,43,0,0,20.5
8/26/2025 01:07:00,694,43,0,0,20.5
8/26/2025 01:08:25,700,43,0,0,20.6
8/26/2025 01:09:45,698,43,0,0,20.5
8/26/2025 01:12:29,696,43,0,0,20.5
8/26/2025 01:15:14,698,43,0,0,20.5
8/26/2025 01:16:39,693,43,0,0,20.5
8/26/2025 01:17:59,696,43,0,0,20.5
8/26/2025 01:19:24,693,43,0,0,20.5
8/26/2025 01:20:43,686,43,0,0,20.5
8/26/2025 01:22:08,688,43,0,0,20.5
8/26/2025 01:23:28,703,43,0,0,20.5
8/26/2025 01:26:13,696,43,0,0,20.5
