Timestamp,T,CO2,H,Lx,PIR
9/28/2025 03:22:05,19.2,431,51,0,0
9/28/2025 03:24:05,19.2,446,51,0,0
9/28/2025 03:25:06,19.2,437,51,0,0
9/28/2025 03:26:06,19.2,456,51,0,0
9/28/2025 03:27:08,19.2,436,51,0,0
9/28/2025 03:29:08,19.2,458,51,0,0
9/28/2025 03:30:08,19.2,439,51,0,0
9/28/2025 03:32:08,19.2,429,51,0,0
9/28/2025 03:33:08,19.2,433,51,0,0
9/28/2025 03:35:09,19.2,425,51,0,0
9/28/2025 03:37:09,19.2,444,51,0,0
9/28/2025 03:38:09,19.2,440,51,0,0
9/28/2025 03:40:09,19.2,433,51,0,0
9/28/2025 03:41:10,19.2,430,51,0,0
9/28/2025 03:43:10,19.2,433,51,0,0
9/28/2025 03:44:10,19.2,418,51,0,0
9/28/2025 03:45:10,19.2,426,51,0,0
9/28/2025 03:46:10,19.2,437,51,0,0
9/28/2025 03:48:11,19.2,427,51,0,0
9/28/2025 03:49:11,19.2,440,51,0,0
9/28/2025 03:51:11,19.2,442,51,0,0
9/28/2025 03:52:11,19.2,425,51,0,0
9/28/2025 03:54:11,19.2,428,51,0,0
9/28/2025 03:55:12,19.2,420,51,0,0
9/28/2025 03:56:12,19.2,427,51,0,0
9/28/2025 03:59:12,19.2,420,51,0,0
9/28/2025 04:00:12,19.2,421,51,0,0
9/28/2025 04:02:13,19.2,434,51,0,0
9/28/2025 04:03:13,19.2,433,51,0,0
9/28/2025 04:05:13,19.2,430,50,0,0
9/28/2025 04:07:13,19.2,438,50,0,0
9/28/2025 04:08:14,19.2,435,50,0,0
9/28/2025 04:10:14,19.2,431,50,0,0
9/28/2025 04:13:14,19.2,436,50,0,0
9/28/2025 04:14:14,19.2,416,50,0,0
9/28/2025 04:18:15,19.2,437,50,0,0
9/28/2025 04:19:15,19.2,454,50,0,0
9/28/2025 04:21:15,19.2,433,50,0,0
9/28/2025 04:22:16,19.2,445,50,0,0
9/28/2025 04:24:16,19.2,447,50,0,0
9/28/2025 04:25:16,19.2,436,50,0,0
9/28/2025 04:27:16,19.2,438,50,0,0
9/28/2025 04:28:17,19.1,432,50,0,0
9/28/2025 04:29:17,19.2,458,50,0,0
9/28/2025 04:30:17,19.2,452,50,0,0
9/28/2025 04:33:17,19.2,423,50,0,0
9/28/2025 04:35:18,19.1,435,50,0,0
9/28/2025 04:36:18,19.1,452,50,0,0
9/28/2025 04:37:18,19.2,455,50,0,0
9/28/2025 04:38:18,19.2,433,50,0,0
9/28/2025 04:40:18,19.1,442,50,0,0
9/28/2025 04:41:19,19.1,449,50,0,0
9/28/2025 04:43:19,19.1,451,50,0,0
9/28/2025 04:46:19,19.2,452,50,0,0
9/28/2025 04:47:19,19.2,425,50,0,0
9/28/2025 04:48:20,19.2,436,50,0,0
9/28/2025 04:49:20,19.2,423,50,0,0
9/28/2025 04:51:20,19.2,435,50,0,0
9/28/2025 04:52:20,19.1,447,50,0,0
9/28/2025 04:55:21,19.1,438,50,0,0
9/28/2025 04:57:22,19.1,445,50,0,0
9/28/2025 04:58:22,19.2,431,50,0,0
9/28/2025 04:59:22,19.2,438,50,0,0
9/28/2025 05:00:22,19.2,431,50,0,0
9/28/2025 05:02:22,19.1,435,50,0,0
9/28/2025 05:03:23,19.2,451,50,0,0
9/28/2025 05:05:23,19.2,448,50,0,0
9/28/2025 05:06:23,19.1,435,50,0,0
9/28/2025 05:08:24,19.1,457,50,0,0
9/28/2025 05:09:24,19.2,454,50,0,0
9/28/2025 05:11:25,19.1,468,50,0,0
9/28/2025 05:13:25,19.1,450,50,0,0
9/28/2025 05:16:25,19.1,461,50,0,0
9/28/2025 05:17:26,19.1,440,50,0,0
9/28/2025 05:19:26,19.1,485,50,0,0
9/28/2025 05:21:26,19.1,452,50,0,0
9/28/2025 05:22:26,19.2,474,50,0,0
9/28/2025 05:24:27,19.1,452,50,0,0
9/28/2025 05:25:27,19.1,465,50,0,0
9/28/2025 05:27:27,19.1,447,50,0,0
9/28/2025 05:28:27,19.1,462,50,0,0
9/28/2025 05:29:27,19.1,459,50,0,0
9/28/2025 05:30:28,19.1,449,50,0,0
9/28/2025 05:32:28,19.1,457,50,0,0
9/28/2025 05:33:28,19.1,449,50,0,0
9/28/2025 05:39:29,19.1,468,50,0,0
9/28/2025 05:43:29,19.1,473,50,0,0
9/28/2025 05:46:30,19.2,491,50,0,0
9/28/2025 05:49:30,19.1,485,50,0,0
9/28/2025 05:50:30,19.1,476,50,0,0
9/28/2025 05:51:31,19.1,482,50,0,0
9/28/2025 05:52:31,19.1,471,50,0,0
9/28/2025 05:54:31,19.1,486,50,0,0
9/28/2025 05:55:31,19.1,485,50,0,0
9/28/2025 05:57:31,19.1,468,50,0,0
9/28/2025 05:58:32,19.1,484,50,0,0
9/28/2025 06:00:32,19.1,484,50,0,0
9/28/2025 06:01:32,19.1,467,50,0,0
9/28/2025 06:02:32,19.1,475,50,0,0
9/28/2025 06:03:32,19.2,494,50,0,0
9/28/2025 06:05:33,19.1,470,50,0,0
9/28/2025 06:06:33,19.1,478,50,0,0
9/28/2025 06:08:33,19.1,464,50,0,0
9/28/2025 06:09:33,19.1,480,50,0,0
9/28/2025 06:11:33,19.1,482,50,0,0
9/28/2025 06:12:34,19.1,470,50,0,0
9/28/2025 06:14:34,19.1,460,50,0,0
9/28/2025 06:16:34,19.1,464,50,0,0
9/28/2025 06:19:35,19.1,459,50,0,0
9/28/2025 06:20:35,19.1,480,50,0,0
9/28/2025 06:21:35,19.1,468,50,0,0
9/28/2025 06:22:35,19.1,465,50,0,0
9/28/2025 06:24:35,19.1,448,50,0,0
9/28/2025 06:25:36,19.1,459,50,0,0
9/28/2025 06:27:36,19.1,468,50,0,0
9/28/2025 06:28:37,19.1,457,50,0,0
9/28/2025 06:30:37,19.1,448,50,0,0
9/28/2025 06:31:37,19.1,445,50,0,0
9/28/2025 06:32:37,19.1,443,50,0,0
9/28/2025 06:33:38,19.1,450,50,0,0
9/28/2025 06:35:38,19.1,449,50,0,0
9/28/2025 06:36:38,19.1,474,50,0,0
9/28/2025 06:38:39,19.1,455,50,0,0
9/28/2025 06:39:39,19.1,463,50,0,0
9/28/2025 06:41:39,19.1,468,50,0,0
9/28/2025 06:42:40,19.1,464,50,0,0
9/28/2025 06:43:40,19.1,462,50,0,0
9/28/2025 06:44:40,19.1,481,50,0,0
9/28/2025 06:46:40,19.1,476,49,0,0
9/28/2025 06:49:42,19.1,463,49,0,0
9/28/2025 06:50:42,19,459,49,0,0
9/28/2025 06:52:42,19.1,468,49,0,0
9/28/2025 06:53:42,19.1,476,49,0,0
9/28/2025 06:54:42,19.1,462,49,0,0
9/28/2025 06:57:43,19.1,475,49,0,0
9/28/2025 07:00:43,19.1,483,49,0,0
9/28/2025 07:01:43,19.1,483,49,0,0
9/28/2025 07:03:44,19.1,486,49,0,0
9/28/2025 07:04:44,19.1,476,49,0,0
9/28/2025 07:06:44,19.1,481,49,0,0
9/28/2025 07:12:45,19.1,486,49,0,0
9/28/2025 07:13:45,19.1,494,49,0,0
9/28/2025 07:14:45,19.1,480,49,0,0
9/28/2025 07:16:46,19.1,491,49,0,0
9/28/2025 07:17:46,19.1,489,49,0,0
9/28/2025 07:20:46,19.1,503,49,0,0
9/28/2025 07:22:46,19.1,483,49,0,0
9/28/2025 07:24:47,19.1,478,49,1,0
9/28/2025 07:28:47,19,467,49,1,0
9/28/2025 07:30:48,19.1,456,49,2,0
9/28/2025 07:33:48,19,447,49,3,0
9/28/2025 07:35:48,19.1,457,50,3,0
9/28/2025 07:36:49,19.1,469,50,4,0
9/28/2025 07:38:49,19.1,447,50,4,0
9/28/2025 07:44:50,19,458,50,7,0
9/28/2025 07:46:50,19,448,50,8,0
9/28/2025 07:47:50,19.1,442,50,8,0
9/28/2025 07:49:50,19,448,50,9,0
9/28/2025 07:52:51,19.1,446,50,9,0
9/28/2025 07:53:51,19.1,441,50,10,0
9/28/2025 07:55:51,19.1,450,50,11,0
9/28/2025 07:57:52,19.1,437,50,12,0
9/28/2025 07:58:52,19.1,424,50,13,0
9/28/2025 08:00:52,19.1,429,50,13,0
9/28/2025 08:03:52,19.1,419,50,15,0
9/28/2025 08:04:53,19.1,432,50,15,0
9/28/2025 08:06:53,19.1,444,50,15,0
9/28/2025 08:08:53,19,423,50,16,0
9/28/2025 08:09:53,19.1,433,50,17,0
9/28/2025 08:11:54,19.1,435,50,18,0
9/28/2025 08:12:54,19.1,434,50,18,0
9/28/2025 08:14:54,19,419,50,19,0
9/28/2025 08:16:54,19,431,50,20,0
9/28/2025 08:17:55,19.1,455,50,20,0
9/28/2025 08:19:56,19,441,49,20,0
9/28/2025 08:20:56,19,447,49,21,0
9/28/2025 08:22:56,19,457,49,21,0
9/28/2025 08:23:56,19,431,49,22,0
9/28/2025 08:25:56,19,457,50,22,0
9/28/2025 08:26:57,19.1,456,49,21,0
9/28/2025 08:27:58,19.1,450,49,23,0
9/28/2025 08:28:58,19,449,49,22,0
9/28/2025 08:33:59,19,451,49,23,0
9/28/2025 08:34:59,19,444,49,23,0
9/28/2025 08:36:59,19,421,49,24,0
9/28/2025 08:37:59,19.1,457,49,24,0
9/28/2025 08:38:59,19.1,446,49,25,0
9/28/2025 08:42:00,19,459,49,26,0
9/28/2025 08:43:00,19,460,49,26,0
9/28/2025 08:45:00,19,456,49,27,0
9/28/2025 08:46:00,19,458,49,27,0
9/28/2025 08:50:01,19,451,49,27,0
9/28/2025 08:51:01,19,428,49,27,0
9/28/2025 08:54:02,19,448,50,28,0
9/28/2025 08:56:02,19.1,428,50,27,0
9/28/2025 08:58:02,19.1,438,50,27,0
9/28/2025 09:01:03,19,439,50,27,0
9/28/2025 09:02:03,19.1,444,50,27,0
9/28/2025 09:04:03,19.1,469,50,27,0
9/28/2025 09:05:03,19.1,418,50,27,0
9/28/2025 09:08:04,19.1,445,50,27,0
9/28/2025 09:09:04,19.1,440,50,27,0
9/28/2025 09:10:04,19.1,430,50,28,0
9/28/2025 09:12:04,19.1,436,50,28,0
9/28/2025 09:13:05,19.1,436,50,28,0
9/28/2025 09:15:05,19.1,432,50,29,0
9/28/2025 09:16:05,19.1,450,50,29,0
9/28/2025 09:18:05,19.1,447,50,28,0
9/28/2025 09:20:06,19.1,441,50,28,0
9/28/2025 09:21:06,19.1,451,50,28,0
9/28/2025 09:23:06,19.1,442,50,29,0
9/28/2025 09:24:06,19.1,455,50,29,0
9/28/2025 09:26:06,19.1,461,50,29,0
9/28/2025 09:27:07,19.1,449,50,29,0
9/28/2025 09:29:07,19.1,455,50,29,0
9/28/2025 09:30:07,19.1,448,50,30,0
9/28/2025 09:31:07,19.1,446,50,30,0
9/28/2025 09:32:07,19.1,448,50,30,0
9/28/2025 09:34:08,19.1,458,50,30,0
9/28/2025 09:35:08,19.1,441,50,31,0
9/28/2025 09:37:08,19.1,450,50,32,0
9/28/2025 09:38:08,19.1,459,50,31,0
9/28/2025 09:40:08,19.1,433,50,32,0
9/28/2025 09:41:09,19.1,462,50,32,0
9/28/2025 09:42:09,19.1,435,50,33,0
9/28/2025 09:43:09,19.1,451,50,32,0
9/28/2025 09:46:09,19.1,464,51,33,0
9/28/2025 09:48:10,19.1,446,51,33,0
9/28/2025 09:49:10,19.1,469,51,33,0
9/28/2025 09:50:10,19.1,469,51,34,0
9/28/2025 09:51:10,19.1,460,51,34,0
9/28/2025 09:53:10,19.1,450,51,34,0
9/28/2025 09:54:11,19.1,459,51,34,0
9/28/2025 09:57:11,19.1,445,51,35,0
9/28/2025 10:07:13,19.2,447,51,36,0
9/28/2025 10:10:15,19.2,440,51,36,0
9/28/2025 10:12:15,19.2,449,51,36,0
9/28/2025 10:13:15,19.2,449,51,36,0
9/28/2025 10:15:15,19.2,460,52,35,0
9/28/2025 10:16:16,19.2,440,52,36,0
9/28/2025 10:18:16,19.2,457,52,35,0
9/28/2025 10:19:16,19.2,434,52,37,0
9/28/2025 10:22:16,19.2,453,52,36,0
9/28/2025 10:24:17,19.2,461,52,36,0
9/28/2025 10:26:17,19.2,439,52,36,0
9/28/2025 10:27:17,19.2,438,52,36,0
9/28/2025 10:29:17,19.2,426,52,36,0
9/28/2025 10:30:18,19.2,443,52,36,0
9/28/2025 10:32:18,19.2,426,52,36,0
9/28/2025 10:33:18,19.2,434,52,37,0
9/28/2025 10:34:18,19.2,435,52,37,0
9/28/2025 10:35:18,19.3,439,52,37,0
9/28/2025 10:38:19,19.2,426,52,37,0
9/28/2025 10:40:19,19.2,436,52,37,0
9/28/2025 10:41:19,19.3,438,52,37,0
9/28/2025 10:42:19,19.3,452,52,38,0
9/28/2025 10:43:20,19.2,433,52,37,0
9/28/2025 10:45:20,19.3,425,52,37,0
9/28/2025 10:46:20,19.3,437,52,37,0
9/28/2025 10:48:20,19.2,444,52,37,0
9/28/2025 10:49:20,19.3,411,52,36,0
9/28/2025 10:51:21,19.3,416,52,37,0
9/28/2025 10:52:21,19.3,443,53,37,0
9/28/2025 10:53:21,19.3,431,53,37,0
9/28/2025 10:54:21,19.3,433,53,37,0
9/28/2025 10:56:21,19.3,419,53,37,0
9/28/2025 10:57:22,19.3,449,53,37,0
9/28/2025 10:59:22,19.3,423,53,37,0
9/28/2025 11:00:22,19.3,437,53,37,0
9/28/2025 11:02:22,19.3,420,53,36,0
9/28/2025 11:03:22,19.3,428,53,36,0
9/28/2025 11:04:23,19.3,421,53,36,0
9/28/2025 11:07:23,19.3,442,53,36,0
9/28/2025 11:08:23,19.3,433,53,36,0
9/28/2025 11:10:23,19.3,449,53,37,0
9/28/2025 11:11:24,19.3,423,53,37,0
9/28/2025 11:13:24,19.3,453,53,37,0
9/28/2025 11:14:24,19.3,432,53,37,0
9/28/2025 11:15:24,19.3,439,53,37,0
9/28/2025 11:16:24,19.4,416,53,37,0
9/28/2025 11:18:25,19.4,449,53,37,0
9/28/2025 11:21:25,19.4,427,54,37,0
9/28/2025 11:22:25,19.4,428,54,37,0
9/28/2025 11:24:25,19.4,434,54,37,0
9/28/2025 11:25:26,19.4,439,54,37,0
9/28/2025 11:26:26,19.4,426,54,37,0
9/28/2025 11:27:26,19.4,424,54,37,0
9/28/2025 11:29:26,19.4,434,53,37,0
9/28/2025 11:30:26,19.4,417,54,37,0
9/28/2025 11:32:27,19.4,428,53,37,0
9/28/2025 11:33:27,19.4,418,53,37,0
9/28/2025 11:36:27,19.4,415,53,37,0
9/28/2025 11:37:28,19.4,407,53,37,0
9/28/2025 11:38:28,19.4,421,53,37,0
9/28/2025 11:40:29,19.4,431,53,37,0
9/28/2025 11:41:29,19.4,407,53,37,0
9/28/2025 11:43:29,19.4,414,53,37,0
9/28/2025 11:44:29,19.4,412,53,37,0
9/28/2025 11:45:29,19.4,450,53,37,0
9/28/2025 11:46:30,19.5,409,53,37,0
9/28/2025 11:48:30,19.4,424,53,37,0
9/28/2025 11:49:31,19.5,415,53,36,0
9/28/2025 11:51:31,19.5,394,53,37,0
9/28/2025 11:52:31,19.5,399,53,37,0
9/28/2025 11:54:32,19.5,435,53,37,0
9/28/2025 11:55:32,19.5,413,53,37,0
9/28/2025 11:56:32,19.5,416,53,37,0
9/28/2025 11:57:32,19.5,396,53,37,0
9/28/2025 11:59:32,19.5,420,53,37,0
9/28/2025 12:00:33,19.5,415,53,37,0
9/28/2025 12:02:33,19.5,405,54,38,0
9/28/2025 12:03:33,19.5,412,54,38,0
9/28/2025 12:06:33,19.5,413,54,38,0
9/28/2025 12:07:34,19.5,415,53,37,0
9/28/2025 12:08:34,19.5,416,53,38,0
9/28/2025 12:10:34,19.5,416,53,37,0
9/28/2025 12:11:34,19.5,422,53,38,0
9/28/2025 12:13:34,19.5,411,53,38,0
9/28/2025 12:14:35,19.6,434,53,38,0
9/28/2025 12:16:35,19.5,415,53,37,0
9/28/2025 12:17:35,19.6,425,53,38,0
9/28/2025 12:18:35,19.6,421,53,38,0
9/28/2025 12:21:36,19.6,435,53,38,0
9/28/2025 12:22:36,19.6,429,53,38,0
9/28/2025 12:27:36,19.6,440,53,38,0
9/28/2025 12:28:37,19.6,410,53,38,0
9/28/2025 12:29:37,19.6,441,53,37,0
9/28/2025 12:30:37,19.6,425,53,37,0
9/28/2025 12:32:37,19.6,435,53,38,0
9/28/2025 12:33:38,19.7,428,53,38,0
9/28/2025 12:35:38,19.6,425,53,38,0
9/28/2025 12:36:38,19.7,429,53,38,0
9/28/2025 12:37:38,19.7,453,53,38,0
9/28/2025 12:38:38,19.7,427,53,38,0
9/28/2025 12:40:39,19.7,429,53,38,0
9/28/2025 12:41:39,19.7,433,53,38,0
9/28/2025 12:43:39,19.7,436,53,38,0
9/28/2025 12:44:41,19.7,433,53,38,0
9/28/2025 12:46:41,19.7,438,52,38,0
9/28/2025 12:47:41,19.7,458,52,38,0
9/28/2025 12:48:41,19.7,439,52,38,0
9/28/2025 12:49:42,19.7,449,52,38,0
9/28/2025 12:51:42,19.7,448,52,38,0
9/28/2025 12:54:42,19.7,444,52,38,0
9/28/2025 12:55:42,19.8,424,52,39,0
9/28/2025 12:57:43,19.8,423,52,39,0
9/28/2025 12:58:43,19.7,431,52,39,0
9/28/2025 12:59:43,19.8,441,52,39,0
9/28/2025 13:00:43,19.8,409,52,39,0
9/28/2025 13:02:43,19.8,416,52,39,0
9/28/2025 13:03:44,19.8,431,51,39,0
9/28/2025 13:05:44,19.8,410,51,39,0
9/28/2025 13:06:44,19.8,407,51,39,0
9/28/2025 13:08:44,19.8,415,51,39,0
9/28/2025 13:09:44,19.8,428,51,39,0
9/28/2025 13:11:45,19.8,435,51,39,0
9/28/2025 13:14:45,19.8,445,51,39,0
9/28/2025 13:16:45,19.9,445,51,39,0
9/28/2025 13:18:46,19.9,443,51,39,0
9/28/2025 13:19:47,19.9,451,51,39,0
9/28/2025 13:21:47,19.9,412,51,39,0
9/28/2025 13:22:47,19.9,426,51,39,0
9/28/2025 13:24:47,19.9,440,51,39,0
9/28/2025 13:28:48,19.9,418,51,39,0
9/28/2025 13:29:48,19.9,402,51,39,0
9/28/2025 13:33:49,19.9,407,51,39,0
9/28/2025 13:36:49,20,398,51,40,0
9/28/2025 13:38:50,20,406,51,40,0
9/28/2025 13:39:50,20,403,51,39,0
9/28/2025 13:41:50,20,410,51,40,0
9/28/2025 13:43:50,20,405,51,40,0
9/28/2025 13:44:51,20,415,51,40,0
9/28/2025 13:46:51,20,405,51,40,0
9/28/2025 13:47:51,20,406,51,40,0
9/28/2025 13:49:51,20,410,51,41,0
9/28/2025 13:50:51,20,394,51,40,0
9/28/2025 13:51:52,20,408,51,40,0
9/28/2025 13:52:52,20.1,410,51,40,0
9/28/2025 13:54:52,20.1,413,51,40,0
9/28/2025 13:55:52,20.1,403,51,40,0
9/28/2025 13:57:52,20.1,428,51,39,0
9/28/2025 13:58:53,20.1,402,51,40,0
9/28/2025 14:02:53,20.1,415,50,40,0
9/28/2025 14:03:53,20.1,397,50,40,0
9/28/2025 14:05:54,20.1,400,50,39,0
9/28/2025 14:06:54,20.1,407,50,39,0
9/28/2025 14:08:54,20.1,410,50,40,0
9/28/2025 14:09:54,20.1,397,50,39,0
9/28/2025 14:11:54,20.1,392,50,40,0
9/28/2025 14:12:55,20.1,390,50,40,0
9/28/2025 14:13:55,20.1,407,50,40,0
9/28/2025 14:14:55,20.1,401,50,40,0
9/28/2025 14:16:55,20.2,410,50,40,0
9/28/2025 14:20:56,20.2,394,50,40,0
9/28/2025 14:21:56,20.2,404,50,41,0
9/28/2025 14:22:56,20.2,406,50,40,0
9/28/2025 14:24:57,20.2,411,50,39,0
9/28/2025 14:25:57,20.2,402,50,39,0
9/28/2025 14:27:57,20.2,422,50,40,0
9/28/2025 14:32:58,20.2,416,50,41,0
9/28/2025 14:33:58,20.3,402,50,41,0
9/28/2025 14:35:59,20.2,405,49,41,0
9/28/2025 14:36:59,20.3,386,49,41,0
9/28/2025 14:38:59,20.3,409,49,42,0
9/28/2025 14:39:59,20.3,400,49,41,0
9/28/2025 14:41:59,20.3,400,49,42,0
9/28/2025 14:43:00,20.3,387,49,42,0
9/28/2025 14:44:00,20.3,420,49,41,0
9/28/2025 14:45:00,20.3,399,49,42,0
9/28/2025 14:48:00,20.3,395,49,42,0
9/28/2025 14:50:01,20.3,382,49,44,0
9/28/2025 14:51:02,20.3,407,49,44,0
9/28/2025 14:53:02,20.3,387,49,40,0
9/28/2025 14:54:02,20.3,398,49,40,0
9/28/2025 14:55:02,20.3,400,49,41,0
9/28/2025 14:56:02,20.3,410,49,41,0
9/28/2025 14:58:03,20.3,398,49,36,0
9/28/2025 14:59:03,20.3,393,49,40,0
9/28/2025 15:01:03,20.3,407,49,41,0
9/28/2025 15:02:03,20.4,396,49,41,0
9/28/2025 15:04:04,20.4,400,49,41,0
9/28/2025 15:05:04,20.4,389,49,41,0
9/28/2025 15:06:04,20.4,413,49,42,0
9/28/2025 15:07:04,20.4,420,49,42,0
9/28/2025 15:09:04,20.4,412,49,41,0
9/28/2025 15:10:05,20.4,411,49,42,0
9/28/2025 15:12:06,20.4,407,49,43,0
9/28/2025 15:13:06,20.4,434,49,36,0
9/28/2025 15:14:06,20.4,429,49,41,0
9/28/2025 15:15:06,20.4,427,49,40,0
9/28/2025 15:17:06,20.4,416,49,44,0
9/28/2025 15:18:07,20.4,401,49,45,0
9/28/2025 15:20:07,20.4,421,49,40,0
9/28/2025 15:21:07,20.4,405,49,42,0
9/28/2025 15:23:07,20.4,423,49,45,0
9/28/2025 15:24:07,20.4,404,49,45,0
9/28/2025 15:25:08,20.4,410,49,45,0
9/28/2025 15:26:08,20.4,392,49,45,0
9/28/2025 15:29:08,20.4,386,49,48,0
9/28/2025 15:31:08,20.4,412,49,49,0
9/28/2025 15:32:09,20.4,426,49,51,0
9/28/2025 15:34:09,20.4,417,49,51,0
9/28/2025 15:35:09,20.4,434,49,50,0
9/28/2025 15:36:09,20.4,411,49,46,0
9/28/2025 15:39:10,20.4,438,49,49,0
9/28/2025 15:40:10,20.4,420,49,47,0
9/28/2025 15:42:10,20.4,442,50,48,0
9/28/2025 15:45:11,20.4,442,50,44,0
9/28/2025 15:46:11,20.4,431,50,43,0
9/28/2025 15:47:11,20.4,433,50,44,0
9/28/2025 15:50:11,20.4,439,50,44,0
9/28/2025 15:51:12,20.4,422,50,44,0
9/28/2025 15:53:12,20.4,417,50,44,0
9/28/2025 15:54:12,20.4,420,50,45,0
9/28/2025 15:56:12,20.4,402,50,48,0
9/28/2025 15:57:12,20.4,412,49,49,0
9/28/2025 15:59:13,20.4,420,49,48,0
9/28/2025 16:01:13,20.4,437,50,48,0
9/28/2025 16:02:13,20.4,419,50,48,0
9/28/2025 16:04:13,20.4,450,50,47,0
9/28/2025 16:06:14,20.4,465,50,47,0
9/28/2025 16:09:14,20.4,458,50,49,0
9/28/2025 16:12:15,20.4,478,50,47,0
9/28/2025 16:13:15,20.4,457,50,48,0
9/28/2025 16:15:15,20.4,451,50,47,0
9/28/2025 16:16:15,20.4,437,50,45,0
9/28/2025 16:17:15,20.4,433,50,44,0
9/28/2025 16:18:16,20.4,422,50,42,0
9/28/2025 16:20:16,20.4,418,50,40,0
9/28/2025 16:21:16,20.4,428,50,40,0
9/28/2025 16:23:16,20.4,432,49,39,0
9/28/2025 16:24:16,20.4,425,49,38,0
9/28/2025 16:26:17,20.4,406,49,36,0
9/28/2025 16:27:17,20.4,418,49,36,0
9/28/2025 16:28:17,20.3,436,49,36,0
9/28/2025 16:29:17,20.4,460,49,35,0
9/28/2025 16:31:17,20.4,470,50,34,0
9/28/2025 16:32:18,20.3,472,50,34,0
9/28/2025 16:34:18,20.4,463,50,35,0
9/28/2025 16:35:18,20.4,492,50,35,0
9/28/2025 16:37:18,20.3,524,50,35,0
9/28/2025 16:40:19,20.4,516,50,36,0
9/28/2025 16:42:20,20.3,530,50,36,0
9/28/2025 16:43:20,20.3,506,50,36,0
9/28/2025 16:45:20,20.3,483,50,38,0
9/28/2025 16:46:20,20.3,464,50,38,0
9/28/2025 16:48:21,20.3,455,50,40,0
9/28/2025 16:49:22,20.3,453,50,40,0
9/28/2025 16:50:22,20.3,442,50,40,0
9/28/2025 16:51:22,20.3,462,50,39,0
9/28/2025 16:53:22,20.3,436,50,39,0
9/28/2025 16:54:23,20.3,445,50,38,0
9/28/2025 16:56:23,20.3,440,50,38,0
9/28/2025 16:58:23,20.3,426,50,39,0
9/28/2025 16:59:23,20.3,442,50,38,0
9/28/2025 17:01:24,20.3,410,50,36,0
9/28/2025 17:02:24,20.3,428,49,36,0
9/28/2025 17:04:24,20.3,411,50,35,0
9/28/2025 17:05:24,20.3,405,50,35,0
9/28/2025 17:07:24,20.3,405,50,34,0
9/28/2025 17:08:25,20.3,408,50,34,0
9/28/2025 17:09:25,20.3,419,50,34,0
9/28/2025 17:10:25,20.3,410,50,34,0
9/28/2025 17:12:25,20.3,382,50,34,0
9/28/2025 17:13:25,20.3,400,50,33,0
9/28/2025 17:15:26,20.3,385,49,33,0
9/28/2025 17:18:26,20.3,425,49,33,0
9/28/2025 17:19:26,20.3,418,49,33,0
9/28/2025 17:20:26,20.3,458,49,32,0
9/28/2025 17:21:27,20.3,470,49,32,0
9/28/2025 17:23:27,20.3,486,49,32,0
9/28/2025 17:24:27,20.3,500,49,32,0
9/28/2025 17:26:27,20.3,514,49,32,0
9/28/2025 17:27:27,20.3,521,49,33,0
9/28/2025 17:29:28,20.3,550,49,32,0
9/28/2025 17:30:28,20.3,552,49,32,0
9/28/2025 17:31:28,20.3,543,49,31,0
9/28/2025 17:32:28,20.3,562,49,30,0
9/28/2025 17:34:28,20.3,567,49,29,0
9/28/2025 17:35:29,20.3,570,49,28,0
9/28/2025 17:37:29,20.3,584,49,27,0
9/28/2025 17:38:29,20.3,584,49,27,0
9/28/2025 17:40:29,20.3,595,50,27,0
9/28/2025 17:41:29,20.3,606,50,27,0
9/28/2025 17:42:30,20.3,605,50,27,0
9/28/2025 17:43:30,20.3,604,50,27,0
9/28/2025 17:45:31,20.3,583,50,27,0
9/28/2025 17:46:31,20.3,597,50,27,0
9/28/2025 17:48:31,20.3,593,50,26,0
9/28/2025 17:49:31,20.3,592,50,26,0
9/28/2025 17:50:31,20.3,608,50,26,0
9/28/2025 17:51:32,20.3,600,50,25,0
9/28/2025 17:53:32,20.3,599,50,26,0
9/28/2025 17:54:32,20.3,596,50,26,0
9/28/2025 17:56:32,20.3,597,50,25,0
9/28/2025 17:57:32,20.3,597,50,25,0
9/28/2025 17:59:33,20.3,577,50,24,0
9/28/2025 18:00:33,20.3,587,50,24,0
9/28/2025 18:01:33,20.3,551,50,24,0
9/28/2025 18:02:33,20.3,538,50,23,0
9/28/2025 18:04:34,20.3,528,50,22,0
9/28/2025 18:05:34,20.3,534,50,22,0
9/28/2025 18:07:34,20.3,493,50,21,0
9/28/2025 18:08:34,20.3,489,50,21,0
9/28/2025 18:10:34,20.3,492,50,20,0
9/28/2025 18:11:35,20.3,476,50,20,0
9/28/2025 18:13:35,20.3,459,50,19,0
9/28/2025 18:16:35,20.3,456,50,18,0
9/28/2025 18:18:36,20.3,439,50,18,0
9/28/2025 18:19:37,20.3,444,50,18,0
9/28/2025 18:21:37,20.3,431,50,18,0
9/28/2025 18:22:37,20.3,414,50,18,0
9/28/2025 18:23:37,20.3,431,50,18,0
9/28/2025 18:24:37,20.3,421,51,18,0
9/28/2025 18:26:38,20.3,414,51,17,0
9/28/2025 18:27:38,20.3,408,51,17,0
9/28/2025 18:29:38,20.3,425,51,16,0
9/28/2025 18:30:38,20.3,420,51,16,0
9/28/2025 18:32:38,20.3,406,51,15,0
9/28/2025 18:33:39,20.3,395,51,15,0
9/28/2025 18:34:39,20.3,405,51,14,0
9/28/2025 18:35:39,20.2,411,51,14,0
