Timestamp,CO2,H,Lx,PIR,T
9/7/2025 12:48:33,519,59,39,0,20.7
9/7/2025 12:49:55,509,59,39,0,20.7
9/7/2025 12:51:18,518,59,39,0,20.7
9/7/2025 12:52:39,514,59,39,0,20.6
9/7/2025 12:54:03,510,59,39,0,20.6
9/7/2025 12:55:24,513,59,39,0,20.6
9/7/2025 12:56:47,515,59,39,0,20.6
9/7/2025 12:58:09,509,59,39,0,20.6
9/7/2025 12:59:32,512,59,39,0,20.6
9/7/2025 13:00:53,509,60,40,0,20.6
9/7/2025 13:02:17,517,60,40,0,20.7
9/7/2025 13:03:38,517,60,40,0,20.6
9/7/2025 13:05:02,511,60,40,0,20.6
9/7/2025 13:06:23,512,60,40,0,20.6
9/7/2025 13:07:46,505,60,40,0,20.5
9/7/2025 13:09:08,511,60,40,0,20.6
9/7/2025 13:10:31,523,60,40,0,20.6
9/7/2025 13:11:52,511,60,41,0,20.6
9/7/2025 13:13:16,507,60,41,0,20.6
9/7/2025 13:14:37,513,60,40,0,20.6
9/7/2025 13:16:00,510,60,41,0,20.6
9/7/2025 13:17:22,504,60,41,0,20.5
9/7/2025 13:18:45,511,60,41,0,20.5
9/7/2025 13:20:06,512,60,41,0,20.5
9/7/2025 13:22:51,507,60,41,0,20.6
9/7/2025 13:24:14,508,60,41,0,20.5
9/7/2025 13:25:36,506,60,41,0,20.5
9/7/2025 13:26:59,512,60,41,0,20.5
9/7/2025 13:29:44,499,60,41,0,20.5
9/7/2025 13:32:29,508,61,41,0,20.5
9/7/2025 13:33:50,508,61,41,0,20.5
9/7/2025 13:36:35,507,61,41,0,20.5
9/7/2025 13:37:58,514,61,41,0,20.5
9/7/2025 13:39:19,511,60,41,0,20.5
9/7/2025 13:40:43,499,61,41,0,20.4
9/7/2025 13:42:04,514,61,42,0,20.5
9/7/2025 13:44:49,505,61,42,0,20.5
9/7/2025 13:46:12,509,61,42,0,20.4
9/7/2025 13:47:33,516,61,42,0,20.5
9/7/2025 13:54:26,513,61,42,0,20.4
9/7/2025 13:55:47,506,61,42,0,20.5
9/7/2025 13:57:11,508,61,42,0,20.4
9/7/2025 13:58:32,510,61,43,0,20.4
9/7/2025 13:59:55,507,61,43,0,20.4
9/7/2025 14:01:17,505,61,43,0,20.5
9/7/2025 14:02:40,512,61,43,0,20.4
9/7/2025 14:04:01,519,61,43,0,20.5
9/7/2025 14:06:46,518,61,43,0,20.4
9/7/2025 14:08:10,519,60,43,0,20.4
9/7/2025 14:10:54,508,60,43,0,20.4
9/7/2025 14:12:16,517,60,43,0,20.4
9/7/2025 14:13:39,515,60,43,0,20.4
9/7/2025 14:15:00,519,60,43,0,20.4
9/7/2025 14:16:24,522,60,43,0,20.5
9/7/2025 14:17:45,513,60,43,0,20.4
9/7/2025 14:19:08,511,60,43,0,20.4
9/7/2025 14:20:30,506,60,43,0,20.5
9/7/2025 14:23:14,513,60,43,0,20.4
9/7/2025 14:27:22,511,61,43,0,20.4
9/7/2025 14:28:44,509,61,43,0,20.5
9/7/2025 14:30:07,513,60,43,0,20.5
9/7/2025 14:31:28,508,60,43,0,20.5
9/7/2025 14:32:52,507,60,43,0,20.5
9/7/2025 14:34:13,505,60,43,0,20.5
9/7/2025 14:35:37,506,60,43,0,20.5
9/7/2025 14:36:58,505,60,43,0,20.4
9/7/2025 14:38:21,510,60,43,0,20.5
9/7/2025 14:42:27,510,60,43,0,20.5
9/7/2025 14:43:51,514,60,43,0,20.5
9/7/2025 14:46:35,513,60,43,0,20.5
9/7/2025 14:47:57,515,60,43,0,20.5
9/7/2025 14:49:20,510,60,43,0,20.5
9/7/2025 14:50:41,513,60,42,0,20.5
9/7/2025 14:52:05,511,60,42,0,20.5
9/7/2025 14:53:26,513,60,42,0,20.5
9/7/2025 14:54:49,521,60,42,0,20.5
9/7/2025 14:56:11,510,60,42,0,20.5
9/7/2025 14:58:55,512,60,42,0,20.6
9/7/2025 15:00:19,510,60,42,0,20.6
9/7/2025 15:01:40,510,59,42,0,20.5
9/7/2025 15:03:04,514,59,42,0,20.5
9/7/2025 15:04:25,513,59,42,0,20.5
9/7/2025 15:05:48,510,59,42,0,20.5
9/7/2025 15:07:09,507,59,41,0,20.6
9/7/2025 15:08:33,505,59,41,0,20.5
9/7/2025 15:09:54,517,59,41,0,20.6
9/7/2025 15:15:24,513,59,41,0,20.6
9/7/2025 15:16:47,514,59,41,0,20.5
9/7/2025 15:18:08,516,59,41,0,20.5
9/7/2025 15:19:32,515,59,41,0,20.5
9/7/2025 15:20:53,513,58,41,0,20.5
9/7/2025 15:22:16,518,58,41,0,20.5
9/7/2025 15:23:38,522,58,41,0,20.5
9/7/2025 15:25:01,512,58,41,0,20.6
9/7/2025 15:26:22,518,58,41,0,20.6
9/7/2025 15:27:46,513,58,40,0,20.5
9/7/2025 15:29:07,518,57,40,0,20.5
9/7/2025 15:31:52,522,57,39,0,20.6
9/7/2025 15:34:36,513,57,39,0,20.6
9/7/2025 15:36:00,512,56,39,0,20.5
9/7/2025 15:37:21,514,57,39,0,20.5
9/7/2025 15:38:45,515,56,39,0,20.5
9/7/2025 15:40:06,517,56,39,0,20.5
9/7/2025 15:41:29,508,56,39,0,20.5
9/7/2025 15:42:51,509,56,39,0,20.5
9/7/2025 15:44:14,517,56,39,0,20.5
9/7/2025 15:45:35,514,56,39,0,20.5
9/7/2025 15:48:20,512,56,39,0,20.5
9/7/2025 15:49:43,509,56,39,0,20.5
9/7/2025 15:51:05,509,56,39,0,20.5
9/7/2025 15:52:28,507,56,39,0,20.5
9/7/2025 15:53:49,521,57,38,0,20.5
9/7/2025 15:55:13,515,57,38,0,20.5
9/7/2025 15:56:34,519,57,38,0,20.6
9/7/2025 15:57:57,512,57,37,0,20.5
9/7/2025 15:59:19,504,57,37,0,20.5
9/7/2025 16:00:42,518,57,37,0,20.5
9/7/2025 16:02:03,515,57,37,0,20.5
9/7/2025 16:03:27,513,57,36,0,20.5
9/7/2025 16:04:48,516,57,36,0,20.5
9/7/2025 16:06:12,516,57,36,0,20.5
9/7/2025 16:07:33,514,57,36,0,20.5
9/7/2025 16:08:56,513,57,36,0,20.5
9/7/2025 16:10:17,518,57,36,0,20.6
9/7/2025 16:14:26,516,57,36,0,20.5
9/7/2025 16:15:47,508,56,36,0,20.5
9/7/2025 16:18:32,517,56,35,0,20.5
9/7/2025 16:19:55,512,56,35,0,20.5
9/7/2025 16:21:16,520,56,35,0,20.5
9/7/2025 16:22:40,518,56,35,0,20.5
9/7/2025 16:24:01,514,55,35,0,20.5
9/7/2025 16:25:24,508,56,35,0,20.5
9/7/2025 16:26:46,505,56,35,0,20.5
9/7/2025 16:28:09,521,56,35,0,20.5
9/7/2025 16:29:30,510,56,34,0,20.5
9/7/2025 16:30:54,514,56,34,0,20.5
9/7/2025 16:32:15,513,56,34,0,20.5
9/7/2025 16:33:38,508,56,34,0,20.5
9/7/2025 16:35:00,511,56,34,0,20.5
9/7/2025 16:36:23,520,56,34,0,20.5
9/7/2025 16:37:44,509,56,33,0,20.5
9/7/2025 16:39:08,513,57,33,0,20.5
9/7/2025 16:40:29,513,57,33,0,20.5
9/7/2025 16:41:53,518,57,33,0,20.6
9/7/2025 16:43:14,514,57,33,0,20.5
9/7/2025 16:44:37,507,57,32,0,20.5
9/7/2025 16:45:59,509,57,32,0,20.6
9/7/2025 16:47:22,520,57,32,0,20.5
9/7/2025 16:48:43,510,57,32,0,20.5
9/7/2025 16:50:07,510,57,32,0,20.6
9/7/2025 16:51:28,505,57,32,0,20.5
9/7/2025 16:54:13,509,58,32,0,20.6
9/7/2025 16:55:36,511,58,31,0,20.6
9/7/2025 16:56:57,506,57,32,0,20.6
9/7/2025 16:58:21,513,57,31,0,20.6
9/7/2025 16:59:42,510,57,31,0,20.6
9/7/2025 17:01:05,514,57,31,0,20.5
9/7/2025 17:02:27,507,57,31,0,20.5
9/7/2025 17:03:50,506,57,31,0,20.5
9/7/2025 17:05:11,514,57,31,0,20.6
9/7/2025 17:07:56,519,58,31,0,20.5
9/7/2025 17:09:20,519,58,31,0,20.5
9/7/2025 17:10:41,515,58,30,0,20.5
9/7/2025 17:12:04,522,58,31,0,20.6
9/7/2025 17:13:25,515,58,31,0,20.5
9/7/2025 17:14:49,518,58,31,0,20.6
9/7/2025 17:16:10,517,58,31,0,20.6
9/7/2025 17:17:34,519,58,31,0,20.5
9/7/2025 17:18:55,501,58,31,0,20.6
9/7/2025 17:20:18,515,58,31,0,20.6
9/7/2025 17:21:40,520,58,31,0,20.5
9/7/2025 17:24:24,507,58,31,0,20.6
9/7/2025 17:25:48,518,58,31,0,20.5
9/7/2025 17:27:09,519,58,31,0,20.5
9/7/2025 17:28:32,512,58,31,0,20.6
9/7/2025 17:29:54,510,58,31,0,20.6
9/7/2025 17:31:17,520,58,30,0,20.6
9/7/2025 17:32:38,518,58,30,0,20.5
9/7/2025 17:35:23,530,59,30,0,20.6
9/7/2025 17:36:46,525,59,30,0,20.5
9/7/2025 17:38:08,522,59,30,0,20.6
9/7/2025 17:39:31,514,59,30,0,20.6
9/7/2025 17:40:52,518,59,30,0,20.6
9/7/2025 17:42:16,518,59,30,0,20.6
9/7/2025 17:43:37,517,59,30,0,20.6
9/7/2025 17:45:01,519,59,30,0,20.5
9/7/2025 17:46:22,520,59,30,0,20.6
9/7/2025 17:47:45,519,59,30,0,20.6
9/7/2025 17:49:07,526,59,29,0,20.6
9/7/2025 17:50:30,520,59,29,0,20.6
9/7/2025 17:54:36,514,59,29,0,20.6
9/7/2025 17:55:59,524,59,29,0,20.5
9/7/2025 17:57:21,514,59,29,0,20.5
9/7/2025 17:58:44,509,59,28,0,20.6
9/7/2025 18:00:05,516,59,28,0,20.6
9/7/2025 18:01:29,518,59,28,0,20.6
9/7/2025 18:02:50,513,59,28,0,20.6
9/7/2025 18:04:13,531,59,28,0,20.6
9/7/2025 18:05:35,515,59,28,0,20.6
9/7/2025 18:08:19,524,59,27,0,20.6
9/7/2025 18:09:43,514,59,28,0,20.6
9/7/2025 18:11:04,531,59,27,0,20.5
9/7/2025 18:12:28,530,59,27,0,20.6
9/7/2025 18:13:49,511,59,27,0,20.6
9/7/2025 18:15:12,523,59,27,0,20.6
9/7/2025 18:16:33,512,59,27,0,20.6
9/7/2025 18:17:57,511,59,27,0,20.6
9/7/2025 18:19:18,515,59,27,0,20.6
9/7/2025 18:20:42,515,59,27,0,20.6
9/7/2025 18:22:03,505,59,27,0,20.6
9/7/2025 18:23:26,508,59,26,0,20.6
9/7/2025 18:24:48,506,59,26,0,20.6
9/7/2025 18:26:11,511,59,26,0,20.6
9/7/2025 18:27:32,512,59,26,0,20.7
9/7/2025 18:28:56,514,59,25,0,20.6
9/7/2025 18:30:17,498,59,25,0,20.6
9/7/2025 18:31:40,511,60,25,0,20.6
9/7/2025 18:35:46,510,60,25,0,20.6
9/7/2025 18:38:31,515,60,24,0,20.6
9/7/2025 18:39:54,508,60,24,0,20.6
9/7/2025 18:41:16,512,60,24,0,20.6
9/7/2025 18:42:39,505,60,24,0,20.6
9/7/2025 18:44:00,506,61,23,0,20.6
9/7/2025 18:48:09,510,61,23,0,20.6
9/7/2025 18:49:30,513,61,22,0,20.6
9/7/2025 18:50:53,510,61,22,0,20.6
9/7/2025 18:52:15,507,61,22,0,20.6
9/7/2025 18:54:59,510,61,21,0,20.5
9/7/2025 18:56:23,504,61,21,0,20.6
9/7/2025 18:57:44,503,61,21,0,20.5
9/7/2025 19:01:52,512,62,20,0,20.6
9/7/2025 19:03:13,507,62,20,0,20.6
9/7/2025 19:04:37,522,62,19,0,20.6
9/7/2025 19:05:58,509,62,19,0,20.6
9/7/2025 19:07:21,520,62,19,0,20.6
9/7/2025 19:08:43,517,62,18,0,20.6
9/7/2025 19:10:06,510,62,18,0,20.5
9/7/2025 19:11:27,520,62,17,0,20.6
9/7/2025 19:12:51,527,62,17,0,20.6
9/7/2025 19:14:12,518,62,17,0,20.6
9/7/2025 19:15:36,509,63,16,0,20.6
9/7/2025 19:16:57,510,63,16,0,20.6
9/7/2025 19:18:20,510,63,15,0,20.6
9/7/2025 19:19:41,520,63,15,0,20.5
9/7/2025 19:22:26,518,63,14,0,20.6
9/7/2025 19:23:50,510,63,14,0,20.6
9/7/2025 19:25:11,511,63,13,0,20.5
9/7/2025 19:26:34,509,63,13,0,20.5
9/7/2025 19:27:56,515,63,12,0,20.5
9/7/2025 19:29:19,518,63,12,0,20.5
9/7/2025 19:30:40,507,63,11,0,20.5
9/7/2025 19:32:04,512,63,10,0,20.6
9/7/2025 19:36:10,514,63,8,0,20.6
9/7/2025 19:37:33,519,63,7,0,20.6
9/7/2025 19:38:54,527,63,6,0,20.6
9/7/2025 19:41:39,520,63,6,0,20.5
9/7/2025 19:43:02,513,63,5,0,20.6
9/7/2025 19:44:24,518,63,5,0,20.5
9/7/2025 19:45:47,514,63,5,0,20.6
9/7/2025 19:47:08,507,63,5,0,20.5
9/7/2025 19:48:32,505,63,4,0,20.5
9/7/2025 19:49:53,508,63,4,0,20.6
9/7/2025 19:51:17,510,63,4,0,20.5
9/7/2025 19:52:38,518,63,4,0,20.6
9/7/2025 19:54:01,514,63,3,0,20.6
9/7/2025 19:55:23,515,63,3,0,20.6
9/7/2025 19:56:46,512,64,3,0,20.6
9/7/2025 19:58:07,509,64,3,0,20.6
9/7/2025 19:59:31,519,64,3,0,20.6
9/7/2025 20:00:52,519,64,3,0,20.6
9/7/2025 20:02:15,519,64,3,0,20.6
9/7/2025 20:03:37,524,64,3,0,20.6
9/7/2025 20:05:00,514,64,2,0,20.6
9/7/2025 20:07:45,520,64,2,0,20.5
9/7/2025 20:09:06,514,65,2,0,20.6
9/7/2025 20:10:29,503,65,2,0,20.5
9/7/2025 20:11:51,510,64,2,0,20.6
9/7/2025 20:13:14,526,64,2,0,20.5
9/7/2025 20:14:35,513,65,2,0,20.5
9/7/2025 20:15:59,521,65,2,0,20.6
9/7/2025 20:17:20,527,65,2,0,20.6
9/7/2025 20:18:44,515,65,2,0,20.6
9/7/2025 20:20:05,523,65,2,0,20.5
9/7/2025 20:21:28,521,65,2,0,20.6
9/7/2025 20:24:13,525,65,2,0,20.6
9/7/2025 20:25:34,530,65,2,0,20.5
9/7/2025 20:28:19,530,65,2,0,20.6
9/7/2025 20:29:42,519,65,2,0,20.5
9/7/2025 20:32:27,527,66,2,0,20.6
9/7/2025 20:35:12,515,66,2,0,20.5
9/7/2025 20:40:41,528,66,2,0,20.5
9/7/2025 20:42:02,519,66,2,0,20.5
9/7/2025 20:43:26,532,66,2,0,20.5
9/7/2025 20:44:47,525,66,2,0,20.5
9/7/2025 20:47:32,524,66,2,0,20.5
9/7/2025 20:48:55,531,66,2,0,20.5
9/7/2025 20:50:16,538,66,2,0,20.5
9/7/2025 20:51:40,535,66,2,0,20.5
9/7/2025 20:54:25,532,66,2,0,20.5
9/7/2025 20:55:46,538,65,2,0,20.5
9/7/2025 20:58:31,547,65,2,0,20.5
9/7/2025 20:59:54,530,65,2,0,20.4
9/7/2025 21:01:15,526,65,2,0,20.5
9/7/2025 21:04:00,532,65,2,0,20.5
9/7/2025 21:05:23,523,65,2,0,20.5
9/7/2025 21:06:45,536,65,1,0,20.5
9/7/2025 21:08:08,524,65,2,0,20.4
9/7/2025 21:09:29,537,65,2,0,20.5
9/7/2025 21:10:53,524,65,1,0,20.5
9/7/2025 21:12:14,523,65,2,0,20.5
9/7/2025 21:13:37,532,65,2,0,20.5
9/7/2025 21:16:22,527,65,2,0,20.5
9/7/2025 21:19:07,526,65,2,0,20.5
9/7/2025 21:23:13,521,65,2,0,20.4
9/7/2025 21:24:36,524,65,2,0,20.5
9/7/2025 21:25:57,530,65,2,0,20.4
9/7/2025 21:27:21,534,65,2,0,20.5
9/7/2025 21:30:06,522,65,2,0,20.4
9/7/2025 21:31:27,518,65,2,0,20.4
9/7/2025 21:32:50,524,65,2,0,20.4
9/7/2025 21:34:12,524,65,1,0,20.4
9/7/2025 21:35:35,533,65,2,0,20.4
9/7/2025 21:36:56,530,65,2,0,20.4
9/7/2025 21:38:20,529,65,2,0,20.4
9/7/2025 21:39:41,520,65,2,0,20.4
9/7/2025 21:41:04,522,65,2,0,20.4
9/7/2025 21:42:26,520,66,2,0,20.4
9/7/2025 21:45:10,517,66,2,0,20.4
9/7/2025 21:46:34,518,66,2,0,20.4
9/7/2025 21:47:55,526,66,2,0,20.4
9/7/2025 21:49:18,530,66,1,0,20.4
9/7/2025 21:53:24,520,67,2,0,20.4
9/7/2025 21:56:09,518,67,2,0,20.4
9/7/2025 21:57:33,518,67,2,0,20.4
9/7/2025 21:58:54,523,67,2,0,20.4
9/7/2025 22:01:39,513,67,2,0,20.4
9/7/2025 22:03:02,520,67,2,0,20.4
9/7/2025 22:04:23,523,67,2,0,20.4
9/7/2025 22:05:47,523,67,1,0,20.4
9/7/2025 22:07:08,532,67,2,0,20.4
9/7/2025 22:08:31,534,67,1,0,20.4
9/7/2025 22:09:53,528,67,2,0,20.4
9/7/2025 22:11:16,530,67,2,0,20.4
9/7/2025 22:12:37,519,67,2,0,20.3
9/7/2025 22:15:22,521,67,2,0,20.4
9/7/2025 22:16:45,518,67,2,0,20.3
9/7/2025 22:18:07,521,67,2,0,20.3
9/7/2025 22:19:30,522,67,2,0,20.3
9/7/2025 22:20:51,514,67,2,0,20.3
9/7/2025 22:22:15,524,67,2,0,20.3
9/7/2025 22:26:21,524,67,2,0,20.4
9/7/2025 22:29:06,536,67,1,0,20.3
9/7/2025 22:30:29,514,67,2,0,20.3
9/7/2025 22:31:50,528,67,2,0,20.3
9/7/2025 22:33:14,519,67,2,0,20.3
9/7/2025 22:34:35,532,67,2,0,20.3
9/7/2025 22:35:58,518,67,2,0,20.3
9/7/2025 22:38:43,530,67,2,0,20.3
9/7/2025 22:40:04,522,67,2,0,20.2
9/7/2025 22:41:28,522,67,2,0,20.3
9/7/2025 22:42:49,520,67,2,0,20.3
9/7/2025 22:45:34,525,67,2,0,20.3
9/7/2025 22:48:18,516,67,2,0,20.2
9/7/2025 22:51:03,529,68,1,0,20.2
9/7/2025 22:53:48,536,67,2,0,20.2
9/7/2025 22:57:56,524,67,1,0,20.2
9/7/2025 23:00:41,535,67,2,0,20.2
9/7/2025 23:02:02,527,68,2,0,20.1
9/7/2025 23:03:25,523,67,2,0,20.1
9/7/2025 23:04:47,538,68,2,0,20.1
9/7/2025 23:06:10,538,68,2,0,20.1
9/7/2025 23:07:31,522,68,1,0,20.2
9/7/2025 23:08:55,543,68,2,0,20.1
9/7/2025 23:11:39,542,68,2,0,20.1
9/7/2025 23:14:24,543,68,2,0,20.1
9/7/2025 23:15:45,540,68,1,0,20.1
9/7/2025 23:17:09,539,68,2,0,20.2
9/7/2025 23:18:30,544,68,2,0,20.1
9/7/2025 23:19:53,543,68,1,0,20.1
9/7/2025 23:21:15,531,68,2,0,20.1
9/7/2025 23:22:38,549,68,2,0,20.1
9/7/2025 23:23:59,527,68,2,0,20.1
9/7/2025 23:25:23,540,68,2,0,20.1
9/7/2025 23:26:44,531,68,2,0,20.1
9/7/2025 23:28:08,547,68,2,0,20.1
9/7/2025 23:29:29,551,68,2,0,20.1
9/7/2025 23:33:37,546,68,2,0,20.1
9/7/2025 23:34:58,537,69,1,0,20.2
9/7/2025 23:36:22,551,69,2,0,20.2
9/7/2025 23:37:43,541,69,2,0,20.1
9/7/2025 23:39:06,541,69,2,0,20.1
9/7/2025 23:41:51,552,69,2,0,20.1
9/7/2025 23:43:12,536,69,1,0,20.1
9/7/2025 23:44:36,545,69,2,0,20.2
9/7/2025 23:45:57,547,69,2,0,20.1
9/7/2025 23:47:20,554,69,2,0,20.1
9/7/2025 23:48:42,554,69,2,0,20.1
9/7/2025 23:50:05,554,69,2,0,20.1
9/7/2025 23:51:26,553,69,2,0,20.1
9/7/2025 23:52:50,557,69,2,0,20.1
9/7/2025 23:54:11,561,69,2,0,20.1
9/7/2025 23:56:56,557,69,2,0,20.1
9/7/2025 23:58:19,550,69,2,0,20.1
9/7/2025 23:59:40,554,69,2,0,20
9/8/2025 00:01:04,567,69,2,0,20.1
9/8/2025 00:02:25,563,69,2,0,20.1
9/8/2025 00:05:10,556,69,2,0,20
9/8/2025 00:06:33,547,69,2,0,20.1
9/8/2025 00:07:55,555,69,2,0,20.1
9/8/2025 00:09:18,548,69,2,0,20
9/8/2025 00:10:39,547,69,2,0,20
9/8/2025 00:12:03,543,69,2,0,20
9/8/2025 00:13:24,550,69,2,0,20
9/8/2025 00:16:09,546,69,2,0,20.1
9/8/2025 00:17:32,539,69,2,0,20
9/8/2025 00:18:53,544,69,2,0,20
9/8/2025 00:20:17,550,69,1,0,20
9/8/2025 00:21:38,533,69,2,0,20
9/8/2025 00:23:01,538,69,2,0,20
9/8/2025 00:24:23,546,69,2,0,20
9/8/2025 00:27:07,543,69,2,0,20
9/8/2025 00:28:31,548,69,2,0,20
9/8/2025 00:29:52,548,69,2,0,20
9/8/2025 00:31:16,545,69,2,0,20
9/8/2025 00:32:37,543,69,2,0,20
9/8/2025 00:34:00,547,69,2,0,20
9/8/2025 00:35:22,546,69,2,0,20
9/8/2025 00:38:06,542,69,2,0,20
9/8/2025 00:39:30,547,69,2,0,20
9/8/2025 00:40:51,549,69,2,0,20
9/8/2025 00:42:14,542,69,2,0,20
9/8/2025 00:43:36,544,69,2,0,20
9/8/2025 00:44:59,547,69,2,0,20
9/8/2025 00:46:20,541,69,2,0,20
9/8/2025 00:47:44,552,69,2,0,20
9/8/2025 00:49:05,540,69,2,0,20
9/8/2025 00:50:28,534,69,2,0,20
9/8/2025 00:51:50,547,69,2,0,20
9/8/2025 00:53:13,534,69,2,0,20
9/8/2025 00:54:34,548,69,2,0,20
9/8/2025 00:55:58,556,69,2,0,20
9/8/2025 00:57:19,546,69,2,0,20
9/8/2025 00:58:43,547,69,2,0,20
9/8/2025 01:00:04,532,69,1,0,20
9/8/2025 01:01:27,537,69,2,0,20
9/8/2025 01:02:48,534,69,2,0,20
9/8/2025 01:04:12,537,69,2,0,19.9
9/8/2025 01:06:57,546,69,2,0,20
9/8/2025 01:08:18,541,69,2,0,20
9/8/2025 01:11:03,544,69,2,0,19.9
9/8/2025 01:12:26,546,69,2,0,19.9
9/8/2025 01:15:11,543,69,2,0,20
9/8/2025 01:16:32,539,69,2,0,20
9/8/2025 01:17:55,558,69,2,0,20
9/8/2025 01:19:17,544,69,2,0,20
9/8/2025 01:20:40,545,69,1,0,20
9/8/2025 01:22:01,543,68,2,0,20
9/8/2025 01:23:25,546,68,2,0,19.9
9/8/2025 01:24:46,544,69,2,0,19.9
9/8/2025 01:26:09,558,68,2,0,19.9
9/8/2025 01:27:31,552,68,2,0,19.9
9/8/2025 01:30:15,545,68,2,0,20
9/8/2025 01:31:39,541,68,1,0,20
9/8/2025 01:33:00,548,69,2,0,19.9
9/8/2025 01:34:24,546,69,2,0,19.9
9/8/2025 01:35:45,537,69,1,0,20
9/8/2025 01:37:08,545,69,2,0,20
9/8/2025 01:38:30,546,69,2,0,20
9/8/2025 01:39:53,547,69,2,0,20
9/8/2025 01:41:14,539,69,2,0,20
9/8/2025 01:42:38,543,69,2,0,20
9/8/2025 01:43:59,544,69,1,0,20
9/8/2025 01:45:22,536,69,2,0,20
9/8/2025 01:46:44,542,69,2,0,20
9/8/2025 01:48:07,538,69,2,0,20
9/8/2025 01:49:28,537,69,2,0,20
9/8/2025 01:50:52,538,69,2,0,20.1
9/8/2025 01:52:13,544,69,2,0,20.1
9/8/2025 01:53:36,545,69,2,0,20.1
9/8/2025 01:54:58,537,69,2,0,20.1
9/8/2025 01:56:21,534,69,1,0,20.1
9/8/2025 01:57:42,553,69,2,0,20.1
9/8/2025 01:59:06,546,69,2,0,20.1
9/8/2025 02:00:27,552,69,2,0,20.1
9/8/2025 02:01:51,543,69,2,0,20.1
9/8/2025 02:03:12,539,69,1,0,20.1
9/8/2025 02:04:35,544,69,2,0,20.1
9/8/2025 02:05:56,551,69,2,0,20.2
9/8/2025 02:07:20,535,69,2,0,20.1
9/8/2025 02:08:41,553,69,2,0,20.1
9/8/2025 02:10:05,537,69,2,0,20.2
9/8/2025 02:11:26,552,69,2,0,20.2
9/8/2025 02:12:49,531,69,1,0,20.2
9/8/2025 02:14:11,533,69,2,0,20.2
9/8/2025 02:16:55,543,68,2,0,20.2
9/8/2025 02:18:19,534,68,1,0,20.2
9/8/2025 02:19:40,547,68,1,0,20.3
9/8/2025 02:23:48,540,68,2,0,20.3
9/8/2025 02:25:09,530,68,2,0,20.3
9/8/2025 02:26:33,540,68,2,0,20.3
9/8/2025 02:29:17,543,68,2,0,20.3
9/8/2025 02:30:39,551,68,2,0,20.3
9/8/2025 02:32:02,532,68,2,0,20.3
9/8/2025 02:36:08,532,67,2,0,20.3
9/8/2025 02:37:32,526,67,2,0,20.4
9/8/2025 02:38:53,537,67,2,0,20.3
9/8/2025 02:40:16,532,67,2,0,20.4
9/8/2025 02:41:38,546,67,2,0,20.4
9/8/2025 02:43:01,534,67,1,0,20.4
9/8/2025 02:44:22,535,67,2,0,20.4
9/8/2025 02:45:46,533,67,1,0,20.4
9/8/2025 02:47:07,533,67,2,0,20.4
9/8/2025 02:48:30,533,67,1,0,20.4
9/8/2025 02:49:52,533,67,1,0,20.4
9/8/2025 02:51:15,538,67,2,0,20.4
9/8/2025 02:52:36,529,67,2,0,20.4
9/8/2025 02:54:00,532,67,2,0,20.4
9/8/2025 02:55:21,535,67,2,0,20.4
9/8/2025 02:56:44,529,67,2,0,20.4
9/8/2025 02:58:06,532,67,2,0,20.4
9/8/2025 02:59:29,545,67,2,0,20.4
9/8/2025 03:00:50,538,67,1,0,20.4
9/8/2025 03:02:14,546,67,2,0,20.4
9/8/2025 03:03:35,535,67,2,0,20.4
9/8/2025 03:04:59,533,67,2,0,20.4
9/8/2025 03:06:20,539,67,2,0,20.4
9/8/2025 03:07:43,531,67,1,0,20.4
9/8/2025 03:09:04,540,67,1,0,20.4
9/8/2025 03:10:28,536,67,2,0,20.5
9/8/2025 03:11:49,541,67,2,0,20.4
9/8/2025 03:14:34,538,67,2,0,20.4
9/8/2025 03:15:57,536,67,2,0,20.5
9/8/2025 03:18:42,542,67,2,0,20.4
9/8/2025 03:20:03,540,67,2,0,20.5
9/8/2025 03:21:27,538,67,2,0,20.5
9/8/2025 03:22:48,551,67,2,0,20.5
9/8/2025 03:24:11,540,67,2,0,20.5
9/8/2025 03:25:33,550,67,2,0,20.4
9/8/2025 03:26:56,532,67,2,0,20.5
9/8/2025 03:28:17,540,67,2,0,20.5
9/8/2025 03:29:41,538,67,1,0,20.5
9/8/2025 03:31:02,547,67,2,0,20.5
9/8/2025 03:32:25,551,67,1,0,20.5
9/8/2025 03:33:47,552,67,1,0,20.5
9/8/2025 03:36:31,549,67,2,0,20.5
9/8/2025 03:37:55,553,67,2,0,20.4
9/8/2025 03:39:16,547,67,2,0,20.5
9/8/2025 03:42:01,548,67,2,0,20.5
9/8/2025 03:43:24,556,67,2,0,20.5
9/8/2025 03:44:46,543,67,2,0,20.5
9/8/2025 03:46:09,550,68,1,0,20.5
9/8/2025 03:47:30,554,68,2,0,20.5
9/8/2025 03:50:15,561,68,2,0,20.5
9/8/2025 03:51:38,548,68,2,0,20.5
9/8/2025 03:55:44,554,68,2,0,20.5
9/8/2025 03:57:08,562,68,2,0,20.5
9/8/2025 03:58:29,550,68,2,0,20.5
9/8/2025 03:59:52,543,68,1,0,20.5
9/8/2025 04:01:14,558,69,2,0,20.5
9/8/2025 04:03:58,547,69,2,0,20.5
9/8/2025 04:05:22,549,69,2,0,20.5
9/8/2025 04:06:43,547,69,2,0,20.5
9/8/2025 04:08:07,549,69,2,0,20.6
