Timestamp,T,PIR,Lx,H,CO2
8/27/2025 07:39:59,20.9,0,59,56,420
8/27/2025 07:41:59,21,0,72,57,430
8/27/2025 07:43:00,21,0,72,57,427
8/27/2025 07:45:00,21,0,66,57,441
8/27/2025 07:46:00,21,0,63,57,418
8/27/2025 07:47:00,21,0,61,57,427
8/27/2025 07:51:01,21,0,321,57,423
8/27/2025 07:54:01,21,0,351,57,434
8/27/2025 07:57:02,21,0,369,57,430
8/27/2025 07:58:02,21,0,376,57,421
8/27/2025 07:59:02,21,0,380,57,433
8/27/2025 08:02:02,21,0,391,57,439
8/27/2025 08:04:03,21,0,396,58,418
8/27/2025 08:05:03,21,0,397,58,424
8/27/2025 08:08:03,21.1,0,406,58,430
8/27/2025 08:09:03,21.1,0,406,58,414
8/27/2025 08:10:04,21.2,0,409,58,434
8/27/2025 08:12:04,21.2,0,423,58,446
8/27/2025 08:13:04,21.2,0,427,58,443
8/27/2025 08:16:04,21.3,0,456,58,448
8/27/2025 08:18:05,21.4,0,463,58,459
8/27/2025 08:21:05,21.4,0,443,58,467
8/27/2025 08:23:05,21.5,0,453,58,472
8/27/2025 08:24:06,21.5,0,456,58,483
8/27/2025 08:26:06,21.5,0,447,58,497
8/27/2025 08:29:06,21.6,0,463,58,503
8/27/2025 08:30:06,21.7,0,462,58,497
8/27/2025 08:32:07,21.7,0,485,58,515
8/27/2025 08:34:07,21.7,0,504,58,520
8/27/2025 08:35:08,21.8,0,512,58,505
8/27/2025 08:38:08,21.8,0,505,58,512
8/27/2025 08:39:09,21.8,0,500,58,497
8/27/2025 08:40:09,21.8,0,493,58,487
8/27/2025 08:43:09,21.8,0,485,58,491
8/27/2025 08:46:10,21.8,0,508,58,506
8/27/2025 08:48:10,21.8,0,524,58,514
8/27/2025 08:49:10,21.8,0,531,58,496
8/27/2025 08:51:10,21.8,0,531,58,490
8/27/2025 08:53:11,21.8,0,508,58,489
8/27/2025 08:54:12,21.8,0,501,58,486
8/27/2025 08:56:12,21.7,0,495,58,490
8/27/2025 08:57:12,21.7,0,495,58,474
8/27/2025 08:59:12,21.7,0,495,58,480
8/27/2025 09:00:12,21.7,0,493,58,482
8/27/2025 09:01:13,21.7,0,496,58,471
8/27/2025 09:02:14,21.7,0,508,58,478
8/27/2025 09:04:14,21.6,0,528,58,481
8/27/2025 09:05:14,21.7,0,534,59,470
8/27/2025 09:08:14,21.6,0,546,59,482
8/27/2025 09:12:15,21.6,0,580,59,462
8/27/2025 09:13:15,21.6,0,603,59,476
8/27/2025 09:16:16,21.6,0,654,59,478
8/27/2025 09:18:16,21.6,0,606,59,473
8/27/2025 09:21:16,21.6,0,599,60,469
8/27/2025 09:23:17,21.6,0,618,60,472
8/27/2025 09:24:17,21.6,0,626,60,474
8/27/2025 09:26:17,21.6,0,636,60,495
8/27/2025 09:27:17,21.6,0,639,60,486
8/27/2025 09:30:18,21.6,0,678,60,474
8/27/2025 09:32:18,21.6,0,719,60,469
8/27/2025 09:35:19,21.6,0,784,60,475
8/27/2025 09:37:19,21.7,0,764,60,460
8/27/2025 09:38:19,21.6,0,759,60,470
8/27/2025 09:40:19,21.6,0,729,60,482
8/27/2025 09:41:19,21.7,0,704,60,472
8/27/2025 09:43:20,21.6,0,698,60,468
8/27/2025 09:48:20,21.7,0,870,61,464
8/27/2025 09:49:20,21.7,0,826,61,469
8/27/2025 09:52:21,21.7,0,784,61,490
8/27/2025 09:53:21,21.7,0,826,61,472
8/27/2025 09:54:21,21.7,0,887,61,477
8/27/2025 10:00:22,21.7,0,1220,61,457
8/27/2025 10:04:23,21.7,0,1230,61,490
8/27/2025 10:11:24,21.9,0,1467,60,469
8/27/2025 10:14:24,22,0,1656,60,472
8/27/2025 10:15:24,22,0,1655,60,466
8/27/2025 10:16:25,22.1,0,1624,60,470
8/27/2025 10:19:25,22.1,0,1539,60,473
8/27/2025 10:21:25,22.2,0,1625,60,462
8/27/2025 10:22:25,22.2,0,1571,60,452
8/27/2025 10:24:26,22.3,0,1651,59,461
8/27/2025 10:27:26,22.3,0,1573,59,467
8/27/2025 10:29:26,22.3,0,1538,59,464
8/27/2025 10:30:27,22.3,0,1519,59,479
8/27/2025 10:33:28,22.4,0,1607,59,483
8/27/2025 10:34:28,22.4,0,1621,59,471
8/27/2025 10:37:28,22.4,0,1737,59,462
8/27/2025 10:38:28,22.4,0,1724,59,473
8/27/2025 10:41:29,22.3,0,1478,58,470
8/27/2025 10:43:30,22.3,0,1332,58,465
8/27/2025 10:44:30,22.3,0,1242,58,461
8/27/2025 10:46:31,22.3,0,1250,58,464
8/27/2025 10:51:31,22.2,0,1366,58,471
8/27/2025 10:54:32,22.3,0,1636,58,465
8/27/2025 10:55:32,22.2,0,1667,58,489
8/27/2025 11:00:33,22.3,0,1487,58,478
8/27/2025 11:02:33,22.2,0,1557,58,454
8/27/2025 11:05:33,22.2,0,1531,58,456
8/27/2025 11:06:33,22.3,0,1511,58,465
8/27/2025 11:07:34,22.2,0,1494,58,473
8/27/2025 11:08:34,22.3,0,1485,58,468
8/27/2025 11:11:34,22.2,0,1554,58,467
8/27/2025 11:13:34,22.2,0,1573,58,476
8/27/2025 11:14:35,22.2,0,1537,58,453
8/27/2025 11:16:35,22.2,0,1417,58,482
8/27/2025 11:17:35,22.2,0,1323,58,477
8/27/2025 11:18:35,22.2,0,1201,58,475
8/27/2025 11:21:36,22.2,0,1088,58,474
8/27/2025 11:22:36,22.2,0,1105,58,472
8/27/2025 11:24:36,22.2,0,1384,58,465
8/27/2025 11:25:36,22.2,0,1512,58,481
8/27/2025 11:27:37,22.2,0,1699,58,473
8/27/2025 11:30:37,22.1,0,1770,58,471
8/27/2025 11:33:37,22.2,0,1549,58,474
8/27/2025 11:35:38,22.1,0,1495,58,473
8/27/2025 11:36:38,22.1,0,1475,58,471
8/27/2025 11:37:38,22.1,0,1461,58,475
8/27/2025 11:40:38,22.1,0,1227,58,462
8/27/2025 11:41:39,22.1,0,1249,59,462
8/27/2025 11:43:39,22.1,0,1482,59,460
8/27/2025 11:44:39,22,0,1503,59,464
8/27/2025 11:46:39,22,0,1472,59,470
8/27/2025 11:48:40,22,0,1594,59,460
8/27/2025 11:52:40,21.9,0,1566,59,467
8/27/2025 11:55:41,21.9,0,1691,59,443
8/27/2025 11:57:41,21.9,0,1656,59,448
8/27/2025 11:58:41,21.9,0,1588,59,447
8/27/2025 11:59:41,21.9,0,1572,59,462
8/27/2025 12:00:41,21.9,0,1614,59,449
8/27/2025 12:03:42,22,0,1738,59,462
8/27/2025 12:06:42,22,0,1657,59,451
8/27/2025 12:08:42,22.1,0,1536,59,468
8/27/2025 12:09:43,22.1,0,1483,59,450
8/27/2025 12:11:43,22.2,0,1363,59,460
8/27/2025 12:13:44,22.2,0,1324,59,468
8/27/2025 12:14:44,22.2,0,1281,59,457
8/27/2025 12:17:45,22.3,0,1286,59,440
8/27/2025 12:18:45,22.3,0,1261,59,447
8/27/2025 12:21:45,22.4,0,1304,58,465
8/27/2025 12:22:46,22.4,0,1367,58,450
8/27/2025 12:27:47,22.4,0,1365,58,438
8/27/2025 12:30:48,22.4,0,1313,58,434
8/27/2025 12:32:48,22.4,0,1266,58,441
8/27/2025 12:36:48,22.3,0,1417,58,439
8/27/2025 12:38:49,22.3,0,1361,58,432
8/27/2025 12:41:49,22.3,0,1251,58,443
8/27/2025 12:43:49,22.3,0,1233,58,443
8/27/2025 12:44:50,22.3,0,1240,58,441
8/27/2025 12:46:50,22.3,0,1205,58,458
8/27/2025 12:47:50,22.3,0,1139,58,467
8/27/2025 12:52:51,22.3,0,1319,58,461
8/27/2025 12:54:51,22.3,0,1257,58,465
8/27/2025 12:55:51,22.3,0,1215,58,466
8/27/2025 12:57:51,22.3,0,1111,58,455
8/27/2025 12:58:52,22.3,0,1057,58,452
8/27/2025 13:01:52,22.3,0,1046,58,478
8/27/2025 13:02:52,22.3,0,1070,58,458
8/27/2025 13:06:53,22.2,0,1074,58,444
8/27/2025 13:09:53,22.2,0,1095,58,474
8/27/2025 13:11:54,22.2,0,1121,58,460
8/27/2025 13:13:54,22.2,0,1086,58,466
8/27/2025 13:14:54,22.1,0,1064,58,464
8/27/2025 13:19:55,22.1,0,1048,58,477
8/27/2025 13:20:55,22.1,0,1021,58,466
8/27/2025 13:21:55,22.1,0,1051,58,465
8/27/2025 13:24:55,22,0,1074,58,456
8/27/2025 13:25:56,22,0,1050,58,469
8/27/2025 13:27:56,22,0,1110,58,459
8/27/2025 13:28:56,22,0,1044,58,457
8/27/2025 13:32:57,22.1,0,1254,58,484
8/27/2025 13:33:57,22.1,0,1175,58,468
8/27/2025 13:35:57,22.1,0,1208,58,471
8/27/2025 13:36:57,22.1,0,1165,58,471
8/27/2025 13:38:57,22.1,0,1113,58,487
8/27/2025 13:39:58,22.1,0,1111,58,484
8/27/2025 13:41:58,22.2,0,1247,58,474
8/27/2025 13:42:58,22.2,0,1161,58,478
8/27/2025 13:44:59,22.2,0,1144,58,482
8/27/2025 13:48:00,22.2,0,1355,58,485
8/27/2025 13:50:00,22.2,0,1237,58,485
8/27/2025 13:55:01,22.3,0,1277,57,477
8/27/2025 13:56:01,22.3,0,1244,57,493
8/27/2025 13:58:01,22.3,0,1209,57,493
8/27/2025 13:59:01,22.3,0,1260,57,471
8/27/2025 14:02:02,22.3,0,1199,57,479
8/27/2025 14:04:03,22.2,0,1113,57,466
8/27/2025 14:06:03,22.2,0,1093,57,470
8/27/2025 14:07:03,22.2,0,1124,57,473
8/27/2025 14:15:05,22.2,0,1566,58,459
8/27/2025 14:18:05,22.2,0,1541,58,469
8/27/2025 14:21:05,22.1,0,1358,58,460
8/27/2025 14:23:06,22.1,0,1547,58,480
8/27/2025 14:24:06,22.1,0,1635,58,476
8/27/2025 14:26:06,22.1,0,1933,58,454
8/27/2025 14:28:06,22.1,0,1940,58,466
8/27/2025 14:31:07,22.1,0,1970,58,473
8/27/2025 14:32:07,22.1,0,1900,58,469
8/27/2025 14:37:08,22.1,0,1583,58,455
8/27/2025 14:40:08,22,0,1444,58,458
8/27/2025 14:42:08,22,0,1476,58,460
8/27/2025 14:43:09,22,0,1611,58,468
8/27/2025 14:45:09,22.1,0,1792,58,475
8/27/2025 14:47:09,22.1,0,1721,58,468
8/27/2025 14:48:09,22.1,0,1669,58,469
8/27/2025 14:51:10,22.2,0,1598,58,465
8/27/2025 14:54:10,22.2,0,1582,58,465
8/27/2025 14:55:10,22.2,0,1535,58,471
8/27/2025 14:56:11,22.2,0,1573,58,456
8/27/2025 15:04:12,22.3,0,1526,58,464
8/27/2025 15:05:12,22.3,0,1517,58,459
8/27/2025 15:07:12,22.4,0,1433,58,461
8/27/2025 15:09:12,22.3,0,1355,58,455
8/27/2025 15:10:13,22.4,0,1270,58,453
8/27/2025 15:16:13,22.3,0,1153,58,444
8/27/2025 15:17:14,22.3,0,1145,58,443
8/27/2025 15:18:14,22.3,0,1151,58,451
8/27/2025 15:20:14,22.3,0,1268,58,438
8/27/2025 15:21:14,22.3,0,1306,58,443
8/27/2025 15:23:14,22.3,0,1356,58,439
8/27/2025 15:24:15,22.3,0,1508,58,428
8/27/2025 15:26:15,22.3,0,1544,58,427
8/27/2025 15:27:15,22.3,0,1552,58,422
8/27/2025 15:32:16,22.3,0,1451,58,428
8/27/2025 15:37:17,22.2,0,1359,58,421
8/27/2025 15:38:17,22.2,0,1246,58,426
8/27/2025 15:43:18,22.2,0,902,58,436
8/27/2025 15:45:18,22.2,0,893,58,423
8/27/2025 15:46:19,22.2,0,922,58,424
8/27/2025 15:48:19,22.2,0,961,58,447
8/27/2025 15:50:19,22.2,0,926,58,443
8/27/2025 15:51:19,22.2,0,897,58,446
8/27/2025 15:54:20,22.3,0,840,58,421
8/27/2025 15:57:20,22.3,0,847,58,434
8/27/2025 15:59:21,22.3,0,740,58,441
8/27/2025 16:01:21,22.3,0,839,58,434
8/27/2025 16:02:21,22.3,0,962,58,434
8/27/2025 16:05:21,22.3,0,1194,58,436
8/27/2025 16:07:22,22.3,0,1022,58,428
8/27/2025 16:08:22,22.3,0,1019,58,438
8/27/2025 16:09:22,22.3,0,1082,58,433
8/27/2025 16:10:22,22.3,0,1126,58,447
8/27/2025 16:12:22,22.3,0,1224,58,447
8/27/2025 16:13:23,22.3,1,1251,58,447
8/27/2025 16:18:23,22.3,0,797,58,429
8/27/2025 16:20:24,22.3,0,756,58,437
8/27/2025 16:23:24,22.3,0,763,59,434
8/27/2025 16:24:24,22.3,0,673,58,440
8/27/2025 16:26:24,22.3,0,619,59,455
8/27/2025 16:27:25,22.3,0,629,59,438
8/27/2025 16:29:25,22.3,0,862,59,444
8/27/2025 16:30:25,22.4,0,1114,59,445
8/27/2025 16:31:25,22.3,0,1186,59,439
8/27/2025 16:32:25,22.4,0,1182,59,457
8/27/2025 16:34:26,22.4,0,1277,59,459
8/27/2025 16:35:26,22.4,0,1268,59,444
8/27/2025 16:38:26,22.4,0,1085,59,453
8/27/2025 16:40:26,22.4,0,1131,59,454
8/27/2025 16:41:27,22.4,0,1101,59,452
8/27/2025 16:42:27,22.4,0,1105,59,442
8/27/2025 16:43:27,22.3,0,1099,59,442
8/27/2025 16:45:27,22.3,0,1131,59,446
8/27/2025 16:46:27,22.3,0,1152,59,426
8/27/2025 16:48:28,22.3,0,1266,59,440
8/27/2025 16:49:28,22.3,0,1406,59,431
8/27/2025 16:51:28,22.3,0,1635,59,416
8/27/2025 16:53:28,22.3,0,1664,59,432
8/27/2025 16:57:29,22.3,0,1346,59,440
8/27/2025 17:00:29,22.3,0,1136,59,433
8/27/2025 17:02:30,22.3,0,1083,59,422
8/27/2025 17:07:31,22.2,0,1139,59,424
8/27/2025 17:12:32,22.1,0,962,59,423
8/27/2025 17:13:32,22.1,0,945,59,427
8/27/2025 17:15:32,22.1,0,942,59,412
8/27/2025 17:16:33,22.1,0,967,59,428
8/27/2025 17:18:33,22,0,1069,60,408
8/27/2025 17:21:33,22,0,1164,60,415
8/27/2025 17:22:33,22,0,1143,60,415
8/27/2025 17:23:35,22,0,1104,60,422
8/27/2025 17:24:35,22,0,1076,60,404
8/27/2025 17:27:36,22,0,1035,60,397
8/27/2025 17:29:36,21.9,0,1053,60,412
8/27/2025 17:30:36,21.9,0,1057,60,416
8/27/2025 17:33:37,21.9,0,891,60,404
8/27/2025 17:34:37,21.9,0,851,60,391
8/27/2025 17:41:38,21.8,0,741,60,401
8/27/2025 17:43:38,21.8,0,725,60,406
8/27/2025 17:46:39,21.8,0,962,60,411
8/27/2025 17:49:39,21.8,0,1180,60,419
8/27/2025 17:51:39,21.8,0,1139,60,407
8/27/2025 17:54:40,21.8,0,1035,60,407
8/27/2025 17:56:40,21.7,0,980,60,405
8/27/2025 17:57:40,21.8,0,910,60,415
8/27/2025 17:59:41,21.7,0,727,60,404
8/27/2025 18:00:41,21.7,0,634,59,397
8/27/2025 18:02:41,21.7,0,584,60,415
8/27/2025 18:03:41,21.7,0,602,60,402
8/27/2025 18:04:41,21.7,0,624,60,407
8/27/2025 18:05:42,21.7,0,655,60,402
8/27/2025 18:08:42,21.7,0,677,60,420
8/27/2025 18:13:43,21.6,0,782,60,404
8/27/2025 18:14:43,21.6,0,838,60,403
8/27/2025 18:15:43,21.6,0,829,60,395
8/27/2025 18:21:44,21.6,0,649,60,421
8/27/2025 18:22:44,21.6,0,667,60,412
8/27/2025 18:24:44,21.6,0,662,60,417
8/27/2025 18:27:45,21.6,0,614,60,419
8/27/2025 18:29:45,21.6,0,560,60,392
8/27/2025 18:30:45,21.6,0,540,60,409
8/27/2025 18:32:45,21.6,0,505,60,396
8/27/2025 18:33:46,21.6,0,501,60,416
8/27/2025 18:34:46,21.5,0,477,60,424
8/27/2025 18:35:46,21.6,0,439,60,397
8/27/2025 18:38:46,21.5,0,363,60,400
8/27/2025 18:40:47,21.5,0,356,60,403
8/27/2025 18:41:47,21.5,0,369,60,408
8/27/2025 18:43:47,21.5,0,375,60,395
8/27/2025 18:44:47,21.5,0,378,60,405
8/27/2025 18:46:48,21.5,0,369,60,408
8/27/2025 18:48:48,21.5,0,336,60,415
8/27/2025 18:49:48,21.5,0,306,60,408
8/27/2025 18:51:48,21.5,0,266,60,400
8/27/2025 18:54:49,21.5,0,295,60,409
8/27/2025 18:57:50,21.5,0,264,60,421
8/27/2025 18:59:50,21.5,0,242,60,413
8/27/2025 19:00:50,21.5,0,225,60,397
8/27/2025 19:02:51,21.4,0,218,60,416
8/27/2025 19:03:52,21.4,0,220,60,402
8/27/2025 19:06:52,21.4,0,242,60,416
8/27/2025 19:07:52,21.4,0,233,60,399
8/27/2025 19:08:52,21.4,0,213,60,389
8/27/2025 19:10:53,21.4,0,196,60,402
8/27/2025 19:11:53,21.4,0,196,60,407
8/27/2025 19:13:53,21.3,0,189,60,403
8/27/2025 19:16:53,21.3,0,207,60,403
8/27/2025 19:21:54,21.3,0,229,60,409
8/27/2025 19:26:55,21.2,0,262,60,404
8/27/2025 19:27:55,21.2,0,262,60,408
8/27/2025 19:29:56,21.2,0,252,60,411
8/27/2025 19:32:56,21.2,0,235,60,405
8/27/2025 19:33:56,21.2,0,232,60,406
8/27/2025 19:35:56,21.2,0,222,60,403
8/27/2025 19:36:57,21.1,0,217,60,405
8/27/2025 19:38:57,21.2,0,211,60,408
8/27/2025 19:41:57,21.1,0,203,60,409
8/27/2025 19:43:58,21.1,0,191,59,408
8/27/2025 19:44:58,21.1,0,186,59,410
8/27/2025 19:46:58,21.1,0,178,58,420
8/27/2025 19:49:59,21.1,0,166,57,402
8/27/2025 19:51:59,21,0,157,56,400
8/27/2025 19:52:59,21,0,153,56,392
8/27/2025 19:55:59,21,0,141,56,414
8/27/2025 19:58:00,21,0,131,55,405
8/27/2025 19:59:00,21,0,126,55,399
8/27/2025 20:01:00,21,0,116,55,403
8/27/2025 20:03:00,21,0,106,55,397
8/27/2025 20:04:01,20.9,0,101,54,392
8/27/2025 20:06:01,20.9,0,90,54,409
8/27/2025 20:07:01,20.9,0,86,54,392
8/27/2025 20:09:01,20.9,0,79,54,401
8/27/2025 20:10:01,20.9,0,75,54,394
8/27/2025 20:11:02,20.9,0,72,53,417
8/27/2025 20:12:02,20.9,0,69,53,394
8/27/2025 20:14:02,20.9,0,63,53,412
8/27/2025 20:15:02,20.9,0,61,53,406
8/27/2025 20:17:02,20.8,0,53,53,412
8/27/2025 20:18:03,20.9,0,49,53,408
8/27/2025 20:20:03,20.9,0,43,53,413
8/27/2025 20:23:03,20.8,0,33,53,402
8/27/2025 20:25:04,20.8,0,27,53,413
8/27/2025 20:26:04,20.8,0,25,53,401
8/27/2025 20:28:04,20.8,0,21,53,408
8/27/2025 20:29:04,20.8,0,19,53,407
8/27/2025 20:30:04,20.8,0,18,52,414
8/27/2025 20:31:05,20.8,0,16,53,413
8/27/2025 20:34:06,20.8,0,13,52,411
8/27/2025 20:39:06,20.7,0,9,53,423
8/27/2025 20:41:07,20.7,0,7,53,408
8/27/2025 20:42:07,20.7,0,6,53,393
8/27/2025 20:45:07,20.7,0,4,53,386
8/27/2025 20:47:07,20.7,0,3,53,414
8/27/2025 20:48:08,20.7,0,2,53,407
8/27/2025 20:50:08,20.7,0,2,53,426
8/27/2025 20:53:08,20.7,0,1,53,410
8/27/2025 20:56:09,20.7,0,0,53,396
8/27/2025 20:59:09,20.6,0,0,53,417
8/27/2025 21:01:09,20.6,0,0,53,404
8/27/2025 21:02:10,20.6,0,0,53,402
8/27/2025 21:03:10,20.6,0,0,53,397
8/27/2025 21:04:10,20.6,0,0,53,399
8/27/2025 21:07:12,20.6,0,0,53,394
8/27/2025 21:09:12,20.6,0,0,53,403
8/27/2025 21:10:12,20.6,0,0,53,402
8/27/2025 21:11:12,20.6,0,0,53,416
8/27/2025 21:12:12,20.5,0,0,53,399
8/27/2025 21:15:13,20.5,0,0,53,408
8/27/2025 21:18:13,20.5,0,0,54,408
8/27/2025 21:20:13,20.5,0,0,54,417
8/27/2025 21:21:14,20.5,0,0,54,415
8/27/2025 21:25:15,20.5,0,0,54,425
8/27/2025 21:28:15,20.4,0,0,54,416
8/27/2025 21:29:16,20.5,0,0,54,431
8/27/2025 21:32:16,20.4,0,0,54,409
8/27/2025 21:34:16,20.4,0,0,54,407
8/27/2025 21:36:17,20.4,0,0,54,419
8/27/2025 21:37:17,20.4,0,0,54,411
8/27/2025 21:40:17,20.4,0,0,54,412
8/27/2025 21:42:17,20.4,0,0,54,404
8/27/2025 21:43:18,20.4,0,0,54,411
8/27/2025 21:44:18,20.4,0,0,54,407
8/27/2025 21:48:18,20.4,0,0,54,418
8/27/2025 21:50:19,20.4,0,0,54,416
8/27/2025 21:51:19,20.4,0,0,54,414
8/27/2025 21:53:19,20.4,0,0,54,408
8/27/2025 21:54:19,20.3,0,0,54,405
8/27/2025 21:55:19,20.4,0,0,54,425
8/27/2025 21:56:20,20.3,0,0,54,409
8/27/2025 21:58:20,20.4,0,0,54,424
8/27/2025 21:59:20,20.3,0,0,55,411
8/27/2025 22:01:20,20.3,0,0,55,410
8/27/2025 22:02:20,20.3,0,0,55,413
8/27/2025 22:03:21,20.3,0,0,55,425
8/27/2025 22:04:22,20.3,0,0,55,411
8/27/2025 22:06:22,20.3,0,0,55,420
8/27/2025 22:07:22,20.3,0,0,55,399
8/27/2025 22:09:22,20.3,0,0,55,414
8/27/2025 22:10:22,20.3,0,0,55,411
8/27/2025 22:12:23,20.3,0,0,55,410
8/27/2025 22:13:23,20.3,0,0,55,414
8/27/2025 22:14:23,20.3,0,0,55,410
8/27/2025 22:15:23,20.3,0,0,55,400
8/27/2025 22:23:24,20.3,0,0,55,423
8/27/2025 22:24:24,20.3,0,0,55,421
8/27/2025 22:25:25,20.3,0,0,55,404
8/27/2025 22:26:25,20.3,0,0,55,413
8/27/2025 22:28:25,20.3,0,0,55,416
8/27/2025 22:29:25,20.3,0,0,55,416
8/27/2025 22:32:26,20.3,0,0,55,425
8/27/2025 22:34:26,20.4,0,0,55,404
8/27/2025 22:35:26,20.3,0,0,55,408
8/27/2025 22:36:26,20.4,0,0,56,427
8/27/2025 22:37:26,20.4,0,0,56,419
8/27/2025 22:40:27,20.4,0,0,56,411
8/27/2025 22:45:28,20.4,0,0,56,427
8/27/2025 22:48:29,20.5,0,0,55,440
8/27/2025 22:51:30,20.5,0,0,55,423
8/27/2025 22:54:30,20.5,0,0,56,409
8/27/2025 22:59:31,20.5,0,0,55,412
8/27/2025 23:01:31,20.5,0,0,56,417
8/27/2025 23:02:31,20.5,0,0,55,424
8/27/2025 23:04:31,20.5,0,0,56,412
8/27/2025 23:06:32,20.5,0,0,55,422
8/27/2025 23:09:32,20.5,0,0,55,403
8/27/2025 23:12:33,20.6,0,0,55,425
8/27/2025 23:13:33,20.6,0,0,55,413
8/27/2025 23:16:33,20.6,0,0,55,419
8/27/2025 23:17:33,20.6,0,0,55,422
8/27/2025 23:21:34,20.6,0,0,55,409
8/27/2025 23:23:34,20.6,0,0,55,419
8/27/2025 23:24:34,20.6,0,0,55,418
8/27/2025 23:26:35,20.6,0,0,55,413
8/27/2025 23:27:35,20.6,0,0,55,408
8/27/2025 23:28:36,20.6,0,0,55,420
8/27/2025 23:29:36,20.6,0,0,55,400
8/27/2025 23:31:36,20.6,0,0,55,412
8/27/2025 23:32:36,20.7,0,0,55,403
8/27/2025 23:34:36,20.6,0,0,55,418
8/27/2025 23:35:37,20.7,0,0,55,421
8/27/2025 23:37:38,20.6,0,0,55,410
8/27/2025 23:38:38,20.6,0,0,55,413
8/27/2025 23:39:38,20.7,0,0,55,414
8/27/2025 23:40:38,20.6,0,0,55,419
8/27/2025 23:42:38,20.7,0,0,55,417
8/27/2025 23:43:39,20.7,0,0,55,415
8/27/2025 23:46:39,20.7,0,0,55,407
8/27/2025 23:47:39,20.7,0,0,55,412
8/27/2025 23:48:39,20.7,0,0,55,406
8/27/2025 23:50:40,20.7,0,0,55,422
8/27/2025 23:51:40,20.7,0,0,55,432
8/27/2025 23:53:40,20.7,0,0,55,421
8/27/2025 23:57:41,20.7,0,0,55,412
8/27/2025 23:59:41,20.7,0,0,55,429
8/28/2025 00:01:41,20.7,0,0,55,422
8/28/2025 00:02:41,20.7,0,0,55,424
8/28/2025 00:07:42,20.7,0,0,55,416
8/28/2025 00:08:42,20.7,0,0,55,411
8/28/2025 00:10:43,20.7,0,0,54,428
8/28/2025 00:13:43,20.7,0,0,54,403
8/28/2025 00:16:43,20.7,0,0,54,420
8/28/2025 00:18:44,20.7,0,0,54,413
8/28/2025 00:20:44,20.7,0,0,54,422
8/28/2025 00:21:44,20.7,0,0,54,426
8/28/2025 00:23:44,20.7,0,0,54,406
8/28/2025 00:24:45,20.7,0,0,54,413
8/28/2025 00:26:45,20.7,0,0,54,425
8/28/2025 00:27:45,20.7,0,0,54,426
8/28/2025 00:29:45,20.7,0,0,54,409
8/28/2025 00:30:45,20.7,0,0,54,424
8/28/2025 00:31:47,20.7,0,0,54,419
8/28/2025 00:34:47,20.7,0,0,54,433
8/28/2025 00:37:48,20.7,0,0,54,422
8/28/2025 00:38:48,20.7,0,0,54,425
8/28/2025 00:40:48,20.7,0,0,54,414
8/28/2025 00:42:48,20.7,0,0,54,428
8/28/2025 00:43:49,20.7,0,0,53,408
8/28/2025 00:45:49,20.7,0,0,53,435
8/28/2025 00:46:49,20.7,0,0,53,420
8/28/2025 00:48:49,20.7,0,0,53,407
8/28/2025 00:49:49,20.7,0,0,53,415
8/28/2025 00:51:50,20.7,0,0,53,423
8/28/2025 00:53:50,20.7,0,0,53,407
8/28/2025 00:54:50,20.7,0,0,53,418
8/28/2025 00:57:51,20.7,0,0,53,421
8/28/2025 00:59:51,20.6,0,0,53,433
8/28/2025 01:00:51,20.7,0,0,53,424
8/28/2025 01:01:51,20.7,0,0,53,406
8/28/2025 01:02:51,20.7,0,0,53,417
8/28/2025 01:05:52,20.7,0,0,53,427
8/28/2025 01:07:53,20.6,0,0,53,418
8/28/2025 01:08:53,20.7,0,0,53,414
8/28/2025 01:10:53,20.7,0,0,53,422
8/28/2025 01:12:54,20.7,0,0,53,417
8/28/2025 01:13:54,20.7,0,0,53,420
8/28/2025 01:16:54,20.7,0,0,53,411
8/28/2025 01:19:55,20.7,0,0,53,427
8/28/2025 01:22:55,20.7,0,0,53,436
8/28/2025 01:23:55,20.7,0,0,53,418
8/28/2025 01:24:55,20.7,0,0,54,434
8/28/2025 01:30:56,20.7,0,0,54,420
8/28/2025 01:32:57,20.7,0,0,54,425
8/28/2025 01:34:57,20.7,0,0,54,430
8/28/2025 01:35:57,20.7,0,0,54,423
8/28/2025 01:37:57,20.7,0,0,54,419
8/28/2025 01:38:57,20.7,0,0,54,432
8/28/2025 01:40:58,20.7,0,0,54,426
8/28/2025 01:41:58,20.7,0,0,54,404
8/28/2025 01:45:58,20.7,0,0,55,427
8/28/2025 01:46:59,20.7,0,0,55,414
8/28/2025 01:49:59,20.7,0,0,55,417
8/28/2025 01:51:59,20.7,0,0,56,433
8/28/2025 01:54:00,20.7,0,0,56,427
8/28/2025 01:55:00,20.7,0,0,56,424
8/28/2025 01:57:00,20.7,0,0,57,432
8/28/2025 01:58:00,20.7,0,0,57,411
8/28/2025 02:00:00,20.7,0,0,57,431
8/28/2025 02:04:01,20.7,0,0,58,403
8/28/2025 02:05:01,20.7,0,0,58,440
8/28/2025 02:08:02,20.7,0,0,59,420
8/28/2025 02:09:02,20.7,0,0,59,431
8/28/2025 02:11:02,20.7,0,0,59,417
8/28/2025 02:12:02,20.7,0,0,60,414
8/28/2025 02:14:02,20.7,0,0,60,422
8/28/2025 02:16:03,20.7,0,0,60,428
8/28/2025 02:17:03,20.7,0,0,60,427
8/28/2025 02:19:03,20.7,0,0,60,420
